round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 196, 9.399405, 1, 3.774000, 0.994066, 18446744073709551615, 0000111110110010011110010011010011110110001101100001101010001011111001110000101100111011001001100010
0, 197, 10.166649, 1, 4.132000, 1.133106, 18446744073709551615, 0110000011000100101001111011010010111011100000010010001011001001101001110110101101001110100011011001
0, 198, 9.951098, 1, 3.952000, 1.033326, 18446744073709551615, 0001010110110000101100011110001011110010000011010101111111111001011101000010010010000011100001011011
0, 199, 9.694286, 1, 4.622000, 1.107858, 18446744073709551615, 0100000010000011001100100000110001011101111101001101111001000010011001000010100010111110010011000111
0, 200, 10.253886, 1, 4.420000, 1.080870, 18446744073709551615, 0110100111100000101010010100111000010010101111001010100111011001100011011101000000011100001110001001
0, 201, 10.757001, 1, 4.520000, 1.128991, 18446744073709551615, 0001100110010011001001010100111100011111001100110110100010100011101110000111011110010000100000111101
0, 202, 10.266833, 1, 3.892000, 0.993379, 18446744073709551615, 1100110100010100001111001010001111001000101101010000101100110001001001001110110100000111001101011111
0, 203, 10.140261, 1, 5.754000, 1.131312, 18446744073709551615, 1100111010011010001001111001011010010110010010010110010010111110010011111101011010000111111010101111
0, 204, 9.649273, 1, 4.274000, 1.121580, 18446744073709551615, 0101001111111100110100010101000011111001110011100110101010000000001010111111100100011011011100100101
0, 205, 10.051827, 1, 4.146000, 1.056893, 18446744073709551615, 0000000001101100101010000010011110101110100101100110100111111111100000000100000000011111000101011001
0, 206, 9.709614, 1, 4.238000, 1.102144, 18446744073709551615, 0011100100001100001110010011000111100010101111100001101011110110000100010100001111100100101100010011
0, 207, 10.082758, 1, 4.322000, 1.088724, 18446744073709551615, 1111100011001100001000101010111010100000000110011011111001100101000001011100111111000111100011010000
0, 208, 9.889518, 1, 4.160000, 1.008288, 18446744073709551615, 0000110010011010110010110000111010010111011111101100011011101101011011000110100100010110011110111000
0, 209, 10.574532, 1, 4.292000, 1.026308, 18446744073709551615, 1101111101111000110000000011000010001000111011111010100100110010010011000000101011010001101111101010
0, 210, 9.885910, 1, 3.990000, 1.047499, 18446744073709551615, 0100100100000111110110001100110101100110100101111101101101111000010110010001110011111010110110000110
0, 211, 9.614255, 1, 4.082000, 1.130017, 18446744073709551615, 0011000100000000010111000011110100000110110001111001000110101011110000010000010001010011100001110010
0, 212, 10.068970, 1, 3.932000, 0.974166, 18446744073709551615, 0011101000110111100001010111111000010100101010111111001100101010110011111100100011000101000101100110
0, 213, 10.173299, 1, 4.354000, 1.093538, 18446744073709551615, 0111010011101100100101111100000110001010001110100000111011111001111010001011111110111100100110110111
0, 214, 9.550313, 1, 4.834000, 1.059093, 18446744073709551615, 0100111011100010001000100010110010001111101111101001110011000010001011001000011000101111001101010111
0, 215, 9.730312, 1, 3.746000, 1.004833, 18446744073709551615, 0000100111000011110101001001011101111100010001001001101001110110101010110011010111100011001000101100
0, 216, 10.390416, 1, 4.606000, 1.054462, 18446744073709551615, 1100010110010001110110110101001110000101110011000110011010110111100111011100101000001000101000011111
0, 217, 10.294237, 1, 3.846000, 1.082451, 18446744073709551615, 1001100110011011101000010010001011000110010110000001011010001000000100001011000101011001000110111000
0, 218, 9.177554, 1, 4.868000, 1.092627, 18446744073709551615, 0111010101111011010011110011100010100001100011001010110001001101111010010011101110111011001000101011
0, 219, 10.160181, 1, 4.506000, 1.083886, 18446744073709551615, 0011101101111001010000101000111101100100000011111010001000000011000011100101001100100111000000001110
0, 220, 9.467146, 1, 3.904000, 1.057959, 18446744073709551615, 0001000001010110111111001010100010001111001110101000100010100110100011111111111001100111000111111100
0, 221, 9.877671, 1, 4.272000, 1.077018, 18446744073709551615, 0100111011110011110000011001010101100110010001101000110111100001010101000110001010111100000001000010
0, 222, 10.070316, 1, 4.174000, 0.899279, 18446744073709551615, 1000010100110111100110100000100011010001111001001101111001101001010100110100111001011101000110001001
0, 223, 9.718364, 1, 4.710000, 0.978218, 18446744073709551615, 0000101110100101110000100100111111100000010001000001101000110100011011111011110011010000101111010111
0, 224, 10.111344, 1, 3.896000, 0.997605, 18446744073709551615, 1001011111111010010010010011000000001010000101001010100010011100001011010101011101101011111000111010
0, 225, 9.964354, 1, 3.976000, 1.031254, 18446744073709551615, 0111100110111011111010101000100111011100100001101101101101101001011111000001001000010100110111111101
0, 226, 9.855224, 1, 3.852000, 1.033338, 18446744073709551615, 1111101011101110011101010110100011011000011100011011010000101001001000111011011000010101110010000100
0, 227, 9.981452, 1, 4.194000, 1.140572, 18446744073709551615, 0000110010011011011011010101000110001111011100010111010010110000011111011111101101100011000100001000
0, 228, 10.436672, 1, 4.176000, 1.096245, 18446744073709551615, 1100011100001011101100100011110101011010001111110001001110100011011011001001111110101000000101010001
0, 229, 9.811947, 1, 4.072000, 1.071192, 18446744073709551615, 0000100110011011011100101001101110000110100100101101111011011010010100001010100101010010100010100101
0, 230, 9.923472, 1, 3.940000, 0.997928, 18446744073709551615, 1110111100111000001010010100111111010110111111001110001001101011010110000101110011001001100111011110
0, 231, 9.932768, 1, 4.316000, 1.023586, 18446744073709551615, 1011110000011110110111101001001001000100111110110110000110011101010110101100111100000111011000110010
0, 232, 10.233777, 1, 4.444000, 1.103885, 18446744073709551615, 1011000100110000110100100010011111101001101111010001100001110011001111111101100001101000110101111111
0, 233, 10.042649, 1, 4.864000, 1.264332, 18446744073709551615, 1000000111011010111010010110101011010111100001110001001011010010000000010010100001010000110111110011
0, 234, 10.078274, 1, 5.068000, 1.153687, 18446744073709551615, 0001000111011110000111100000111110100110000010001001011110010111000101111011011000001001011101110001
0, 235, 9.839222, 1, 4.498000, 1.025360, 18446744073709551615, 0101100000000010000111011010000111100111110001111111101111000100011111001000100110011101100110110000
0, 236, 9.913492, 1, 5.162000, 1.134831, 18446744073709551615, 0010110001011011011101110100001101101010101011011011101001110110010010101010101000101000101010000101
0, 237, 10.086016, 1, 3.620000, 0.941512, 18446744073709551615, 0111100010110101101000000010100010111110111101010111001001011010100001000010110100010111111000101000
0, 238, 10.285075, 1, 4.260000, 1.053447, 18446744073709551615, 0001000000001111011111110010000011001111011100001011111011110001010111110010010101111011110101100100
0, 239, 10.497161, 1, 4.156000, 0.954216, 18446744073709551615, 1011011110111111101010100001100110001100110100101010010111100100000011001001111001011110010001000001
0, 240, 10.748644, 1, 4.792000, 1.121471, 18446744073709551615, 0110111010110010110010111110101001010000110011100000111100011000101100100010011001101011010010110101
0, 241, 9.676549, 1, 4.346000, 1.104529, 18446744073709551615, 0001010001100000110110000101100000010001100110001110110111011000101110110100001100010100100010000000
0, 242, 10.333583, 1, 4.608000, 1.121662, 18446744073709551615, 1100000000100010000110001010010011010100010110001011011011100110111110101111001001010001111010100010
0, 243, 9.407680, 1, 4.116000, 0.983716, 18446744073709551615, 1111100000110011000000011011000100111010111101001101010000010001101100000001100111101101100000111110
0, 244, 10.274148, 1, 5.446000, 1.141906, 18446744073709551615, 1000100011110011100101110100101011100100000000000000111010101110101100011011010101100111010000101111
0, 245, 9.929494, 1, 4.232000, 1.035979, 18446744073709551615, 1101001010010101000110100111110110010001101101010011100111101110010111111011001110100110101000001010
0, 246, 9.234474, 1, 3.864000, 0.914893, 18446744073709551615, 1100100110101010111101010100100101010011111111000000011111001000010100110110010111001100000111111001
0, 247, 9.688025, 1, 4.270000, 0.992443, 18446744073709551615, 1010010001000010011101010111000111010010010101110001010110010110000110110001111010011011100110100001
0, 248, 9.792821, 1, 4.412000, 1.076938, 18446744073709551615, 1100100110011000100100010101001000100010001010111000101101001110100010111111001100010010000110010111
0, 249, 9.730825, 1, 3.828000, 0.981343, 18446744073709551615, 1110110000111000001011001011101100001001111011110100011110111010100111110000110001011101000010000010
0, 250, 9.637221, 1, 5.356000, 1.231530, 18446744073709551615, 1100110011111000011010001010101000100110111000101110110100001100111010111100001101010101001100100000
0, 251, 10.157533, 1, 4.868000, 1.028628, 18446744073709551615, 1000001010000111010111111011101010111101111100110010010100101111001010110111110111011000110010111111
0, 252, 9.859523, 1, 3.984000, 1.038298, 18446744073709551615, 0001100000011010100001011010111110000001000011001111000011110000110010101011110010001101011100110111
0, 253, 9.470063, 1, 4.262000, 1.018062, 18446744073709551615, 1100001110110100100111001110101010001101111001101101100100111010010011110101010011110011101100111001
0, 254, 10.012099, 1, 3.894000, 0.999497, 18446744073709551615, 1010001001111101100100111101011111100000000101000000100011011010000010111111010000110100110011001101
0, 255, 10.382622, 1, 4.668000, 1.257976, 18446744073709551615, 0010010110101000001000010010011111011000001101110101000110100111011111000010001011000010101110110010
0, 256, 10.528271, 1, 0.000000, 0.000000, 18446744073709551615, 1001010011111011010000011100011011001001110000100100011001000001010110001111100110110000100011111110
0, 257, 10.233813, 1, 3.922000, 1.104274, 18446744073709551615, 1110100100100100111001011001110010010111010011101011101001111111100101001110000001100011110100101000
0, 258, 9.326171, 1, 4.430000, 1.008602, 18446744073709551615, 0001011000011010001110100000001011010000110101001101011010100101100110010001111111000110110001101101
0, 259, 10.368558, 1, 3.688000, 0.990632, 18446744073709551615, 1100110001110101100110111100010011011000111011111001101010010110100001100110101000111000010110100110
0, 260, 10.080271, 1, 4.758000, 1.262666, 18446744073709551615, 0101000010000001010100101010111010101011110101001100111001010011100100010001100011011011001100110011
0, 261, 10.239670, 1, 4.516000, 1.169859, 18446744073709551615, 0101110001011010100110101110000000010101011010101011010100100010001111100011000001011100111110001010
0, 262, 9.643440, 1, 3.684000, 0.996705, 18446744073709551615, 1011010111100000010101010001100111001110000001011111100111000001110101011110010111000111001110101111
0, 263, 9.784444, 1, 4.320000, 1.000351, 18446744073709551615, 0011101101000110100101111111000010001000111110010100111010100110101001010110010000011010000100100000
0, 264, 9.569561, 1, 4.080000, 1.016674, 18446744073709551615, 1001101101010110010000100111011000110110001010111101001000110000101011010101110000101101011110101100
0, 265, 9.836296, 1, 4.334000, 1.086769, 18446744073709551615, 0011000110011110111010001101111000001001010001110101011000110001000111111011101001110011000100101110
0, 266, 10.441656, 1, 4.030000, 1.144281, 18446744073709551615, 0011101100001001001101010111001110000100000000011000000010010101110101001001100101101010110000101001
0, 267, 9.807371, 1, 4.154000, 1.081171, 18446744073709551615, 1111100010101110100101000011000110001001111101111000001010101000001010010001111011101011001011001110
0, 268, 9.957089, 1, 3.878000, 1.006338, 18446744073709551615, 1010000111010011110000100001001010101000110100101010101001100100000100000110100110100010100011100100
0, 269, 10.005190, 1, 4.342000, 0.983976, 18446744073709551615, 1001010100000000000110001001110011101011111101011010110101100101100001101011010100110111000110110110
0, 270, 9.538952, 1, 4.606000, 1.166461, 18446744073709551615, 1000100001101100111100011110111111011111011110011100101101101111011011010100000011000010100011111111
0, 271, 10.281583, 1, 3.972000, 0.963683, 18446744073709551615, 0110111010111010110110001001000101101000000101010110000111001011000101011000011010110010110101001011
0, 272, 10.469584, 1, 4.210000, 1.099421, 18446744073709551615, 1111011101100010111000000101011001011010011010001111100010011101010000101011010011001010101110001001
0, 273, 9.977989, 1, 4.186000, 1.108954, 18446744073709551615, 1000111100101100000001110110011010111000001011111110000101101000000000001111100100111001101001000000
0, 274, 9.383225, 1, 4.046000, 1.080482, 18446744073709551615, 1111101011001011010001000101010011111111000110001101100110111110100111101101010100001101011110001111
0, 275, 10.237884, 1, 5.460000, 1.196170, 18446744073709551615, 0010010111010010000111101111100110101111100001001111010110110101111110100111101001010011011001000101
0, 276, 10.160275, 1, 4.774000, 1.159105, 18446744073709551615, 0111110100110001000100000000001011111101101110100111000101010100110000110100111010010111110001100111
0, 277, 9.735409, 1, 4.076000, 1.033950, 18446744073709551615, 0110011111010010011110111001100011011000010110110101010110100011110101010011110011110111010010000100
0, 278, 9.464035, 1, 4.636000, 1.189658, 18446744073709551615, 0001101001101101011010101001111111101000010100000111111011110011010001110100100101110001100011101110
0, 279, 9.215364, 1, 4.436000, 1.044340, 18446744073709551615, 0110101100110111101100110001101101101111101000111010100100110010100010101000111000100101010010001111
0, 280, 10.163251, 1, 4.332000, 1.058455, 18446744073709551615, 1000000010110000101010011111011001000111101110011011101100011101110010110111100100111011000111000110
0, 281, 9.933163, 1, 5.322000, 1.143844, 18446744073709551615, 1101011111100011011101101110010000101101111001010001010011010001101100101100000101111001111011101001
0, 282, 10.044455, 1, 4.050000, 0.995450, 18446744073709551615, 0111000100000100100001100110101001001000001000010010111000100111100110001111100111011111000100010011
0, 283, 9.706659, 1, 4.810000, 1.115179, 18446744073709551615, 1011001101011100001000110100110100011001100100101100011100100000001101010100101100110000010110111000
0, 284, 10.329445, 1, 4.118000, 1.008918, 18446744073709551615, 0001110111001011101010010001000010010010111010100110000111001100111000100111010001100011011000011011
0, 285, 9.946079, 1, 4.092000, 0.972646, 18446744073709551615, 1001101000110010010000110100100001010101001110101010010101101101011110000000010101001000001110110110
0, 286, 9.913834, 1, 4.486000, 1.151320, 18446744073709551615, 1000111111010010000001110011001000110100001001110110000111011010110111010101000001010001100111001100
0, 287, 10.423319, 1, 4.848000, 1.206837, 18446744073709551615, 0100101110001000111010010010011100110001110001110100110110010000100001111111100111100100001110000000
0, 288, 10.688001, 1, 4.968000, 1.177357, 18446744073709551615, 1010000110101010011110110111000100100011001001111001000100100001101110010010000011000100011001110000
0, 289, 10.553412, 1, 3.968000, 1.012078, 18446744073709551615, 1001110000011001100101100011110110001010111000000010011000000101010000010100001100001001001111000011
0, 290, 9.907164, 1, 4.300000, 1.072198, 18446744073709551615, 0110000111100111010011011011000001001000001100101010011000001000000010001110110001001001101111111101
0, 291, 10.024583, 1, 4.436000, 1.176342, 18446744073709551615, 0101101011101101101011011010101100101111110010101101010001101010001101100100001000111010111001111101
0, 292, 9.367798, 1, 4.512000, 1.150691, 18446744073709551615, 1001101110111101001111110110010010111101111100000101100110100110110101001111101100000111010110110111
0, 293, 9.456100, 1, 3.980000, 1.018792, 18446744073709551615, 0011110111011011110111001000110010001010101101110011100010100110111001111001111110100110100010010011
0, 294, 9.822835, 1, 3.904000, 0.953960, 18446744073709551615, 1010100010101111111001011011100000101111011100111000011110101110110101000100011011000110101001100010
0, 295, 10.050051, 1, 4.072000, 0.979191, 18446744073709551615, 0111001001101000001110100011110000100100010010011000110100011001011110111011011011001111100001001011
0, 296, 9.959505, 1, 4.652000, 1.114073, 18446744073709551615, 1100010100110100111001110111111001010000110010100110010101011110010101011101100010111000100100001000
0, 297, 9.692827, 1, 4.134000, 1.030245, 18446744073709551615, 0111000100011010001110011001110111011101110010000010100011111011010100011010101011111010010010010010
0, 298, 10.404065, 1, 3.946000, 1.007667, 18446744073709551615, 0100111111111111000101100000101111001001011111101000001011100000011001101110000010001111110010111110
0, 299, 9.606360, 1, 4.472000, 1.121237, 18446744073709551615, 1110010110011000111110100101110011010111100101001111001001001010111011000010001000110110000010010111
0, 300, 9.674792, 1, 4.056000, 1.087844, 18446744073709551615, 1110100010111011110000101100101011101010011111000111101011010011001111100010011111010011111101001110
0, 301, 9.959120, 1, 4.468000, 1.069714, 18446744073709551615, 1001100011011001101101111001000010111100010010110000010000011011011010100110010100111110010010110011
0, 302, 9.900669, 1, 4.704000, 1.065833, 18446744073709551615, 0010001111000000000110101000111111011011101000011111111001111010010111110110111010001001101001101111
0, 303, 10.148355, 1, 4.446000, 1.015745, 18446744073709551615, 1100110010001001010010001011100000110011011001111001101100101000001010111000011001011011000011010001
0, 304, 10.030350, 1, 4.606000, 1.078462, 18446744073709551615, 1111010110110111111110000111111101010101111101100111010100001010100101111110001001101010101010111101
0, 305, 9.828490, 1, 4.456000, 1.126945, 18446744073709551615, 1011111101000001001010111100001000100110110010100110011111111001010010110100100011011001011101011010
0, 306, 9.704742, 1, 4.848000, 1.114837, 18446744073709551615, 1101001101100011110100011000101011110000110011110011011010100001110010100110011000110100101110101010
0, 307, 10.205656, 1, 4.458000, 1.110763, 18446744073709551615, 1110010010110111001010110000011010100101101111110010100011110101000001000001001111000110101010001001
0, 308, 9.571635, 1, 4.326000, 1.141438, 18446744073709551615, 0010110000011110000000100101101010010001111110110100101010111111011100001101001100010001000101101110
0, 309, 9.370246, 1, 4.092000, 1.116646, 18446744073709551615, 1100110101001001000111100111111000111001101000001010101000011100110101101100001100111101111001000100
0, 310, 10.013185, 1, 3.860000, 1.006405, 18446744073709551615, 1100010110010001111010010110101111011001001011100111100001010010101011100000011100000010101011001010
0, 311, 10.332520, 1, 4.756000, 1.132074, 18446744073709551615, 0110011010000100110010111110011101001001000001100111011100000111100000100000010111000001001001001111
0, 312, 9.784875, 1, 4.362000, 1.082414, 18446744073709551615, 1100100000111001101100111101000001011001100110100111100011010000000101101010111111111010110000000100
0, 313, 10.090101, 1, 4.812000, 1.017548, 18446744073709551615, 1100111001010010101100011101110111001111101000100111111001111001111101111011010010010111010011000000
0, 314, 9.837358, 1, 4.760000, 1.077246, 18446744073709551615, 1001011110100100111001000110101011001000111010101100011011000000110101000100001110000000001010101111
0, 315, 10.217100, 1, 4.430000, 1.128602, 18446744073709551615, 1001001111110101011000000010111010011000001100001011100001110011111011010111010111100011001010000001
0, 316, 9.776006, 1, 3.922000, 1.076274, 18446744073709551615, 1010100101110101001000111101011110111101011110111110011010010100001101001111001111011111010100001010
0, 317, 10.475547, 1, 4.484000, 1.155618, 18446744073709551615, 1111011111010100101000011110000101001011100111101011011011101011001111011010110010000011100010011101
0, 318, 9.728735, 1, 5.270000, 1.173643, 18446744073709551615, 1010111010110001011000011010010001010110100110001101010111110001100010101011110100101010110000110100
0, 319, 9.317785, 1, 4.512000, 1.130691, 18446744073709551615, 1010010011111000110010001000001011001101000111111010111110110010111111110000111000111110100000111001
0, 320, 10.148273, 1, 4.058000, 1.069285, 18446744073709551615, 1100000010011111111101010100110101100011010000011010011000010111100111111100010101101010100010111111
0, 321, 10.352593, 1, 4.682000, 1.214455, 18446744073709551615, 0011110010010001100100010101100011001001000001100101100010011101101010110100101001010000000101111010
0, 322, 9.978952, 1, 3.992000, 1.045213, 18446744073709551615, 1011001100010111011111000100111010110011101110111000010001111111010001101110010101001000000100100001
0, 323, 10.077818, 1, 4.412000, 1.136938, 18446744073709551615, 1111001111010001011111111100000001010010100010100000010000000111101110110100111101010111100101110001
0, 324, 9.627235, 1, 3.734000, 1.032391, 18446744073709551615, 0001100110101010000111000100101111011100100010000010011101100100110110110010110011101110011110011011
0, 325, 9.780645, 1, 4.262000, 1.170062, 18446744073709551615, 0111000110100011010010000001001000100011101111111100010111000010100100101011000010111110100110000101
0, 326, 10.601878, 1, 4.006000, 1.049002, 18446744073709551615, 0010100111010000111101011110010110000011101011011010011111010100000001100111110111111011111101100010
0, 327, 9.790414, 1, 4.418000, 1.076899, 18446744073709551615, 0111100000100110011011100010011001000011011111110000101111001001101101111000011001100101111110001011
0, 328, 10.267232, 1, 4.324000, 0.997085, 18446744073709551615, 1001100100001010001100100100011101111100001010100010110110011011000011100101111100011100001011000011
0, 329, 9.886602, 1, 4.830000, 1.030522, 18446744073709551615, 1011101010001001010001010100110111101001000001000101001101110100011010110010001101100101000011111011
0, 330, 10.206845, 1, 4.448000, 1.079603, 18446744073709551615, 1001111011110100101010110000011111010011110100101101000000100111000101111011101110100011011000110111
0, 331, 10.487885, 1, 4.034000, 0.935383, 18446744073709551615, 1011001111101100111001101001111101011100011010010010000110101000001001101000110000111010010110101100
0, 332, 10.034124, 1, 4.012000, 0.933933, 18446744073709551615, 0100011110100000000111101100010111100000001111001111000010110100001100000000000010100111101000100001
0, 333, 9.630962, 1, 4.570000, 1.023403, 18446744073709551615, 1110010010000100100001111111001001001001000100000110111010110011001110100100010001000111110011110000
0, 334, 9.366272, 1, 4.104000, 0.972327, 18446744073709551615, 0010000001101111010110001110001110010001010100100111110010101110010100100110000111100000010010101011
0, 335, 9.929648, 1, 4.304000, 1.077092, 18446744073709551615, 0101101100011110100010010111111101000000000010111110001000010110110110011101011111110100000001101111
0, 336, 9.973648, 1, 4.590000, 1.012539, 18446744073709551615, 0100110101011100100011011111101000110011001010100000011001001000101001001100000000111101010101110000
0, 337, 9.503251, 1, 3.972000, 1.003683, 18446744073709551615, 1010011111101011101001111111000011000011000011000001000000101001010001010010111011110010100110101001
0, 338, 10.118131, 1, 4.828000, 1.076224, 18446744073709551615, 0100110100011100110000110001001110110101111101110010111011001110110001011110101111010010011000011011
0, 339, 9.626018, 1, 3.970000, 1.069882, 18446744073709551615, 0010101100111001110011101100010111010010001010110001001001010001101110101110110110101101100011001000
0, 340, 10.331608, 1, 3.908000, 0.982086, 18446744073709551615, 1100100110011010000011001110010010011100110111001010001110101011111100001001100100100010010111001011
0, 341, 10.089888, 1, 5.180000, 1.178953, 18446744073709551615, 1101010111000110011110000011101010010000100101001101110000011001001000010110100001001011101011111100
0, 342, 10.040856, 1, 4.312000, 1.026793, 18446744073709551615, 0001010110111110101001011111110100001000100010011001001000100111010100101101111100010101011011111101
0, 343, 9.856920, 1, 4.474000, 1.140987, 18446744073709551615, 0010000101010001011101000011000010111011100111000001111001011110011110111000110110100010001000000000
0, 344, 10.241629, 1, 3.872000, 0.931767, 18446744073709551615, 0101001011111011001111011011000000000000111000101110011011111001100100010000111010110001001000000110
0, 345, 9.586166, 1, 4.988000, 1.230253, 18446744073709551615, 1110010000101100100011001001000100011101110001000101110101010001101110000010110111010100100001010001
0, 346, 9.713787, 1, 3.922000, 0.900273, 18446744073709551615, 0000111101110111011101001011110110010000100011110111011010010101110000011010111000110001110010100011
0, 347, 10.465408, 1, 4.336000, 1.031084, 18446744073709551615, 1011101100000110000101100101000001111001010011101011111100011111110000001010011001111001110010000000
0, 348, 9.783253, 1, 4.462000, 1.094369, 18446744073709551615, 1000011110010001010101000111110111011111101001001101101100101101000010010010101001000100110111011101
0, 349, 10.032846, 1, 4.480000, 1.172189, 18446744073709551615, 0101010111011111111100000101011110000101100100001111100010000100101011110100010100000100111100101101
0, 350, 10.638713, 1, 4.262000, 1.050063, 18446744073709551615, 0010100111001010100100101000111011101001100000111110111011110011011100011100100110001111010101111001
0, 351, 10.072021, 1, 4.732000, 1.140343, 18446744073709551615, 1011100111101101110000111011001101110101110101101110000010001011110000011100111111000010101101010100
0, 352, 9.805103, 1, 4.220000, 1.087432, 18446744073709551615, 0000011001111010101011101110110000001110111010010001011011100000101101110100100000111110100111000001
0, 353, 9.770651, 1, 4.474000, 1.072987, 18446744073709551615, 1010111000001100010000011010011101101000000100101111010111000100011110101100111010110000010101010110
0, 354, 9.320463, 1, 4.184000, 1.060027, 18446744073709551615, 0011111110111100110110111110010000101000011110011111100101101000000101000101100011010001101100001010
0, 355, 10.679916, 1, 4.018000, 1.042791, 18446744073709551615, 1001111000011000001111100011000011111001000010010111010100010010100110011010011011101111100101010101
0, 356, 9.985935, 1, 4.290000, 1.105817, 18446744073709551615, 1011011000100101010101001001100100011000000110111010011001001111111100111101000010101011100100100011
0, 357, 10.127739, 1, 4.660000, 1.186087, 18446744073709551615, 1011010101100001000000100000001101011010101001011011010001101011010110100011101000001000010111101100
0, 358, 9.860482, 1, 4.414000, 1.148932, 18446744073709551615, 1111010101001001010011110100110000000110001001001100100011001001010011001000101110100010011010011101
0, 359, 10.602663, 1, 4.628000, 1.237250, 18446744073709551615, 0001101000100110100100010111001111010010001000001111010101111010111110011101101011100001011100110011
0, 360, 9.500778, 1, 4.112000, 1.065286, 18446744073709551615, 0110110010010101100110001010010000010101000001111111110111000111001110011111011010101101001111001011
0, 361, 9.953962, 1, 0.000000, 0.000000, 18446744073709551615, 0010000010110110101110010101010110100011010000101110110101010010110100111100101100101111110101100010
0, 362, 10.120882, 1, 4.526000, 1.211627, 18446744073709551615, 0101111011111001010000011101011001000001110101101110011001111001000110100100111100001111010111101000
0, 363, 10.542251, 1, 3.944000, 1.045765, 18446744073709551615, 1110100001011100100010111100001011101111110011011000101111010101000001111000111001111001101110111111
0, 364, 10.190968, 1, 4.554000, 1.092305, 18446744073709551615, 1000100000110110010111000000010100100101011111111101111101000110100100110011011110110100101110001101
0, 365, 10.117977, 1, 4.278000, 1.170686, 18446744073709551615, 0010100010011011000101000001111100010000001011101001011111001001001010001000110000100100100100111111
0, 366, 9.718133, 1, 4.526000, 1.135626, 18446744073709551615, 1110001011000010010101101111101011101111101101100001101000101010111011011011011101001111010110101000
0, 367, 9.597843, 1, 4.564000, 0.985301, 18446744073709551615, 0101101010010000101101010100101100110100110001100001101100110101010111100100010101111100101011110000
0, 368, 9.637681, 1, 4.776000, 1.125617, 18446744073709551615, 1100010010001010011101011111101011100011101001010010100100001011101010010100101000110111110001101101
0, 369, 9.919688, 1, 5.060000, 1.124330, 18446744073709551615, 1000101010100011000001001101001100110101010010101000000110111110111011101111001110010111111110100010
0, 370, 9.825312, 1, 4.124000, 1.052475, 18446744073709551615, 1001011010101011001101100000010111111011010101110010001011010010111101001011100011100011101100001111
0, 371, 10.063412, 1, 4.006000, 0.989001, 18446744073709551615, 0001111110000111111100101100100101001101000110011110010011000100010110101011111001100011010011000010
0, 372, 9.433143, 1, 4.592000, 1.195806, 18446744073709551615, 0000010000100001000001100001100111110101101100101111010111100011101011101110110000011001101111001110
0, 373, 10.287740, 1, 4.184000, 1.112026, 18446744073709551615, 1001110001100111011001111001111000111011000101101110001100111110001100000000110011101110001101000010
0, 374, 10.182937, 1, 4.932000, 1.120887, 18446744073709551615, 0010011011011011111101111100100011001100101100101110000111111110001010111000010110101010011110001010
0, 375, 9.656346, 1, 4.132000, 1.037106, 18446744073709551615, 0100011001100001001100011100001001001100001110001011011111001000101010110110101010110000011001111100
0, 376, 9.712055, 1, 3.888000, 1.005124, 18446744073709551615, 1111111110110101000101011011101010100111001110110100110101011111101001100001111100010110011010101011
0, 377, 9.819258, 1, 4.604000, 1.263247, 18446744073709551615, 0001011000001100010110110000001001000101100100011001110101011111101100101111011101100111100111011110
0, 378, 9.874430, 1, 4.738000, 1.228383, 18446744073709551615, 0000001111110100111101111001011010111110001101011101101001110110100001010011100000001111111101010110
0, 379, 10.572583, 1, 4.186000, 1.068954, 18446744073709551615, 0101101010111010111100110010110010110100101010001111110111011000100110001010110101011100001010010100
0, 380, 10.007407, 1, 5.354000, 1.215376, 18446744073709551615, 1111011000001100010101100111101111101110010111101000000110000110011111001110000101111100001111100111
0, 381, 10.758943, 1, 4.982000, 1.121269, 18446744073709551615, 0110011001001001000101111110101001000001111110110110000001001101111111010110101001001111111110001001
0, 382, 10.351445, 1, 4.994000, 1.179162, 18446744073709551615, 1011100001010010101011000100011110001111000001010011110010011110100001111111111001011011100101100110
0, 383, 9.910678, 1, 5.074000, 1.261616, 18446744073709551615, 1101100000010101101000111100110111000001011011110001001011010001110100010100010101010100001100111100
0, 384, 9.525149, 1, 4.054000, 1.186387, 18446744073709551615, 1011000010110010011001101001001101011011010000011001011101101101101100011000110100101011101110010110
0, 385, 9.891357, 1, 4.788000, 1.144556, 18446744073709551615, 0100110100100101101110010111010010000110111111000101011101000101110110100001011110101010000110011101
0, 386, 10.090042, 1, 4.364000, 1.066617, 18446744073709551615, 0010000100100011010010101011011000000100110101100110000001001111011010100000011101111100001110011111
0, 387, 9.495615, 1, 3.818000, 1.061332, 18446744073709551615, 0111111011010111011001111101111010010001011100000111010100010001111000100111101111101111110011110111
0, 388, 9.964416, 1, 4.190000, 1.070778, 18446744073709551615, 1000001100110110110000011100000001011101101101110100110000000100100011011011111111100010101001110001
0, 389, 9.956613, 1, 4.002000, 1.005673, 18446744073709551615, 0101010010010110111100110100111000010011100001001001111010010111110011111111101010101010001101110100
0, 390, 10.000968, 1, 4.458000, 1.086763, 18446744073709551615, 0000001100001010001011100011111011111111011110111110011111101001101000000100111111100110111110001001
0, 391, 9.660354, 1, 4.534000, 1.113703, 18446744073709551615, 0000101110101001010111111101000011010110000000000000111010101000001111010101011010011001001001001100
