round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 196, 9.886865, 1, 4.550000, 1.255617, 18446744073709551615, 1010000100110011000100100011110010110110000011111011101010111011010010011000100110010110011001000011
0, 197, 9.908531, 1, 4.690000, 1.190035, 18446744073709551615, 0111010111110011110100101101011100001111011001010110111010001011100001000110111010111010011011011010
0, 198, 9.675012, 1, 0.000000, 0.000000, 18446744073709551615, 1000100001011100011001001000110011010110101011100010011010001000101000100011110100110011000100011000
0, 199, 10.511567, 1, 4.480000, 1.159204, 18446744073709551615, 0111010101010010101000101010101001100111000111100011000010111011010111001111001011110001011001000001
0, 200, 10.203298, 1, 4.488000, 1.185021, 18446744073709551615, 1101011110011001010010111011011110000001101100010111101100001001100110001010010011101011111110110000
0, 201, 9.899234, 1, 4.298000, 1.177119, 18446744073709551615, 0101011101100001110110110001110000000111101001010011010010000100111011100110000101100111100101110101
0, 202, 10.207666, 1, 3.778000, 1.183423, 18446744073709551615, 1000100011001001110000101010100110010011101100000100110000001110101111010011110100010100001100101101
0, 203, 9.980431, 1, 4.692000, 1.188633, 18446744073709551615, 1101100100001010101100000011100101101001100001100000111000010101011100100010111011101101010110001101
0, 204, 10.158997, 1, 4.792000, 1.187986, 18446744073709551615, 1010010111000000011001010111011100111000111010010001111000011001101011110101101110000001010010000011
0, 205, 10.098993, 1, 4.540000, 1.219607, 18446744073709551615, 1000000000011011001001011100111110101001001101100000111100111001110111010001100111011100101110100101
0, 206, 10.133298, 1, 4.482000, 1.154670, 18446744073709551615, 0110001111011101110000010101010100000001001110001101001011000010001111101111101101010000111001111110
0, 207, 10.179337, 1, 4.494000, 1.147302, 18446744073709551615, 1011111110110100111001010111010111001011010111110100101000110000000010101000001110010110111110101000
0, 208, 10.064466, 1, 4.618000, 1.266995, 18446744073709551615, 1000101010001110111111011100000110101110100100101010110011110001111100100000110001111010001110001110
0, 209, 10.182536, 1, 4.560000, 1.323419, 18446744073709551615, 1100011111111110010011100110000001100011111001001011110111101000011100111110000000101000111101001010
0, 210, 9.970181, 1, 4.746000, 1.155649, 18446744073709551615, 1011101001001111001001111001001010111000101110110101110001000001001010100011100110000010110110010001
0, 211, 10.243513, 1, 4.524000, 1.241559, 18446744073709551615, 1101010111110000010010100001011111101100100001101001100100000011001110000010010110100100110000110011
0, 212, 9.944859, 1, 3.874000, 1.131856, 18446744073709551615, 0110001111101110001100010100111001001010011111000011110000101100110010000001111110010000001001101001
0, 213, 9.887195, 1, 4.422000, 1.091076, 18446744073709551615, 1000111010000101001010100010100110100011101001101010111010010011001111110011010000101000101110000011
0, 214, 9.705497, 1, 4.478000, 1.227730, 18446744073709551615, 1000100001110111010111101000100010100011101011111111010011000001000011000010001101100001101011100001
0, 215, 10.280060, 1, 4.192000, 1.221660, 18446744073709551615, 0011100101001011100000111011001101000100110101010101110110010111000101001110101011000010010000011110
0, 216, 10.205216, 1, 4.520000, 1.106966, 18446744073709551615, 0010010001111101001100010010111100011110000111011100000000011101101000110001010011010110110100111110
0, 217, 10.197569, 1, 4.216000, 1.145007, 18446744073709551615, 0110000100110001101110000001000011100000101000011101101001010011011101000010101010010001100011000101
0, 218, 9.746520, 1, 5.580000, 1.316962, 18446744073709551615, 0010111110101100111010000100001110100111011100100001011001010111101010100010010010000010110011111101
0, 219, 9.681766, 1, 4.174000, 1.043367, 18446744073709551615, 0100011100111101000110100111111000100010100011100010101111110010000011001100100011000000111111111100
0, 220, 9.119739, 1, 4.476000, 1.248247, 18446744073709551615, 0000111010110001010000110111110001111001111101000010110111111101001101100001000110001101101001010001
0, 221, 9.703522, 1, 4.452000, 1.121804, 18446744073709551615, 1010110101011011000001001111110010001011101111011001011100001000011110010010110101000000111110011111
0, 222, 10.164953, 1, 4.144000, 1.027388, 18446744073709551615, 1001111100001100010010110101101111101101111011001101100010000100011011011110111111000100100110010000
0, 223, 10.267928, 1, 0.000000, 0.000000, 18446744073709551615, 1110100100110011000101001101011110011001101100111000110001011110111000100001011111000111000111011001
0, 224, 9.775737, 1, 4.452000, 1.273802, 18446744073709551615, 0010001111011000101101011000011010000101000001010111100000000010010010010001010111111011000100000111
0, 225, 10.166348, 1, 4.516000, 1.220339, 18446744073709551615, 0000011011100000110110011000011110010011101000111100010110101101101100001000001011000110001010000001
0, 226, 10.050742, 1, 4.472000, 1.277255, 18446744073709551615, 0010011111010111000111010001100110111010000000110010010010101001011000001101111010011101111001011010
0, 227, 10.652794, 1, 4.760000, 1.168040, 18446744073709551615, 1010000110101011010111101010110000101000111001001001111011011101111100001011000110100010100110110111
0, 228, 10.504972, 1, 4.596000, 1.302593, 18446744073709551615, 0001111001011010100101101111110011011111100111110001100011100010100111010100101101101001010011011001
0, 229, 10.141178, 1, 6.332000, 1.394576, 18446744073709551615, 1001010101010000110110001111110011000111000101010100111001101100010001001000001100010101000010110011
0, 230, 9.684512, 1, 3.890000, 1.103406, 18446744073709551615, 0111001000001100101110110010101101010100011000011011001000011001000010101000100110001011011100001000
0, 231, 10.055657, 1, 5.528000, 1.242216, 18446744073709551615, 1000001101101000001111101000111110000111111001011100000101111001110010001010001101110001110001001011
0, 232, 10.116030, 1, 4.382000, 1.255209, 18446744073709551615, 1110011010010001100001000110011011001100101010001000111101001111010101100110100111101010000000010101
0, 233, 10.047394, 1, 3.790000, 1.029523, 18446744073709551615, 0101000100100110001101110000000100111001101011101010001001100001000101000110100101000000111101101111
0, 234, 10.416390, 1, 3.766000, 0.993029, 18446744073709551615, 0101001001110000001011101111111011111110001000000110001111000100111101000110010000000000111010110101
0, 235, 10.338857, 1, 4.330000, 1.159637, 18446744073709551615, 1100101011111100010101101010010001100111110111000011101000011110100010011010001010010001011100010000
0, 236, 9.926414, 1, 4.820000, 1.373700, 18446744073709551615, 1001100111100111101111011111001001000101111001000101101100001000100110110001011111101101101001011101
0, 237, 9.861964, 1, 4.490000, 1.252457, 18446744073709551615, 0101100100101001111010010001001010101101101101101011101100101011000110110111010000000000111111011000
0, 238, 9.927568, 1, 4.366000, 1.191937, 18446744073709551615, 1010011010101001111100111111110010101010010111111100011010010010000110110100010000000101000000101000
0, 239, 10.526253, 1, 4.218000, 1.169562, 18446744073709551615, 0011010111000000111111100010011011000111011010000010001111101111010000001101101101001111101110011111
0, 240, 10.419116, 1, 5.600000, 1.417756, 18446744073709551615, 0001000001101100001010110111110010101000111001001011110001111001010001110011101000101011101001110000
0, 241, 9.464352, 1, 6.024000, 1.317611, 18446744073709551615, 1001111010000110000000011001011011100110111111011101001101010000011001001101000100000011101010101101
0, 242, 9.551410, 1, 4.146000, 1.180242, 18446744073709551615, 1101011100110001111010111110110100100111100010100100111111100010011010000001000101100010111100000100
0, 243, 10.082292, 1, 4.172000, 1.098626, 18446744073709551615, 1111001000110010010101000101101110010000110010100010101111101101001011010000101110001101011110101101
0, 244, 9.937874, 1, 5.000000, 1.278000, 18446744073709551615, 0110101100001111101001011110101101111000111001010100011101001001011100111101001101100001011000000010
0, 245, 10.135552, 1, 4.024000, 1.132877, 18446744073709551615, 1101011001011000001101011101110000101010101011110011000011010000100001111101110010000110010000011101
0, 246, 10.115055, 1, 5.128000, 1.153539, 18446744073709551615, 0001001011111101100001010010000000011000110111010000000111101011010010111100101011110001110010001011
0, 247, 10.061138, 1, 5.894000, 1.337627, 18446744073709551615, 1010001001101110010001001111111100000000111000011110011111110111110001111100001110111011000011110101
0, 248, 10.223142, 1, 4.746000, 1.307649, 18446744073709551615, 1110100010111110111100110011100001101101111001101110010101110010110010010000000101111110111110110011
0, 249, 10.157183, 1, 4.550000, 1.155617, 18446744073709551615, 0101010110011101001011101111100100101001010100100011001110010011110000011000101000011011010001010000
0, 250, 9.600749, 1, 4.082000, 1.104739, 18446744073709551615, 1000001000100111111011000111000111010011010111110100111011000000001101000111010110110000101000100000
0, 251, 10.285264, 1, 3.956000, 1.169966, 18446744073709551615, 0000111010101111000111111111100101000010111011110111001010111110111111001101011001101000111000001100
0, 252, 9.656877, 1, 4.630000, 1.136246, 18446744073709551615, 1110010000001100111011000111000011011100001011000110011100110011110001011100101111010100011001101101
0, 253, 10.674685, 1, 4.806000, 1.127044, 18446744073709551615, 1001100000110001010001110100110000110110001101001101110001111001111001100010000100001101101011001111
0, 254, 9.792384, 1, 4.262000, 1.155757, 18446744073709551615, 0100000110110110100000011110000001100100111110011110111001111110100100010111101001001100110010011000
0, 255, 9.780551, 1, 4.108000, 1.054560, 18446744073709551615, 0101001101110000101110010100001100001001011000010110000010010011101001111000000111111111100111000100
0, 256, 10.279748, 1, 4.696000, 1.209800, 18446744073709551615, 0000100001001010111110001111000001011100111011011101001100000100100110001011001010101111111101001010
0, 257, 9.336405, 1, 4.346000, 1.204101, 18446744073709551615, 0110010010101001010101100111001101101011100100000101101101001001001100000001001000101010101010000001
0, 258, 9.963400, 1, 4.102000, 1.119498, 18446744073709551615, 0001011000011010101110000110101001010010001111000000101100011010001110010011111101111110010010011011
0, 259, 10.333283, 1, 4.398000, 1.201956, 18446744073709551615, 1111101000111111111001001000010011110001010101111000111100100011101101110100000100110000000010001011
0, 260, 9.971587, 1, 4.268000, 1.164840, 18446744073709551615, 0001001100000011110001001000100110110011101110011101010001101101010100001010110101101010010001011100
0, 261, 10.279340, 1, 4.690000, 1.218036, 18446744073709551615, 0010001001100011111000101101100001111000010111100110010101111010001100011011111011111110111001010100
0, 262, 9.620974, 1, 5.590000, 1.383463, 18446744073709551615, 1101000110111010111000011111001111110111100110001100110001001000010100010000011000000101000111110110
0, 263, 9.728709, 1, 4.332000, 1.123728, 18446744073709551615, 0110010000010101111000101100111110010010010001100001111101101001111100100110000000011101111010111111
0, 264, 9.978039, 1, 3.976000, 1.149933, 18446744073709551615, 0100010101000100100000111101100011111010010111100000111011000110011110110001010111100001101101000100
0, 265, 9.489547, 1, 4.670000, 1.315596, 18446744073709551615, 0011110000000000010101111001001001110100111101110010000001111001100001111110001100000100001111101001
0, 266, 10.343055, 1, 4.852000, 1.205672, 18446744073709551615, 0110100010001100110011100101001100100011010011011111011011000000101011011101010001111111111101011111
0, 267, 9.548296, 1, 5.208000, 1.310545, 18446744073709551615, 0011101110111101001011110000111010000011011000011110111101000111110111011010111111011101011111011100
0, 268, 10.542282, 1, 4.114000, 1.057557, 18446744073709551615, 1011001101011110001100101011110110010011110011100110101000111001101010100101110010111101111100000110
0, 269, 10.134317, 1, 4.114000, 1.061557, 18446744073709551615, 0110000000001101100000111100110110100011001000100101000101000110001011100001000011010111110100000110
0, 270, 10.009781, 1, 4.954000, 1.273453, 18446744073709551615, 1011111100110110010000010010000011100001001000111011111100100000111110001011001110110110011010010001
0, 271, 10.501007, 1, 4.020000, 1.038145, 18446744073709551615, 1001010011001010010011011100100000101111011101011000101101100101101100101111001101011011011011011000
0, 272, 10.226834, 1, 5.092000, 1.149968, 18446744073709551615, 0111101000011010000101101101111000011101111000101001111111100000101011100000111110110101011010011000
0, 273, 9.842530, 1, 3.924000, 1.082701, 18446744073709551615, 1000001111101010100110110011000001101100110001111011110101101101000011100011010011010001001101010000
0, 274, 9.599449, 1, 4.602000, 1.155532, 18446744073709551615, 0110001100100110101101101101000000001110010101010011100111010100100110101100101100000110000100001100
0, 275, 10.082651, 1, 3.676000, 1.051585, 18446744073709551615, 1100100111010011010001110111101101100000110110000011100011001100110010101011001111000001001111011000
0, 276, 9.997348, 1, 5.440000, 1.208218, 18446744073709551615, 0010011000010100101010010101000010101101010001000111110011110111010001000011001011000011000100100110
0, 277, 10.362770, 1, 3.840000, 1.049051, 18446744073709551615, 1100001011001111010001100110111010101101100001011011111001100100100000110001110100100011110111111000
0, 278, 10.443978, 1, 3.964000, 1.100451, 18446744073709551615, 0010001001111110010100011011011000111101001110011110111011101001000110101000111111011101001110011000
0, 279, 9.902270, 1, 4.664000, 1.255507, 18446744073709551615, 0100111001010110101101100010001110001101010111110101010100111001010011111010000001110100100101001011
0, 280, 10.173114, 1, 4.528000, 1.252120, 18446744073709551615, 0001100001000010011101100111010110101011100100101001101100010010000110111001010011010111010110111111
0, 281, 10.184176, 1, 4.250000, 1.101375, 18446744073709551615, 1010001001111001001000101000111101000010111011000010101000001001010001011110100101101100101001010111
0, 282, 9.991524, 1, 4.226000, 1.167718, 18446744073709551615, 1111010001111001011000011101101001000111100011110011110101010101101000100110110011010101010010111011
0, 283, 10.001095, 1, 4.634000, 1.309930, 18446744073709551615, 0010011101011100111001100100110011000001011101110100011100011100010100010011001010111000100110111010
0, 284, 10.050329, 1, 4.624000, 1.271658, 18446744073709551615, 1110011001010100110110000100011100111001101000011011110110011101100010111100110000010111110100000011
0, 285, 9.604548, 1, 4.482000, 1.214670, 18446744073709551615, 0011010101110011001001101111011010011100001011000010010110110000101001000001011101101011010000011111
0, 286, 9.528878, 1, 5.060000, 1.133879, 18446744073709551615, 1100000001001100011100011000001001110101000000100011101001100001111001001101100011011111001101101011
0, 287, 9.855795, 1, 4.518000, 1.219656, 18446744073709551615, 1000000010100011110000011101000010111100110001001010111110110111001011111011001000001000111000110101
0, 288, 9.877025, 1, 3.682000, 1.059935, 18446744073709551615, 1111100000101000001101010100111111000000110001001110101011000011001010010001101000010110010100111000
0, 289, 9.645796, 1, 3.876000, 1.065829, 18446744073709551615, 1000011000011110011100111111010000101111100101101111001010100100010010110101110001111100101101111111
0, 290, 10.224773, 1, 3.724000, 1.080303, 18446744073709551615, 1110000011101110111001011001001001111111100001100101000000101010001101110101110110001000110111111110
0, 291, 9.993060, 1, 4.406000, 1.245128, 18446744073709551615, 0100011111110101111110111000010100101010101100000111111001001000110011001011101011001110010001101010
0, 292, 9.766299, 1, 3.812000, 0.998589, 18446744073709551615, 0000111011000111110111001011001000010000010110101101000110101101110001100101000011101010010001101111
0, 293, 9.643689, 1, 3.648000, 1.011626, 18446744073709551615, 0101000101100111011110100110011000101001000000111101000110111010110011010011111001010010011101111011
0, 294, 10.374965, 1, 4.256000, 1.130602, 18446744073709551615, 1000011101010010000111000001100010110100101100110011111010111011111010110101001111010001011100101010
0, 295, 10.183910, 1, 4.338000, 1.243936, 18446744073709551615, 1101010100000111001111001101101101111111111010001001110110010001100100001011110011110101110011010111
0, 296, 9.279115, 1, 3.842000, 1.027163, 18446744073709551615, 0110111111100001011100111010011011101011100011100100010101101011010001110110001110000000000111000000
0, 297, 10.792801, 1, 4.206000, 1.242088, 18446744073709551615, 0001110101000011010001001110101000001001011101101001110100101000100100111011100111110001100010101000
0, 298, 10.439972, 1, 3.966000, 1.246053, 18446744073709551615, 1000010101111000010101010100111011011010011100100011111111011000011111110000101101011100000010110000
0, 299, 10.340027, 1, 4.622000, 1.252777, 18446744073709551615, 1011000110101101111001110010110000001101111110100100111110000001100100010001111010111110001001101110
0, 300, 10.197407, 1, 5.142000, 1.270869, 18446744073709551615, 1001001010100110111100011011010000110100100000000100010011110001011111111000100011111111111011110010
0, 301, 9.532983, 1, 3.788000, 1.123190, 18446744073709551615, 1101000010001000101111011100101011110011010010011010100011100100100110000100011100100011101100010110
0, 302, 9.631758, 1, 4.152000, 1.138769, 18446744073709551615, 0101001010000001000011111000010011111011011101100101000100100100001000001001100010010111011111110110
0, 303, 9.408853, 1, 3.776000, 1.073043, 18446744073709551615, 0111001000100010010111111010100011000010111101001101011011100011001101111001111011110101001011111111
0, 304, 10.590774, 1, 3.754000, 1.110337, 18446744073709551615, 1000011101010101111000010100110111110010000010011011110001110100011010111001000100000000110101011111
0, 305, 10.020226, 1, 4.328000, 1.167546, 18446744073709551615, 1101010100011010111101000111000100010011011111010001011100010001010101100001011111001010000100010010
0, 306, 9.865232, 1, 4.400000, 1.157757, 18446744073709551615, 1101000011011001011101000000110100001100001011111110011110011100110001010011010111101001110011001010
0, 307, 10.065078, 1, 4.464000, 1.199175, 18446744073709551615, 0001001101001000110110000001101011111010101101010101001001000000100100001000100101000100011000001100
0, 308, 10.143926, 1, 4.076000, 1.173358, 18446744073709551615, 1101011010001110110100001010101100100101101101010001100001100101001100110011100010101100000110000010
0, 309, 9.615141, 1, 4.564000, 1.173681, 18446744073709551615, 1011101111000101000100110110101001000011001001110111111000000111011000101010001111101011000110100001
0, 310, 9.873101, 1, 4.426000, 1.118482, 18446744073709551615, 0010101101111100010000110111111100101010100001011010010101000100110010100101100010011101010111000110
0, 311, 9.789484, 1, 4.450000, 1.126216, 18446744073709551615, 1111001100011000100101110100101101111010110011010011000001000000011010010101001101100000010001000011
0, 312, 9.761720, 1, 5.558000, 1.352331, 18446744073709551615, 1010000111101101001001101110010011000111101001100001111011000010011110011001001011111110001001110000
0, 313, 9.914473, 1, 4.856000, 1.301518, 18446744073709551615, 0111001110111010001010111010010001011011011010100000100010101011000000100110100001001010010100111110
0, 314, 9.975860, 1, 4.834000, 1.143946, 18446744073709551615, 0111100011011111001010001001101000101010111001111101001001011100100000110111000001010110001101001011
0, 315, 10.151999, 1, 3.868000, 0.957887, 18446744073709551615, 0000011100000011111111010100011100000001100101110010100011000010011101100111001100101000100111111100
0, 316, 9.930768, 1, 4.662000, 1.256792, 18446744073709551615, 1011001100010101000010101010010010100100101110001110010100010111100001101110110011010001011110011111
0, 317, 9.896818, 1, 3.942000, 1.022294, 18446744073709551615, 0111011010010011110001001100100010000000111111000001011101111010000011100101010010011101000000010110
0, 318, 10.520869, 1, 4.960000, 1.253944, 18446744073709551615, 0001010000111000111110110011111111111110001100001101100101010100001110001010111111001110010100010100
0, 319, 10.343430, 1, 4.468000, 1.118232, 18446744073709551615, 1101110100011000111101110101000011010111010111111010111110100111111010101010111000111010010100101100
0, 320, 9.736190, 1, 4.690000, 1.302034, 18446744073709551615, 0101011011110000101101101100111101011001110110110110110100010110100100011000101001101010000000001110
0, 321, 10.599592, 1, 4.094000, 1.115298, 18446744073709551615, 0110111101101101100000101111011001010000001110101001100111000000100001101010111010111001111000011001
0, 322, 9.683270, 1, 3.990000, 1.044618, 18446744073709551615, 1000100100101101110001010000111100110010011011010010110110010000101100001100111101110110010111101000
0, 323, 10.373370, 1, 4.194000, 1.222317, 18446744073709551615, 1000111101110000010101001101000101111111000100010011001010011100110010011001000010000111010000000011
0, 324, 10.393675, 1, 4.526000, 1.244841, 18446744073709551615, 1001100101001101111011111100101001010101101001111000010010100000000011100010111001110100000110110111
0, 325, 9.926135, 1, 4.974000, 1.384138, 18446744073709551615, 1100010000000101001000101101000000101000000010010010010010010111110110110101010101110001001100011001
0, 326, 10.023470, 1, 4.830000, 1.151916, 18446744073709551615, 1101100011001101111100000111010100011111100100011111110100110000111000010101000010011000000111111010
0, 327, 9.482917, 1, 4.612000, 1.146258, 18446744073709551615, 0001001110011011010000111111001100000010001111010001011110010010101001111011001101001010000110000111
0, 328, 10.326040, 1, 4.122000, 1.125426, 18446744073709551615, 0010001111110110001001001000001001111111011000000111110000010111101111100001011111101100010000001111
0, 329, 9.891719, 1, 4.308000, 1.278136, 18446744073709551615, 1100010001110010111011010110001101111001110101000010011101110100110000010011111100100111100001110100
0, 330, 9.960467, 1, 0.000000, 0.000000, 18446744073709551615, 1100110011010010001011001110000111101001100001100000001000010110011101110000011101010000110111100110
0, 331, 10.146207, 1, 4.412000, 1.128418, 18446744073709551615, 1001111001111110010101100000100000000100000010110100001111110000000010100111000010100100110101100110
0, 332, 9.622234, 1, 4.006000, 1.156330, 18446744073709551615, 0010111111010000001010110101101011001001011101011110110011010011011100000101010110010111010010110100
0, 333, 9.906658, 1, 4.292000, 1.228412, 18446744073709551615, 1111011011010101000111000101011001101101111010100111001001111010011000100110010111011111011000001110
0, 334, 9.816009, 1, 3.760000, 1.097720, 18446744073709551615, 0100111001100010001101001001111111001000000001010110111010000100001100011110000001101010010101111101
0, 335, 10.115242, 1, 4.696000, 1.313800, 18446744073709551615, 0000010001101011111101101001111100010000011100011010100011111011011100011110011100011111100000001001
0, 336, 10.174111, 1, 4.152000, 1.134769, 18446744073709551615, 1100001000010011101011100001101101010001101100011101111001000101110011101111110010101110110011100110
0, 337, 9.504916, 1, 4.546000, 1.081236, 18446744073709551615, 1101111000010111010100111101010100110111011010110100110110010010011110100000001110110101111101111100
0, 338, 9.883427, 1, 4.020000, 1.034145, 18446744073709551615, 0111101001100000111011010001001001110011100000101011001111100101110100110111000011101101010100110010
0, 339, 10.646882, 1, 4.456000, 1.348962, 18446744073709551615, 1001101000011111000110001100010110000011111000100010101001101000011001110100010000000010010010110110
0, 340, 9.982954, 1, 0.000000, 0.000000, 18446744073709551615, 1101001100100101111000001000110010001101111010101010111100100001000100011100100101110110000101101111
0, 341, 9.595111, 1, 5.334000, 1.323088, 18446744073709551615, 0011101110110101011111101110100100011000000110101110111111101100101100100010000100000001000011010100
0, 342, 9.201330, 1, 5.012000, 1.341770, 18446744073709551615, 0100110110011111100101010111101110000001100100101111000100011110100010111111001010011001111011000000
0, 343, 9.359538, 1, 4.568000, 1.391911, 18446744073709551615, 0110010110001011000100011110011100000111000100101111010100010001100001010101110100101110101111101011
0, 344, 10.516585, 1, 4.728000, 1.157979, 18446744073709551615, 1001000100010101110011010101011001111000011101110111100011010000001000000111001110111000110011001101
0, 345, 10.230794, 1, 4.368000, 1.067876, 18446744073709551615, 0111100000111100100010000011100001010001101101010111001001011001110011100011100001000011110010010011
0, 346, 9.890119, 1, 4.024000, 1.176876, 18446744073709551615, 0011111010000110011110000000011000010000110111000100010111010001111111100110101110100100110111100011
0, 347, 10.091867, 1, 0.000000, 0.000000, 18446744073709551615, 0001011001100110001000000001101011100100110111010111110001110111000000010101100010110000000010100000
0, 348, 10.040424, 1, 4.038000, 1.282170, 18446744073709551615, 1000010000011110011100011010101000101110101011001101011100100011100110101110111010110010000000100100
0, 349, 10.329178, 1, 4.248000, 1.192944, 18446744073709551615, 0110001011101001111000011100110101011101010101000101001110100101110011011100010000101001011001101001
0, 350, 10.079847, 1, 4.830000, 0.999917, 18446744073709551615, 1010101000110111011001010111010100111111110111001100101000110000100100111001000010100011001000001000
0, 351, 10.660189, 1, 4.318000, 1.078943, 18446744073709551615, 0111001001000110100110001111001110010110110001101001100101101110001110100111010100110011100010001000
0, 352, 10.014423, 1, 4.490000, 1.100457, 18446744073709551615, 1111100010001100101101010011010110101110111001011001100011111011110110100000101001111110100010001000
0, 353, 9.632445, 1, 4.284000, 1.207350, 18446744073709551615, 0001101101001111101011100100000001000011010111101011101100001011000010001001000010001110010001110111
0, 354, 10.157018, 1, 5.008000, 1.287214, 18446744073709551615, 0001010101010000001001100001011011110111110111001010010111101000001110010111010001010000111001111011
0, 355, 10.153208, 1, 4.208000, 1.230689, 18446744073709551615, 0100110111100010010101001111111001100111100011011110000100001101111001001000111010011111010100110010
0, 356, 10.074721, 1, 4.446000, 1.267010, 18446744073709551615, 0010001010011010111110010100101100001001010001100110101100001100000011110100011100110111000100001001
0, 357, 10.315870, 1, 4.478000, 1.159731, 18446744073709551615, 0000111101111011011011101101001110001010010110000111011110101101110001100000111111110101011100010011
0, 358, 9.782635, 1, 4.268000, 1.168840, 18446744073709551615, 1001010001111111000010011100101100101011011111000010110000011110011100010101010001000011010001000001
0, 359, 10.499394, 1, 4.794000, 1.326159, 18446744073709551615, 0001110111000001001100101110110001001000101001000101111001111001111111101111110110110001001001010101
0, 360, 10.047754, 1, 4.824000, 1.325813, 18446744073709551615, 0001101000100000111011010001100010011100101101010000011100011011101110111111101010110101010111110101
0, 361, 9.920904, 1, 3.932000, 1.117718, 18446744073709551615, 0001111010000011110011011100111001001101000000001001101010100100101000110000000010011100100011001110
0, 362, 10.348502, 1, 4.974000, 1.184138, 18446744073709551615, 1101111011100110111101000100001110101011110001011111011111101010111101110010011000100101101110110111
0, 363, 10.152724, 1, 4.112000, 1.048565, 18446744073709551615, 1100110100010011101010001100010111001100110000010011010011100100001001111110110111000000001100010000
0, 364, 10.121376, 1, 4.476000, 1.320247, 18446744073709551615, 0100100011110010010010100110110111111100010110000111000000001101110010101010101011011001100011111001
0, 365, 10.115159, 1, 4.562000, 1.238553, 18446744073709551615, 1101010111101111000110100101000100111101010110000000000110000100101111000011110101111010000101010000
0, 366, 10.551395, 1, 4.174000, 1.135367, 18446744073709551615, 1111111101010000101000111001001011000110001100101111111011101001010101100111110001111000101101111111
0, 367, 10.095419, 1, 3.742000, 1.067348, 18446744073709551615, 1110010101111010110000110001110101000100101111110101100111000110010111000100010110011000001100011111
0, 368, 9.859286, 1, 4.698000, 1.176374, 18446744073709551615, 1101001100010011001100001111011110000100100100111111101101010011010111110110101011111011001011010101
0, 369, 9.882666, 1, 4.452000, 1.109804, 18446744073709551615, 1100111001000110010110100011101011100010010101011110010000011011010100110100001101101010111100101001
0, 370, 9.182892, 1, 4.646000, 1.222780, 18446744073709551615, 1001110001010101000101000110011000100110011001011100110010101110011001111110010000010000011100000111
0, 371, 10.250168, 1, 4.030000, 1.080907, 18446744073709551615, 0011010100011000001001100010110010111101111101011010111111010000000011010001101101101000001110011010
0, 372, 10.369670, 1, 4.996000, 1.363341, 18446744073709551615, 0111001101100011111001101100001011111110001110010100000011111000010111111000101001000101000100001000
0, 373, 10.171747, 1, 3.948000, 1.119346, 18446744073709551615, 1000110110010011110110011100111001000001000000101100111110110111010000010110100110000000111100110011
0, 374, 10.621627, 1, 5.486000, 1.290535, 18446744073709551615, 1011000010111000110000011111000001100000010010101110111110011100010010101001110010101011000101100111
0, 375, 10.002260, 1, 4.954000, 1.281452, 18446744073709551615, 0010100001010101100110000001001000011110011101010111001001000101000101110001000111000101010101110101
0, 376, 10.200038, 1, 4.566000, 1.192799, 18446744073709551615, 1011111010101101111000011010111010011100110110010000100110110111011001011100111001001011110100110101
0, 377, 9.823270, 1, 4.740000, 1.224501, 18446744073709551615, 0100010010001100010000101100111111110101011010010100110000100001010100110011111111110011111101110110
0, 378, 9.873239, 1, 4.642000, 1.149202, 18446744073709551615, 0001001100110000001111100110101011101101010010110011101000011111010001101110101111100101011001010111
0, 379, 9.991832, 1, 4.266000, 1.236488, 18446744073709551615, 0101001111011111110110110111110001001001111011001001010000100101010100101100101110010000110111000010
0, 380, 9.915560, 1, 4.326000, 1.111437, 18446744073709551615, 1100100110100111010000010111011011111011001110010010101000100000001010000101000100101101001001111100
0, 381, 9.318514, 1, 4.354000, 1.136134, 18446744073709551615, 0100000010011011011101010010101000101001010101111110101000011111010011011100110100001010001100110111
0, 382, 9.824768, 1, 4.926000, 1.271499, 18446744073709551615, 0101010010100111010010000011100101100011000010010000001000110111101000001110100111101110111000101001
0, 383, 9.735239, 1, 4.092000, 1.318223, 18446744073709551615, 1101111011001001101001011110001110010100100000000110101011001010110011011000101001010011011101011001
0, 384, 9.577708, 1, 4.314000, 1.050642, 18446744073709551615, 1011111100101011001001000011111101010011011111011101001111110111100110111011001001001010011100100001
0, 385, 9.618793, 1, 4.056000, 1.221526, 18446744073709551615, 0010000010001001100011111101101111100111100101100010011100100011000111100101000110101001111111011000
0, 386, 9.905615, 1, 4.146000, 1.156242, 18446744073709551615, 1110000100110110111011010010000111101001110110010011110101100100010101110101011000110111000000111101
0, 387, 9.673719, 1, 4.222000, 1.082657, 18446744073709551615, 1000110111000100101110110111001011010111011111011110101011001111000110101011110110101010100111001101
0, 388, 10.645392, 1, 4.750000, 1.248375, 18446744073709551615, 0000110010011110101101010100101101111111100011011001001111011101110100000111000000011111000000100111
0, 389, 10.226715, 1, 5.322000, 1.355310, 18446744073709551615, 1001011111101000000111100011001100110000001010111010101110110001100101101101001010011101111010011111
0, 390, 10.308198, 1, 0.000000, 0.000000, 18446744073709551615, 0110010011111011011100000010100101000101011011010110101001011110111010100100001101000111111110111110
0, 391, 10.452478, 1, 4.432000, 1.309527, 18446744073709551615, 0111111010110010010010110111001011001111110001111010000000111111110111100001101000011000110111100010
