round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 196, 9.783615, 1, 4.040000, 1.348109, 18446744073709551615, 0000101111000001101100111111111010001001000110011101000110000100011000011001001101110011110111101100
0, 197, 9.782752, 1, 4.216000, 1.232555, 18446744073709551615, 1100101001011011010010011101011111110100000101101000000011110000110100111110111110101010101001100110
0, 198, 9.855119, 1, 4.680000, 1.452723, 18446744073709551615, 1110100001100110001011100001100101001000011111111111110100101100001111001110000101000111010110101011
0, 199, 10.426796, 1, 4.196000, 1.322181, 18446744073709551615, 0101110100111001111101101010001010010011001010111110100100100110000001011001110110000100001001100011
0, 200, 10.156758, 1, 4.484000, 1.294343, 18446744073709551615, 1100010101101011111010101100110000010010000110011100110111001110011111011011000111100001101011100101
0, 201, 9.634438, 1, 3.888000, 1.247726, 18446744073709551615, 0011010011000000111110001010000000010110011111111010100101000100100011000000001110010000000000000011
0, 202, 10.071314, 1, 5.344000, 1.679799, 18446744073709551615, 1110100111011111001101100011010011100111100101110100000000100110101101001011101100111101000001010011
0, 203, 10.249263, 1, 4.012000, 1.424779, 18446744073709551615, 0011111100001111000111110010101001010001010101001111110101100011011000100010101101100010000000000011
0, 204, 10.557025, 1, 4.660000, 1.417499, 18446744073709551615, 1010100101000011000100111001000100111110000100100110100010001111010100101011001101010011000110101101
0, 205, 10.660708, 1, 3.620000, 1.232259, 18446744073709551615, 0110110111010011101111101000010010000100101100010000010100010110110100110010011010000000100101110011
0, 206, 10.477065, 1, 4.368000, 1.566035, 18446744073709551615, 1100011011010011100100010100001000000011000101100010101111001101011000011000111001111000111110111000
0, 207, 10.394345, 1, 4.096000, 1.325913, 18446744073709551615, 0110101000001010101101110001011110001010000011111011100000111000010000000001111111001011011111000011
0, 208, 10.026628, 1, 4.248000, 1.449037, 18446744073709551615, 1001011011101001100001101101011100010111010111011101001110011001100101101010111111101010110111011110
0, 209, 9.966590, 1, 3.528000, 1.114916, 18446744073709551615, 0101100000011111101101011111110101110111001101101000101001110011010100000100010100011011010010000110
0, 210, 10.251799, 1, 3.644000, 1.220345, 18446744073709551615, 1111010000100001101011110000010100000010111011110111001101100111001011011111000101011111010100011000
0, 211, 9.342505, 1, 4.384000, 1.461521, 18446744073709551615, 0010001010111110100101110000001011000010011000101001101101111010100010010001111110001000011011001111
0, 212, 9.723607, 1, 3.772000, 1.384719, 18446744073709551615, 0101011010011010010100110110001111010101101100011001011111100101010101110000100011001101100000101111
0, 213, 9.828839, 1, 3.856000, 1.215464, 18446744073709551615, 1010000011101111100100100110100000100100010011101101111000001000101000101010110011010010011100001010
0, 214, 10.171589, 1, 3.940000, 1.335645, 18446744073709551615, 1100101111010101011001110010111101011000100011001001100110010111100100100001110100000111100110111010
0, 215, 9.713747, 1, 4.024000, 1.457262, 18446744073709551615, 0000011100100001110100111111000001111011010000111000101110000100000110111011001101101001001111110010
0, 216, 9.953532, 1, 3.320000, 1.112884, 18446744073709551615, 0011110001010000101111100001011001001101111000111110100100001010101111000001001110100111110001010000
0, 217, 10.008496, 1, 4.236000, 1.254105, 18446744073709551615, 1101100101100001000000100001010100110001111101101101011000101100110110111001001010001110101110110110
0, 218, 10.357275, 1, 4.256000, 1.338829, 18446744073709551615, 1000101011011010110100000111000000101011100100111000100011010101010000011101010110101111100101110111
0, 219, 9.878180, 1, 3.684000, 1.261844, 18446744073709551615, 1000100100001010011100101011010110011100010100001110110101111101111001101001000110011101110011100011
0, 220, 9.985323, 1, 3.392000, 0.998155, 18446744073709551615, 0010000011001111001001011110110110010011101101011010100101000100111010111110101000000001111000111100
0, 221, 9.862493, 1, 4.384000, 1.405522, 18446744073709551615, 1111010110111001110000011010010101111011010111000110101001110101000101101011100000001001000100110000
0, 222, 10.171409, 1, 3.856000, 1.207464, 18446744073709551615, 0011011100001110111000011110000101111011111000110001110100000101010111000000001001101111111101011000
0, 223, 10.324477, 1, 3.772000, 1.288719, 18446744073709551615, 1011011101111101000000000110110100101100100011010111000100100101111000010111010110000111110111011001
0, 224, 9.663407, 1, 4.216000, 1.408556, 18446744073709551615, 0101011110100100101110111101101101001010000110110111111101101000111010101110001010001101001001110100
0, 225, 10.426974, 1, 4.328000, 1.197006, 18446744073709551615, 0000001000000110000100001011111001101001010111010011101011011001100011111000001101001111000011010100
0, 226, 10.380255, 1, 3.924000, 1.273496, 18446744073709551615, 0111010110100101010001011011000010111010101010010100100100010100111111111010001100000101111100010111
0, 227, 9.698411, 1, 5.308000, 1.447541, 18446744073709551615, 0001100011000011110001001011111111010010010000100100011101110001010000111100001100010000100110001011
0, 228, 9.687495, 1, 4.924000, 1.342360, 18446744073709551615, 0000100101100100110001001100111011000001100011011100101110101011100111000000100101100000011001100111
0, 229, 9.517694, 1, 0.000000, 0.000000, 18446744073709551615, 1101101001000001000111101101001000100010001111111011011110111101010000101110011100010111100000111000
0, 230, 9.930072, 1, 4.352000, 1.406018, 18446744073709551615, 0000100111000010101010111111110101101101111101011010000101010001001010111110011110100110000000110110
0, 231, 9.587259, 1, 3.824000, 1.317088, 18446744073709551615, 1101101001000010011000010000011001010001011100110101101010000001111010111010100001101101000011101000
0, 232, 10.193921, 1, 4.456000, 1.300673, 18446744073709551615, 0101101001101001100100000110101010110010011101110110110010101110100011011101011110011011100010111010
0, 233, 9.940546, 1, 3.856000, 1.247463, 18446744073709551615, 0101101111001110000011111010010110101010100001111000100110111010100000011111000000000101111100001011
0, 234, 9.956836, 1, 3.900000, 1.283280, 18446744073709551615, 0111000011110001010101011011001100110010001001101111001000100100010001100111011111111101001111111101
0, 235, 9.793318, 1, 4.620000, 1.584579, 18446744073709551615, 0000011000001101100010011001110011110110101001010010110010111101111110101111110111100010100110011110
0, 236, 9.768230, 1, 4.384000, 1.301522, 18446744073709551615, 1010011001101111111100001001101011001101001111100101000000010010111001110011100011011010001010001001
0, 237, 9.831308, 1, 4.496000, 1.539136, 18446744073709551615, 0010110110010011110011010010010010011110100000010111011101011100010110010010100010101111001100010010
0, 238, 9.269351, 1, 3.792000, 1.336598, 18446744073709551615, 1101000111001110011101101010100101110111101110110001000000001000001111101100111111010010011010100100
0, 239, 9.960685, 1, 4.304000, 1.394801, 18446744073709551615, 1000101000011101101001110101100101111000101011000111000101011111110001010111000010101111100101011001
0, 240, 10.038484, 1, 4.396000, 1.500791, 18446744073709551615, 0000000001100001010010110110111010110100011101110000000010100111100110011000001111000101111111110011
0, 241, 10.301945, 1, 4.072000, 1.240219, 18446744073709551615, 1010000100100000100001001110001101011100000001000011100001110111110110010100110110011100101100010111
0, 242, 10.254238, 1, 3.852000, 1.291284, 18446744073709551615, 0011110100000101011001001001111101110011111111100011111110000000111100000111011000010010011100010111
0, 243, 10.714494, 1, 4.704000, 1.484300, 18446744073709551615, 1100010110000011100001010011001110111110000010010100110110000010101110111010011010111110100101011000
0, 244, 10.234446, 1, 3.856000, 1.375464, 18446744073709551615, 0100101001100111011100001110100000001010011110110100110010001110010011011101110011000100111111001100
0, 245, 10.129047, 1, 4.028000, 1.484024, 18446744073709551615, 1000001001101101011010001101010011001011101001111010101010011000001111011001101011011010111000101100
0, 246, 10.303525, 1, 4.172000, 1.233435, 18446744073709551615, 0110000110111111000101000001011010110111011111000101101000101101111100110011011001110101101110100101
0, 247, 10.119262, 1, 4.152000, 1.249244, 18446744073709551615, 1110110101010000011100101011100110011011111011000001100010100011001111001011111101111110110000111001
0, 248, 9.800416, 1, 4.340000, 1.397660, 18446744073709551615, 0100100011001101010111110101010101101101011111010110110011110011110111110001000011101000001101110010
0, 249, 10.092442, 1, 4.412000, 1.531350, 18446744073709551615, 0101111101010110100000001001000011011101100011001011000101011100101001101000101001000011010111111010
751, 0, 10.069206, 1, 5.256000, 2.646940, 18446744073709551615, 1000001000100100110100110101010101100000001101100100011001011111001111001001101111110111110100010000
751, 1, 10.118342, 1, 5.656000, 1.898090, 18446744073709551615, 0100001000010110001000101110110000100100001100000101111011010011011101101000101000111101110100010110
751, 2, 9.589658, 1, 4.440000, 1.931001, 18446744073709551615, 0000011100010100010110100101100110100010001100111010101010101101100111111011001100100110010111100111
751, 3, 9.933103, 1, 4.880000, 2.409766, 18446744073709551615, 0000101010111101001111000110001000011001110101011100000000100100111010011111110000000011011010010111
751, 4, 10.291925, 1, 5.460000, 2.760692, 18446744073709551615, 0010001001101001100111110111001011101010001111111100000001101010110110100001100000110011101011001000
751, 5, 10.257630, 1, 4.640000, 1.955101, 18446744073709551615, 0111101100000111110110000110000010110101000010111100110000111110000010101000101110101100010000101011
751, 6, 9.804354, 1, 4.980000, 1.480383, 18446744073709551615, 1110101110100001101101010000000111000010010010111011001111010100010101001101111010111110110010101001
751, 7, 10.353456, 1, 6.592000, 2.905540, 18446744073709551615, 1000010100100100001001101011000000101111001011011011010011111101110001011001101100100000010101101010
751, 8, 9.929439, 1, 4.528000, 2.011090, 18446744073709551615, 0010100011010110111000010101111111011010001010111110011011100100011100011011011010110101101001010100
751, 9, 9.956125, 1, 4.860000, 1.817135, 18446744073709551615, 0101100001111101100100010000101000100010100100100110001000010000001000000011001001001101100110001001
751, 10, 9.876975, 1, 0.000000, 0.000000, 18446744073709551615, 1110101110101010010100100100000100010111100011000111011000001101011010000000000010110010001101100011
751, 11, 9.888562, 1, 5.056000, 1.904090, 18446744073709551615, 0101110011001010001010111101010010000111011101011011000100000000101100011110011101001110010010111110
751, 12, 9.724915, 1, 4.184000, 1.667887, 18446744073709551615, 0001010110000111011111110001010001000010011111001001101100110011001100101110000111011101110111110010
751, 13, 9.926220, 1, 4.680000, 2.213893, 18446744073709551615, 0010111001001110010001000100000101110001111010111011101001010011100110110111010011111011011001001011
751, 14, 9.901961, 1, 5.520000, 1.996901, 18446744073709551615, 0010101100011011111000111110011110010101000000001000110010010111000010010101100000001110100100110101
751, 15, 9.926181, 1, 5.428000, 2.172437, 18446744073709551615, 1011100010111010000110011010111111100000010100001011101110000000101100010101100100101110110010101100
751, 16, 9.601326, 1, 5.372000, 2.131848, 18446744073709551615, 1110001100110000100111110010001110101010010101001110010000010001111001101010001000000001010111000101
751, 17, 9.643241, 1, 0.000000, 0.000000, 18446744073709551615, 1011001111011011100000100000110000010000111111001101010101010010110011000001011010101010000010101001
751, 18, 10.507200, 1, 5.240000, 2.286265, 18446744073709551615, 1110100010111100000100010001010100100110110100011100001010000010001000100010100010001110010010000111
751, 19, 9.621467, 1, 5.432000, 3.083082, 18446744073709551615, 0000110111001111110110110111110011100010101101001010010111101110001001101000111101010101111010010100
751, 20, 9.518554, 1, 4.484000, 2.277068, 18446744073709551615, 1001101111101001110101110101111001111111101111011100010010011010111111010101010010110000110101011100
751, 21, 10.219494, 1, 5.500000, 2.495000, 18446744073709551615, 0100101001111111000111000010101011000111010100100000110101101011101010001110001100010100110111010111
751, 22, 9.437205, 1, 4.904000, 2.012618, 18446744073709551615, 0000100000010110110110010101111110011000010110101000100111000101000100100001101000000011010011000111
751, 23, 9.975213, 1, 4.600000, 2.084958, 18446744073709551615, 0010101011001100011111111001100110010011001110001110101100100000000010001000000001001001110001110011
751, 24, 9.486797, 1, 5.124000, 2.433387, 18446744073709551615, 1101101000001110010010010011001010010100001010111100010100010011110010110111100101111100010110101001
751, 25, 10.128679, 1, 4.284000, 1.947826, 18446744073709551615, 1001110100000101000000011101011100100010100011101101101001000001110001010101001011101100011001010001
751, 26, 10.161667, 1, 4.328000, 1.892228, 18446744073709551615, 0010100011100101011110001100111011111000010011111000100000000001101011110100100011110010111011100110
751, 27, 10.414676, 1, 5.608000, 2.806556, 18446744073709551615, 0010010100100010101000101100011011100100011111011000011101111001111110010101011010001001000010110001
751, 28, 10.338108, 1, 5.032000, 1.500851, 18446744073709551615, 1010100110100101001001111110010110101000000011010100010101010101100111001000011010010110100100011011
751, 29, 10.193910, 1, 4.928000, 1.894267, 18446744073709551615, 0110001001101100000010010111000000011000000001000110010000101111001000010100011011011010010110011110
751, 30, 10.232958, 1, 5.356000, 2.623046, 18446744073709551615, 1001110010111101111010010010001011000010110100000111010100111001111100101110101000101101100010010010
751, 31, 10.723304, 1, 4.560000, 1.899483, 18446744073709551615, 0001001011110100100011001111101011011111010011011010010000001101010101011110100011100111011100100110
751, 32, 10.344793, 1, 6.920000, 3.070599, 18446744073709551615, 1101110000000101100000000001011111000111010011110000111001110010110011111100010110000110110011000010
751, 33, 10.273651, 1, 4.676000, 1.520967, 18446744073709551615, 1001100010010010000111011111100100010000111110111101101101100000001000100011100100111011110111010100
751, 34, 9.644739, 1, 5.336000, 1.786295, 18446744073709551615, 1011101110000111000100010001101011001100100111100101000101101001100110101111001010101110010100110000
751, 35, 9.342254, 1, 5.096000, 1.992140, 18446744073709551615, 0000011011001101011010110111001110100111100001011000011111111000111001010010001000111010111110010000
751, 36, 9.867188, 1, 4.788000, 1.902358, 18446744073709551615, 0100010111111001111000001110110000100100111011111010010110000100111011101001110100101100000111100101
751, 37, 10.224778, 1, 5.356000, 2.127048, 18446744073709551615, 0100001001000000110100001101011100011001011001101100110100000000111100011011000001000111011110110110
751, 38, 9.948074, 1, 4.948000, 2.164056, 18446744073709551615, 0001111001110100110010101101101010101011100101111010011001011101110101010010111101011010010000100100
751, 39, 10.397035, 1, 4.936000, 2.403883, 18446744073709551615, 1101001101001111011111010111111110101001011001000110100000001110011000100000110011111110000110111111
751, 40, 10.676126, 1, 5.752000, 1.778730, 18446744073709551615, 1000010110101000111001011111100100101010110110110011000001110001011101100010111100110111000101101100
751, 41, 10.029099, 1, 0.000000, 0.000000, 18446744073709551615, 1100101011100000000101111000111010111111010000000010001001010100110111111101001001110101001111100000
751, 42, 10.011764, 1, 4.428000, 1.966100, 18446744073709551615, 0000011101001101111101110111010101000000100000010111100111011111000111101111101000010110010110000101
751, 43, 10.205112, 1, 4.576000, 1.842874, 18446744073709551615, 0000100001110101111001001101100101100111100100011110101110010110000101000111110101001000101111100111
751, 44, 10.093702, 1, 4.820000, 1.957374, 18446744073709551615, 0101011100010010110010101100101110100011001110011000011110010101110011000010100111001110111011100011
751, 45, 9.739801, 1, 4.844000, 2.323233, 18446744073709551615, 0110101011010110111001100110000101001100100100100110011000111001110101101111100110010110110011011111
751, 46, 9.798718, 1, 4.392000, 2.109589, 18446744073709551615, 0111011001010101000101110100001011101011100110101110011111111101010100100100110001001000011001001001
751, 47, 9.961413, 1, 0.000000, 0.000000, 18446744073709551615, 0001010011011001110111000101010111110100100110010101110001001010010100110110000100000100010100110000
751, 48, 9.387492, 1, 4.548000, 2.089586, 18446744073709551615, 0110010111100111100100000011101000111001110111101100000001011101011011101101010110111110111111110101
751, 49, 10.252748, 1, 6.256000, 3.108413, 18446744073709551615, 1011111100110101011001110001001101000010001111000000010000111110110111000101011101011011001111111001
751, 50, 10.266752, 1, 4.944000, 2.281367, 18446744073709551615, 1111010100011111001011100110001100010001101111101101101110101100110011010111011100011010100100111001
751, 51, 10.213857, 1, 4.140000, 1.758255, 18446744073709551615, 0100100110001100101010101101111000110000111001111001010001010101111100000000110001011111110010010001
751, 52, 9.559095, 1, 4.400000, 1.956158, 18446744073709551615, 0101011110011110110101000101001010111010100000110110011010101111101011110110100011010101101011110101
751, 53, 10.372911, 1, 5.456000, 2.506275, 18446744073709551615, 1111011101000001110111111111001001110010101011100101011110111000011010111000100001111001100001100010
751, 54, 10.434971, 1, 4.204000, 1.768745, 18446744073709551615, 0000001000111010110100010011011100100111011100000110011001111110010110111110001011101101001111001110
751, 55, 10.207121, 1, 4.952000, 2.054712, 18446744073709551615, 0101101100001111010101000010000011010111110000011100111001101111111101001010110101100000101100110011
751, 56, 10.449809, 1, 4.536000, 1.967393, 18446744073709551615, 0001110100101000111000110100100100111010000100100111001010001111101011110111110110110111010011111100
751, 57, 9.717992, 1, 4.784000, 2.458331, 18446744073709551615, 1010100001111111100000010111111111110000001011100011001011000010010000100111110010100100010010111100
751, 58, 10.171658, 1, 3.924000, 1.880723, 18446744073709551615, 0001100110111101110000110110111110101100101110111011100101100011011011011110110101110111011101110001
751, 59, 9.912924, 1, 4.444000, 1.609905, 18446744073709551615, 1001100011010010110010110001000110000101010010110110010111011000100100100010011010010101010010101011
751, 60, 9.155138, 1, 5.596000, 2.110915, 18446744073709551615, 0101000101010011110101110010000000100111001111111001010110001011100000101110000001100000001011010010
751, 61, 10.262650, 1, 3.872000, 1.523951, 18446744073709551615, 0010010001010111111110001110001101100100111011010100101001111010001010011100101110000111100110001110
751, 62, 9.752727, 1, 4.400000, 1.868159, 18446744073709551615, 0111000011000111001100011101000010100000001101110000010100100110011101110110111011001111011000100100
751, 63, 9.968397, 1, 4.444000, 1.705905, 18446744073709551615, 0011100111101001101101100011110001000010001100110010010010111011101001100110011110100000011101101100
751, 64, 9.688427, 1, 4.708000, 1.799463, 18446744073709551615, 0101101110000100000110011000101011100011001111011001111010000001011111001010101011110000111100010100
751, 65, 9.890987, 1, 4.980000, 2.224384, 18446744073709551615, 1110010100110000011011110011011100010010110000100101011010100000001011100000000101101110101001001100
751, 66, 10.188080, 1, 4.420000, 2.535999, 18446744073709551615, 0101101111011111110111101001100001111000110011010110011011001111000100101110011010000000111011111010
751, 67, 10.371265, 1, 5.976000, 2.900070, 18446744073709551615, 1010000110110010111110011100010111010011101100110001111000111100000011000110000000010001011111010110
751, 68, 10.001260, 1, 4.668000, 1.895010, 18446744073709551615, 1110101011110001101101011010111000010010101100011010111001101110110101111001111110100011010110011111
751, 69, 9.618541, 1, 5.452000, 2.147825, 18446744073709551615, 1101100111110011011110110111001000100101100001101000110111110100011111101011001010100101111100001110
751, 70, 10.179913, 1, 5.668000, 2.992226, 18446744073709551615, 0110111110100011000010000001111100011010011001100010010000001001101111101000111000110110100110010010
751, 71, 9.509604, 1, 4.804000, 1.678137, 18446744073709551615, 1110001001010011001000101110010010011111111000101110110111010001100000011101101000001111110001001000
751, 72, 10.431879, 1, 4.244000, 1.815956, 18446744073709551615, 0011110100010000111101011100001001100110100001110101111010010110000011010000110111011100111101100010
751, 73, 10.030071, 1, 5.040000, 2.224729, 18446744073709551615, 1101110000001001111011100010101100010111100101100011100001110101010001110100000110111111111011101111
751, 74, 10.194372, 1, 4.336000, 2.203863, 18446744073709551615, 1110011000101001010011000010111011101010010100110010101111100111111100101101011110000010010000000100
751, 75, 10.274204, 1, 5.052000, 2.158296, 18446744073709551615, 0100111110100110000011100110100011100101111111001111001011100011101001000101000010001001110001111110
751, 76, 10.255105, 1, 4.416000, 2.200901, 18446744073709551615, 1110111100101000001011100111100011011011001110001110101101110000111101100110100001011011010010011010
751, 77, 10.108243, 1, 4.648000, 2.037523, 18446744073709551615, 1001011000010101110101101010110111110010010101110111011100110100111010010101110100011011001001000001
751, 78, 9.408013, 1, 4.340000, 1.947632, 18446744073709551615, 1010111000101010001100010010100111111000101011010001111110111101011111000011010010000110000011101000
751, 79, 10.158531, 1, 5.128000, 2.634574, 18446744073709551615, 0001000110010110101011001100100110100100011110000100010101100011110110101100110101100100010000011111
751, 80, 10.157903, 1, 4.564000, 1.753378, 18446744073709551615, 0101000101001110011100001111110100000111011101000110010000100011010010001111111000010011100111010001
751, 81, 10.562618, 1, 4.692000, 1.908484, 18446744073709551615, 1001000011010100101110000000010101001010011101001000000101111000010110000010110011110010000111010111
751, 82, 9.740463, 1, 5.032000, 2.444851, 18446744073709551615, 1010010011000101111110001001101111011110001010110000110110100011010011000000100010001100000010011010
751, 83, 9.363146, 1, 4.544000, 1.987555, 18446744073709551615, 1100100111100001100001101100000101101010111110110101001000000101011011111111011111011100011110011000
751, 84, 9.645708, 1, 4.384000, 2.198888, 18446744073709551615, 1011000010010001001010111011011110111101001111110110000001001011110110100111001100101001001011100101
751, 85, 10.474102, 1, 5.264000, 2.671077, 18446744073709551615, 1001001011000011000010101011111010100001011110110101011011110011001010010000100010110101001000101011
751, 86, 10.446195, 1, 4.572000, 1.901077, 18446744073709551615, 0100101010110101111001011001010010100111100001110000110110010010101110010011010011000100010011001101
751, 87, 10.641048, 1, 4.228000, 1.725472, 18446744073709551615, 1111000010111011000101111110000001110111110010011000010010110111101111100001101000111001110010011111
751, 88, 10.118699, 1, 5.180000, 2.486977, 18446744073709551615, 1101111010100110111110101110010001000100100000110100101110001100001101011000010000111011110101011111
751, 89, 10.135093, 1, 3.860000, 1.624816, 18446744073709551615, 1011111101111010110111011011010101111000000100001000011111110110101100001000001010000001100110011001
751, 90, 10.186069, 1, 5.800000, 3.095842, 18446744073709551615, 0010101110100011111101100111010001110110001111110100100010001011100000100110011011010101011000010100
751, 91, 10.106710, 1, 5.184000, 2.751694, 18446744073709551615, 1111010110010101101110111101111001000001110110101110100010000001100101001111110111100100100100001001
751, 92, 10.690863, 1, 4.844000, 2.035232, 18446744073709551615, 0001000100100110101001101011110001011010100111000010000101010000011001100100011100010111000000000101
751, 93, 9.809458, 1, 4.040000, 1.880248, 18446744073709551615, 1111010111011001001011011001110110111110011101100110110101010010111101001011110101000110111101110000
751, 94, 9.996277, 1, 5.060000, 2.513843, 18446744073709551615, 1110011111011000100100100010001111110100111110100110001100111111101010101101110100101001101001111111
751, 95, 10.021261, 1, 5.520000, 1.996901, 18446744073709551615, 1100101100110000010111001100111010010000100001110101011111010011101100110001110000000011000000101001
751, 96, 10.142315, 1, 5.380000, 2.082046, 18446744073709551615, 1000110001001000000010110000011100111110001100101110110010111100001101100010100100000111110111100111
751, 97, 10.325345, 1, 5.064000, 2.443564, 18446744073709551615, 0010001010111111101010100000011110100100010010010101001010000010111010101010010010110010000001101101
751, 98, 9.727310, 1, 5.740000, 2.710705, 18446744073709551615, 0010011110110110100111111011000011011100100111100100100010001100010011010100011100010111110100001010
751, 99, 9.877392, 1, 4.492000, 2.178102, 18446744073709551615, 0111010000001111001111011001100011110000001010001110110000101111100000000110011110111000000111001001
751, 100, 9.522100, 1, 4.996000, 1.897746, 18446744073709551615, 1100101001111011100110010100001111101000100000001111001011010110101011101011001000011101001010010011
751, 101, 9.828413, 1, 4.772000, 1.974048, 18446744073709551615, 0111111001010010010101101110000000011000110100000001000010010000101011100011100110010111111011110100
751, 102, 10.170973, 1, 4.372000, 1.520584, 18446744073709551615, 1101011111000111100011101110000011011000100101100000011100011100000110111000011111100011100100110011
751, 103, 9.674592, 1, 4.704000, 1.762769, 18446744073709551615, 0011001101000100001100001101110101010000111111101111010011100111000101011111010111100011111010000001
751, 104, 10.042654, 1, 0.000000, 0.000000, 18446744073709551615, 1010110101001101100111101111101100000001001000110111111001010011110000100100110010001100100000111011
751, 105, 9.946444, 1, 0.000000, 0.000000, 18446744073709551615, 0011010001100010111100100001000100101110001111000001010010001111000110010010100011101110101011100101
751, 106, 9.456142, 1, 4.948000, 2.060056, 18446744073709551615, 0010110000110100000111110110100001010011000000101001111001011101001100000000000100010111101100001011
751, 107, 9.991424, 1, 4.408000, 2.034596, 18446744073709551615, 0100100001101001111111101100101111110010110010101011011100101101010000101001110001001110100000001101
751, 108, 9.675837, 1, 4.212000, 1.674453, 18446744073709551615, 0100011100110001110011111111111001011000100001101000000001110101010110101001100111100001101001010001
751, 109, 9.829658, 1, 4.516000, 1.760398, 18446744073709551615, 1001011000111001100100010001001010111100101001001101100011001111110111011010001001101001010111000110
751, 110, 9.922142, 1, 4.244000, 1.623956, 18446744073709551615, 0111001001101010100101001110101011101101011011110001100101011101001111110111001100101110100111101111
751, 111, 10.399309, 1, 5.208000, 2.235313, 18446744073709551615, 1100011000010101001011100100000011101000000101101100001010101000001011100110100100011010010100010111
751, 112, 9.958995, 1, 4.644000, 2.096328, 18446744073709551615, 0010110011001101011111111101100110101010110111001100111001011110011101011001101001100001011000011000
751, 113, 9.736368, 1, 5.764000, 2.118464, 18446744073709551615, 0000100101010000101000100010010100111011101010010111000010110110100110000001110000100000100101101111
751, 114, 9.995331, 1, 4.448000, 1.720772, 18446744073709551615, 0110111000101001010100011101010100111101001110001101110000110100111011000101001000100100101100100101
751, 115, 9.649975, 1, 4.804000, 2.246136, 18446744073709551615, 1000011010011000001001101000010110101001100000010100100100011011110110001011101001100001110111010101
751, 116, 9.804889, 1, 4.572000, 2.037077, 18446744073709551615, 0010111111110000100000010011110011000111011001011111101000011011000111000000100011001110010111011011
751, 117, 9.471605, 1, 5.828000, 2.511933, 18446744073709551615, 0100101000100110010111110000001111000111110001110101001100010111000011010110011110000000011101010111
751, 118, 9.312921, 1, 5.308000, 2.509443, 18446744073709551615, 1110100110111010100100111011111100110111010100111011001100000010010101101001111101110001010001101110
751, 119, 9.735925, 1, 4.340000, 1.579632, 18446744073709551615, 0010100000101001001100001111000010000001011000011000101010010110000111000110100100100100111000000110
751, 120, 9.704120, 1, 4.524000, 2.380893, 18446744073709551615, 1101101011010001101101011101000010000101111011001011111011001110100101110000101010011011110101101010
751, 121, 10.145266, 1, 5.476000, 2.106012, 18446744073709551615, 0100001000100000010110100011011010000111100111011100110111111110000010110011010011110111110000110011
751, 122, 9.473039, 1, 4.164000, 1.630191, 18446744073709551615, 1001011001101001110101110001011101000010110010110011110011000110010101010000101110001101001110110100
751, 123, 9.763336, 1, 4.660000, 1.708912, 18446744073709551615, 0011110010110110110010000101100110101010100000100101110101110001100111101110001110001100011100010110
751, 124, 10.186970, 1, 5.168000, 2.668610, 18446744073709551615, 1000110101000010111111111111001010100000101011010000001011110101010000111111111010011001001010110000
751, 125, 9.816968, 1, 4.884000, 2.148989, 18446744073709551615, 0010011110001110001100111101101110011110010011000010001000100000010101000011110011100011000001000101
751, 126, 10.094840, 1, 4.180000, 1.754814, 18446744073709551615, 0001011111101111010100010001001001010111010101111100000010100100000100100001001111011111110110010011
751, 127, 10.325499, 1, 4.564000, 2.009378, 18446744073709551615, 0010011010000010001100011010010111110010101001111011011001110101110011011101100011011100101100011001
751, 128, 10.060926, 1, 4.424000, 1.823066, 18446744073709551615, 1011100011101110111010101100101000011001010000101000110100001000111110010010101101001111000001001100
751, 129, 10.076351, 1, 4.956000, 2.001338, 18446744073709551615, 1011000011111001000000101010111110111001010100001101010000111011010101100010010110010000111001000100
751, 130, 10.487329, 1, 5.288000, 2.038688, 18446744073709551615, 0001100001010110100000000010010001100101000000011101111110010001001000011101011110000000010010001001
751, 131, 9.696765, 1, 3.800000, 1.620641, 18446744073709551615, 1001100010110101011110010011010111110111010001111010111100001010111101011110001101111010000101110111
751, 132, 9.729667, 1, 5.028000, 2.194864, 18446744073709551615, 0000011101100110010010000010100100100000111100111000100010000110011100010101001111111000111101110011
751, 133, 9.598122, 1, 4.192000, 1.613930, 18446744073709551615, 0010000101010010110100101011000001010111110100100001011010100011001010111100000000110101010101010111
751, 134, 9.491615, 1, 4.824000, 2.129101, 18446744073709551615, 0001111101100110110010010110111100111000101111010000010101100111001010100011100111000010100011011110
751, 135, 9.855268, 1, 4.876000, 2.718506, 18446744073709551615, 1100101111100011001110000010110101101100101001011011010100011110010010100111111101110011001000000011
751, 136, 10.209326, 1, 4.368000, 2.145082, 18446744073709551615, 0111100010101010100001101000101001011101110010110100001111101111011011001010110011010010010010011101
751, 137, 10.099989, 1, 4.440000, 1.835002, 18446744073709551615, 1110000110111001111011111011000010001011101001010000011101010000101110101110010001100010100111101010
751, 138, 9.169149, 1, 5.908000, 2.091740, 18446744073709551615, 0100000100011011010101111011011000011100100100111100110111111011100110010100100001111010000110101100
751, 139, 10.183147, 1, 4.212000, 2.354453, 18446744073709551615, 1011110111101001101110111010110010001000100110110011011010001011011000111101111100101110011100011110
751, 140, 10.055039, 1, 4.500000, 1.479000, 18446744073709551615, 0010010110010011001000001010011000111001100110110001100000011110100011100010110010111000000110001000
751, 141, 9.828113, 1, 3.956000, 1.913466, 18446744073709551615, 1110011110111001001011100000011011101001000100001011010011001001011100100010011111011100011010000011
