round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 196, 9.336075, 1, 4.048000, 1.316423, 18446744073709551615, 1110011001100101000111010100010001000111100100110100101100000110101100111101100010000001000011100110
0, 197, 10.211079, 1, 3.400000, 1.074561, 18446744073709551615, 1101011110100000110000100110101100100011110101001111110001010101010111000101100101110000011111101010
0, 198, 10.705378, 1, 4.728000, 1.333520, 18446744073709551615, 1010011101111010011111110010111111001100000011001000011110101111001100000011101011010100100101001101
0, 199, 9.516014, 1, 3.928000, 1.296516, 18446744073709551615, 0000101101111111111001001011010100011101101010001000010100011101001001001101100000011101001101110100
0, 200, 9.598459, 1, 4.896000, 1.325883, 18446744073709551615, 0001010000100111111111100110101101101101010001110101011000110101011010100101000101101000111001100001
0, 201, 10.120009, 1, 4.116000, 1.359949, 18446744073709551615, 1110111101001101110111110001100110101000100100110001110000000111101101111010111011110111000010011001
0, 202, 9.900407, 1, 4.852000, 1.249089, 18446744073709551615, 0101000011011101010001001101111100111110000001001011110000110000001101111111100000100101101001001001
0, 203, 9.862347, 1, 4.520000, 1.399269, 18446744073709551615, 0001111110010110010110100100100111110001001101101010100100111011010100111000110100011010011011011001
0, 204, 9.452130, 1, 5.020000, 1.350790, 18446744073709551615, 1111001101000001010110001100110011101101100110110101001011011011011110100010100110000011101000011100
0, 205, 10.236256, 1, 3.932000, 1.212322, 18446744073709551615, 0001111101101101101101101000011011100110010001001101001001110011111111010111111100001111111101000000
0, 206, 10.258318, 1, 4.412000, 1.399077, 18446744073709551615, 0000000111111100111010010101111101101110110000101110011011110100011001001011001010001010110100001010
0, 207, 10.333300, 1, 4.672000, 1.184555, 18446744073709551615, 1110110100000100101101110101001000011011101000001011110011100111011100011111110010101111000010110101
0, 208, 9.773934, 1, 3.720000, 1.269478, 18446744073709551615, 1001101101010000000011011001000111100000011000000101111010101010000101001011110111000001100011110011
0, 209, 9.434442, 1, 4.312000, 1.336417, 18446744073709551615, 0010011111010011010001011101011001011011100010111111101010010010011100101001010010010001001001101111
0, 210, 9.669010, 1, 3.884000, 1.164494, 18446744073709551615, 1011011110000010001000101110011111000111111101100100111110000011101101001110100101001000100000001101
0, 211, 9.735055, 1, 4.148000, 1.113154, 18446744073709551615, 1101100100010100011111100011101000111010001111101111011100011110111110110111100110101010011110110011
0, 212, 10.023405, 1, 4.520000, 1.215269, 18446744073709551615, 0111000101100011110000110110000001001100000010011001011110000111011111111110111101110001111110001100
0, 213, 10.182425, 1, 3.636000, 1.114213, 18446744073709551615, 1110111000111111000011100011001000001111000100001111101110001111110010101010111000111000001110110011
0, 214, 9.735684, 1, 4.200000, 1.368640, 18446744073709551615, 0001011011011010110010101010101100001001011010110111111001110010010011000101111111000110011010101100
0, 215, 10.269206, 1, 4.172000, 1.356680, 18446744073709551615, 1111101011111000001010000101001111001010000101000011110100110000001010000110111010110000001001000001
0, 216, 9.869299, 1, 0.000000, 0.000000, 18446744073709551615, 0111011100000110111100100010000111010001011011011101011110000001010101111010011001001010000010010100
0, 217, 9.454192, 1, 4.828000, 1.302986, 18446744073709551615, 0011011111001011001110011001101010010110110000100111111001000100111110001010001111101101100101110101
0, 218, 9.392242, 1, 3.940000, 1.107834, 18446744073709551615, 1011000111101001101111001010101101101111111101000100101000111101000000010011111010010111101000001101
0, 219, 9.516483, 1, 4.584000, 1.442632, 18446744073709551615, 1110100001000101011110110011110001101001101100111110100010111001011110111100101010001110101111010001
0, 220, 10.038414, 1, 4.548000, 1.247273, 18446744073709551615, 1001011011100011111101110001000111111111000110110001010101001011101110101111000011001000101001111010
0, 221, 10.230675, 1, 3.968000, 1.221095, 18446744073709551615, 1111010001100001101100100111001000111011111110001110101110111100111110110111110000011000010000011010
0, 222, 9.439213, 1, 4.388000, 1.271346, 18446744073709551615, 0001110011001001000111100011110101001110011001100000011001001101111010111000101110011011110101111011
0, 223, 9.939203, 1, 3.820000, 1.189381, 18446744073709551615, 0111011111111101001111101011000101111000101001111111101111000011111010110101001010110100000110011100
0, 224, 9.370383, 1, 3.780000, 1.204679, 18446744073709551615, 0111111001111000011010110110000110111010111110101101110101101010101101011110000001011110000000001101
0, 225, 9.958692, 1, 4.324000, 1.514297, 18446744073709551615, 0010110110111101110001011110010001011001010001000011101011010111010010011101111010001000010000011000
0, 226, 9.537433, 1, 3.820000, 1.173380, 18446744073709551615, 0101010101101101001000101011000001010001011000111101010100110011000011111110100000111010100101010000
0, 227, 9.937539, 1, 4.012000, 1.241548, 18446744073709551615, 1010110001100001011110101010011010101100101001001011000010000000011101110011101100110101101001110111
0, 228, 10.275995, 1, 4.524000, 1.238225, 18446744073709551615, 0100010010000101010101000101010011000100101111011000010000010110111101100010111001110101000010100100
0, 229, 9.756508, 1, 4.508000, 1.234206, 18446744073709551615, 0110000111111101111100101010001101000010110111100100011111000100101110110011011111001111111110011000
0, 230, 10.378023, 1, 4.548000, 1.207273, 18446744073709551615, 1011010111100011110100010101001111110001011000111011010000010101000011101100001011100000111010010000
0, 231, 9.383239, 1, 4.820000, 1.550021, 18446744073709551615, 1010001010000001110010100111001111100100111100011111010001101000101100000001100011001110010101010011
0, 232, 10.145237, 1, 3.580000, 1.144007, 18446744073709551615, 0111011110011011110000111011101001100010000100011001011100101101101000010110110011010011011110110000
0, 233, 9.901375, 1, 4.008000, 1.174399, 18446744073709551615, 1001110011011110010010110111011010110101101101110001110001100000010100000010001010101001101000000111
0, 234, 9.992364, 1, 3.468000, 1.136328, 18446744073709551615, 1010011110110000011110111111101111001111010010100010110110011100000100111000100100101011011011110001
0, 235, 10.002255, 1, 3.800000, 1.237441, 18446744073709551615, 1111001101011101101111010010011011001010100110010001100101011001001111110001001001100000111101010101
0, 236, 9.645936, 1, 3.776000, 1.167626, 18446744073709551615, 1011101110010111011011010110010101110000011011001111101011110010001100011110110011010000001011011010
0, 237, 10.111448, 1, 4.336000, 1.531881, 18446744073709551615, 0011110111111100000000011010110000000101110110111101100100011111000010011010101110101011110010100010
0, 238, 10.530785, 1, 3.920000, 1.264806, 18446744073709551615, 1100111011010011000000101010001000110000100100000010000010110011000001111110010111010000101110101111
0, 239, 9.612668, 1, 3.764000, 1.208279, 18446744073709551615, 1000101000101010001001011111000100101111111001110111110001111100101100000110010011000001111000110110
0, 240, 10.266016, 1, 3.872000, 1.207799, 18446744073709551615, 1100010000001111011001100111010010000011000100110011010001100110111011001111110101100000000100010001
0, 241, 10.252960, 1, 3.740000, 1.096698, 18446744073709551615, 1100101010100111100111000000001110110110001100000011110111101110101110011110111000001101000111100001
0, 242, 9.745799, 1, 5.116000, 1.554382, 18446744073709551615, 1111000111110000100101010011001001101000111000100010010001101110010000000111101101011011000011001100
0, 243, 10.406095, 1, 4.836000, 1.543817, 18446744073709551615, 0011010010011111011101101111010101000010111000100000101011101110001110100101101101001101101001000011
0, 244, 9.788804, 1, 3.948000, 1.115214, 18446744073709551615, 1100011110000111000110011010001110110011000110110100101111111001100000100000110010011110000100011111
0, 245, 9.909028, 1, 4.412000, 1.311077, 18446744073709551615, 0100000101010000001110100011111101000101111110101001010110110101001011010001001001001011100100100011
0, 246, 9.909999, 1, 4.116000, 1.183948, 18446744073709551615, 1000001110000101011010110111111100101000000010111101001111000000001000110000001101001000000010011010
0, 247, 9.441702, 1, 3.884000, 1.180494, 18446744073709551615, 0000110111010111111000011011111000000010100011000011000100001100111001111010011100100010110101011010
0, 248, 10.034391, 1, 4.072000, 1.228868, 18446744073709551615, 0110110001111110000100110001100101100010000000100110001111111001000110101111011010101010001100100010
0, 249, 9.577605, 1, 4.272000, 1.256017, 18446744073709551615, 1001100101011001110110000010000111000011100111110000111111100100101110010111001011010100001110010111
751, 0, 10.190353, 1, 3.620000, 1.383424, 18446744073709551615, 1110111110000110101000011100011110111011001111101001000101001110100101101011100010101110111110010000
751, 1, 9.698620, 1, 4.868000, 1.646678, 18446744073709551615, 0011000111110111111010100010101101101010110110010000110111101100101110110110110001000000110011000001
751, 2, 9.246964, 1, 4.104000, 1.691471, 18446744073709551615, 1111100110111100110110001000011101110001001111000000001001000110101000111010001110001100000010110001
751, 3, 9.692616, 1, 4.588000, 2.016264, 18446744073709551615, 1010111001011101010111000100111110110110000010001111011101111110010110000001110001011011101010101110
751, 4, 9.840606, 1, 4.512000, 1.659528, 18446744073709551615, 0111010011001100100100000100010000101110011110100111101010100010001011011100111101010111010000100101
751, 5, 10.022882, 1, 5.056000, 2.110341, 18446744073709551615, 1111011001110000010001001100100100000111001001101000110101110000010101001000100001110111100100010010
751, 6, 9.827387, 1, 4.092000, 1.669756, 18446744073709551615, 1010000100111111011110111100011011001101100110111100001001101011011110111110111001100010010110001010
751, 7, 10.534615, 1, 4.312000, 1.686924, 18446744073709551615, 1100101110111101001111001010110011100010110000011110111110100101010001000000000110010001100100000011
751, 8, 10.022386, 1, 4.012000, 1.592010, 18446744073709551615, 0110011011101010000001100111010001000000000100111010101101011111001010010011111100101001110010110001
751, 9, 10.011366, 1, 4.500000, 1.840000, 18446744073709551615, 0011100001100100011010100001101110101111100001011100010010110000110010001101010101100101000001011010
751, 10, 10.798275, 1, 4.648000, 1.859939, 18446744073709551615, 1100101101000100000111111111101101000110100010101100000000011110110010101001000100000010111001111110
751, 11, 9.857204, 1, 0.000000, 0.000000, 18446744073709551615, 1110000010110000111100000000111011010010001010011111001010000011010011101110100100010000101100100110
751, 12, 9.556280, 1, 4.916000, 1.958258, 18446744073709551615, 1111001011000011011010010000000101000100000011101110101000110000100011110100011001111010001111101010
751, 13, 10.205288, 1, 4.812000, 1.906442, 18446744073709551615, 0100111010100010110000001101100110011111011111100101110111100001110110001110000101101010100000110101
751, 14, 10.445655, 1, 4.868000, 1.806678, 18446744073709551615, 0001010010000000000110001001101110111111001001111011101000111001011011111110110000000010001101010111
751, 15, 9.758545, 1, 4.736000, 2.001116, 18446744073709551615, 1010100101000101011101101100011100010011001111110100110011011101011001001011011110100101110111110011
751, 16, 10.018934, 1, 4.640000, 1.825219, 18446744073709551615, 1100101001011101100001010000111011100000010000010000111001110001100101001101110100111011011110011100
751, 17, 9.811522, 1, 4.224000, 1.572134, 18446744073709551615, 0100001111010001000100010111010000100100000110111010101001001000110000110111111101110110010000011110
751, 18, 9.269835, 1, 5.120000, 2.105026, 18446744073709551615, 1000001010000110110101100011111100100100100110000111100100101110001010001011110100101010101000110000
751, 19, 10.106319, 1, 5.220000, 2.137664, 18446744073709551615, 0101010110110101011101111001100111011101000110111101000110011111100000001110110101110101001110110110
751, 20, 9.922264, 1, 4.564000, 1.908699, 18446744073709551615, 1101000010101000101101001111011100111110011001010011010000001111100100101011100011111110100011010101
751, 21, 9.508392, 1, 4.444000, 1.856902, 18446744073709551615, 0010001011111011110011110100111100101111000001001010100011001010010010110011010011001000011001010111
751, 22, 10.696711, 1, 4.396000, 1.794193, 18446744073709551615, 1111100011010011011111011101010001011011011010010001110100000010010010111100101111111111011101111001
751, 23, 10.065521, 1, 3.756000, 1.468163, 18446744073709551615, 0111000111111110011111110000001111011000110110100111110111110100101000110101100000111011011000100010
751, 24, 10.255806, 1, 4.324000, 1.735146, 18446744073709551615, 0111010111001111001001111100110001101100010001110010110111110000110001000000000011011101111010111001
751, 25, 10.002851, 1, 4.472000, 1.633261, 18446744073709551615, 0001000110101000100110001010011001010101001110100110001100100100001000001111100001000110101011100101
751, 26, 9.632254, 1, 5.692000, 1.973184, 18446744073709551615, 0011100100100100011100111000110000000100111110100010001000110111000001001101100000011000110110111000
751, 27, 9.757487, 1, 5.228000, 1.954734, 18446744073709551615, 0010001100100100111100100110110001001101111011111011001000100001000000100101110100011100000000100110
751, 28, 10.779645, 1, 4.384000, 1.619766, 18446744073709551615, 0011011100101010101110000011000000010001101000111101110100010010010010110110010101011011011000110010
751, 29, 10.518716, 1, 4.880000, 1.961024, 18446744073709551615, 1001110100000100111101111010110000001111111011011111000011110110000001000101011101010111010110101110
751, 30, 10.489238, 1, 4.552000, 1.690471, 18446744073709551615, 0011001110001011000101000101111011000100000000100000011001110000110011011100001100101110111011011110
751, 31, 9.918559, 1, 4.608000, 1.884987, 18446744073709551615, 0011011001000000101110101101100010001111110001000100111100001001011000100101011111010101101010100110
751, 32, 9.866432, 1, 4.784000, 1.997879, 18446744073709551615, 0111111001011011100011111101000011010010011111001011110001011000101011111011001111100110110010001101
751, 33, 10.503111, 1, 4.668000, 1.926170, 18446744073709551615, 0001100000011001001111100011011101011110001010101000000011010011011000110110010001110101101000000100
751, 34, 9.923705, 1, 4.928000, 1.983407, 18446744073709551615, 1111011010101011111101000100101101100000110100101111010001000010110011010101011110001001100001001000
751, 35, 9.986763, 1, 4.508000, 1.781054, 18446744073709551615, 0101100000110100100000001111101100011000100111000110100110001100101001000001010111000010001100001010
751, 36, 9.518285, 1, 5.128000, 2.395758, 18446744073709551615, 0011100111010010100001010111110010010101011101111000010101001101001010010000010010110110110111000111
751, 37, 10.001790, 1, 3.980000, 1.841984, 18446744073709551615, 0110001110111100110111000100000010010101110010111100001110111001110111011011000100001011111110011111
751, 38, 9.575095, 1, 4.740000, 1.877693, 18446744073709551615, 0101101100111010011001011001000101010010110011001111011111101110111001111010111001010101010100100001
751, 39, 9.745110, 1, 4.368000, 1.677399, 18446744073709551615, 1000000010100000111111110101100000001101101000010100001010011101111110101100100110101011001100100001
751, 40, 10.235244, 1, 4.516000, 1.777975, 18446744073709551615, 1010110111000101111111000110011000111111111011101111011110101111100111011101000100000000000111001010
751, 41, 10.427105, 1, 5.696000, 1.881803, 18446744073709551615, 0001010111011100000000110011100100111010100000100001100101010000101000100001010101000011110100101001
751, 42, 9.691130, 1, 4.088000, 1.691789, 18446744073709551615, 0110100101111100010010001011011111010011011101101111000110111110111110011000110001001011011001011001
751, 43, 9.722930, 1, 4.180000, 1.688703, 18446744073709551615, 1010100000000110011111101010000001011000101111110111000100000101110101110011110010101110010010111110
751, 44, 9.938365, 1, 5.128000, 2.027760, 18446744073709551615, 1001001001000100010010100010101111111011100010101100000010010110010011110010011100000101000100100101
751, 45, 10.144561, 1, 4.872000, 1.642159, 18446744073709551615, 0100101101000110011010000010100001011010011100001100010000001100010110101000011101101100110100011111
751, 46, 10.351291, 1, 5.348000, 2.010852, 18446744073709551615, 0001010101000001010101100010001110111001101100111001010111100010000000000100100000100000000000111100
751, 47, 9.537209, 1, 4.384000, 1.739766, 18446744073709551615, 0101111011001010111010111011101101100110000010110010011111001001011001111000011001001010000110110110
751, 48, 10.043266, 1, 4.896000, 2.326349, 18446744073709551615, 0000001011011101100001100101111011010111001010011001100011000111100100111101000000101111101010001101
751, 49, 9.986772, 1, 4.040000, 1.609536, 18446744073709551615, 1000111010111000101011011111100011101010110000111010010100000100101010001101101010011101000011010001
751, 50, 10.174673, 1, 5.228000, 1.898736, 18446744073709551615, 0001001000000101010010110011000111110000101110100110011001101110110111101010000011011110001110001101
751, 51, 10.561467, 1, 5.564000, 2.183579, 18446744073709551615, 0100001000010111111000101001100111001000011101111111101000110000101110111010011000100110101001100001
751, 52, 9.488391, 1, 4.628000, 1.856881, 18446744073709551615, 1011011000000001000011001111110000000100000001001111000010001110100100100001001010100010111010010011
751, 53, 9.592478, 1, 4.640000, 1.841219, 18446744073709551615, 1001101100011101000101100000010110100000111001001011111100110110000100001010000010011101001110011010
751, 54, 10.020964, 1, 5.420000, 2.044542, 18446744073709551615, 0111110000010010001101001111110001110000001011101100010000101011001101111000101010100110010011111101
751, 55, 9.890190, 1, 4.748000, 1.886758, 18446744073709551615, 1000011100000011000110001000000100101011011111000010111010011001100000111011010000010000001010000101
751, 56, 10.428512, 1, 4.220000, 1.771264, 18446744073709551615, 0101101110010100100010001100110101100111000011110100001111101000111101001011000000101101111011001011
751, 57, 9.921418, 1, 5.324000, 2.157226, 18446744073709551615, 1000000111001010101101100000100101001011101010111000000000010110001001100011011111000001100001011110
751, 58, 9.959061, 1, 4.172000, 1.686192, 18446744073709551615, 0001101011001111010001101010001010101000010000110001111110011110101100010010111001110001111010101110
751, 59, 10.207431, 1, 3.896000, 1.566030, 18446744073709551615, 1100101100100111111011001111111100101000011011111100000101001011100010000111111110111101000011111100
751, 60, 10.163952, 1, 4.784000, 1.925879, 18446744073709551615, 0001101100111011111111001001000100000101101001011110101000111011000010101011001110000010001011010001
751, 61, 9.709538, 1, 4.312000, 1.894924, 18446744073709551615, 1111001010010010100001101100010100001100011110101111010011100110011011011101100101000101100111010011
751, 62, 10.680510, 1, 4.620000, 1.981824, 18446744073709551615, 0011011000010000101101110000010010000101100001110100001100011111000001011101011000110110010110100001
751, 63, 10.415207, 1, 4.692000, 1.900544, 18446744073709551615, 1011100110000001100101011100110100011011001010000100011000010011011110001101000110001100100010110111
751, 64, 10.458584, 1, 4.324000, 1.551146, 18446744073709551615, 1011010111110100111100100010010111000011110011110001011011010100011011110100101001010010001100111111
751, 65, 10.213769, 1, 5.288000, 1.822541, 18446744073709551615, 0110100000110110100011011100100100101100111101010101110001011111000010100010011101101010111010111100
751, 66, 10.484714, 1, 4.596000, 1.795856, 18446744073709551615, 1001111101111001011011000001011010110010010100100010010011100101011010010001100110010110000101001010
751, 67, 9.471215, 1, 5.296000, 2.238480, 18446744073709551615, 0110101010101011010110111110101010000000000000000010100010100000010011010000110111010101001010011101
751, 68, 9.997471, 1, 5.100000, 1.889599, 18446744073709551615, 1101111000111001110001001010010101011000100101010110110101011010100011111011011101011010100100010111
751, 69, 9.458536, 1, 4.932000, 1.666392, 18446744073709551615, 1011000001000111000101001100010000101111000001011011010101010100101010011110000111100000010111100101
751, 70, 10.191545, 1, 0.000000, 0.000000, 18446744073709551615, 1110101001111001111110100010111101100110011001100100000110010101010100011011100001011110101010001000
751, 71, 10.665246, 1, 5.416000, 2.237626, 18446744073709551615, 1110010111111001011010100000001010110011011110001100111010010101100011100011100101100101000000010000
751, 72, 9.853353, 1, 6.048000, 2.030562, 18446744073709551615, 0000101110011101100100011101010000010111100111010010101100110110100111110110010000011000001101001111
751, 73, 10.134422, 1, 4.644000, 1.886596, 18446744073709551615, 1011001100100011100111000100000010110010100101010110101111001001000101100100101001000010110101110110
751, 74, 10.408587, 1, 4.252000, 1.593319, 18446744073709551615, 0111000011000110100000010010100111110001000111000100011000101011111001111100111010101111101010000001
751, 75, 9.890786, 1, 3.852000, 1.404580, 18446744073709551615, 1111111001010110111100001101110010101111001000101000001111111010100110110001010001010100100110011010
751, 76, 10.092427, 1, 0.000000, 0.000000, 18446744073709551615, 1010011011001010011001000010100011110000000001001000100111001000010111010001011001000000110100001101
751, 77, 10.094775, 1, 4.904000, 2.068816, 18446744073709551615, 0110101101001011000001110100010011100110011101101000101110110001001010110110011001110110010111001000
751, 78, 9.851072, 1, 4.396000, 1.922193, 18446744073709551615, 0100110010001001010100011100000011111111111110000100001010000100111101001010110010111101011100010111
751, 79, 10.535301, 1, 3.872000, 1.135922, 18446744073709551615, 1000101100110011001101011100011011000010110110110100000110010001000010110110010010111001100110111011
751, 80, 10.227936, 1, 4.728000, 1.623857, 18446744073709551615, 1000010011000100000111001101000000101101001110001010010101100011111000000001100011000101011101101000
751, 81, 9.874526, 1, 4.276000, 1.844455, 18446744073709551615, 1101100101100000110001010111011111100101001011100000011011101000001100001010001101111100001110001110
751, 82, 10.467509, 1, 5.616000, 2.302966, 18446744073709551615, 0010100001111100101011111000110100001010011100110100111010000100000110001011111100011001001100010000
751, 83, 10.600608, 1, 4.500000, 1.872000, 18446744073709551615, 1111111100110011000101110111100101001010010101100111110110011001010010101111101000110110010100110000
751, 84, 10.473361, 1, 4.924000, 1.796394, 18446744073709551615, 0110010101111110110011110000100101000001111110001011010000000010011100011001011000010101001101111110
751, 85, 10.373983, 1, 5.416000, 2.157625, 18446744073709551615, 1001111000110000000111000101110111101000101001010110000001011101010100101001010111000101000000111011
751, 86, 10.249351, 1, 3.472000, 1.255022, 18446744073709551615, 0111111011010111110011011101110011100011010001111011100101010001001011100110110011011011100010111010
751, 87, 10.208546, 1, 4.108000, 1.645306, 18446744073709551615, 0010111100010111111100100011110011101101011111101011111001000011101110011001100111101100011000111000
751, 88, 9.733427, 1, 3.992000, 1.530493, 18446744073709551615, 0001011011101011110010110000100110000101001000110011001011110001011111000100111100101000010101001001
751, 89, 10.102875, 1, 5.684000, 2.131828, 18446744073709551615, 1110000101001000111101010101000001011111100010111000100110010110011001000001111111101111100000011101
751, 90, 9.735192, 1, 4.584000, 1.610424, 18446744073709551615, 0000011000110010001011010001001101010000101101001100101000010010110111100101100100000110101100000101
751, 91, 10.630233, 1, 6.172000, 2.458675, 18446744073709551615, 0011111001101001100001000000101011100111100111101000111011100101000001101101101001011101010111011010
751, 92, 9.722855, 1, 4.436000, 1.858779, 18446744073709551615, 1111101111100110101100110111110010100010001000110101100000110011000101101001101101111111111100011110
751, 93, 9.662693, 1, 4.560000, 1.734657, 18446744073709551615, 0001101001011010011101100101000010011010100000001111100010011010100011111100100010000101100001011110
751, 94, 9.508106, 1, 4.048000, 1.510243, 18446744073709551615, 1100110100110010100000010101100001110011010010001011101010101011111011000111010011000101100100110010
751, 95, 9.230369, 1, 6.180000, 2.003904, 18446744073709551615, 0110101100101001000111100000011111011011000001100101010000010010111100101100001010000001101101101101
751, 96, 10.146044, 1, 4.196000, 1.717331, 18446744073709551615, 0010011011001010001010001101000110111101011011001101010011100110000010001111101111100010010001010101
751, 97, 10.171741, 1, 4.300000, 1.598399, 18446744073709551615, 0011010111011100111100000100011110001010111111011000001011011010100011001111100101101010111101001110
751, 98, 10.000925, 1, 4.172000, 1.758192, 18446744073709551615, 1010001101111001111000101101011000110110111110100111111011111010111000110010100110100010011101101001
751, 99, 9.718510, 1, 4.236000, 1.822558, 18446744073709551615, 1111000011101001011100011111011011110000100011101010001010110001100111111101101110101010000010010011
751, 100, 10.423491, 1, 4.712000, 1.892940, 18446744073709551615, 0010001101101010111101111000001000000011000101001111101100011110111110101001111110101110011011010010
751, 101, 10.374071, 1, 4.976000, 1.953002, 18446744073709551615, 1101111011010110011101010010000011001110010010100010110110000000100111111100100000111001001010001110
751, 102, 9.611433, 1, 4.336000, 1.559066, 18446744073709551615, 1100000111000110100011100110101011001010100101011110000010101111101100110001000101110011010010000101
751, 103, 10.238917, 1, 5.096000, 1.688017, 18446744073709551615, 0001001100111011010011101110011000111010111101100100100100011111010011010001000100100101001101111100
751, 104, 10.255203, 1, 4.468000, 1.954455, 18446744073709551615, 0111011010001010010000101100000000011001111000101100100101011110110111100001011111111110000011001000
751, 105, 10.121454, 1, 4.440000, 1.921856, 18446744073709551615, 1110100001101110110011000000101101110010000011111011011101000100001111101111100100010101011110100111
751, 106, 9.675249, 1, 4.104000, 1.827471, 18446744073709551615, 1100010100101100001011100010011100111110011101001111110000100111000101011000101011111101110011111101
751, 107, 9.959661, 1, 4.832000, 1.693849, 18446744073709551615, 0011100110010000111101001100110000001001011010010101101111010010100001110000001110100111000100111110
751, 108, 10.336846, 1, 4.872000, 2.114159, 18446744073709551615, 1000101111100011001100101100010110111000101001100111011001110011011000000001010111100111011000010001
751, 109, 10.307775, 1, 4.512000, 1.867528, 18446744073709551615, 0010000101000011010101111110001001101001001110111001011000100111011111000001110100111111100010100101
751, 110, 9.825874, 1, 0.000000, 0.000000, 18446744073709551615, 0000011100010001101011111000101111001011110111000100110001010011111110111000001000100011101001010100
751, 111, 9.878031, 1, 4.280000, 1.348864, 18446744073709551615, 1000101110110110101011111001000101100111011110010000101100110000111011000010010101100010001110001100
751, 112, 9.858221, 1, 4.648000, 1.923939, 18446744073709551615, 0110110111110110110010111010101011011010111011001001101000100110111010001100110000001111000011001100
751, 113, 10.485143, 1, 4.808000, 1.758462, 18446744073709551615, 1001001010101100011010101000111110100111100101110010110101010110001001110011000001010010000101111111
751, 114, 9.952166, 1, 4.752000, 2.235231, 18446744073709551615, 1100000001101000010101110111101011101110001110001001100010101110111010110010001100011011101110000100
751, 115, 10.346925, 1, 5.252000, 1.981159, 18446744073709551615, 1110100011011011001011001100100010100011011011000111010001010101111100100110010001001101100001011111
751, 116, 10.196220, 1, 3.996000, 1.493265, 18446744073709551615, 0101010100100111001111110001110100001010010001011101001110011101110011011111010000010011101000100110
751, 117, 9.748215, 1, 4.188000, 1.491081, 18446744073709551615, 1001100000101101111110110101000100001100101101101111000011011001000110011111011110001000000010001011
751, 118, 9.817687, 1, 4.796000, 1.722319, 18446744073709551615, 1000000000010100011000011110110110001000011100110111111011001100011010110010100101011001011111000110
751, 119, 9.258839, 1, 6.004000, 2.250062, 18446744073709551615, 0101011000011001100000000000100100101000010100011110110101110010011101111100111010101100110110010111
751, 120, 10.459441, 1, 4.744000, 1.786241, 18446744073709551615, 1100000010001111110001111111110101010111100111000001101100001000011111110011111010011010001000011100
751, 121, 10.227813, 1, 4.392000, 1.586748, 18446744073709551615, 1001111100011001001000110110001001110110100101001101111001000111101000101111101100001100000110100010
751, 122, 10.095823, 1, 4.668000, 1.782170, 18446744073709551615, 1100100000000000010000011011111001100110111011000110011110111011010111110000000011100110101011100010
751, 123, 9.783622, 1, 4.236000, 1.654558, 18446744073709551615, 0000001101110101001100100100011010011000111011111110110110011101101011101110010001000000001110011010
751, 124, 9.665403, 1, 4.224000, 1.708134, 18446744073709551615, 1001111010010100011001110111100101110101000100111111000101010000100111011011101110001110010010010010
751, 125, 9.916334, 1, 4.152000, 1.695333, 18446744073709551615, 1101000001111111101011111001100001110111101100001011010000011011011111101111111101100011000100111001
751, 126, 9.652095, 1, 4.560000, 1.902657, 18446744073709551615, 1110001111111100110100001010001001000111100110000101110010100100011010100101000000011100101001110100
751, 127, 10.199446, 1, 3.744000, 1.661762, 18446744073709551615, 1011001101111011111001111101010010111101011011000101101011100111110011100101101100010001010100001110
751, 128, 9.958973, 1, 0.000000, 0.000000, 18446744073709551615, 0010010100001101111000110100000011101110010000010100011110111101110011101011010001000110000011100101
751, 129, 10.558296, 1, 4.196000, 1.685331, 18446744073709551615, 1111110011110111001101001011001101001100111110111011111101110000010100110111001100010111001011010000
751, 130, 9.591538, 1, 5.772000, 1.979376, 18446744073709551615, 0001100110011000010100101101011100011000001100011111111011111010100110110011010010001111011101101111
751, 131, 9.800238, 1, 3.928000, 1.513648, 18446744073709551615, 0010101111000000001011011101101011010000010101011000010100010000110100101101101111111011110110100100
751, 132, 10.056498, 1, 4.072000, 1.547568, 18446744073709551615, 1010111001000110111001001110111100101011101111101011010000001011001111110100011010101011110011101101
751, 133, 9.569784, 1, 3.912000, 1.636108, 18446744073709551615, 0101111101001101001001101011011110111000010110010101000101011100111000100110011110000101001111011011
751, 134, 10.053071, 1, 5.228000, 1.930736, 18446744073709551615, 1111100100110000110001101110011001011100111000001011110110111000100100010100010100100011000001100111
751, 135, 9.716269, 1, 3.612000, 1.339593, 18446744073709551615, 1111111111011111111011011000111001110101110011101011100101100101101101001110011111111100110101011011
751, 136, 9.848034, 1, 3.816000, 1.527670, 18446744073709551615, 0010110001100111011000011101010001101011111011101110101110110101011110011100011000111111001101001011
751, 137, 10.220769, 1, 3.960000, 1.531135, 18446744073709551615, 1111110111010111110000011110001101100111110001111000100111100110010010001011011110100101010101010000
751, 138, 9.987624, 1, 4.000000, 1.632000, 18446744073709551615, 1110100101010011101101010110000110101000010100110001111001000010001000010100101100100101100111101111
751, 139, 9.389411, 1, 4.804000, 1.482450, 18446744073709551615, 1010001001000110101011100000110000001101001101010001001101010010100111010100010011001001101110000100
751, 140, 10.221114, 1, 4.968000, 1.931737, 18446744073709551615, 0111101111001000101101100001000110100010100010010011110011001011101100010001000111011110111100100111
751, 141, 10.114895, 1, 4.488000, 1.620168, 18446744073709551615, 0100001110011001011101011000011010111011011011101101110110010000001010001010110100110010000010010110
