round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 196, 9.440008, 1, 3.352000, 1.026209, 18446744073709551615, 1101110100100010111111110000101010010000111110011010001000110010001111010101111010001000001011010101
0, 197, 10.194755, 1, 4.288000, 1.137961, 18446744073709551615, 0110001100010101101010011011010000110001111000001111110010001100111110101111101111110011110100100100
0, 198, 10.566086, 1, 3.792000, 0.977700, 18446744073709551615, 1000110010100011000000001110111111011111101011000010111101010100111010110001100011111011110000000110
0, 199, 9.989181, 1, 3.980000, 1.108877, 18446744073709551615, 0100001001111111011011010000101000010011100011101001000011110000100110001111001000101100110110101110
0, 200, 10.304659, 1, 3.888000, 1.042523, 18446744073709551615, 1100101001001001001111110000111101011010001011110010010011101100101000101010101111110000010001010010
0, 201, 10.497293, 1, 4.344000, 1.066702, 18446744073709551615, 0001111100010001101100010101111011010101100001001011011101111001110101101101100001111101100111110101
0, 202, 10.521205, 1, 4.068000, 1.026987, 18446744073709551615, 1100101100010111011001100111011001110110101000010001110010100111110110001111100011111001101111000000
0, 203, 10.116720, 1, 3.608000, 1.110196, 18446744073709551615, 0011100011001010111101001101001010110000100011100100110001000111011011000101000001110011110111111101
0, 204, 10.038558, 1, 5.304000, 1.306523, 18446744073709551615, 1111101101100000110101000000100101111111010001101110011010110001111110101001101000011100100000110111
0, 205, 10.069041, 1, 3.724000, 1.072877, 18446744073709551615, 1000111111001001111001100010010110000100000000011001011100010001100001010011101111010100010011010011
0, 206, 10.462461, 1, 5.160000, 1.161394, 18446744073709551615, 0101111101011001100001010001100011110111101011010011000000101011100001110101001111010011101110001011
0, 207, 10.231474, 1, 4.272000, 1.076016, 18446744073709551615, 0010001110100000011111000100001000011101011010000010010001001111111111000110110011111000111100100100
0, 208, 10.521274, 1, 3.612000, 0.973083, 18446744073709551615, 1110011010111010101001111110111101011011101100110100101011000000110110111101110011011100001000111110
0, 209, 9.881613, 1, 3.412000, 0.941122, 18446744073709551615, 1101011000100011111110101011011101100100110100011001101011010000011011101111111010110111001010101000
0, 210, 9.723432, 1, 4.020000, 1.170316, 18446744073709551615, 0100100110111000101011100111101111111100010000101101010010010110100101011010000111110010110110010000
0, 211, 10.174253, 1, 3.932000, 1.059691, 18446744073709551615, 1001110000011100101001010001110001111011010101111111001000011010101001100011111010001011100110101011
0, 212, 10.022125, 1, 3.432000, 0.975147, 18446744073709551615, 0101001000000000111010111101110001010010111101001101110000100011100010101100010001010011101000101101
0, 213, 10.055992, 1, 3.784000, 0.950795, 18446744073709551615, 1110001100000101110000110010000001011001011001101111010100000101111011101010011110010100100101101101
0, 214, 9.629494, 1, 4.624000, 1.263572, 18446744073709551615, 0010000001010110101001001101100101100101011001111101101011001001000011110000000000101000000010111011
0, 215, 10.038176, 1, 3.196000, 0.883870, 18446744073709551615, 1111101000000011101000101111011000011101000000010100110100001100101110110101111110011100111011001100
0, 216, 9.512635, 1, 3.760000, 0.917300, 18446744073709551615, 0110101011100110100111010000110010101110000111111100111001001101001010110001111000100110110000111000
0, 217, 9.621821, 1, 4.068000, 1.290988, 18446744073709551615, 0011101100101101100000101011011011011011100011000110011010110001011100010001111111100010000010100011
0, 218, 10.207137, 1, 3.588000, 1.035266, 18446744073709551615, 0001100101010101011111111100010010000111010011111011011010000010010000001101000001110100111000010010
0, 219, 10.132650, 1, 4.700000, 1.137279, 18446744073709551615, 1100100010101110110100011011011000111001111100101110001100011011101011111111001001111011000110010000
0, 220, 9.164497, 1, 4.152000, 1.022982, 18446744073709551615, 0001000010110100000111101111001001001011011101110000111101110010111110100111110001100101000101101011
0, 221, 9.845106, 1, 3.692000, 1.048089, 18446744073709551615, 1111101100000001101110000011101110110101010001001100101111100001100110010100100100110001111100101010
0, 222, 10.290168, 1, 4.312000, 1.177910, 18446744073709551615, 0000010110010100101101001010101100000111110011111010100011101111000100011100111110010111001010110101
0, 223, 10.085445, 1, 4.388000, 1.123419, 18446744073709551615, 1101011100010111101011000110001011100010100010011110111001000110011100001111010011001100001011011000
0, 224, 9.763537, 1, 3.484000, 0.904637, 18446744073709551615, 1000110000000100100101101001011011100110010000110110000101000000001110010000001101100101000100100000
0, 225, 10.305437, 1, 3.856000, 0.980314, 18446744073709551615, 1010101100001010000111011101111001110000101110100111100001110001000101010100101000111010010010101011
0, 226, 10.198965, 1, 3.972000, 1.101001, 18446744073709551615, 0010001111111110100111101000010100110110011000011111111110010011110110101111011010110001010000100111
0, 227, 9.891823, 1, 3.668000, 1.042144, 18446744073709551615, 1100100110111101000011011100110110101001100101101010100110110101010100110111001101100111001111110001
0, 228, 10.242983, 1, 3.280000, 1.003533, 18446744073709551615, 1111100000000110101000111011100000001110111010001001010000101110010100001000000001111001000010010001
0, 229, 9.975914, 1, 3.400000, 1.075521, 18446744073709551615, 0101110110011010100100101101010001011111001110111010100100000100101100010111011111001010101100011100
0, 230, 9.926086, 1, 4.700000, 1.105279, 18446744073709551615, 1101001111110101100101111100111110110011111001101001111100100010000110111000101001011110011010001101
0, 231, 10.073415, 1, 3.580000, 0.965070, 18446744073709551615, 0111110000000010001110101010100110000101100010010001010110000110011001110110100111010000110001001011
0, 232, 10.010929, 1, 4.308000, 1.008666, 18446744073709551615, 0001110000101101101101110010101000111000011010000011000111011001011111011000101000011100111011000001
0, 233, 9.912572, 1, 4.576000, 1.148707, 18446744073709551615, 1110001010110101001001111101001010110011111101111101011100110001001001000011001000110010111111111110
0, 234, 9.858539, 1, 3.716000, 1.044875, 18446744073709551615, 1010000101110010100001100110101100001010001011100111110100111100110000001010100010100110001000000101
0, 235, 9.971208, 1, 4.232000, 1.202897, 18446744073709551615, 0001010111101110110100101001110111111010010110100101001011111110011000111100011000001011001100000000
0, 236, 10.316750, 1, 3.632000, 1.023045, 18446744073709551615, 0010001111000011111100111001011010110000010110100101110100011100111001011101011011110101101011010111
0, 237, 10.528033, 1, 3.640000, 1.012403, 18446744073709551615, 0111110001000111101011101001010101011010110010111010100010111100110011001000000100000000001101111001
0, 238, 9.796371, 1, 5.608000, 1.338739, 18446744073709551615, 1101110111000000110101010011001000101010110110101010010011100100110111001001100011111111100100010111
0, 239, 9.378581, 1, 4.060000, 1.028532, 18446744073709551615, 0011000011101101111101111100000011101111101010001101001000101011011000101100010001000101110101111010
0, 240, 10.158406, 1, 5.256000, 1.145460, 18446744073709551615, 1001011111000000011001000011000000010101111111101010001010111111101001111101000111010111010001001010
0, 241, 9.735545, 1, 5.096000, 1.319031, 18446744073709551615, 1111110010101001011001011101110101101110001110101001111011101100100011001100110000011111101101000101
0, 242, 10.229005, 1, 3.720000, 0.978893, 18446744073709551615, 1100010101101011001111000011101011001010110111010000100101000110011000000101100000001010010001101001
0, 243, 10.271103, 1, 3.764000, 1.058961, 18446744073709551615, 1100100010100011010101011100101100010110111011101011100111110111111010100000111111101100010110110000
0, 244, 10.152637, 1, 3.608000, 1.006195, 18446744073709551615, 1000110101111100000000000001010011001000111101100000101000101110100100101011111100000111010011100001
0, 245, 10.225341, 1, 4.116000, 1.079011, 18446744073709551615, 1101000000000101001001111101101011101110010110001001010000111000001001011101100101011011110011000100
0, 246, 9.838847, 1, 3.644000, 0.995035, 18446744073709551615, 0010010100101011011010111000110110110000011011011100001001110110001011111001100100011110011111100000
0, 247, 9.871831, 1, 3.812000, 0.932405, 18446744073709551615, 0110111001111110000000110011001011110010001011100010000011101000101010110000011110111010100101000101
0, 248, 10.279097, 1, 4.572000, 1.093590, 18446744073709551615, 0001010100111101101100111000111011110111111000000111110101010110011110110110011011110111001110000011
0, 249, 9.592881, 1, 4.172000, 1.147171, 18446744073709551615, 1100111101000011010100111011111111001001110100101011010111001101100110000111110100000111000000010101
751, 0, 10.283602, 1, 4.096000, 1.484132, 18446744073709551615, 0100111111011000100111011010011010100010001011000000001100111101001100000111011011011111101100011100
751, 1, 9.839425, 1, 3.768000, 1.533428, 18446744073709551615, 1011111010110100100101101011110110101001110011101111011010000010001010000010011011110010000100011110
751, 2, 10.119055, 1, 4.004000, 1.491217, 18446744073709551615, 1101111001110111111100010100001011100001010001111110100010101000101111001010010010011100010110110000
751, 3, 9.939330, 1, 3.708000, 1.372753, 18446744073709551615, 1000101100110000010011111001011111000111011101101010111011110111011001110011000101000011100011001101
751, 4, 9.829852, 1, 4.164000, 1.600969, 18446744073709551615, 0011111000000111001001111101100111001100011011001000100101100100111011011011111010100111010011010011
751, 5, 10.264139, 1, 4.436000, 1.541628, 18446744073709551615, 1001101100100100001101010100000000101100000110100000110110101000011001111100001011100010011100000011
751, 6, 10.204409, 1, 5.328000, 1.891116, 18446744073709551615, 1100010001010111010110101000101000011110001011110101100010000000101010001101110100100010101111110001
751, 7, 9.751526, 1, 0.000000, 0.000000, 18446744073709551615, 1110000111101101011010010110011000011011100111001001101000100000110001111010000101010101011001001110
751, 8, 10.271202, 1, 4.172000, 1.572681, 18446744073709551615, 0100110000011101011001010000000111101110011100101111101011111001011101110101010101111001000111000111
751, 9, 10.145814, 1, 3.948000, 1.371214, 18446744073709551615, 1110001100010011101010111100001100100110011110100011110110101101011111000100110001101001110111100101
751, 10, 10.253179, 1, 4.664000, 1.557033, 18446744073709551615, 1000000010010010101110010110110110110110001001100010100010101010110111110101000011011000011001100101
751, 11, 10.060511, 1, 3.924000, 1.500678, 18446744073709551615, 1000100011110011011101111011000011001001110101110000010100000101100111110110001011011111001010010011
751, 12, 10.107332, 1, 6.028000, 1.979137, 18446744073709551615, 1110110110011111110110000110110011001001101011110001100100011000010000001001011100100000110110100001
751, 13, 9.653059, 1, 0.000000, 0.000000, 18446744073709551615, 0101110001110010001010011111110010011100000001100000111011010010000000110010000000011110001110011011
751, 14, 9.874537, 1, 5.088000, 1.562953, 18446744073709551615, 0001000000011000011110000000001100010110001101110010011000100111101100011110110001001001111101111110
751, 15, 10.523847, 1, 4.460000, 1.387002, 18446744073709551615, 0110011011001010110111000011010011001010111010110001000110100100100001110000011111110010100111001000
751, 16, 10.188497, 1, 3.740000, 1.168697, 18446744073709551615, 0010011010100000110011111010011111011001011000111101001011011100101100101000111101001010111011111000
751, 17, 9.949997, 1, 4.508000, 1.522206, 18446744073709551615, 0000001010011010110001011001110111110101011010001010100101111100000000011110010100001001100011100100
751, 18, 10.325587, 1, 4.732000, 1.706773, 18446744073709551615, 0100101001101010100101110011100101000101100000111000001011000010110111100101101011101001001001000110
751, 19, 10.466014, 1, 5.560000, 1.720474, 18446744073709551615, 0110100111001010001010010110010110000110110110001010101100010000101001010101101000000100000001010011
751, 20, 9.608826, 1, 3.912000, 1.416968, 18446744073709551615, 0000101101000010111100001011100111110101100001100000111101110110101100100010111111110000000110110110
751, 21, 9.758082, 1, 0.000000, 0.000000, 18446744073709551615, 1000110000011010011110110100111010000000100100111000011001100011110011010011100011001011110010101010
751, 22, 9.838842, 1, 4.652000, 1.579510, 18446744073709551615, 1001010000100011010001000000101101100100100100111101110101011111111001010001010110011111000000101010
751, 23, 10.101802, 1, 4.116000, 1.399949, 18446744073709551615, 0110001011111001010010111100101100100101011000101111100000110100011010111001010001001001110111000000
751, 24, 10.073133, 1, 4.484000, 1.607194, 18446744073709551615, 0110001011010111000010011000110010001000110010111010011011010100011000101100110110001100111011000011
751, 25, 10.223225, 1, 3.980000, 1.431431, 18446744073709551615, 1010100000000011100110001100000010101110100011101101011110111001001111110000001001001001111111100111
751, 26, 10.199953, 1, 4.184000, 1.490004, 18446744073709551615, 1010001000000101100110011101001000001110001011100010100110111101001111000110010101101101101101000111
751, 27, 9.845454, 1, 4.272000, 1.624017, 18446744073709551615, 1000111111010100111101001000010101000110001000101001110001011110010001001111111101010000100000011100
751, 28, 9.866840, 1, 4.328000, 1.490860, 18446744073709551615, 0100110000111011100110011010100011111011110100000100100010010011100100110011011001000000111010001101
751, 29, 10.327240, 1, 6.296000, 1.985034, 18446744073709551615, 1110100010110011011110000011000110100011101101111001100011101111000001100011000001010011001110100001
751, 30, 10.583064, 1, 4.816000, 1.729491, 18446744073709551615, 1000010000010110111110000010111100111111010101000111011100000101000101001111010000110111011111111001
751, 31, 10.459801, 1, 3.952000, 1.406855, 18446744073709551615, 1110001110011011001000100011001100101101111100000110110010011100100111101101000001111101011001001010
751, 32, 9.911715, 1, 4.008000, 1.646399, 18446744073709551615, 1101110001001100100111010101111110110010001111001011111011011110000010000110101001101011011001011110
751, 33, 10.061490, 1, 5.076000, 1.787848, 18446744073709551615, 0100100000110111101010101011011100000110111010111101000101011001011010011000100000011110011100011110
751, 34, 9.734830, 1, 4.248000, 1.417401, 18446744073709551615, 1110110100001111011110001001111101000000000011001110011010101100101111000110110001110110010110001100
751, 35, 10.008289, 1, 3.520000, 1.312229, 18446744073709551615, 1000001001110000011000001111111010100111101110101101101110100010111011110111011001011111000111101010
751, 36, 10.503614, 1, 4.464000, 1.642449, 18446744073709551615, 0100000011110000100011011011101101001101100111101111100000100111001100011100110011011100100101000010
751, 37, 9.695438, 1, 4.588000, 1.569060, 18446744073709551615, 1000011101001010010101100101110110111110101110101110000000101001011011000101111000001101110111001010
751, 38, 9.930328, 1, 3.960000, 1.414041, 18446744073709551615, 1101011110011110111000011110101100011100000001101110100111100000110010011110011000001111010000110111
751, 39, 9.498114, 1, 4.356000, 1.437871, 18446744073709551615, 1111110010111011100010101110101011000010101011011111011100010100001111010100100010010110000001011010
751, 40, 10.323598, 1, 4.736000, 1.471992, 18446744073709551615, 0111011010001101100110110100101011001000100110001010101101101111000000011001011010000000001110100000
751, 41, 10.338549, 1, 3.740000, 1.464696, 18446744073709551615, 0001001101000111110110111001110111000110101110101010100100110010001101001010100100111101000001110110
751, 42, 10.151785, 1, 3.880000, 1.472294, 18446744073709551615, 1010000000101111110100010111111111101110110000000111101111100010010001001000101000101111001111111100
751, 43, 9.983963, 1, 4.832000, 1.539422, 18446744073709551615, 1100011011000010011011101111100011010110000101010000010101100010001000001000111110011110001111111010
751, 44, 10.432423, 1, 3.908000, 1.468996, 18446744073709551615, 1110101010110001110111110100000001011111010111111110110001111100001000011001100110010010100100010110
751, 45, 10.483619, 1, 3.588000, 1.357285, 18446744073709551615, 1000100110100101011011011110110110110000101000010011111011100011101100110111000010010010100011111111
751, 46, 9.801923, 1, 4.524000, 1.622225, 18446744073709551615, 0100011100001101101000000001100110111000100101110100110111101001000010111111011001001100001000101010
751, 47, 9.457427, 1, 4.616000, 1.525166, 18446744073709551615, 0000011000111110000111110011010101110101011111000010110010101000111011010011100100000001101000101101
751, 48, 9.677588, 1, 4.588000, 1.625060, 18446744073709551615, 0001000100000100100011110110001010111010010110011001110101110101100000101011000000100000101101010100
751, 49, 10.360174, 1, 4.728000, 1.597521, 18446744073709551615, 0101000110000001101110100110000110000101000001000100010010000011101111010111001101101100001101011110
751, 50, 10.257229, 1, 3.548000, 1.401577, 18446744073709551615, 0101011111110101110011110010101001000110110100111011001011101011111101000001110010011111100111001000
751, 51, 10.079342, 1, 4.444000, 1.540888, 18446744073709551615, 0100010110101100000010110101100010101101010011010110100010000111101101011010101101000110011101010001
751, 52, 9.792913, 1, 4.452000, 1.732008, 18446744073709551615, 0111100001010101100000011111110010000011110101001111000100001010111011011010001110101100000001111010
751, 53, 9.609725, 1, 4.788000, 1.912856, 18446744073709551615, 1110010011101100000100111010100110010010000000111000000100011000100010001110010101101100101100000111
751, 54, 10.445061, 1, 5.068000, 1.686946, 18446744073709551615, 1111100111011101010101000000101110111101100110010000111111101000000110001100100110000001101110101110
751, 55, 9.814404, 1, 3.864000, 1.471171, 18446744073709551615, 0110010011110111110111000111011010010100010010010110111000100101011100101000010110001010111111110111
751, 56, 9.828366, 1, 3.980000, 1.447430, 18446744073709551615, 1110011110101000111110100011110000000111000111111101111101110100001011011100110111101000101101001011
751, 57, 10.535670, 1, 3.664000, 1.204907, 18446744073709551615, 1011000011001001111101100101111000111011111111111111101100000011110011000011010000100000100001111110
751, 58, 10.169910, 1, 5.256000, 1.815450, 18446744073709551615, 1111001110110001011100001010000101101100000001010101101101110111111010011010111100000011001000000000
751, 59, 10.472678, 1, 4.848000, 1.796823, 18446744073709551615, 0010110011111110010100001111000110110010111100001110000111111001000101010110110100011110111000010010
751, 60, 10.091410, 1, 4.580000, 1.532165, 18446744073709551615, 1110011111111101011001011101000001110010100111100010010110111111011110010001001110001000010001001010
751, 61, 10.026825, 1, 4.592000, 1.479460, 18446744073709551615, 1110101101011000001011000011001011100111110111010111101100011001001000101010001101010110011110000000
751, 62, 9.679297, 1, 0.000000, 0.000000, 18446744073709551615, 0011111011101111000000011101001010110010010000110001001000110100000001011001111010110000001011101000
751, 63, 9.975115, 1, 3.924000, 1.220678, 18446744073709551615, 0000110001101010011111110100111101001010010001100100111111011010111100010001010101001010001101010011
751, 64, 10.283466, 1, 4.680000, 1.595941, 18446744073709551615, 1101011001010110100100011111010011000000001111101000000011111100000110001100011101111111001110100000
751, 65, 10.331988, 1, 3.620000, 1.377094, 18446744073709551615, 1011100110111110111111010010010111101101110111010100101000110111100010001101001101110101000110111011
751, 66, 10.306417, 1, 4.596000, 1.485827, 18446744073709551615, 1000111111110110011111100100001001011000010100001000011110000110100011001100011110101011000101001001
751, 67, 9.477823, 1, 3.940000, 1.483834, 18446744073709551615, 0101011101011100101001111101110111000101001011100101101011101100011111011110110111001001101110011100
751, 68, 9.770990, 1, 4.316000, 1.305074, 18446744073709551615, 0110000111001110000101001101010101110111110100000010010001101001000100010100011111110101000101011111
751, 69, 9.361526, 1, 4.488000, 1.630442, 18446744073709551615, 0110100010011001110100011010111100101000110001110011101011110000100110111011101111110111011011110000
751, 70, 9.427021, 1, 4.180000, 1.736261, 18446744073709551615, 0011111110000001000101101111111001011101000111011111111110010110001001111101000111000101011110011100
751, 71, 10.379557, 1, 4.696000, 1.762323, 18446744073709551615, 1000100110101011000100001111110111111000100001001011011111001100101010101110101101101100001011100011
751, 72, 9.806364, 1, 4.072000, 1.404868, 18446744073709551615, 0110111000010100111100000010101101001110011100001101011100011001001000001100101111101111100111111000
751, 73, 9.838108, 1, 4.216000, 1.550753, 18446744073709551615, 1101100100110000011111010100010111001011111101010111111010010011111011011011111100010000010000000001
751, 74, 10.043579, 1, 4.980000, 1.688391, 18446744073709551615, 0000110010101001111001110100010011111011011011010001110100010011100100101010010110101010001111000101
751, 75, 10.245214, 1, 4.184000, 1.434004, 18446744073709551615, 1000011100010111110011010011100010010110011011001000001000101110101110101010001001011001100111011010
751, 76, 9.702271, 1, 4.072000, 1.436867, 18446744073709551615, 0101111110110000011111101001111100111000011011101000011001100001001111010011111100110000011100100001
751, 77, 9.832381, 1, 5.620000, 1.661574, 18446744073709551615, 0100101011010111011111000010001010001011100001110101000010101000101001100000000000001100100011111101
751, 78, 10.083397, 1, 4.304000, 1.454997, 18446744073709551615, 0111010100000000011101101110110010111110000001100011011011111101100000011000101111010111010010111010
751, 79, 9.623045, 1, 5.592000, 1.675044, 18446744073709551615, 1000000000111000001111100001100101110111001110110110011010000101100000000000001100000101000011000101
751, 80, 10.435952, 1, 3.916000, 1.476900, 18446744073709551615, 0100010101100111001011010011010101100100110000111101001111011111011011110101001111000100111111000100
751, 81, 9.972653, 1, 4.600000, 1.596160, 18446744073709551615, 1100001110100101010001001110101100111101100000010011010111011110100111111011110101100101100001100000
751, 82, 9.559489, 1, 4.600000, 1.716159, 18446744073709551615, 1101011001010010001110101100000011001100001001111000110010110010001100101111101101101001000001010110
751, 83, 9.636258, 1, 4.624000, 1.593471, 18446744073709551615, 1001000000011111111011001001100110101100010011010011100010010010100001011001101011001110011001100101
751, 84, 10.426624, 1, 4.680000, 1.547942, 18446744073709551615, 0010101000000101000000101010110001100101011011011101111101000011111001110101100011010011000011000111
751, 85, 9.692995, 1, 3.956000, 1.314465, 18446744073709551615, 1001110000000001011001000011100001000000111000111100100011111111101100010010111000010011010010100101
751, 86, 10.148572, 1, 3.764000, 1.448281, 18446744073709551615, 1000110011101100101101111011001101100010111011110010101010110011001101100010011011101110001011101000
751, 87, 10.139632, 1, 4.684000, 1.529586, 18446744073709551615, 0000001110101000110101111011001001001010010110011010101001110111001010111010010010000101010000101101
751, 88, 9.899146, 1, 4.120000, 1.418215, 18446744073709551615, 0011110100100110110101100000011101000011111011011101011011010101001011010001110001100000101010011001
751, 89, 10.313256, 1, 0.000000, 0.000000, 18446744073709551615, 0010000000001111001000001100000011110010001001111100100001010100111101011000000011000000000010111011
751, 90, 9.753948, 1, 3.564000, 1.253054, 18446744073709551615, 1110111010101011111111111110011011100111111111111111000100100001000101110000000001011101010011110101
751, 91, 10.169427, 1, 3.664000, 1.260905, 18446744073709551615, 1001000011101011100110011010000100100010110001110001000000010110001100010001010010100111010111001101
751, 92, 9.898757, 1, 3.788000, 1.470680, 18446744073709551615, 0001100011011100110001100101010111011110000100001111110110111000111000011101100110111001110110011101
751, 93, 10.067436, 1, 4.192000, 1.437387, 18446744073709551615, 0101001100101010001110000111100010001011011100011000101000011111010110100001001100111000111110110100
751, 94, 10.317043, 1, 4.056000, 1.370039, 18446744073709551615, 0000100111100101011100101111000101011011100100010001100110111011110000000111110011111010010101000100
751, 95, 9.855885, 1, 3.964000, 1.377584, 18446744073709551615, 0011100010010000101010110010011110010101111011101000101110111010100000010000110110101011111100101010
751, 96, 9.989948, 1, 4.936000, 1.387166, 18446744073709551615, 1000110101110110011010110110000110100110101000010111010100000010101010111000001101000110111001100100
751, 97, 10.166924, 1, 3.552000, 1.408496, 18446744073709551615, 1111001110101111000000101100010001111011110010011010111010111101011010101111100100101100111010111001
751, 98, 10.471465, 1, 3.620000, 1.465094, 18446744073709551615, 0001001100011011101111001111010111110111101011001010111010100101110110100010101101101011001101110111
751, 99, 9.938943, 1, 3.884000, 1.356494, 18446744073709551615, 1001001010010010100101010110011010001010011000001110001110000001001100001111001011101101100110100100
751, 100, 10.098186, 1, 4.680000, 1.683942, 18446744073709551615, 1001010110000010001100011101001101110101011100000110011101000001010100001101110000001111101111110010
751, 101, 9.121030, 1, 3.508000, 1.162590, 18446744073709551615, 0011111111110111110110110011111100110011111111100001111000000010000111001111010000111000001101111010
751, 102, 9.498650, 1, 3.756000, 1.365883, 18446744073709551615, 0001011101000101100110101000110100000100101001000110101110010110111110111000111000010111101100110110
751, 103, 9.950279, 1, 4.644000, 1.567664, 18446744073709551615, 1101110011011100011101001100010011010000101100100011110100101100100001000100000101110000101110111010
751, 104, 10.130945, 1, 3.688000, 1.336226, 18446744073709551615, 1101001110010010111101001001101010110010100101111011111001000101001001110011111011000011010011011110
751, 105, 10.429267, 1, 4.776000, 1.794376, 18446744073709551615, 0100010100001011000111111110110000101000101011111011000101010010010101000100101011101010010010001101
751, 106, 9.593370, 1, 4.636000, 1.651687, 18446744073709551615, 1100101110000011100100110001010110011100011001110010100010101011000000011110010010010010100011010000
751, 107, 10.210261, 1, 4.712000, 1.576186, 18446744073709551615, 0011001101101100101101100101110000101010011101110101001100101010110010000010011000100111011110011101
751, 108, 9.899849, 1, 3.696000, 1.435731, 18446744073709551615, 1001010101101111001110100010101101110001101111101010101010101011111011001100000010111001000110101001
751, 109, 10.368244, 1, 4.452000, 1.500008, 18446744073709551615, 1000001010001111100000010000010000111001111010101000001101000110010100010001111111010011101000111001
751, 110, 9.551585, 1, 6.996000, 2.085330, 18446744073709551615, 1110010000110000001111010110101011000111101011101001011000101001010001011110000110110011011101110000
751, 111, 9.846431, 1, 4.352000, 1.757537, 18446744073709551615, 1100010000101001000011100110001100111111000101110101110101100010001000001111000111100110010100010100
751, 112, 9.632361, 1, 4.568000, 1.400577, 18446744073709551615, 0011001010110010001110110110000011101101101000100100000100000001111101100000000100100111111110000011
751, 113, 9.819420, 1, 5.116000, 1.986382, 18446744073709551615, 0110010110000010100100101001000101100010010000101111101001101000100010101011001101010001100101010101
751, 114, 10.129248, 1, 5.024000, 1.833650, 18446744073709551615, 1000010000010010001111100001111101011101001010110100110111111010110000111011010001011100110111000100
751, 115, 10.495634, 1, 4.292000, 1.500625, 18446744073709551615, 0100100100101110011001011000001100110110000111010001011011001100110101101110011011101000000000110011
751, 116, 10.670754, 1, 4.056000, 1.402040, 18446744073709551615, 0001000000010101010100111100000001111111110010111001110111000111100100010111110010100011101100001100
751, 117, 9.791510, 1, 3.704000, 1.335113, 18446744073709551615, 1011111100111110001011010000110101111000010110111011011101101100101011101011100101001111100101000010
751, 118, 9.481572, 1, 4.528000, 1.509146, 18446744073709551615, 1010011000011000010010110001001111110111110110110000100101101110101101000010001111110101001100100001
751, 119, 9.878777, 1, 3.572000, 1.330596, 18446744073709551615, 1001000011010110010100010111010011011100101000001010110110100100011110011111101100001011001111011111
751, 120, 9.585835, 1, 3.796000, 1.288553, 18446744073709551615, 0001110101101111000110101001010001011000111111110111001110001100000110111110110100001111011010000000
751, 121, 9.528675, 1, 4.024000, 1.402802, 18446744073709551615, 1000110101010011110011000001010111100110101010011000110100101111011000100011000100000110001011010110
751, 122, 9.574295, 1, 4.444000, 1.372887, 18446744073709551615, 1011100100101010110100010110001111101000101101000100001011001101111100100000100000010010101010101001
751, 123, 9.624959, 1, 4.724000, 1.584234, 18446744073709551615, 0110101111000010010011100011110010111111011001001000111101100010101111100011100001100001110111100110
751, 124, 9.474557, 1, 4.124000, 1.476446, 18446744073709551615, 0001111011011001001001110100010011000101101010110111100111101010110101101001000000111101010011101011
751, 125, 9.462999, 1, 4.448000, 1.540465, 18446744073709551615, 0101010101110000001001001010001010110101000101100100110111101011001011110010101111101010001110011000
751, 126, 10.119542, 1, 4.272000, 1.384017, 18446744073709551615, 1100011011110001010111001101011000001011101111100100010011001001000101110000011001011001110011011011
751, 127, 9.447896, 1, 4.896000, 1.861883, 18446744073709551615, 0111000100101110010111101001000101110000011000110001011111011000000101010000110010111110000001011101
751, 128, 9.886376, 1, 4.188000, 1.467710, 18446744073709551615, 0111000100010000001110101010010110110100111111110011011010000101001001001111101001110110101111111001
751, 129, 9.709803, 1, 4.128000, 1.438646, 18446744073709551615, 1000111001100101001101001110000011111111010100001101100010100011111110011111110111000110011001111000
751, 130, 10.665831, 1, 3.704000, 1.367113, 18446744073709551615, 0000101000111100100100100101111001101111110000011101001110110001111101010001110111001111111110011000
751, 131, 10.090023, 1, 5.472000, 1.594586, 18446744073709551615, 0000010110111110100101110011011100000100101010010100000010000111100010111000001101010100011110001100
751, 132, 10.170972, 1, 4.380000, 1.591174, 18446744073709551615, 1111100101111011000100100110000010110101111000101110001111111100101100101000100001010100001110110010
751, 133, 10.327711, 1, 4.344000, 1.428777, 18446744073709551615, 0110000101110101101101011111000111001100001100000110110110010000110110011000011101011001001110001010
751, 134, 10.183792, 1, 3.684000, 1.426419, 18446744073709551615, 1110011101111111010000011000011011100101101000111101011101001101010001110111000100000101101101001000
751, 135, 9.464311, 1, 3.848000, 1.261526, 18446744073709551615, 1010010011111110001110101110011110000111010111001010000101101110011010000010111101110001011101100100
751, 136, 9.739911, 1, 4.460000, 1.563002, 18446744073709551615, 0110011001100001000000110001110010000110000000000110000000110111010111010111010001000011111101100111
751, 137, 10.384178, 1, 5.788000, 1.547033, 18446744073709551615, 0100001011001100100011101001010001001000110010000000001100110011001000000001110100000001100010010001
751, 138, 9.971043, 1, 4.296000, 1.509449, 18446744073709551615, 1101011010101101101011101110000110101100111010101001110011000110100000000010000011110000111000111101
751, 139, 9.730420, 1, 4.264000, 1.565944, 18446744073709551615, 1101111010011111001111011111111010111000100001100000010110101000100011101101010000101000101111110100
751, 140, 9.647773, 1, 4.248000, 1.489400, 18446744073709551615, 0111100111101101010001101010011000100000101011110010000110000000011101010001001000110101011001111100
751, 141, 10.022766, 1, 4.904000, 1.669603, 18446744073709551615, 1011010000101101000100000010010110111001001000100000000110110001011010000010101111001111110101000100
