round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 196, 9.615153, 1, 3.808000, 1.145119, 18446744073709551615, 1100100011111110011100110000000111000011010001101000111001100110010111011010011111101110111111110010
0, 197, 9.753170, 1, 4.048000, 1.181969, 18446744073709551615, 1101101100111001011001110101110000010001000000110110010100010100100011111000001100010010100101011000
0, 198, 9.593675, 1, 4.736000, 1.241712, 18446744073709551615, 0010101001101100110010110100111001011100101101011001000100000111100100001110111110000001011101011101
0, 199, 9.770127, 1, 4.004000, 1.171344, 18446744073709551615, 0111100111011101101000001110000100011100010101001000111010110011100011010111101001111000011010100001
0, 200, 10.683464, 1, 4.412000, 1.068941, 18446744073709551615, 0010100001000011111001111100111000111111001011100101000101001110001110101000010101110000100000100010
0, 201, 10.406374, 1, 3.720000, 0.940832, 18446744073709551615, 0010011101010111111110001100001100110001011011001001000001110011000101111111111011001001110001001010
0, 202, 10.096647, 1, 3.340000, 1.017286, 18446744073709551615, 1110110101011100010001111111000110111011101000110101011001001001100010100101000110001001010110001011
0, 203, 9.929173, 1, 4.300000, 1.232199, 18446744073709551615, 0100101111011000000111001010010001111010101010100011000001001111001110111111010110001000001111000010
0, 204, 10.506041, 1, 3.916000, 1.010241, 18446744073709551615, 0000111110111111110010110101001010100111010101000000100001101010111100001111110100101100001110101001
0, 205, 9.867079, 1, 3.992000, 0.969215, 18446744073709551615, 1101100111000010100100111010001010100001100111100010110101101100101100110010100110000000100011011101
0, 206, 9.854771, 1, 3.476000, 0.959773, 18446744073709551615, 1110010100010000010011010010100101011101100101000101110010001000011110111000101000101100100100010100
0, 207, 10.021374, 1, 3.500000, 0.981000, 18446744073709551615, 0101001101110110000101000111110111000111000011001000110001000100000101101001111101100110111100101100
0, 208, 10.246715, 1, 3.280000, 0.922432, 18446744073709551615, 0101000010100100111101101111010001101010100010000110111011000101101100011100011010100101111110100011
0, 209, 9.524599, 1, 4.696000, 0.994537, 18446744073709551615, 0101100101100000001100100001001010010100010010111100001110011101110110010010010001000111001010001110
0, 210, 9.523600, 1, 4.488000, 1.143013, 18446744073709551615, 1010101011000100010000011001000000011010100010001000110010000011100110011001001001001110001111111110
0, 211, 9.960173, 1, 4.708000, 1.179431, 18446744073709551615, 0000100110011100010001110001010101101011111100110001010111000110111110110111000000000111111011101011
0, 212, 10.312082, 1, 4.312000, 1.098790, 18446744073709551615, 1101101011110111000001011101011011001101010000110000001110110100001111010100110001111101100101010010
0, 213, 10.695963, 1, 3.260000, 0.915849, 18446744073709551615, 0011110001010100110100100100011011000010110101100010000101110110001010110111010010010100101001110010
0, 214, 9.243463, 1, 3.592000, 0.959486, 18446744073709551615, 0010011011101110110001101010011110000010001100110001100101101110011001110011101011010111010101100101
0, 215, 9.492870, 1, 3.704000, 0.981991, 18446744073709551615, 1010110101000001001011010011000111101010110011001111101001100110110010111100000000010100000000111101
0, 216, 9.536409, 1, 3.616000, 0.959035, 18446744073709551615, 0000010100001110001010010111001001000010001011100000001100011110101110111110010101110001100111111101
0, 217, 9.525301, 1, 4.472000, 1.065238, 18446744073709551615, 1001101101111110000001010001100011100111111101011001111111011000011001000110110100101011001000001010
0, 218, 10.074329, 1, 4.036000, 1.076917, 18446744073709551615, 0101011100111010110001110110000000100101100010100101100010100110010011010100010100111010011000001000
0, 219, 9.980841, 1, 4.372000, 1.227328, 18446744073709551615, 0011011000100011100000010111101001110011010111001001010010110101000011011011100001100011110010111011
0, 220, 9.900807, 1, 3.768000, 0.974218, 18446744073709551615, 0000011000001100011111001100001000000110000001111101010100101110000000001111001110001000100110011001
0, 221, 9.608578, 1, 4.304000, 1.145096, 18446744073709551615, 0100110100011111100001010110101010100100011010100000011110100100011000011100011011001101111110100111
0, 222, 10.217338, 1, 4.548000, 1.090011, 18446744073709551615, 1011111011101110000111110100110000111100100110110011100011111101001101000101110101111110011011111111
0, 223, 9.913443, 1, 4.600000, 1.016802, 18446744073709551615, 0000101011111100110100011000011001010100100010111101111111101000010000101100001000111011101011001100
0, 224, 9.488968, 1, 4.220000, 1.247432, 18446744073709551615, 0101001100010000111010010010001011001010010001000010010011111011101010001100011010001100001000000011
0, 225, 9.690417, 1, 4.548000, 1.114010, 18446744073709551615, 0110100110010110000100000111010100010111110010110011110111101001000100110011000101101101110001101111
0, 226, 9.680843, 1, 4.020000, 1.152392, 18446744073709551615, 0101010110010000100011011001010100010001111101010011011110001001100010010101001101110000110101011001
0, 227, 9.785378, 1, 3.652000, 0.904155, 18446744073709551615, 0111110011011001111100000111100010010101110001111100110011001010111010101001110000011101011000000111
0, 228, 9.956799, 1, 0.000000, 0.000000, 18446744073709551615, 0110011110111111101101100100100000000111001111111011100110101011101111100001011010000011101010101100
0, 229, 9.662071, 1, 3.568000, 1.038764, 18446744073709551615, 1000110000100000111101110011000101111001111110001010100000011011110010010000001011010010101101011100
0, 230, 9.934318, 1, 3.916000, 0.986241, 18446744073709551615, 1110000001001001000101110110111110110010001001100110011001100001010101011000001110101001111111111111
0, 231, 10.169295, 1, 4.164000, 1.222326, 18446744073709551615, 1001001001001010100010100001110110110100010101100101111011100110011001000100101110101101010010101000
0, 232, 9.931707, 1, 4.320000, 1.052353, 18446744073709551615, 0011110111111010100011111011100101111011111010000111110110100010111011001000011000110100011111111011
0, 233, 9.221228, 1, 3.964000, 1.024439, 18446744073709551615, 1001010110001010101110011010111011111100101001110110010110111111100010100111011010100100010011000001
0, 234, 9.876583, 1, 4.576000, 1.201429, 18446744073709551615, 0111111011000011110111010000101000111111101111100100011100000010111001110001110101011110000111010110
0, 235, 9.519161, 1, 4.180000, 1.078150, 18446744073709551615, 0111101110010111110010011101000000010101001011110100111011001110110001000010000110101000010011101000
0, 236, 10.127974, 1, 3.740000, 1.032648, 18446744073709551615, 0100110110101001111001111001001000101110001111001010010101000100101011100110101000101000000110010001
0, 237, 10.319473, 1, 4.080000, 1.148672, 18446744073709551615, 1001000110111000100110011110110000100111001101000101101101101000100100100101110110101100100101011101
0, 238, 9.708833, 1, 3.808000, 1.113119, 18446744073709551615, 1010001101010010110001000101111010111101101101100101111100111110111000100001101101011010100100010110
0, 239, 9.739726, 1, 3.512000, 1.043173, 18446744073709551615, 1101101110101101010101111101100001100010010011011001001111100111011000100011011111101001111101100110
0, 240, 10.025656, 1, 3.756000, 1.030313, 18446744073709551615, 1001111010101111001111000010101101011011110001100001101000001010011000101010001011111011111011001110
0, 241, 10.285460, 1, 3.684000, 1.112706, 18446744073709551615, 1101010001101000111000011010100001010101100011001111000011011001010000000100011111110001001011011011
0, 242, 9.815326, 1, 3.784000, 1.010971, 18446744073709551615, 0010011111001010101010101100111000111101101000010010100101111101111001100010011011001111011001001011
0, 243, 10.289570, 1, 5.192000, 1.319999, 18446744073709551615, 1000011100100001000010101011010001011111010010101010111111011111011011001011001000110111011000010100
0, 244, 9.635869, 1, 3.724000, 1.034460, 18446744073709551615, 0100100011011100000000111001110101001100001010000011000101110100101101101010001011010110101000000001
0, 245, 9.772992, 1, 3.568000, 0.990764, 18446744073709551615, 1001010110011110001100101100001101011011011000100111000011010001001000010011010010100101010101011011
0, 246, 9.616775, 1, 3.516000, 1.082498, 18446744073709551615, 1111001110111101111100010000011110001100101001000000010101100001011101000111000111001010110101100001
0, 247, 10.183722, 1, 3.604000, 0.963408, 18446744073709551615, 1001011110010011010011010100011011111010100001101111110111010010011011011001100110110100111111110000
0, 248, 9.602302, 1, 3.748000, 0.971547, 18446744073709551615, 0010011000011011000011000000010010100000100000110101001100101011000100101111010101110101110110000101
0, 249, 9.699887, 1, 3.920000, 1.094271, 18446744073709551615, 0001100010001001001010110011010010011000100110101011101010001111000110011110101000010011100011000111
751, 0, 9.901052, 1, 3.592000, 1.386608, 18446744073709551615, 0110001111000011010110110000011111011011000001010011001111001100001111010001100111101001100100101100
751, 1, 10.098245, 1, 3.896000, 1.151885, 18446744073709551615, 1000001010110011001010001011011011001111110101000100101011001001010100111010110110111100110110100010
751, 2, 9.873826, 1, 4.032000, 1.249611, 18446744073709551615, 1110111111011111110010011001010101011110001000010000110100010010111000100000011101000011101101000011
751, 3, 10.219398, 1, 4.224000, 1.190029, 18446744073709551615, 0000101101011010100011010011100000010011110010110001011100000100011111001010100011110001001110101011
751, 4, 9.599770, 1, 3.516000, 1.278907, 18446744073709551615, 1111111011101011101011110101100101111000010101011010011101010111000001101000110011001101011111110100
751, 5, 9.579845, 1, 4.376000, 1.374856, 18446744073709551615, 0000000100011011110101000001011110011011110010100100110100011000101011000101001110010110100110001001
751, 6, 10.400167, 1, 3.964000, 1.369612, 18446744073709551615, 0101100000001000011011010001000010110110010101110001101000100000001111001101101101110111111000011100
751, 7, 10.537860, 1, 3.244000, 1.005240, 18446744073709551615, 0000101111010011010110100010110001110101110101101111111000101011001110111011000000110110000101011011
751, 8, 9.904316, 1, 4.972000, 1.269735, 18446744073709551615, 0110111000001110001101110110100000100000011000000100101011100001010010111111011010000000000101110001
751, 9, 10.495111, 1, 4.004000, 1.514319, 18446744073709551615, 1010101010011011100100000001100011111001101101011001100010001001110100001110011010101000110100111111
751, 10, 10.291950, 1, 4.920000, 1.518869, 18446744073709551615, 1101001011100010000110001011110110001000010001100011100000011101111001011101101001001011001111110011
751, 11, 10.108559, 1, 3.888000, 1.225395, 18446744073709551615, 0001110101010010100111110110100101010000010100000010001111100000111000011101001000010100000111011011
751, 12, 10.171771, 1, 3.636000, 1.272038, 18446744073709551615, 0110101100011011100111111000010011000000100110011110011001110110010010011010111110100001011100100111
751, 13, 9.711103, 1, 3.916000, 1.247518, 18446744073709551615, 0111010100100100100001100100001000001101111000110001111111000100011011100110110101010111101101110000
751, 14, 10.015462, 1, 3.660000, 1.295828, 18446744073709551615, 0001100100010101100101100010111011010001110001000111001101011000001111110001101110101101110010111110
751, 15, 9.971749, 1, 4.028000, 1.255527, 18446744073709551615, 0010111110100111111101111001100101100111100000001110010111111100101001010100000001001000011011000001
751, 16, 9.933621, 1, 3.844000, 1.099295, 18446744073709551615, 0101000111111010010110001000010000101011100100010000100001001110011000010110100110000001100101001011
751, 17, 10.026999, 1, 3.444000, 1.062088, 18446744073709551615, 1100111101111100011111101000000011110110110011110001110011111101101101101110101010011001101001111010
751, 18, 10.337980, 1, 4.300000, 1.560518, 18446744073709551615, 0000000010111001011110100111000000101000111110101101011000101111001010010010010111111010110010000111
751, 19, 9.716815, 1, 3.724000, 1.446677, 18446744073709551615, 1110010101101010110000000000110111101000101111101000100110000111001101100001001010011011011000100110
751, 20, 10.466385, 1, 0.000000, 0.000000, 18446744073709551615, 0101000110101010101011100001011011011011000010001111010100100001000111111011100010111101010001000111
751, 21, 9.907524, 1, 4.340000, 1.340947, 18446744073709551615, 1000000011100001101100001111100011101111101000011000111101000010011100101110011000000000000101011100
751, 22, 10.187262, 1, 3.864000, 1.237117, 18446744073709551615, 0101101000001101101010101001010010011001100001110011100001001100110110010110100011100100011110110111
751, 23, 9.901671, 1, 4.524000, 1.449161, 18446744073709551615, 0100010011000110010010101011111111000011000100000100111010001010001001011111011010110010011010110110
751, 24, 9.992064, 1, 4.988000, 1.550089, 18446744073709551615, 0111101100001111000011100100010111000101001000001010000101010100000010000001001101011010101100011010
751, 25, 10.015056, 1, 3.320000, 1.164436, 18446744073709551615, 0001000001101011011111111100101000100000101011011110111111000111110001010011011011011000010000110011
751, 26, 9.738029, 1, 3.988000, 1.240840, 18446744073709551615, 1001111011011011000110000010001101111000111111010100100000000011111011110000001011011010000100100010
751, 27, 10.154284, 1, 3.392000, 1.056041, 18446744073709551615, 1110110011110111110001110110011110101001101000001111110100000111001110110000111000011100000001011010
751, 28, 9.841784, 1, 4.928000, 1.331987, 18446744073709551615, 0111111100110101011000101011101010101101101111000001000111001000011110101100100001101011101101001110
751, 29, 10.205527, 1, 3.804000, 1.181126, 18446744073709551615, 1010111111101111100101111110100110010101110001010111111001100000010110001111101011101010111111000010
751, 30, 9.492422, 1, 3.512000, 1.120480, 18446744073709551615, 1111111010011100010000001000010011011111000101111001000101010100110100110011101001010101101111011101
751, 31, 9.742364, 1, 3.960000, 1.542956, 18446744073709551615, 1001110100111000110010110101010110000100011101011111010100100010010010101101001010101010110111011010
751, 32, 10.045061, 1, 3.828000, 1.276430, 18446744073709551615, 0100001110010011011100111000100110001000010001001101101001000001111111000110010110010011010011100010
751, 33, 10.163954, 1, 3.772000, 1.212161, 18446744073709551615, 1110111101111011110100011011111101010000011101110000000010000101000010010110011001001101010111000100
751, 34, 10.006402, 1, 4.496000, 1.342857, 18446744073709551615, 0111111000000011010010110100100011010001011110010110011000010011101000011000001010110010111011010110
751, 35, 9.917870, 1, 4.124000, 1.208242, 18446744073709551615, 1000011100001001010100010111010011100100111010011010101101100100001100010101001001000111101011101010
751, 36, 10.170022, 1, 4.508000, 1.569189, 18446744073709551615, 0110101110010101100100100100101011011111101010001011011000101111011100100110000001000011001101001001
751, 37, 10.583368, 1, 4.140000, 1.261140, 18446744073709551615, 0101110000011001010000010110101100110001100100011111001100000100110001100000010010000101111101101110
751, 38, 9.737817, 1, 0.000000, 0.000000, 18446744073709551615, 0110010100000010110100111011000100101111000001001110000110111001110000011000000100100010001100001010
751, 39, 10.211527, 1, 3.544000, 1.122946, 18446744073709551615, 0111000100001001100011001100001111010110011001100011111000100001110010110000001001111010011111110001
751, 40, 9.684691, 1, 3.892000, 1.180655, 18446744073709551615, 1101101100100111010000000011011010110100101100011101001000101101101100111010001000100101100011000000
751, 41, 9.965611, 1, 0.000000, 0.000000, 18446744073709551615, 1001111110111011000011000011011111100101010010000110101101001000101101000110000100101001100101101000
751, 42, 10.050622, 1, 0.000000, 0.000000, 18446744073709551615, 1110100000011100100100000010001001110001111000011100000000011001101010111111000111101000101010010110
751, 43, 10.327435, 1, 0.000000, 0.000000, 18446744073709551615, 1110001000010100010010111000100110000101001000011100111110100110000000101101111000100000011110000001
751, 44, 9.680925, 1, 4.292000, 1.416829, 18446744073709551615, 1011010010100111101011001010110011111101110010111111101101111101110010101011110101100010100100001110
751, 45, 10.115732, 1, 3.652000, 1.109368, 18446744073709551615, 1110000001111110000101010000011110101001101000000010001111010011010111010001110001110110100000000111
751, 46, 10.095122, 1, 3.592000, 1.154608, 18446744073709551615, 1101010100100111010101010111100011111000100010101101010110010010001011011011101100011111111110110011
751, 47, 9.963058, 1, 4.908000, 1.518936, 18446744073709551615, 0011100000011100100101000011011100000110011010111111000001001100010011100010011110001011011000001100
751, 48, 9.904575, 1, 3.492000, 1.135843, 18446744073709551615, 0001100101010110101001010100001111000110100100101101011001101110101000111001110100101111110111010010
751, 49, 10.470950, 1, 0.000000, 0.000000, 18446744073709551615, 0010011101010001010100101010111011011011101001111010000001100111100100111100100010111110101100101010
751, 50, 9.494595, 1, 3.784000, 1.240775, 18446744073709551615, 0010110100010110010001010000010000010011010001101011100001000000110111101111010110010101111010010001
751, 51, 9.822949, 1, 3.392000, 1.096041, 18446744073709551615, 0100001100011000110100101110000110111101101101111011111010010001000111000111011101001001001111011110
751, 52, 9.955904, 1, 4.456000, 1.431554, 18446744073709551615, 1000100110011101101100000111011101110101101110101000111000101100010110111110001100111110000010001111
751, 53, 9.971848, 1, 3.756000, 1.346873, 18446744073709551615, 0001001110110010001111010110011111011011111100010110110000000000000011101001111100011101011101101000
751, 54, 9.609051, 1, 4.676000, 1.538046, 18446744073709551615, 1100000111001011010001010110101101000101000100000000001111011000111001010100011010101111000011110111
751, 55, 10.413106, 1, 4.036000, 1.163659, 18446744073709551615, 1000101010100010001110001011000000110111000111101101010100011011001100000000101011010001011110100101
751, 56, 10.112911, 1, 3.176000, 0.964501, 18446744073709551615, 0100001000111101010100110010010001010010001011100001110100000111100110111100101100100010010101111000
751, 57, 9.847722, 1, 0.000000, 0.000000, 18446744073709551615, 1100100010001110001100101011000010000100000001110001001000011100011110000110011110111000010101101011
751, 58, 10.450982, 1, 3.452000, 1.036048, 18446744073709551615, 0101100001100000010111000000111100010010111110110010111011110010111010010010011001101001001101101000
751, 59, 9.908296, 1, 4.168000, 1.332423, 18446744073709551615, 1000101111111100011101111010010100101100000000001000011111100100001101010111000011101011100000010101
751, 60, 9.990810, 1, 4.500000, 1.189000, 18446744073709551615, 1100000100100110000111010000011111000001000010100011111011000111101100001001101001000101000010000001
751, 61, 9.598050, 1, 3.852000, 1.234526, 18446744073709551615, 0011011011101011001100101001110101010000001000111000100010111100001000010010011110000110000010110000
751, 62, 10.316923, 1, 3.316000, 1.180359, 18446744073709551615, 1111011110000100101111101010000111000101011111011011011011101010101010101111000010100001000111101100
751, 63, 9.747862, 1, 4.060000, 1.311254, 18446744073709551615, 0010110001100100001100101001101100000001001111101100100101100001110000100100100110101101100110010100
751, 64, 10.181368, 1, 3.596000, 1.056361, 18446744073709551615, 1100101101110110101110011001100011101010001001010101110011010111010000101101010100101001100010100001
751, 65, 9.778620, 1, 4.096000, 1.446369, 18446744073709551615, 0100010011001101110011101101011011111111010000110011101001001001010011110101100100011101101101101001
751, 66, 9.754770, 1, 4.196000, 1.186054, 18446744073709551615, 1010100000110111110110110101010001011000101011110110001010001101000010010111111101111010011110000001
751, 67, 10.160076, 1, 3.744000, 1.413552, 18446744073709551615, 1100111101111011100010101001100100001111111110110000001011000010101111011011011100110011101101000101
751, 68, 10.204022, 1, 3.988000, 1.272840, 18446744073709551615, 0010110000100100001101100000100100100000111011011111110010011101110100110111110100001100010011111010
751, 69, 9.832359, 1, 3.936000, 1.246315, 18446744073709551615, 1100111101011101001001110011110010011010010000111010111001000000000101010101010010011100111111000011
751, 70, 10.755497, 1, 4.736000, 1.379962, 18446744073709551615, 0100110011100101011101110000000100011001001011110101000010010000011010000110011110011000111001101111
751, 71, 10.205264, 1, 4.400000, 1.505279, 18446744073709551615, 1111000110011011100010101100001000000001111010111111010110111101110111001001100001101000101001011101
751, 72, 10.078734, 1, 3.688000, 1.219388, 18446744073709551615, 0110110011011100110011010110001100110101011011001111101001011010100101110001010000010011111010000101
751, 73, 10.232181, 1, 3.956000, 1.236268, 18446744073709551615, 0011011010110110000100111001000111010000010000010111000110010110101010110011101000100111011101001010
751, 74, 9.860990, 1, 4.112000, 1.140211, 18446744073709551615, 0111001000000111111001110110001001101000011110101000110001010011000010111100011110101000011001000101
751, 75, 10.175167, 1, 4.400000, 1.329279, 18446744073709551615, 0001101000111111000111000110101100001101001110101101111011010111010000110100001001000000101101011100
751, 76, 9.987627, 1, 3.828000, 1.172429, 18446744073709551615, 0100001100010000110010101011000001110010001010101000101010010011111011101110010100000001011111000011
751, 77, 10.239880, 1, 4.832000, 1.437671, 18446744073709551615, 0011110010111011011000000011100111101110110101000110100111010001101000010000110011101111101011010100
751, 78, 9.704484, 1, 3.740000, 1.169045, 18446744073709551615, 1101100110000100001010100000000010110101000001100111000110010111000011001110111101001001100101100101
751, 79, 10.511247, 1, 3.452000, 1.036048, 18446744073709551615, 1010000011010000111000010111110010101110111110001101111110000011100011011010110111011110100010101111
751, 80, 10.104074, 1, 3.692000, 1.208333, 18446744073709551615, 0001000101101011000001000110100111110111110110110010011000000110101000010011011111101011100000000001
751, 81, 10.471154, 1, 3.108000, 0.986033, 18446744073709551615, 1111001111111111101100111000110011101000001001010011111100001110010010010110101001001001000111011111
751, 82, 10.052982, 1, 0.000000, 0.000000, 18446744073709551615, 0110101000010111011001100001001101111101100010010011001010001110100110110111100100010001010100010100
751, 83, 9.945282, 1, 3.956000, 1.228267, 18446744073709551615, 1101001001110010111001100110101100110000110100111000011111010111110110001010101101111001001100000011
751, 84, 9.910458, 1, 0.000000, 0.000000, 18446744073709551615, 1001100111110010111000100100011111100011110010011010010011001100000000001010101000011011001010000100
751, 85, 10.108673, 1, 4.272000, 1.473017, 18446744073709551615, 0011000001011111110100110110100001110000001111010100000101010110110010001011000100110110001000111001
751, 86, 10.057715, 1, 4.320000, 1.351155, 18446744073709551615, 1001010010001010101011010011010111101101001101001010010101100000001010111011100111100100101001011111
751, 87, 10.423085, 1, 3.284000, 1.058541, 18446744073709551615, 0111110011010000100110100101011101101011100010010101001010111101000110011100011011111110000010101011
751, 88, 10.064198, 1, 3.980000, 1.243900, 18446744073709551615, 0000011010100001010000110010011010100010101100110101000011111101111110101110110100001111111011111111
751, 89, 9.744769, 1, 3.588000, 1.476821, 18446744073709551615, 1000101111000100011000110101111100111111101011011110011011101011001101100011110110111110100101101100
751, 90, 10.130437, 1, 3.700000, 1.146119, 18446744073709551615, 0100111101100000001001010011010000011101101110101010111110011110011000111011110000100010000011101100
751, 91, 9.916362, 1, 4.052000, 1.387523, 18446744073709551615, 1100111010100110000110101110100000010000011000111011011101101100111110000100000100000111101011001001
751, 92, 10.240163, 1, 4.148000, 1.391387, 18446744073709551615, 1101101010100000110001101000101000010001100100101011011110101100001001010110110000001100010011111110
751, 93, 10.130514, 1, 5.676000, 1.487743, 18446744073709551615, 1110100100110011011000101110110100001000000001000001000000011100110110100000100100100110110000100000
751, 94, 9.973031, 1, 4.160000, 1.554509, 18446744073709551615, 1010110100010000111101100000110011010110100110111010111100111010010011011110011011111100100101001001
751, 95, 10.427990, 1, 3.776000, 1.192396, 18446744073709551615, 1010000100000101011010011001011000100111111110011101010110110000101010101000010101001011110100110010
751, 96, 9.975499, 1, 3.428000, 1.025754, 18446744073709551615, 1100111011101100101110010101101100011010010011001011001110111111011110100100100111110100011110111001
751, 97, 9.710072, 1, 3.072000, 1.072083, 18446744073709551615, 0111001111101100001101010010110100001011100001111111001010011101110111111011101100010011111111010100
751, 98, 10.273447, 1, 3.488000, 1.121216, 18446744073709551615, 0100011111111100110010011011111000000010111000100100111010010000111110000111111100110100100000001011
751, 99, 9.895568, 1, 3.760000, 1.423244, 18446744073709551615, 1101101001000101111101111001101111111011000011110111111011110011001001010111000111011111110111111111
751, 100, 9.878055, 1, 3.832000, 1.560199, 18446744073709551615, 0011000101001110001110101111110101111100111110111101010010000011101100110010110011000100001000111110
751, 101, 10.072329, 1, 4.256000, 1.416559, 18446744073709551615, 1110111100011101100000101000110011001111110101001101111010000100010111101011101110111011000101111010
751, 102, 10.304132, 1, 3.680000, 1.145396, 18446744073709551615, 1010110001101110110110101011000001101010111010101110011100001001100111000101001000110010010000011011
751, 103, 9.954623, 1, 3.400000, 1.190880, 18446744073709551615, 0111001101110101111100101001110100000001001000111100110111110110100110111001100011100001110111101101
751, 104, 10.678225, 1, 3.692000, 1.040331, 18446744073709551615, 1001111101001010101001110101001000111110101000100011000111010010110010100100101000011100111101101000
751, 105, 10.216944, 1, 3.796000, 1.349084, 18446744073709551615, 1110000111001100100111000100101011101011010011101000100101110100001101100011111000011010011000010010
751, 106, 9.832870, 1, 3.356000, 1.011602, 18446744073709551615, 1110000101011100010101010110101101111110111111110011010100010110100010101010001001011100001000011100
751, 107, 9.698131, 1, 3.760000, 1.119245, 18446744073709551615, 1001011111011100110011010101100010111011000010001010000110101101001010010011001000010111101011001111
751, 108, 10.206714, 1, 3.968000, 1.364235, 18446744073709551615, 0001010101111010001101001100000101101100010000010000100001001001101110110010001100011101111011001100
751, 109, 9.918619, 1, 4.416000, 1.292890, 18446744073709551615, 0001011110100000001110010000000001000011010000100010011110011100100110101101010101001100010001100001
751, 110, 10.088409, 1, 3.892000, 1.332656, 18446744073709551615, 0010000101100101001001011000001000110000101100001011011000100000011111000001000001111001100011101110
751, 111, 10.089828, 1, 3.340000, 1.060307, 18446744073709551615, 0111001010011101010011110000100101010111001011000011001111011001101010010101110011100110000011010001
751, 112, 10.303296, 1, 3.708000, 1.203775, 18446744073709551615, 0011101111111001111111010110000110100010111111111001100001011100001100110101010011001101001111101000
751, 113, 10.073383, 1, 4.424000, 1.554493, 18446744073709551615, 1111011001000010011001010001110010101111010110100100001110101000100101111110100100110101101001010010
751, 114, 9.802086, 1, 3.872000, 1.124013, 18446744073709551615, 0101111100100001010000111100101101111101101100010100001111100111101011110111100000110101100010110000
751, 115, 9.973169, 1, 3.528000, 1.137981, 18446744073709551615, 1111000000010010110011011101000110011100000100010111001011011011010011011101001111011100100011000110
751, 116, 10.279441, 1, 3.300000, 1.003721, 18446744073709551615, 0000111111010101111100100000110011011000100001011100110111011011000011011010110111100010010101100111
751, 117, 10.402977, 1, 4.096000, 1.430369, 18446744073709551615, 0111111100101010000011100001001001101111101010001011111001111110101111011111000100001101001000001101
751, 118, 9.492714, 1, 4.192000, 1.393347, 18446744073709551615, 0111001111100100110100011001010110010000100000010110010110111011011111111000000101001111001101000010
751, 119, 9.223603, 1, 3.464000, 0.968740, 18446744073709551615, 0010101110001111101101111101011001100111111011100010110011110110100100001110110100000111111010101010
751, 120, 9.966297, 1, 4.316000, 1.479494, 18446744073709551615, 1011010111000101000011011111011101111110100100001100010100000000010000110100010110110110010110110010
751, 121, 10.158171, 1, 4.632000, 1.268895, 18446744073709551615, 0001000011101011011101001100000010011100001100000000010110000101000110110111101100000100000101011010
751, 122, 10.316670, 1, 4.632000, 1.124895, 18446744073709551615, 0000100001011100110011110001011111000000011010111000000010111110001011001100111000110101110010010101
751, 123, 10.334989, 1, 3.572000, 1.229339, 18446744073709551615, 0000001001101111001011101100100111011110110011111000101010111111011100111001010000110011110100100000
751, 124, 10.460091, 1, 3.944000, 1.147999, 18446744073709551615, 1011010010110001111001111110010001011010000110001001101100100000101111011100100101001110100011000001
751, 125, 9.575233, 1, 3.488000, 1.065217, 18446744073709551615, 0111101101101001000101111010100101110011101111110010101111010101010101100000100011100111011011100100
751, 126, 9.282880, 1, 3.660000, 1.295828, 18446744073709551615, 1000011001010010101000001111100101110111101110011001101110100001111000001110000011100101101110111110
751, 127, 9.909068, 1, 4.728000, 1.475608, 18446744073709551615, 1000111101010000100011001001101001001111101011011000100101111000011000011011100110000010010110010111
751, 128, 9.967688, 1, 3.860000, 1.001623, 18446744073709551615, 1110101000100001100111000010101010001111100011000010110111000001100000011100110111011101011110101010
751, 129, 10.192583, 1, 3.116000, 1.293654, 18446744073709551615, 1111110110110000101110001001100100111011011101011110011011110101001111110010111110100010110011100111
751, 130, 10.142234, 1, 4.076000, 1.542310, 18446744073709551615, 0010000000010011100111101011011101101011000000101101110001111100111000111110111100011110011100001000
751, 131, 10.713881, 1, 4.096000, 1.326369, 18446744073709551615, 1110110011100001001000001111011110100100110010110010001010011110000001101010010001111010010010011000
751, 132, 10.049295, 1, 3.964000, 1.217613, 18446744073709551615, 0010101101100001100111100111110010111101110010011111110101100111010011010100111111111001010101000101
751, 133, 9.738676, 1, 3.880000, 1.210771, 18446744073709551615, 0010000001101010111101000011000011011011101001010010100110110010010011000010111101100111110000001111
751, 134, 10.298233, 1, 3.732000, 1.167929, 18446744073709551615, 0110101110110111110111001101100001000000110110110100010101011011011000100000111011011111011110010110
751, 135, 10.158735, 1, 4.544000, 1.478371, 18446744073709551615, 1010001001000000000110000011100100010100001001011000010010110000110111110101110000000010011101101011
751, 136, 10.541114, 1, 4.032000, 1.177610, 18446744073709551615, 1110011011001000010111100010001001000110101001110110010101110111011000100111100111011110101101000011
751, 137, 9.816725, 1, 3.928000, 1.200498, 18446744073709551615, 1110110110001110011000001001100000110000001010000001001010111010010001110011111011101001011111000111
751, 138, 9.518364, 1, 4.604000, 1.272951, 18446744073709551615, 0111100110011001001101011101100110110110011001101011000110111100110100110000110001111100010101000000
751, 139, 9.963323, 1, 4.384000, 1.421132, 18446744073709551615, 1101101100001000011100011010010010100101100011000100111101110100111000100000101000110011111111010101
751, 140, 9.879418, 1, 4.452000, 1.401040, 18446744073709551615, 1100010000101100000110101100100000010001100110100100110011110001000111100110100010111011101100111001
751, 141, 9.968525, 1, 4.236000, 1.343232, 18446744073709551615, 0000011110001011111000000100001010101100100001101010100001101001001010001100000011111000001011010111
