round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 196, 10.634576, 1, 3.796000, 1.070914, 18446744073709551615, 0111101001100000011011110100000100000100110000110111111101011100001110101101010101011110000111110110
0, 197, 9.646967, 1, 4.288000, 1.218222, 18446744073709551615, 0101000110000010101101010100001011100101110001100110100000011101010011101010011010000100010011001000
0, 198, 9.665126, 1, 3.696000, 1.189092, 18446744073709551615, 0010010001000100001100000000110010010000010001001000000001001011111100000000101010000100100101001010
0, 199, 9.749641, 1, 3.664000, 1.271207, 18446744073709551615, 0110010110000001011000110101101000010110110111101111111111011101010000111110100000000101010100100000
0, 200, 10.069014, 1, 3.944000, 1.417323, 18446744073709551615, 0111101010101000011011111000010110000000111001001001000101011000011011100011001000001000100110010110
0, 201, 9.533216, 1, 3.568000, 1.072918, 18446744073709551615, 0101000111100000110111000001101101100010010001110100100001010011110010110110110110010010001010011011
0, 202, 9.640742, 1, 3.812000, 1.369778, 18446744073709551615, 1100101110011011000101110101111110000011011010111110011100100100110101000011111001100101011000100000
0, 203, 10.167509, 1, 4.872000, 1.430997, 18446744073709551615, 0001000110000100100101111011001100001100111001111011000101001001001011001100111110010111000010100111
0, 204, 10.455856, 1, 4.228000, 1.347487, 18446744073709551615, 1011001001010000101101100111101101011000111110101011110001100010001011001100011100101111010011101110
0, 205, 10.169127, 1, 4.348000, 1.321555, 18446744073709551615, 0010011111110110010001010111101100101110010010000100010010111110101010110001111000011000111010001101
0, 206, 10.074534, 1, 4.556000, 1.369664, 18446744073709551615, 1111000001000010010010110100100101100010100001100001110110100101111011000101110100000010111001011000
0, 207, 10.456480, 1, 5.112000, 1.407744, 18446744073709551615, 0001100010110101000111010110101111001011110111101011101100011000010111100101010101011100111110110110
0, 208, 9.670061, 1, 3.724000, 1.227514, 18446744073709551615, 1011001000010000100000001000110011101000100001000011001101101111111110010101110000111001111001000110
0, 209, 10.017572, 1, 4.548000, 1.276535, 18446744073709551615, 0101111011000000011111000101110100111010001110000000101100101111101001000001100110110001001000001110
0, 210, 10.265615, 1, 4.248000, 1.137221, 18446744073709551615, 1011111010000001010101000111101101011010001100010111110011011101000100001100011111000001100110110001
0, 211, 9.734872, 1, 4.120000, 1.318317, 18446744073709551615, 1011110110100101010001011111001000110000110100011101001110000000000111011100011011111011011101011000
0, 212, 10.078345, 1, 4.516000, 1.310704, 18446744073709551615, 1011001110111000100101101010011001100101111000110000111010010100111110000000001110111010110000101101
0, 213, 9.710048, 1, 4.084000, 1.201928, 18446744073709551615, 0100011110000010111101000011011110100000010011010101001101010001010011110001001110110010111101000100
0, 214, 10.007849, 1, 3.760000, 1.178547, 18446744073709551615, 1000010001011100101111110110111010111011100010101011011111011101011100011110011000000000010100111000
0, 215, 9.833356, 1, 4.080000, 1.279502, 18446744073709551615, 0101100111000111001010011100101010000000000101011111000001000100111110110100010100111100001000011111
0, 216, 9.927722, 1, 3.864000, 1.179449, 18446744073709551615, 0110001001100010111000001101111111100001011000011100101110011011010110101110100111010010001011000001
0, 217, 10.349028, 1, 4.176000, 1.176732, 18446744073709551615, 1000000001001110100100001100110010011110001010110001100101010110101000001010011100100101101010110110
0, 218, 10.127733, 1, 4.008000, 1.278142, 18446744073709551615, 0110101010000000110001111111111101001101011100110010001001101101111101011001011000010101011110110111
0, 219, 10.077802, 1, 3.556000, 1.052803, 18446744073709551615, 1110100111100010110100011101110100001011111011100010001001100001001110110001001111100101011000100010
0, 220, 10.028662, 1, 3.816000, 1.182412, 18446744073709551615, 0001011100001000110100001000011101110001100110100011111010001000011110001101000001010110000101100110
0, 221, 9.733772, 1, 3.852000, 1.174636, 18446744073709551615, 0111111101010110111100100000000100100101101100110000000100100011010011101101110101010000100111010110
0, 222, 10.232315, 1, 3.728000, 1.088873, 18446744073709551615, 1101010101010110011111011110010101000001111000111000110101011011100100110110111110101100101001111101
0, 223, 9.501484, 1, 3.880000, 1.164077, 18446744073709551615, 0111001000011001110010101111010000000000100111110101110001110101110100101111110110010001011111010110
0, 224, 9.974682, 1, 0.000000, 0.000000, 18446744073709551615, 0101110101011010001100111110111011000010010110101110010111011001101001110001101000011010100111111111
0, 225, 9.745525, 1, 4.360000, 1.258133, 18446744073709551615, 1011001110001111011000000101110110111111001100100100100101000110101011101000001000001010010110001101
0, 226, 9.962605, 1, 4.924000, 1.527344, 18446744073709551615, 1101111111101101111101110110011101110000111110011001111001000100110111100000100011010001111001000000
0, 227, 9.832765, 1, 4.804000, 1.527392, 18446744073709551615, 0110100010000001111010101001101001001111100000001001011001101001001101101101000101001111111010100001
0, 228, 10.292426, 1, 3.520000, 1.134667, 18446744073709551615, 1111100001100001010101011000110110011011001100111100000011011010001110000011100110100000100001100101
0, 229, 9.936233, 1, 4.132000, 1.356519, 18446744073709551615, 1010101011110011010001110001110001010101101011000100111101101111000111100111011110001001110110011111
0, 230, 9.523853, 1, 4.044000, 1.256154, 18446744073709551615, 1110010100100111001011111001110100111110111100001000100011011010000010011001000101000011000011100110
0, 231, 9.667375, 1, 4.320000, 1.367052, 18446744073709551615, 1001001010110011000101110110011111101011010110100110110111000100011010010010011101111100100100100001
0, 232, 9.923878, 1, 3.668000, 1.261060, 18446744073709551615, 1000011000001101001110101100100011110001010110001010001111001001100100111010001111101011001010100010
0, 233, 9.725687, 1, 3.424000, 0.955958, 18446744073709551615, 0001100110000010010100000110111001110101010000000011001000000100001010111010010010101001100110111010
0, 234, 10.253687, 1, 3.896000, 1.268176, 18446744073709551615, 0001001001111111000010010110101100000001100101000100000110011010011011111110101111111010001101111001
0, 235, 9.798226, 1, 4.020000, 1.191109, 18446744073709551615, 0101110001001000100100111110011001010111110000111110111100011001001101000011100011110001101010101100
0, 236, 9.995085, 1, 3.660000, 1.297323, 18446744073709551615, 1000010011010000001011111000100010000000001111011101001000111000101111001001111000111010111111100101
0, 237, 10.098439, 1, 3.080000, 1.015980, 18446744073709551615, 0101000000100010100010101100000000111101111001001111011111111010111111000100010101010100010101101001
0, 238, 9.743939, 1, 4.296000, 1.475627, 18446744073709551615, 1101111011011101011011011110000110100011011001101011111010111000001100111100110100010100000110100001
0, 239, 10.142338, 1, 3.320000, 1.180973, 18446744073709551615, 0111011001111101101111100000111001011101001110010110111000011010011010000000111011000111001010110110
0, 240, 9.952123, 1, 3.544000, 1.176385, 18446744073709551615, 1010100001110101010100111000111010110000001010000001111101010110101110011111010101100010011100000110
0, 241, 9.985283, 1, 4.412000, 1.225215, 18446744073709551615, 0101011000000011010011001010010111011011111001110111011001010111000110110100000001010100101001100010
0, 242, 9.671066, 1, 3.720000, 1.238125, 18446744073709551615, 0010010111000111011011110110011011010100100001111000010111011011101010001000110110100111010001001111
0, 243, 10.059324, 1, 4.040000, 1.141395, 18446744073709551615, 1101011101000011000100101010000010110011100110100111100010011111000011100101010010011001100110100000
0, 244, 10.153757, 1, 4.520000, 1.453547, 18446744073709551615, 0101011000001100101110100010100101010110001001011001100110111100111001001010001101011100001110110011
0, 245, 9.462926, 1, 3.852000, 1.326635, 18446744073709551615, 1011100110000111000111100100111011011011001010111100010001110101001010010001111010000100111111010010
0, 246, 10.720992, 1, 4.764000, 1.392825, 18446744073709551615, 1110100001100010100000000100010100100100000010010110111100001110011111001111001010001110001010111010
0, 247, 9.563024, 1, 4.468000, 1.290012, 18446744073709551615, 1100000001100000010001011111101001001100110000011001011100001101110000110011101010011101001010011110
0, 248, 10.195910, 1, 5.224000, 1.329697, 18446744073709551615, 0001111011001101011011101010100100110110111000110100010010101011010101100111100001100011001011110101
0, 249, 9.655437, 1, 3.920000, 1.371342, 18446744073709551615, 1001010010101011010111000010000110000100111111100110110010010101101010101011111000000011100110111001
751, 0, 9.669771, 1, 4.988000, 2.703047, 18446744073709551615, 1000111000011111010110101111010011010010001100100010000010101111110000011011110110011100110110011011
751, 1, 10.020782, 1, 3.876000, 1.927221, 18446744073709551615, 0001001101111100011101100111100100110011101111100001101011011111111000110000101101100100010101111101
751, 2, 9.414598, 1, 5.080000, 2.021218, 18446744073709551615, 0001110100100110110110010001100001111110110101010111001111011010111111101101000011101011110111100010
751, 3, 9.724177, 1, 0.000000, 0.000000, 18446744073709551615, 0011011000111100001110100110010001000010100101011101111110010111111110110100110101100110100101000100
751, 4, 9.660291, 1, 4.644000, 2.175262, 18446744073709551615, 1111001001011010011000110100011110100111010111001111100110010101011000110001111101011010110011100101
751, 5, 9.584713, 1, 4.788000, 1.999558, 18446744073709551615, 1111100100011100110111010001100010000110000101110110000011000101101000100111001110101000100111101001
751, 6, 9.584741, 1, 3.940000, 2.244984, 18446744073709551615, 0110100101011011010011110110101100111110000001110110111010001010110111000111101110101001100110101110
751, 7, 10.004137, 1, 4.232000, 1.903585, 18446744073709551615, 0001110111011011110111001101000010010111111111110010011000100110010011011010000011001011011010000110
751, 8, 10.212434, 1, 4.732000, 2.052668, 18446744073709551615, 0111111011001100111101110001010010100011001010110101100101101101111101010110110010011100100010000001
751, 9, 9.927714, 1, 4.568000, 1.777378, 18446744073709551615, 0100101001111101111101100011000010001000010110011001011110101110110000001010111110111101110011001101
751, 10, 10.116158, 1, 4.568000, 1.849378, 18446744073709551615, 0111011000101000000101101100010000011001110101101110110000110000011000110101100010100100001101100101
751, 11, 10.510853, 1, 3.976000, 1.562910, 18446744073709551615, 0110110110110011010110000100111110000001011101000000010011001110011110010110010111100010011101000011
751, 12, 9.973467, 1, 5.304000, 2.115635, 18446744073709551615, 1101011001111011100011010001011101110100011001011001010011111010011011101011101011110101000011111001
751, 13, 9.897602, 1, 5.348000, 2.502830, 18446744073709551615, 0100010000110110101011110111000101101000111101010011001010010000101010000110100001010000111011101011
751, 14, 9.521999, 1, 5.512000, 2.130925, 18446744073709551615, 1001011011000101100001001000000001101101010001110000000101001111000011000111010001100000001110100010
751, 15, 9.847322, 1, 4.404000, 2.173072, 18446744073709551615, 0110111011000001101000111001110110001110100011000100100000010001100110010100110011111111010010000110
751, 16, 10.120727, 1, 4.448000, 2.068216, 18446744073709551615, 1111101011100100101001100100111000111000011010010011001001011101100011100101100111000100000111011100
751, 17, 10.004049, 1, 4.892000, 2.572433, 18446744073709551615, 1000010110001010010001000010101010110010100011100100010100001111100001010100010111101010010111101000
751, 18, 10.063572, 1, 4.984000, 2.165329, 18446744073709551615, 1100110001110110111101111010110000111011000001011100010000100011001011000000000101010101110011001000
751, 19, 10.116369, 1, 4.528000, 2.091045, 18446744073709551615, 1101100100111010010000000101000011000111110100000010101101001111000010111111110000010111101101000100
751, 20, 9.667868, 1, 4.548000, 2.318637, 18446744073709551615, 0000010010010011000100100001011000100100010010011010011111100011110011000110001010111111010001100010
751, 21, 9.858953, 1, 5.000000, 2.180000, 18446744073709551615, 1001010001011111111100000010000000011010100011001111001110111011011010111000001100111100101101110100
751, 22, 10.698956, 1, 5.792000, 2.175900, 18446744073709551615, 1000001100100101010000110011111100110001111111011011000001000111000101101010001111010000001101110101
751, 23, 10.397287, 1, 4.392000, 1.672955, 18446744073709551615, 0100101111111000111110011011000001000011100100111110010010110001000101100010110000010101100101111000
751, 24, 9.543793, 1, 5.140000, 2.719224, 18446744073709551615, 1011000011000010110001110100101000110011101000011110001110110101110011000111110110000111100010111110
751, 25, 10.431703, 1, 3.960000, 2.161503, 18446744073709551615, 0101010001101011111110100111010111111110001100011100001001010000110011101100110101010110010011111111
751, 26, 9.650686, 1, 5.648000, 2.026102, 18446744073709551615, 0001010110100001101101010100111101111100001001001100100111000100100001010100000001010100011100010010
751, 27, 9.436802, 1, 5.152000, 1.984311, 18446744073709551615, 0001000100111011000100111001000101001101000001001001001101000101101100011100011011101110100110111111
751, 28, 9.794540, 1, 5.132000, 2.742328, 18446744073709551615, 1011010011101011010011000101111110010110111010011000100100111000011101001000110100010101111001011110
751, 29, 10.100089, 1, 5.220000, 2.168695, 18446744073709551615, 0001100011110001010011101111001010001111101110110001001110001100011110000001100001100010100110110011
751, 30, 9.344810, 1, 4.288000, 2.021841, 18446744073709551615, 0001001110101100100101110110100001000001011001101111000101101011000111001000010011100110011110000100
751, 31, 9.409579, 1, 4.972000, 1.959971, 18446744073709551615, 0010100000100110000100001101101100011111000110111011111011111001110000000110011001111011011010110000
751, 32, 9.992853, 1, 3.848000, 1.824471, 18446744073709551615, 1001111001010101000110101001101110100100100111010110100101100110011011010001000010001101001110001111
751, 33, 10.060708, 1, 4.292000, 2.509458, 18446744073709551615, 0010010011101100011010100001011111101100000011000010011110111000111110010010100011110111010111101100
751, 34, 10.031876, 1, 4.024000, 1.827870, 18446744073709551615, 0010111010100111100101011001111011110110100010001101011101110111110111110101010111001111011110101010
751, 35, 9.997085, 1, 4.256000, 1.759650, 18446744073709551615, 0000110100110100101100111011110001010011111011110000110101110111001000101110000001001001011110001110
751, 36, 9.817066, 1, 4.196000, 2.005203, 18446744073709551615, 1100100011110000100111101011101100110110011101111111110000000000000111100111101100100011001011110111
751, 37, 10.187021, 1, 5.824000, 2.693887, 18446744073709551615, 1010011100100010000100001101101101000110001010111110100011101000101001110111100000010110011101010000
751, 38, 9.434166, 1, 4.460000, 1.726904, 18446744073709551615, 0101011101111001000000000101101001111001000111100110111000010100000100010011001000110111100000011101
751, 39, 10.064585, 1, 3.948000, 2.074093, 18446744073709551615, 1111001101101111001010100001111011011110001111001011010011101010001110111110010111001101100111100101
751, 40, 9.986705, 1, 4.580000, 2.225015, 18446744073709551615, 0001100011000011001111001000000000101111101100010111010000011010010101000010011100011100000101011100
751, 41, 10.728181, 1, 5.176000, 2.289565, 18446744073709551615, 1001101001000000110011101000100010101001000010101110011010000001000011101001010001011100001110010101
751, 42, 9.641768, 1, 4.424000, 2.213917, 18446744073709551615, 1111010000111001011001000111011100100110001100111100010101001110101111010000110101101111111010000111
751, 43, 10.153663, 1, 5.188000, 1.865733, 18446744073709551615, 1001100100111010101000110000010010111010001101001011110011011000001110000000001101110111011111110001
751, 44, 10.503887, 1, 4.088000, 1.901554, 18446744073709551615, 1101010111001110111100111011000101011111101010100111100100000001010001011000011110010000101000110011
751, 45, 9.815611, 1, 4.004000, 2.274064, 18446744073709551615, 0001001101000001000011100010000110010011000101111011000001010100110001011001101010101011010100011001
751, 46, 9.727376, 1, 5.620000, 2.164536, 18446744073709551615, 0100101011010000010111010111100001011110010000010111011100001001000000010000100010010011110101010010
751, 47, 9.767320, 1, 4.560000, 1.990784, 18446744073709551615, 1001011110001101101111100100010000011001101010111110100101001010111011010000100010011010010010100110
751, 48, 10.332776, 1, 3.828000, 1.799200, 18446744073709551615, 0000011111011001100110111101010110101101001111100001100001001100010111010001011000011100011011100111
751, 49, 10.134142, 1, 6.604000, 3.374414, 18446744073709551615, 1101010010011011001011000100011100011110100101101110010010101110110000010011011011101000000000100110
751, 50, 10.367087, 1, 3.768000, 1.846306, 18446744073709551615, 0000011011101010110000010001010010100111101101101111111100010011010011010011111000011000000011000110
751, 51, 9.377652, 1, 4.684000, 1.731751, 18446744073709551615, 1000000101011000001110100000110100001100001001010000001010111100110110110011110010111010110000011110
751, 52, 10.368892, 1, 4.180000, 1.795256, 18446744073709551615, 0000011110000011111100001011011110101100010001000001000100000000010110011100100110000110011100101111
751, 53, 10.154146, 1, 0.000000, 0.000000, 18446744073709551615, 1111000110000110000010000111000010011111100111111001100001000010011110011001000011101001101011101000
751, 54, 10.113390, 1, 5.232000, 2.247746, 18446744073709551615, 0011010111000001001011111101000000000010101001001010000011010010110100111000000000011110000011110100
751, 55, 10.194589, 1, 4.332000, 1.487805, 18446744073709551615, 0001101010101001110111101111101100011010111110011101101011110111100010000100111001000011110111011110
751, 56, 10.318449, 1, 4.344000, 1.677446, 18446744073709551615, 1010101001000110000001010111101111101111111101111110011010011000000111101001010111010001111101010110
751, 57, 10.497036, 1, 4.308000, 2.131605, 18446744073709551615, 0000110010001011111010101101011111111011101010010010011010000001000111110110101101001111111110100101
751, 58, 9.533186, 1, 5.036000, 2.217025, 18446744073709551615, 0001000110101111110001011001001101101010000001000110111101100101110110001110101000001101100100110010
751, 59, 9.944316, 1, 4.192000, 2.076764, 18446744073709551615, 1101010101001100000010111110000111111111001111101111110101111101000000100000110101011111111011001110
751, 60, 9.961979, 1, 4.084000, 1.636197, 18446744073709551615, 1100011000101100010111000110110010110100110101110010110101010000000001101001011111111110001011010010
751, 61, 10.033983, 1, 3.928000, 1.653064, 18446744073709551615, 1110100010111011010011011001110011001010001011110100000001000000011111001001011010110010011010111111
751, 62, 10.376851, 1, 3.784000, 1.726226, 18446744073709551615, 0010110011101011000110111100001010110100010011111100111110111000111111001101010101001111101110100000
751, 63, 9.465871, 1, 4.576000, 1.819838, 18446744073709551615, 1000110110000111110101001111101001001110000101100110010000011011001110001101101110001100101010000000
751, 64, 9.860701, 1, 5.512000, 2.130925, 18446744073709551615, 0101100011011110110000101010101011010000101110111000011001100110111000100100000000101100011000101100
751, 65, 9.968590, 1, 4.700000, 2.420600, 18446744073709551615, 1010111110110011010110000110100000010001100001001011100110010011001000000101010111000101000001000011
751, 66, 10.031474, 1, 3.988000, 1.673607, 18446744073709551615, 0110101110111000000011001110101001000000101111111011011001111101000001011011010111011111000110101110
751, 67, 10.181743, 1, 3.772000, 1.762336, 18446744073709551615, 0111010110101111111010100101001000000111111001101110000101011000101100101101111111010000011001001010
751, 68, 9.477911, 1, 5.524000, 2.522549, 18446744073709551615, 1000101010010100101100001011111011001010110101000000000110001110101110010011001001000000011010001111
751, 69, 10.038198, 1, 5.832000, 3.067036, 18446744073709551615, 0101111100111010111001000101011011001001011100111010000000000110000000110100011110001100000001110011
751, 70, 10.085402, 1, 4.524000, 1.965428, 18446744073709551615, 0111100010100110010001000110000111000110111010000100111100110110011010110101000111000100001011101100
751, 71, 10.427609, 1, 4.780000, 2.160697, 18446744073709551615, 1010010001110010111011111100111110100110110110000000011010000000111010011001001111111101110111110110
751, 72, 9.623880, 1, 4.588000, 1.859270, 18446744073709551615, 0010101111000100000111111101011010001110101101111011011011010100100100100011100100001101000111011100
751, 73, 9.919987, 1, 4.008000, 1.764093, 18446744073709551615, 0011110100001110001010101100101010111110011000011100110011110100101101111110100001110101011000111010
751, 74, 10.243726, 1, 0.000000, 0.000000, 18446744073709551615, 1110101110100010111000000011010011110000011000000100001001001110101010110101010010011010001000001111
751, 75, 9.916039, 1, 3.596000, 1.960911, 18446744073709551615, 1100000010011010111110101000111111011110111100011010110110110110011010100110010101111110101011000001
751, 76, 10.162559, 1, 4.244000, 2.183772, 18446744073709551615, 1010100101000111010000110100011000010011111110011010000110000110011010101001001111011111000110000010
751, 77, 10.366676, 1, 4.772000, 1.737696, 18446744073709551615, 0111110101111001100111001010001101010011001110100000110001011000101101100001011001101101010011100001
751, 78, 10.390311, 1, 4.388000, 2.066182, 18446744073709551615, 0101001001101000100111101101101110101110100101101010000101100001110001010011110011101110001101000110
751, 79, 9.808547, 1, 6.208000, 2.444380, 18446744073709551615, 1100110001010000000100011000111010000001101011101001000101011101101111010011011110100111000001001101
751, 80, 10.066034, 1, 4.312000, 1.515057, 18446744073709551615, 0110111000011111110111000111101001000011111001110111001001100110111100100010111011110011100010110111
751, 81, 9.972107, 1, 4.216000, 2.214867, 18446744073709551615, 1001100110110001111010001000011000111111101110111100101101000011000010101101000001101101101111011010
751, 82, 10.087809, 1, 0.000000, 0.000000, 18446744073709551615, 1001110100000011111010000101000001110010010001101101001000001011000100000111001011001001010110000011
751, 83, 10.122820, 1, 4.808000, 1.880125, 18446744073709551615, 0110101000111001001101110001101100011100110111100000111001101101011111101110111000000001111010000100
751, 84, 9.553658, 1, 4.576000, 2.147838, 18446744073709551615, 1111001000011001111011100010100100010100010111001000001100000100110010101110100110000000110111000000
751, 85, 9.991990, 1, 4.260000, 1.903542, 18446744073709551615, 1101111111010111111110001000100010110111100101111110001100011010110011110101010101010101100001010010
751, 86, 9.547063, 1, 4.004000, 2.034064, 18446744073709551615, 0111000110011110111010111111001000010100010101100000101100100010010111011001010101110010000101001101
751, 87, 9.788889, 1, 4.704000, 1.928727, 18446744073709551615, 0111110010111010110000000001001110000101001100111011110111110000111001100111010110010101110011101101
751, 88, 9.771550, 1, 3.704000, 1.969206, 18446744073709551615, 0101100011000001100110111010010010010101101011011100100111100000011111010110111110011001110010100011
751, 89, 10.091769, 1, 4.752000, 1.855602, 18446744073709551615, 1001101100000000011011010010110100110001110110010011100110111010111001111110001010001000100001011001
751, 90, 9.323538, 1, 4.204000, 1.981967, 18446744073709551615, 1001100100101110111001101100000101000110001001110001000110000110001100010100110111000111111111001111
751, 91, 9.800582, 1, 4.284000, 2.078184, 18446744073709551615, 1101001111111100111101000010001010110111110101010100110111000011000100000101001000110000111111101110
751, 92, 9.652518, 1, 4.212000, 1.710598, 18446744073709551615, 1111101101101100101001011100100010000100101001011110111001101100010011110011110000100110110000111110
751, 93, 10.030556, 1, 4.592000, 2.120348, 18446744073709551615, 0010010000010111111011110100001101101010011010111110001001011011101100001011111000011010100011111110
751, 94, 10.226658, 1, 4.716000, 1.908903, 18446744073709551615, 1001000001011000011100010000000101011101100011011011001110010011101101001010010010110100111110111110
751, 95, 10.230455, 1, 5.120000, 2.564739, 18446744073709551615, 1011011110111100101011100111011010110101000110001011110000001100011101010010011110110101010000110000
751, 96, 9.787122, 1, 4.380000, 2.028536, 18446744073709551615, 1000000100101000010011001011011100101111101110100101001111001000011111101011111101001111001101011101
751, 97, 10.057446, 1, 5.480000, 2.031773, 18446744073709551615, 0000101111100001100101111111011100110100111010110001011100001010100100000010010110111101000010101111
751, 98, 9.987906, 1, 4.456000, 2.072707, 18446744073709551615, 0111001001010011110001100111111010101111011111100011100100100011000110011110111101010000000100001111
751, 99, 9.684015, 1, 3.732000, 1.936508, 18446744073709551615, 1101010100001001111100110000100111110011110111101011000100001111111110000101010001101011011100001111
751, 100, 10.082600, 1, 4.996000, 2.186384, 18446744073709551615, 0111110010000101011001110010010101010101100101101101010111100000101110111000011000111010000011011101
751, 101, 9.897203, 1, 4.044000, 1.468827, 18446744073709551615, 0000110001011110010110101001011101001111010100100111001100001111101001011101110111001010001101001101
751, 102, 10.211455, 1, 4.276000, 1.542771, 18446744073709551615, 1100100100100101000100010000000010111010011001110111010011001111001110111000000111100101000101110100
751, 103, 9.679018, 1, 4.760000, 2.110943, 18446744073709551615, 1000000111011010010010101011011100111001001101110111000100110101001110111011000000111000100000001011
751, 104, 10.278137, 1, 3.904000, 2.084311, 18446744073709551615, 1001110111001011111100110010010011010110100001001011110001101111001111010111110110011001010110011011
751, 105, 10.561864, 1, 5.408000, 2.462748, 18446744073709551615, 0000011000110001111000101000101010110000100101101101001100011001111000001000001110001010010101010111
751, 106, 10.543911, 1, 4.548000, 2.142638, 18446744073709551615, 1100110100010011010000011001100101010101100111001010010001110010000010100101001001110011011000011011
751, 107, 9.448071, 1, 5.920000, 2.826816, 18446744073709551615, 0000010011111111111101100101011001101100000000000001111010000101001001101000001000001011100011101000
751, 108, 9.574726, 1, 4.072000, 2.015944, 18446744073709551615, 0011111001100111010111010010010001001010010011000110000010101110101011111001100000111001010011000111
751, 109, 10.455820, 1, 5.212000, 2.185158, 18446744073709551615, 0000010011100100000111100000101011101100100101101011001010110000010001111010000001001101110101100011
751, 110, 10.302863, 1, 4.568000, 2.049378, 18446744073709551615, 1011000001000110100101010010101110011100011100111101100111101010010100010011100100100100010011101010
751, 111, 9.931635, 1, 4.740000, 2.388344, 18446744073709551615, 1010111101000100111001001100100000100101001101100100100001011101111111100010110111000011101001101010
751, 112, 9.935742, 1, 4.464000, 1.925066, 18446744073709551615, 1011010000011001111101011100111011001111010110011111101001010111111001110100010011000010111100011011
751, 113, 9.670561, 1, 0.000000, 0.000000, 18446744073709551615, 0100110010100010101000001011101010010011000001111001001000101000110100101010001101000011110011010100
751, 114, 10.014286, 1, 0.000000, 0.000000, 18446744073709551615, 0111100100101011101010010001011110110101111000010101101110111100111111100110010110011010001011100101
751, 115, 9.487209, 1, 4.988000, 2.199048, 18446744073709551615, 0111101001101001110111111010100101001001101110001101010100011100001100100011010010000100001110011111
751, 116, 9.310897, 1, 5.832000, 2.875036, 18446744073709551615, 1101111100001000111011100111000101000111001110101100011000001001101101011010001010110011100111000010
751, 117, 9.959536, 1, 6.028000, 3.047007, 18446744073709551615, 1111110010100111001101001010011110010010001101001111011111111101100001000101110000111000101101100111
751, 118, 9.905925, 1, 4.312000, 2.027057, 18446744073709551615, 1111101010010110110110101111011000000110011101100100010111101100111110011110000101101111010001001010
751, 119, 10.389224, 1, 4.512000, 1.764365, 18446744073709551615, 1111000000000100101001101010011100011101010111111100100011101001000110101000110000100001111111010110
751, 120, 9.733388, 1, 4.980000, 2.427577, 18446744073709551615, 0000110101001000000101010101011100110101011101011000011101010110101011000010100111111110101011111110
751, 121, 10.371581, 1, 4.792000, 2.242941, 18446744073709551615, 0110111011000100110100010010000100010000100010010110111000100011110111101011011000011101001100111101
751, 122, 9.664021, 1, 4.320000, 1.921855, 18446744073709551615, 1100110001101001000001011101010111000011110110011000110111001011101110010100101101110000001110011110
751, 123, 9.876961, 1, 5.188000, 2.177735, 18446744073709551615, 1100101100001100011100001001010001100011100000010000111001001001100000011001011111011000100101101110
751, 124, 9.262739, 1, 4.320000, 2.473855, 18446744073709551615, 1100101101101110001111100001101111001010000110000100110001101000011010101001010000000111100111100001
751, 125, 10.435405, 1, 0.000000, 0.000000, 18446744073709551615, 1100001000010110001010010100011011100010001101100011111011001011001100001000110111100000001101010000
751, 126, 9.764062, 1, 4.912000, 2.040593, 18446744073709551615, 0110000011010011010011110100100100110110010100011000001110000010011010010010101011011110101011110110
751, 127, 10.602254, 1, 4.708000, 1.988818, 18446744073709551615, 1001111011110100100101100010111111001000100110011011101010111001010111101000111000101011101011111111
751, 128, 10.226669, 1, 4.060000, 2.307384, 18446744073709551615, 0100011000000110110011011101011101111110110000100001000111000010001010110100101011110100111101001000
751, 129, 9.653989, 1, 4.596000, 1.853391, 18446744073709551615, 0011100110000000011100100101011010100010011101001001001101100111100010001100110111011110011111111110
751, 130, 10.002975, 1, 3.616000, 1.868017, 18446744073709551615, 1011101110011011001010111001001100011111100111010000110111000111100101110111111101001101101110110001
751, 131, 9.904775, 1, 3.824000, 1.747645, 18446744073709551615, 0111100110001101001100101011001001001101100010110100100100111111100100111100101111110000010100100001
751, 132, 10.296008, 1, 4.052000, 1.968175, 18446744073709551615, 1000110010101100111111011010011010010000010111110111000010011010011011111101000111111011100101110110
751, 133, 9.891692, 1, 4.212000, 1.910598, 18446744073709551615, 1100110110110100111011100101110001100100001010101100100001011010010001001001001101011111001010100101
751, 134, 9.829889, 1, 4.460000, 1.774904, 18446744073709551615, 0010000000000110111000001101110011000111100011101001010010111011000001100011101000100100011101101001
751, 135, 9.825186, 1, 5.336000, 2.282729, 18446744073709551615, 0100011100010010010101000001000101100110101100000000010000100000001101101101110010011001110101110001
751, 136, 9.766047, 1, 4.428000, 2.148387, 18446744073709551615, 1110001001011110010100111010110001101111001100101011111101011110001000000000011111100010100010001100
751, 137, 9.854503, 1, 0.000000, 0.000000, 18446744073709551615, 0011111100101110010011011110100110100110100100110101000000100110011011000010001001101110011110001100
751, 138, 10.118694, 1, 0.000000, 0.000000, 18446744073709551615, 0111010011001001000100111011000001110110001011100110100111100110100010101101100100000111001110100111
751, 139, 10.141415, 1, 3.848000, 1.896470, 18446744073709551615, 1111110101010110110000010011001001011101101111011101101011010010010111100101100100111110110011101011
751, 140, 9.691721, 1, 5.204000, 2.305485, 18446744073709551615, 1001011000111010110001001100100001100000111110111000010111100110000100111101110111010110101011111001
751, 141, 9.866475, 1, 4.292000, 2.157459, 18446744073709551615, 0110111101100111010111010110011101100010000100011001000110011110011010011100001110110110110010001001
