round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 196, 10.061843, 1, 3.820000, 1.063750, 18446744073709551615, 1001001101011011011100101000011011011001010100010011100111110100101011110100010110101001011010011010
0, 197, 9.516172, 1, 4.336000, 1.223086, 18446744073709551615, 1100011000001110110111110110110001001111110101010010100110101000000100110110001100111110100011001100
0, 198, 9.755758, 1, 4.332000, 1.126454, 18446744073709551615, 0101111100101110011100110001010101110101001011111011111011101100110110111000011101101101010101100010
0, 199, 10.196018, 1, 4.284000, 1.268291, 18446744073709551615, 1011100110100001110101000110110011110100001100000111101100010100000100101010100010101101100000101110
0, 200, 10.263225, 1, 3.500000, 0.941000, 18446744073709551615, 1001000000111110010101110001111101001001000100000010110001110111101001100010011010111011001010000101
0, 201, 10.341524, 1, 5.140000, 1.304007, 18446744073709551615, 0000101100010110111110001001100010010001100101011111101100001101111111000010010111111110100101011111
0, 202, 10.183172, 1, 4.288000, 1.221318, 18446744073709551615, 1110101110001110111101000100100011100100000001110111110010001001010000010111100001101100110110100001
0, 203, 10.087369, 1, 4.148000, 1.157976, 18446744073709551615, 0011010010011101110101010110001001111111000110010011101110110000110010110110001111110001111110101111
0, 204, 9.492249, 1, 4.884000, 1.345475, 18446744073709551615, 0110110010111000011110110001011000010110101011011010101000110011101000100010010111111011100001011010
0, 205, 9.794679, 1, 3.308000, 1.034279, 18446744073709551615, 1010000101001001100001000111111101010000110100110010110000000001101110011111001001010001101110111101
0, 206, 10.019465, 1, 4.220000, 1.127432, 18446744073709551615, 0110100001111011010001101111111010000101101000000100010001111100110100101111000011111000111011011011
0, 207, 9.985753, 1, 3.580000, 1.027273, 18446744073709551615, 1010111111010101110111110011101010101010101110010000010000010010111110001011100101101100011100101010
0, 208, 10.164818, 1, 3.444000, 1.041643, 18446744073709551615, 1111010000101101110000111001000110111000000111010111111010111000011001100000100100100001010000101000
0, 209, 10.078279, 1, 3.320000, 0.981153, 18446744073709551615, 0001001010100101010110000100111111111010101111110010110011111110011000010001100100111101011000100010
0, 210, 9.530471, 1, 4.064000, 1.161582, 18446744073709551615, 1010101011100011110000001111001100110000111011101110100111000011011100101100011010000110000000011000
0, 211, 9.991278, 1, 3.884000, 1.136836, 18446744073709551615, 0111001010111000010001001011010010111000100111000111000101011010111011101010100000111110011011011110
0, 212, 10.017041, 1, 3.584000, 1.154042, 18446744073709551615, 0001011010110101111111111011100010110011101001001110011111111100101010000110001110010010101010110111
0, 213, 9.877720, 1, 3.456000, 1.113184, 18446744073709551615, 0100011000110000101000000100111111111000100101110100111000000111011111100011100110011001010100011111
0, 214, 10.049777, 1, 3.908000, 1.090086, 18446744073709551615, 1101111010010110000111010010001111111110000111011011000011100111001100101000101110011110111010001010
0, 215, 10.351408, 1, 4.004000, 1.107344, 18446744073709551615, 1110110010001001110111001011100100011110101001101010011110111100001010001110110010110011010111101010
0, 216, 9.546749, 1, 4.272000, 1.161016, 18446744073709551615, 0111101011111110110110101011101011001110010000110010011100011110110000100010000100101100100110101001
0, 217, 9.928305, 1, 3.492000, 1.142054, 18446744073709551615, 0000010111010010100001101100010001111100001100110110000101111000011010000001010001100010100010101110
0, 218, 10.276430, 1, 4.308000, 1.225960, 18446744073709551615, 1100101010001000001100011010101110010010011000111101000101010101101011101110111001000000010111000000
0, 219, 9.698174, 1, 3.780000, 1.149832, 18446744073709551615, 1010011111110000010001010111010001000100001011011000001011010100111010000001000101001101011100000000
0, 220, 9.842512, 1, 3.880000, 0.980512, 18446744073709551615, 0010011111011011111100101101101000011000111000111100000001000011010110001010010000011011110011110100
0, 221, 10.156672, 1, 3.900000, 1.257800, 18446744073709551615, 1010001011001111000100001001010001100011000000110001011011000100110011110100000010101110100011111100
0, 222, 9.793659, 1, 3.260000, 1.051848, 18446744073709551615, 0111100101000100100011100010011110100100011110000010001111111010101111010110000010101111100011010101
0, 223, 10.249628, 1, 4.460000, 1.202567, 18446744073709551615, 0010110101110100101011111011001110000010110000111010000010101100111001110000101011110010101100010011
0, 224, 10.288754, 1, 3.720000, 1.036832, 18446744073709551615, 1110110111100000111011010111100010111000111101100011010110110010011001111001100111110000111100001110
0, 225, 10.547687, 1, 4.768000, 1.267499, 18446744073709551615, 1110001111101001110010011111000110001101110111010101101001111111001111011110000000010110100001000010
0, 226, 9.747038, 1, 3.596000, 1.030160, 18446744073709551615, 0101110010011001101111101111011011001110100110001101100000000001101111011110010101100011111100001101
0, 227, 9.315869, 1, 3.792000, 1.085148, 18446744073709551615, 1001101001101010001010001101100111111110010000100110111010000011110110011011001100100101110011110110
0, 228, 10.617009, 1, 4.380000, 1.235912, 18446744073709551615, 0100011011011011001111010000110111100001101111011111100100101010011110111101001110101000110110100001
0, 229, 10.407021, 1, 4.048000, 1.213969, 18446744073709551615, 1000100001010100111010110010111000011001100010100110110110011010111000100011110001100001010101101110
0, 230, 10.051853, 1, 3.536000, 0.894638, 18446744073709551615, 0110110100101110110001010000000010111010011010010111110100000110001110001000011010001000000000000001
0, 231, 9.854761, 1, 4.332000, 1.102454, 18446744073709551615, 1010011010101000111101101011101001000001100001100010101000001111110011111001110100011110111110101000
0, 232, 10.086626, 1, 4.336000, 1.183087, 18446744073709551615, 1000111110011111101110110000110111010011000110010001011101101101000011101010111111001111011001011100
0, 233, 10.403739, 1, 4.576000, 1.313429, 18446744073709551615, 1100011111100001000110000010101001011011110111100010101100110101000011100010110010101000100001100100
0, 234, 9.644174, 1, 4.496000, 1.197704, 18446744073709551615, 0111110000110011100000100100011001000110011111111010011001101100010100000000000000110001001111010100
0, 235, 10.184349, 1, 3.636000, 1.095094, 18446744073709551615, 0100101000011001111010000111000111011101110101010110110101111100000011000011000001001010000001101000
0, 236, 9.977028, 1, 3.508000, 0.971814, 18446744073709551615, 1100101001010111000111001001100001101011011000010010110001111101011100011100100111111100110001111001
0, 237, 9.754669, 1, 3.624000, 1.099955, 18446744073709551615, 1100011010111110000011111100100101000001100100011110100100001001100110101110000001111010011111101101
0, 238, 10.088529, 1, 3.676000, 0.908764, 18446744073709551615, 1011100010010110111001100000011000110101101000010001110100111111111000000000010001111001100111101111
0, 239, 9.573465, 1, 4.116000, 1.243715, 18446744073709551615, 0011001101011110100011111111100001111010000110000101101010011000001111001100101001010011100101011110
0, 240, 10.086139, 1, 3.604000, 1.035408, 18446744073709551615, 1000101100001111100010010100110001100110100111110100100011011011011010101100000000110010001101111001
0, 241, 9.473496, 1, 3.940000, 1.017928, 18446744073709551615, 1001001110110100110000111110101100010000000110100000100111101110111011000011001101111001011001000101
0, 242, 10.259071, 1, 3.668000, 1.080694, 18446744073709551615, 0001111101111010001101101011101001100100111011011001101100100010110101001001000011011010011101110100
0, 243, 10.109771, 1, 4.120000, 1.142112, 18446744073709551615, 1110100010001111101010011100100111011101100110100101000010111110010111110010010011000100110110100011
0, 244, 9.963736, 1, 4.216000, 1.093852, 18446744073709551615, 1111101011000011101000110000011011001111010110110101110010000011101110111011000000110011100110011110
0, 245, 9.427533, 1, 3.752000, 1.056947, 18446744073709551615, 0010100101111011100010101011010100001011001110011011000100000001011011101111010111101000111111100000
0, 246, 10.436368, 1, 3.712000, 1.041478, 18446744073709551615, 0110101111110001011011011001110101111110010111111101000111010100100101100011001111000110101100011000
0, 247, 9.729732, 1, 3.516000, 1.114498, 18446744073709551615, 0100100000100101111010111000011011101111011010101100000111110000101000100101110010110100001100001100
0, 248, 10.008374, 1, 3.484000, 1.102978, 18446744073709551615, 1011101110101010111001000111011100000111010000100110010110110010000000110001100101000011101011001100
0, 249, 9.887923, 1, 3.744000, 1.046114, 18446744073709551615, 0000100100111111011001100101111110110010000101101110000000101010011001000000000011101110011100011101
751, 0, 10.424056, 1, 3.576000, 1.304109, 18446744073709551615, 1011111110001101000101010000100010111110110100100101001111100011010011001010100101111000011001110000
751, 1, 10.226128, 1, 4.008000, 1.476349, 18446744073709551615, 0110011001011000111011111110101110000011011011010100110101110110011000000000101110101101000010010101
751, 2, 9.984207, 1, 4.196000, 1.571629, 18446744073709551615, 0001011100000110010111101001001101001101101011001010000011101001110000111111011000011101110110111101
751, 3, 9.820793, 1, 4.824000, 1.593848, 18446744073709551615, 0011111100111100001100110000011101011100011101000000010000010101010000101001100101010000000011111011
751, 4, 10.102192, 1, 4.924000, 1.832462, 18446744073709551615, 0100111011010100101010111111100101101101101010010010110100110101001101111101100010101011000011000101
751, 5, 9.803636, 1, 3.900000, 1.390240, 18446744073709551615, 0000111101010110101101011110011111101100010010010110001101101001011111111111001100111111101001100101
751, 6, 9.781073, 1, 3.884000, 1.393759, 18446744073709551615, 1101111001111001111101000001011001001010101000101010101100001000011111100001101001000001011110101111
751, 7, 10.000753, 1, 4.232000, 1.759225, 18446744073709551615, 0111111110000011000111111011000001011011100100001110100001110000011001101010111011101010011010011110
751, 8, 10.506722, 1, 4.012000, 1.574472, 18446744073709551615, 0001010110011100010000011000011011101000110100110100111011010000000101011110100111110100111011101001
751, 9, 10.235262, 1, 5.684000, 2.102902, 18446744073709551615, 1111000001100001100011010100010110000010010110110010111000010000001001000010000010110100001111010010
751, 10, 10.038259, 1, 4.920000, 2.022043, 18446744073709551615, 0000110011101001110100110011101101101111101001000011101000010000001011010101000010001111010111110100
751, 11, 9.595641, 1, 4.072000, 1.754269, 18446744073709551615, 1111000101010110011000101011110110101001111110110000001110001101111010110000101111010010010101001100
751, 12, 10.016751, 1, 3.756000, 1.594442, 18446744073709551615, 1111110001110000000010011001001010101111011011110010011000101101000000100010011000101011001110101011
751, 13, 9.749601, 1, 3.924000, 1.519949, 18446744073709551615, 0111011011111110000001101010110010110000010000001101110000010101101010010101111001011100100101111101
751, 14, 9.932346, 1, 4.528000, 1.893056, 18446744073709551615, 0110000111000100011001010101000111010111000011010110001100100010001011101011110111010111110001001111
751, 15, 10.080058, 1, 4.076000, 1.467854, 18446744073709551615, 1010110000100100111110001010011110101110111011001010011100100100110000101000101101001000111101010000
751, 16, 9.245888, 1, 5.288000, 1.663133, 18446744073709551615, 0110110110000001010000100010000100010100010000001111000101101000101010001000111010000110000111001000
751, 17, 9.683396, 1, 4.592000, 1.700694, 18446744073709551615, 1010010101111000001110101010010110100000000001111100010010000110011001011001001100001000000010101011
751, 18, 9.409355, 1, 4.640000, 1.624745, 18446744073709551615, 1011011100010110100111111110100110110010000001000100111000110000101001110100000101011000010100011010
751, 19, 9.699227, 1, 4.268000, 1.520091, 18446744073709551615, 1100100010100001010001000111000101110100101000100100110110001100001010010000001001011100000000111100
751, 20, 10.313221, 1, 4.608000, 1.921249, 18446744073709551615, 1111010100011101010111100111111001111100111010100010110011000111001101000010110010101000101110110101
751, 21, 10.534061, 1, 4.004000, 1.522191, 18446744073709551615, 0101100010111110000100100111101010000001011110000111111011100100110011111110011010010110001010101100
751, 22, 9.428636, 1, 4.032000, 1.632583, 18446744073709551615, 0110101101000000011100011100100001110101010101001101111101100011001110001011001000111100001100110111
751, 23, 10.030474, 1, 3.864000, 1.545395, 18446744073709551615, 1101110100100011101000000111101100101010110010011000010101100101010000000111111110111011001100110011
751, 24, 9.657934, 1, 3.756000, 1.378442, 18446744073709551615, 1001111010010010110111011111011100011110101011010100101100111101001100101111111111101111011110000011
751, 25, 9.964972, 1, 3.688000, 1.412982, 18446744073709551615, 0000000000110011001010100111001100111011010001110011001000001101011111101111101001010100011101111010
751, 26, 10.077025, 1, 5.100000, 2.129438, 18446744073709551615, 0011100100001111000101001101111111101100101001001101011101101100001110111100100101111100000111111110
751, 27, 10.110283, 1, 4.664000, 1.916939, 18446744073709551615, 0101000000110111110011111011110000010101111000110001001111001001100000111001101010011110100110111101
751, 28, 10.069126, 1, 5.848000, 2.021748, 18446744073709551615, 0011010010111001111111001000100000010110101001001110010110010101001000001000000001110010110001101001
751, 29, 9.852546, 1, 6.132000, 1.800894, 18446744073709551615, 0100000000111011001000001010110100011100011111111010000010010001001010110001011001010110011000000101
751, 30, 10.370692, 1, 3.424000, 1.371693, 18446744073709551615, 0000001100111101101110110010101111011001100110111111000010011100001111111010101010101010101111010000
751, 31, 9.542848, 1, 5.168000, 1.812119, 18446744073709551615, 0011010110010000111110101011001101010111010010010101001100000111000100110100011100001010000000100110
751, 32, 10.312861, 1, 5.652000, 2.253969, 18446744073709551615, 0000110011100100101101001101000011010111110110110101110011011111111001011110101101100001110101101100
751, 33, 10.026951, 1, 4.648000, 1.810277, 18446744073709551615, 0101100011110100010010100011011100111110110101111010001000111010010000000010011101000100111001110000
751, 34, 10.697395, 1, 4.956000, 2.138595, 18446744073709551615, 1110010101010001100011110001000100111110001110001011101110110101101000000011100000100011000011011111
751, 35, 9.805057, 1, 4.316000, 1.596983, 18446744073709551615, 0001100111011010110011010011010100010111011010111101110110000011111000110111000011101001100100011110
751, 36, 9.881039, 1, 5.572000, 2.178174, 18446744073709551615, 0111011000101010001101000101110110001110010110110100011001011010110000110010101100000101011111101001
751, 37, 10.188288, 1, 4.456000, 1.616131, 18446744073709551615, 1010011000111000110101100100101111100001101101010110110010100111110100010111110000110000000001000010
751, 38, 9.765317, 1, 5.456000, 1.693059, 18446744073709551615, 0001101101010101110111111100001101000110011010100110110100011101110001101001010101011001100100000101
751, 39, 9.759251, 1, 5.044000, 1.961315, 18446744073709551615, 1101000000001111001010000000110011011111000011010001110011000110100001100001101001000001010110111100
751, 40, 9.476392, 1, 3.896000, 1.459169, 18446744073709551615, 1101111010001010100101000111110101111110010101000100011111011011000100101010000110000101111100010100
751, 41, 9.983155, 1, 4.380000, 1.689274, 18446744073709551615, 1111011000100110110110001100111101111100101000100101101000100111000100010100001110001100010100100100
751, 42, 9.967600, 1, 3.732000, 1.512219, 18446744073709551615, 1011111001001011111110100010111110001110101001101001001101010001000011001000101110001110111000011110
751, 43, 10.028079, 1, 5.652000, 1.941970, 18446744073709551615, 1000100100100111001010010000011010111100010010100110001000000101010001111100010100100110100010100010
751, 44, 10.504105, 1, 3.764000, 1.442914, 18446744073709551615, 1101111000110011011000111010011001000100100111101100101101001110100100110101100101011010001001001111
751, 45, 10.524843, 1, 4.248000, 1.735943, 18446744073709551615, 1100111010111101011011101001110001100001110100101101001100111000100001101110110001011001010001011100
751, 46, 9.838829, 1, 3.912000, 1.535249, 18446744073709551615, 1001001101000001100110010100101110110111110101000100110101001001011110111000010010010011101111011100
751, 47, 9.914249, 1, 4.352000, 1.559460, 18446744073709551615, 0111001011000000011001011001100100101010111111000011010000011111111010110000111000010101001010010111
751, 48, 9.910860, 1, 4.856000, 1.858742, 18446744073709551615, 1110101010100011001000110110100011101000001000000010000011110100100110011111100111101111110111111010
751, 49, 10.162710, 1, 3.660000, 1.290246, 18446744073709551615, 1001011001101001100111111001000101111000100111100101011010000011010001001111011101001001011000000111
751, 50, 10.427486, 1, 4.748000, 1.990062, 18446744073709551615, 0001000011110010101101011010100111110111010110000111100010110000100011100011001110010110000000000000
751, 51, 9.792455, 1, 3.696000, 1.414599, 18446744073709551615, 0101110011111101010110000100010100111010101001110011010101000111111110011101101011111100010011110010
751, 52, 10.171041, 1, 4.912000, 1.905104, 18446744073709551615, 0111100001111001001001010010110011000111010001100010111101100110001001100000110001010001110110010101
751, 53, 10.095874, 1, 4.492000, 1.807965, 18446744073709551615, 1101011100111101000000011010010010111000011001011010011101011001101110111010010010010110110110010111
751, 54, 10.076997, 1, 0.000000, 0.000000, 18446744073709551615, 1010001001011010101011010001110111101011011100001000000110101010011000010001111111000001110011000010
751, 55, 10.683996, 1, 3.436000, 1.304762, 18446744073709551615, 1001011001110010100100001001110010000010011111011111011100111110011111001101111100011101011110111110
751, 56, 9.867819, 1, 4.188000, 1.506452, 18446744073709551615, 0000011011100101111111110010010101100001100110100100011001111001001001111000110111100111111111010111
751, 57, 10.131530, 1, 3.976000, 1.570145, 18446744073709551615, 0111100111101001011110110100000111010100100000111011000010001011001100010010110111000100010101000001
751, 58, 9.747360, 1, 4.316000, 1.604983, 18446744073709551615, 0011010000011010100110001110001001100011111111100110011101100101011011000001100010101110111011010010
751, 59, 10.006228, 1, 4.068000, 1.560654, 18446744073709551615, 1111010100000010001110011011010100010011001110001010001010101101101101000110111110001001100000110000
751, 60, 10.024046, 1, 4.780000, 1.676090, 18446744073709551615, 1000010000010111100010000000001110110001001010100010000011101100100100110010100111000001001100001110
751, 61, 10.352060, 1, 3.608000, 1.381346, 18446744073709551615, 1100110010010001101101101010100111100110111111111001110101110010101001010001100000110011111011101100
751, 62, 10.771441, 1, 5.224000, 2.237571, 18446744073709551615, 0101100011000000001000100110100111110110110101011111100001111110000001000111000001101110000111000000
751, 63, 10.344934, 1, 4.040000, 1.636390, 18446744073709551615, 0110011100011110001110001011001001010001011000111001011000000101011010111011010001111010101010111101
751, 64, 9.976782, 1, 4.364000, 1.461014, 18446744073709551615, 0010100000101011100011010000110001101000001011101110000110000111110011100101011110010100110011000011
751, 65, 9.900529, 1, 3.704000, 1.360085, 18446744073709551615, 1010001100010111110100111000101111011111000011110010100110111000011111011100001110101111101001001101
751, 66, 10.639482, 1, 4.956000, 2.026595, 18446744073709551615, 1010100011101100110010001101011001100010101000110010010000010001111011000101110100001000100100001101
751, 67, 10.388590, 1, 5.308000, 1.875343, 18446744073709551615, 1111111100100000001100100111110001011001011010001001011001001011100111110000111011110101111000111011
751, 68, 9.844321, 1, 0.008000, 0.007873, 18446744073709551615, 0111110000010100000101011101100100101000100010100100000010101011101101000000001011001111010011111101
751, 69, 9.579749, 1, 4.544000, 1.659780, 18446744073709551615, 0101011110010111010100110110111001101000111010100011111111111011011110100110001111010001100010110111
751, 70, 10.363182, 1, 4.660000, 1.480324, 18446744073709551615, 0100010010111110111100110110011101000010011000001100110000011100010000100100000011111000101100101011
751, 71, 9.917816, 1, 4.236000, 1.615458, 18446744073709551615, 0010101001000111000011110111010101010110101010100001101000001111011110100011001000111011111010001110
751, 72, 10.350260, 1, 3.944000, 1.509780, 18446744073709551615, 0100010000001010111110101111101011101011001101000101110100000010011100101010000110011010100010110000
751, 73, 9.764940, 1, 4.984000, 2.048690, 18446744073709551615, 0100111101010010001111010101010010101110100000011001010001001010110101011001101110011001110100101111
751, 74, 9.986425, 1, 0.012000, 0.019714, 18446744073709551615, 1110010101001010110001101111001001010010001011101011000010100000110011001000100111100001100110000000
751, 75, 9.719449, 1, 3.708000, 1.612775, 18446744073709551615, 1100101010011000000100110010101010111111001101100000110000111011101011110010110110101010001100001001
751, 76, 10.586962, 1, 3.764000, 1.394914, 18446744073709551615, 1011100110001001100000011110110010111110111001011011011000100010011110110110011100000101111010111000
751, 77, 9.471838, 1, 3.744000, 1.381481, 18446744073709551615, 0110111111111011001111101110111001001101110110110111111100000011101000001000110111010010111010110011
751, 78, 10.118637, 1, 3.756000, 1.442443, 18446744073709551615, 0110110110111011110011011111011110111000101100110001110100110010011001001111100001100001000010101000
751, 79, 10.616425, 1, 3.520000, 1.555736, 18446744073709551615, 0010001101000001100110111001110011101110110100100010011101111011100110110110101100110110110011100011
751, 80, 9.848996, 1, 0.012000, 0.019714, 18446744073709551615, 1001000110011111101001010001101100101011110100100111011110101010010101101110010101000101000000011001
751, 81, 10.117693, 1, 4.720000, 1.770009, 18446744073709551615, 0110111100000011001001111011001011010110111110111001001010110011010010011110001111000010000101000001
751, 82, 10.120653, 1, 4.404000, 1.554652, 18446744073709551615, 0110100010111100011100100110110011100100100110111100000101111101101111111100110100011111100110011010
751, 83, 9.677904, 1, 3.688000, 1.572983, 18446744073709551615, 1011011000001000011101111011111101101011000100111001101101100111001101100110110100100110010111010110
751, 84, 10.454717, 1, 4.236000, 1.671459, 18446744073709551615, 0110010100000011101111011111111011100010100100100001000001100101000001111010011100100111000011101010
751, 85, 10.099396, 1, 3.836000, 1.497067, 18446744073709551615, 0110100011010010000111000110011000010110100111000011110110000010110110010011110001100001000011011011
751, 86, 10.019199, 1, 3.880000, 1.526554, 18446744073709551615, 1010010001100001100101000110111011101100111011010001110100010101101101111100011111110001011000011000
751, 87, 10.014042, 1, 5.396000, 1.744643, 18446744073709551615, 0111001011011111011111000001010010101000011111110100000100100100000011000101111000101001101110010101
751, 88, 9.314857, 1, 4.716000, 1.829866, 18446744073709551615, 0001110011001000010110011000001101000001101110000110010101101100100100010010010001011010101100100000
751, 89, 9.596464, 1, 4.544000, 1.747779, 18446744073709551615, 0100110010110111110111010111100011100010011110010011110100000001011011000010001110111000110010001011
751, 90, 9.723203, 1, 4.512000, 2.021797, 18446744073709551615, 1111011011010000000101111000101100010110101011110001011100010100011010100010110100100010101100110111
751, 91, 10.450120, 1, 5.016000, 1.998769, 18446744073709551615, 1100101101100011110011111101100100001001101110110110100011110100001100010011111000110101100000001000
751, 92, 9.749720, 1, 4.200000, 1.724162, 18446744073709551615, 0010010101001111010111100001011000100110111000010110111010001100001110110001100111011101000001111101
751, 93, 10.159322, 1, 4.160000, 1.501286, 18446744073709551615, 1101101001111101011100010010111000111001111011010100111000110010000101011111100000100110100110110101
751, 94, 10.065547, 1, 3.716000, 1.510058, 18446744073709551615, 1101101001011111010011000101100001000000110101100111110100100110110001110111011100100100110011100110
751, 95, 9.875952, 1, 5.644000, 2.109400, 18446744073709551615, 0001101101010101110001110011001000101100111100001000110011100010110010111110100111010100011011000001
751, 96, 10.054517, 1, 5.904000, 1.950779, 18446744073709551615, 0011010111110000111110010011100110100110001110000001110110011100010000101010000001111011110001110001
751, 97, 9.867107, 1, 4.640000, 1.680745, 18446744073709551615, 0100100001011000011001100111000101110111011111000010111011100000011000000011111100111001000100000000
751, 98, 10.139597, 1, 5.096000, 1.792510, 18446744073709551615, 0001100101101110000110000000111100010101000110010011111100011111111100011010001100011001111101010011
751, 99, 9.589224, 1, 3.888000, 1.500929, 18446744073709551615, 0001111010000000000010110000101111111000001110111110011111001100100010110101101111011101011110010110
751, 100, 10.274185, 1, 4.720000, 1.858009, 18446744073709551615, 0101010101001001111110111100011000111110101101100011100000010100100011011000001101001111001101101011
751, 101, 10.493462, 1, 4.272000, 1.400018, 18446744073709551615, 1100110110101010101101000001111111100110001010000010000110010011101111000110011011110010101011111001
751, 102, 10.077765, 1, 4.228000, 1.534959, 18446744073709551615, 0100111011100101000101111000110010011100001100010011001000000001110100101010001010011101100011111100
751, 103, 9.977413, 1, 4.640000, 1.656745, 18446744073709551615, 1111010010010000001011011110000101011001111100011001000111010111010011001101010001110111101101100011
751, 104, 9.266164, 1, 4.484000, 1.771794, 18446744073709551615, 0110001101010010010011111111010110110100001001000010101101110010101100000001000111001010001101010111
751, 105, 9.911881, 1, 4.180000, 1.665146, 18446744073709551615, 0000000111100001011110010010001110001011000101111011010100110001001100110101000010000100001001010011
751, 106, 9.818819, 1, 4.372000, 1.851211, 18446744073709551615, 1110001010000110110011011001011011011100000101010000010110110011011100011101100011010111111001100000
751, 107, 9.559231, 1, 3.996000, 1.597777, 18446744073709551615, 0011100001000101010011010111001101010110100111001001111000001010011101100010000100000011101011000000
751, 108, 9.959173, 1, 3.872000, 1.656041, 18446744073709551615, 0110110111111000111110110100001001110110010000100000100100101011111101111101101001110011010110001001
751, 109, 9.350589, 1, 4.072000, 1.762269, 18446744073709551615, 0001111010001001011110110101001000100011101110101111000110110101100011110101110011111000011110101001
751, 110, 10.313681, 1, 5.456000, 1.693059, 18446744073709551615, 0101000111111010011100000000000101101010101101110001000011110111011011001101101001000100111111110111
751, 111, 10.312916, 1, 4.352000, 1.711461, 18446744073709551615, 0101100100000000000111100111011010000001100111010110001010110100000111101011100001111001010111001000
751, 112, 9.427221, 1, 3.872000, 1.576041, 18446744073709551615, 0110101001011001011100101101100100110011100011001110110000101101001001011010101110001011001011110000
751, 113, 9.952025, 1, 4.320000, 1.756505, 18446744073709551615, 0101000001110001011000001100101111011000001011101000111010001011011001110000011111000011010001001011
751, 114, 9.621362, 1, 4.232000, 1.695225, 18446744073709551615, 1000101010010011110011110011000011100100100001001000111111001001011101101000111100110101111011011011
751, 115, 10.268726, 1, 0.000000, 0.000000, 18446744073709551615, 1000101100100001101100000001110001011000000111001100100110011100010101111100010110010010100000011100
751, 116, 10.012816, 1, 4.796000, 1.770294, 18446744073709551615, 1101010000000000100100011000110101101100100101010110100010110111011111111110011011011111001101100000
751, 117, 10.339309, 1, 0.000000, 0.000000, 18446744073709551615, 0011100000110000101011100101111100111110011001001000101001000010010000001011011010111001100101001011
751, 118, 9.978084, 1, 4.624000, 1.661268, 18446744073709551615, 1110010001110000100111100101011101000101010000100001111001000100000001100101111110010110000111001010
751, 119, 10.792403, 1, 4.164000, 1.694124, 18446744073709551615, 1000001011110010010100110011101101010100110101001101101100111100000100111010011100001001011000110101
751, 120, 9.797244, 1, 5.652000, 1.941970, 18446744073709551615, 0000010101000100011100110100011111111001100110011011001110001000101101010010111000010100110000101000
751, 121, 10.257784, 1, 3.880000, 1.478553, 18446744073709551615, 0001011001010101101001010101111001000001010001111111110011111001110000011101111001010111100001101110
751, 122, 9.849404, 1, 3.528000, 1.328193, 18446744073709551615, 1000001110011110111000111111000111011101111110011101100100111111011110001111000101100001111111010100
751, 123, 9.886711, 1, 5.656000, 1.882206, 18446744073709551615, 1100000010001111100010111001110101000010100100001001011110010001100000110011110100010000100111101101
751, 124, 10.115769, 1, 4.468000, 1.811046, 18446744073709551615, 0001111101100010011111110001101001101001001111100110011111001001111110111011011100111111001110001000
751, 125, 9.867782, 1, 4.320000, 1.652505, 18446744073709551615, 1001010100101111010011100110110010000111110101001001101001110001111111000100011011111100010010110100
751, 126, 10.328028, 1, 4.476000, 1.615486, 18446744073709551615, 0110100101100110010110111110101100101010010010010100011111011100110110001110010011110001000000110101
751, 127, 10.401305, 1, 3.612000, 1.410849, 18446744073709551615, 0011111011011000111101101101000101111101001010101111011100100001000010011001010011101001001011111100
751, 128, 9.592423, 1, 4.708000, 1.997479, 18446744073709551615, 0101101010100110000010010100001001110111000100101011010110000010101011011011100111111100100101001110
751, 129, 10.059643, 1, 3.800000, 1.615362, 18446744073709551615, 1010010100110000110000101101001111001111100010111101011100010000001001011111110101100011010100101111
751, 130, 9.617568, 1, 4.528000, 1.893057, 18446744073709551615, 1001111000110001001110010011111100001010100001110010000110111011101011111001001111000111101100110000
751, 131, 9.818966, 1, 4.104000, 1.549986, 18446744073709551615, 1001011111110101000010011011001000011011011010110101000101100100100010111000001110001001011000011001
751, 132, 10.146790, 1, 4.520000, 1.585497, 18446744073709551615, 0011110110010001101100101000111110011001111100100011111110000111101011001001110000001001110110001101
751, 133, 10.623727, 1, 3.848000, 1.403699, 18446744073709551615, 0001011100110000111000111100000010100011111011100001101000011000000100100010110100001100001011111001
751, 134, 10.019700, 1, 4.648000, 1.618276, 18446744073709551615, 0011111000110000111011110101000101000110000010101001010111111011101101010111101011101001010110011100
751, 135, 9.789698, 1, 4.104000, 1.493986, 18446744073709551615, 1100111110101110001010111110101100100000101000010011101001000011000110101110001011111000011100111111
751, 136, 9.838204, 1, 3.664000, 1.431309, 18446744073709551615, 1111111000111010011110000100001100111011011111001010111101100111011010100110100101001110011101010001
751, 137, 9.964069, 1, 5.340000, 1.659525, 18446744073709551615, 1111000101000100111001111100010011010100101101110110001001000000111101110011110110101111010110111111
751, 138, 9.734958, 1, 4.232000, 1.711224, 18446744073709551615, 1110000110011000100000111101100111001110110100001110100111001111111001111000111010000011001000100100
751, 139, 9.998315, 1, 4.424000, 1.676206, 18446744073709551615, 0001100111101100100001011011001000010100011100111110011101001110000010110110011000110100000110000000
751, 140, 9.780420, 1, 4.624000, 1.741268, 18446744073709551615, 0010110000001101011001010110110111100101011011111101110111100100101100101000000111011001100011110011
751, 141, 9.668098, 1, 4.880000, 1.835993, 18446744073709551615, 1000111011111110010110011111101010011110110100100110110000011001100101010100001001010011100001001000
