round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 196, 10.108120, 1, 3.720000, 0.932185, 18446744073709551615, 0110100011110010110010010010110010001001011011110101010000010110001101000000000111101101100110001101
0, 197, 10.280579, 1, 3.588000, 0.980276, 18446744073709551615, 0100001000001001010101111001000100010000100001100011001110001111100010110111001101000010011001110100
0, 198, 9.581598, 1, 4.288000, 0.958865, 18446744073709551615, 0001011001100001010010000000000000110111110010000100011001100000101001100110000000010100011010010011
0, 199, 10.092371, 1, 3.696000, 1.065018, 18446744073709551615, 0110110101101000010111001101000110110101010001001101000111110110110111101111111111100110111100000110
0, 200, 10.305532, 1, 3.588000, 0.924276, 18446744073709551615, 1001111100000110111000110110110011000010001001011101001101101111101011100011011001110001011000011010
0, 201, 9.898753, 1, 3.692000, 0.995042, 18446744073709551615, 0110000001111011110010111011011110010111110111100111101011100000111100101100010000001100011000111100
0, 202, 10.266437, 1, 4.120000, 1.066010, 18446744073709551615, 0101010101100110101110111011011110110001110001100000000101111110101001110110101011111011001011000001
0, 203, 10.334968, 1, 3.880000, 1.016729, 18446744073709551615, 1101010011001011000001111000011101100010100100101110011000001111111010100010011011111010111011000100
0, 204, 10.309622, 1, 3.132000, 0.821625, 18446744073709551615, 1101001000000100100011010010100100000111010011001100010100001110101001000000011111000010101011111111
0, 205, 10.102211, 1, 3.764000, 0.953620, 18446744073709551615, 1110111111000100110100010010111110000101101110000001111001010001011101000000001001000110011110001110
0, 206, 10.343963, 1, 3.892000, 1.037973, 18446744073709551615, 1100101110101100100111110110110100000110001011111010011101110010010111010001011011111110010011111101
0, 207, 9.675420, 1, 5.060000, 1.094743, 18446744073709551615, 0111100001111100111000010001110010001101001001010001110111110001111101001101000010111011100101000101
0, 208, 9.649781, 1, 3.788000, 1.009472, 18446744073709551615, 0111010101010100110000101100000000010000010101000111001001111001011110101100011010000011001100011111
0, 209, 10.487617, 1, 3.512000, 0.972510, 18446744073709551615, 0101010000001111010110000001100000100101010000001110001011001011110010111001001111100010011111011101
0, 210, 9.766134, 1, 3.812000, 1.024155, 18446744073709551615, 1011100010101001000101011010111010101100111011001001111010010100111101111001111101010000000011001011
0, 211, 9.940371, 1, 3.900000, 0.942640, 18446744073709551615, 1010001000001000100100110111110000100010001011000011110001111001101011110110000110101010110110100010
0, 212, 10.599712, 1, 4.228000, 1.194000, 18446744073709551615, 1000010000101110110000111000101101111001110111011110100011101100111110110000101111100001110010010101
0, 213, 9.879397, 1, 4.404000, 1.090460, 18446744073709551615, 1101111111110011101001110110100110111100000100111011111110101000011100010100000100111110011010001101
0, 214, 10.381549, 1, 3.276000, 0.868108, 18446744073709551615, 1001101101010111100001100001010111111110011100011011000100000000101010110011010101101110100011011110
0, 215, 9.249122, 1, 3.816000, 0.941156, 18446744073709551615, 1110111111010010010100000000101111010010001110110000111011011010001010000001100101010100000100111010
0, 216, 9.842594, 1, 3.892000, 0.965972, 18446744073709551615, 0111000000011100100101010100110101100011100111010001111011111001010011101011011001000010010101010011
0, 217, 9.972187, 1, 4.268000, 1.008722, 18446744073709551615, 1000010100011000101110101101000110100100010111100000001111100001110100010001000000101001110111111111
0, 218, 9.852992, 1, 3.936000, 1.116030, 18446744073709551615, 0000101100110001000000000111000101011010101001001111010100010101100100000101100100011000100000101111
0, 219, 9.864884, 1, 3.736000, 0.962982, 18446744073709551615, 0110101100001101001001010111100001101011111001011000101111011100100001101000101101111010101110101001
0, 220, 9.573957, 1, 4.040000, 0.977255, 18446744073709551615, 0111100111111010101110011110010101111110110010101110010111000000001100101000110101101100000110000111
0, 221, 10.244480, 1, 3.876000, 0.964251, 18446744073709551615, 0111011101111101000010000101100101001111001110110011001001110001011011000110101011111100001111000101
0, 222, 10.326290, 1, 3.368000, 0.955081, 18446744073709551615, 1110101010100110001101111110110001001001000001110010010000111101110100000010101011110001110011010001
0, 223, 10.272747, 1, 3.768000, 1.095010, 18446744073709551615, 0001010100001100101000100101101110001111101010010011100010101000001110101101100100010010101001110111
0, 224, 10.041912, 1, 4.380000, 1.144649, 18446744073709551615, 1001110111100101010111111101001111001110001111100000110111000001111000010001101001000010111000101000
0, 225, 10.117204, 1, 3.988000, 0.941389, 18446744073709551615, 0000101000110010001001011001001101001000011101010011001011000101001111110010111001000001101101011100
0, 226, 9.453730, 1, 4.236000, 1.061204, 18446744073709551615, 1100010010101010101111000110101011010111110100001001111100101111101110000101101110010111111101100100
0, 227, 10.111793, 1, 4.388000, 1.057382, 18446744073709551615, 1001010000100101110101100101011101110111110111001110010010111110111000001010011000100100101010010011
0, 228, 10.248814, 1, 3.436000, 0.929006, 18446744073709551615, 1001110101101010010100100010110000101110000101001110111100101101001001101110011110111000000010010110
0, 229, 9.824052, 1, 3.800000, 0.976959, 18446744073709551615, 0000011111110011111011001110011000100010111101010100110010101101010110011010001100100010001000110010
0, 230, 10.006847, 1, 3.644000, 0.984805, 18446744073709551615, 0101010100010100101011010000101111111000011000111100111101101111100011001100111111000011010011111111
0, 231, 10.129432, 1, 4.304000, 0.963195, 18446744073709551615, 0110100011011000101100011110100110010000010000100100110000111110001001000101100010010000101011000000
0, 232, 10.078730, 1, 4.516000, 1.099434, 18446744073709551615, 1000010011111100011110011101001100001001100011111111110111000010001010010010000010111001001010011111
0, 233, 9.939181, 1, 3.224000, 0.951516, 18446744073709551615, 1101110111101111000100010011011001111100101011100011101101110110001111111010011100100100100111011011
0, 234, 9.675965, 1, 3.636000, 0.939976, 18446744073709551615, 0100111001100110011111101110000111001110011001010101011110100011000100001000001011100000100011100000
0, 235, 10.431359, 1, 4.656000, 1.302812, 18446744073709551615, 0111111110100011100001110100100100011101011111100010001000001111011000001010010000010001001011111001
0, 236, 9.760369, 1, 3.452000, 0.873035, 18446744073709551615, 1011100110111101000001101111110100010110110011010100000101100100010110100001111100110010001000000010
0, 237, 10.192052, 1, 4.500000, 1.102000, 18446744073709551615, 0000000110000101111100110110000000100100000001111001101001101001001001010111110111011100010111010111
0, 238, 9.626254, 1, 4.448000, 1.058740, 18446744073709551615, 0111111010110010100001100111101101000001011100100101110110110001111001000100000011110110110110000101
0, 239, 9.818859, 1, 4.116000, 1.095480, 18446744073709551615, 1001111100011110010110010001100001110111100010000100100010101000011011101111110100011001010011010010
0, 240, 9.881460, 1, 4.056000, 1.085647, 18446744073709551615, 0001111010100010110101111101100101110110000100011101000101010011001101011111011011001101110011001101
0, 241, 9.919318, 1, 0.000000, 0.000000, 18446744073709551615, 0000000111100100111101100101011100001000111111000001010000101010001111001101110101001000110010111010
0, 242, 10.455508, 1, 3.532000, 0.833376, 18446744073709551615, 1100111111001000001001111100001010101110001010100100101101100111101111100001011000101010010111111110
0, 243, 10.573248, 1, 3.904000, 1.018925, 18446744073709551615, 0010100001001101111011010101110101111110111111011001011010101011000110011110001011010111011110101101
0, 244, 10.151711, 1, 4.292000, 1.127997, 18446744073709551615, 1101001011101001010011010011110111010010110111010001100111011100100010100110000001110011101001111111
0, 245, 9.935378, 1, 3.432000, 0.904918, 18446744073709551615, 0100100110010100010011010111100101101011100110111011010001010011111110000001100011000010110001101011
0, 246, 9.753136, 1, 4.424000, 1.171076, 18446744073709551615, 1001001000110001111011101101011100110001011111010010111110110011100010000101111100001100110111011001
0, 247, 10.157800, 1, 3.572000, 0.904669, 18446744073709551615, 0010010111000100110101110001101011000110001111001001110011100101011110001100110111001011110011100010
0, 248, 9.508906, 1, 3.792000, 1.006666, 18446744073709551615, 1110111001111111000110010010000001100111100100101000000000011000110101110111111100011110001101111010
0, 249, 9.843190, 1, 3.384000, 0.917321, 18446744073709551615, 1110110110000101100001000110001001011101011001001100001011111011110110010111110111010110101111110001
751, 0, 10.005739, 1, 4.724000, 1.862116, 18446744073709551615, 1101100111001010001101001011011001110001100111000010001000110110010000001011110010100110010101000001
751, 1, 9.764693, 1, 4.012000, 1.630471, 18446744073709551615, 0011101001010000100011111111100011001111010110100100110100111010011000100111011100010110001010101011
751, 2, 10.370789, 1, 0.000000, 0.000000, 18446744073709551615, 0001001000101000110100101001000111011101000001110010100110001000011011000010001110100101111111001101
751, 3, 10.046164, 1, 4.672000, 1.998071, 18446744073709551615, 0001000001101001010101101101010000011101000110110011110111010101010100001010011101000111011101100010
751, 4, 10.506509, 1, 3.784000, 1.535500, 18446744073709551615, 0000100101010010100010001010011110010011000111111001010101101010010111110111011010111101101111011101
751, 5, 10.138107, 1, 4.000000, 1.640000, 18446744073709551615, 0111111011110110101111000011111101001001111111110001000010000011110101100010000010011100100011001010
751, 6, 9.978462, 1, 4.852000, 1.711748, 18446744073709551615, 1001100111100100100011100010001100000001111010000011100010110001000001001111001100110010010101101001
751, 7, 10.023097, 1, 4.320000, 1.932504, 18446744073709551615, 1100011011010110010101100000111111111011100011000101110010000011011010000100000001100101101001101101
751, 8, 10.059599, 1, 4.456000, 1.744130, 18446744073709551615, 0111111100000101111100010101000011001011100111011001110110000000001001101010000111011000111111111001
751, 9, 9.928987, 1, 4.876000, 2.089202, 18446744073709551615, 0000000101100010100110111111101001101110000110000110000001001100010001101011011111111110011011011110
751, 10, 10.061476, 1, 4.964000, 2.006789, 18446744073709551615, 0101110010011001000110000000110010110110100000011110011101100111111111001100000100100000110111001010
751, 11, 10.061033, 1, 4.060000, 1.773319, 18446744073709551615, 1011110101101100000000111010111000111100101101110111001010100001010111001011110101100100100011110100
751, 12, 10.478089, 1, 4.420000, 1.941559, 18446744073709551615, 0010100101100100110100100101001011111100110010111111011000001011001111100001001011100100001010110110
751, 13, 9.985287, 1, 4.584000, 1.714216, 18446744073709551615, 1001010111010001010010110000010000100110111111001011010100110001001011100000110010110110001101010011
751, 14, 10.332114, 1, 4.228000, 1.646960, 18446744073709551615, 1001110101101010001111000111100011110101010111101110010011000110111111101010101001100000100001110111
751, 15, 10.339682, 1, 4.748000, 1.910062, 18446744073709551615, 0011101011001010111100011100011011110101011011101001111011001100100100100011101001011001010111010000
751, 16, 9.957017, 1, 4.580000, 1.916919, 18446744073709551615, 1010000100110100100110101111001001110111011110011110001011001101011010010011101101010100111010101010
751, 17, 10.180813, 1, 4.168000, 1.774934, 18446744073709551615, 1011001001100111011100011000000100110001011101111011101000101111001110011110100111110101011111110011
751, 18, 9.441191, 1, 4.816000, 2.083288, 18446744073709551615, 0000001011110010110111010011010000100111111101101101000100000011101011011001101010111111001101100111
751, 19, 10.258452, 1, 0.000000, 0.000000, 18446744073709551615, 0000100100011010001101101101111101110001100010110010010000011010001111101101111101011001010011100101
751, 20, 9.998076, 1, 4.932000, 2.077199, 18446744073709551615, 0111011011011110100111111100000010010011110010101000101100010110000100101000111111001000111110111011
751, 21, 9.635316, 1, 4.468000, 1.771046, 18446744073709551615, 1000000010011101001010100101110100101110110000110110001100011110110000000100011111011111001100101111
751, 22, 9.977400, 1, 4.388000, 2.015200, 18446744073709551615, 0101101011011111000110000111010100000011100110110100100000001010000010010101111000101001001110001111
751, 23, 9.855155, 1, 4.084000, 1.598913, 18446744073709551615, 1010101110011011011110000110110000010010101010101011001111110110111000101101001010101001100101101000
751, 24, 10.122196, 1, 0.000000, 0.000000, 18446744073709551615, 0111111101110101110101001110011100101001110011111101011000101111001110011011010011001110010010001110
751, 25, 9.768936, 1, 5.232000, 2.333243, 18446744073709551615, 1010110011001111111110101110111011000010100110101011100100101010000001010000110010101100010010000011
751, 26, 9.969809, 1, 4.368000, 1.420128, 18446744073709551615, 1101001011010001011010101001000001011111011001000111101100111010101001010111101100110000100101100011
751, 27, 10.231869, 1, 4.428000, 1.714815, 18446744073709551615, 0100100001101110001100100011011110110000111001111001000011101101000011100101011100001011001000000101
751, 28, 9.840934, 1, 5.196000, 2.245675, 18446744073709551615, 0110100110001110000001001011101111001101101101111001000100001110001110010000000001000110010010011010
751, 29, 9.432682, 1, 4.144000, 1.729589, 18446744073709551615, 1010010110000011101000101111000011000110101101111010100110101000111011100011101101011110111111101111
751, 30, 10.158724, 1, 4.248000, 2.047944, 18446744073709551615, 0111001011000010001001100010001011011100011111001001001101000011010001001010110011100111100100111011
751, 31, 10.060549, 1, 4.332000, 1.642870, 18446744073709551615, 0001000011001111100100011001100000101010011010000100110101101110011011001101101000011001011001100001
751, 32, 9.952505, 1, 5.840000, 2.392487, 18446744073709551615, 0101000100101001011010100110000010101110011010010100110010011111110010101100001101110010100011011010
751, 33, 9.904862, 1, 4.952000, 1.960444, 18446744073709551615, 0001111101111110011011010110001010000110010000110111010110111110001001111001100111010001001000001110
751, 34, 9.552543, 1, 4.576000, 1.543597, 18446744073709551615, 1001011101010001001111001000011111110001111000100110001011101100011010010000101100000100100010100001
751, 35, 9.523400, 1, 4.996000, 1.758225, 18446744073709551615, 0110000000001100101011001001110100111111001001000100000110001001100111000111011110010011010000001110
751, 36, 10.162069, 1, 4.400000, 1.987838, 18446744073709551615, 0011001101101100000010111100100111100000011010100111011100011100101001110000011010010001101011010111
751, 37, 9.856926, 1, 5.728000, 2.272656, 18446744073709551615, 1001011011010010111100110110011001001010100010011000001100011010011110110001111011100100010100101001
751, 38, 10.319391, 1, 4.792000, 1.862793, 18446744073709551615, 1111001111101101101001110110100101101100010010000011111110011111111111010010101010011000100010010011
751, 39, 10.688397, 1, 4.260000, 1.800132, 18446744073709551615, 1110011010011011001011111100000101110000110011001010010101100111000111110011100100010010110111000011
751, 40, 9.702781, 1, 4.236000, 1.831459, 18446744073709551615, 0101101100000101101111010111001110101100110101101001110111000110101001101100010110001011111100110100
751, 41, 10.156378, 1, 4.136000, 1.631539, 18446744073709551615, 0100111000010100001001100001001111101000011111101010101101010010011100100010010111111100111001010100
751, 42, 10.491745, 1, 4.340000, 1.785604, 18446744073709551615, 1110110000000101011011110001101011010010011000000111111010011110011001011010001101110010101110111111
751, 43, 10.180478, 1, 4.148000, 1.706563, 18446744073709551615, 1001000000000001101000100011000110011101000010000100111100000101110000100110011111111001001111111001
751, 44, 9.630391, 1, 6.656000, 2.488734, 18446744073709551615, 1100100110111110000100001010101101000010000011100011001000110000100101001010011010010110010100111001
751, 45, 9.714969, 1, 4.736000, 2.018242, 18446744073709551615, 1011011001100001100000001100101001111001111011101101010101011001000001011010101010010010110111001110
751, 46, 9.786684, 1, 4.248000, 1.671944, 18446744073709551615, 1111001110110000010110001010101010110000101011000001110010101110011100110111111100100010011101101111
751, 47, 9.542187, 1, 4.432000, 1.921388, 18446744073709551615, 1111000100011010011101010100101001001110010001001100111001010110101110111010111000010000011001011001
751, 48, 9.939840, 1, 3.904000, 2.001275, 18446744073709551615, 1100101100101001011111000000110111011001110010110001100010010000011100001010010010101101010101101100
751, 49, 10.693958, 1, 4.284000, 1.679595, 18446744073709551615, 1000111110010000101000100001111010111010111110111111101101010110101011100001011110101010100101101111
751, 50, 10.067484, 1, 4.668000, 1.913527, 18446744073709551615, 1000011001010001111010000110000010000111100000110100011001010011111101011101010001100011000001001010
751, 51, 10.095744, 1, 4.116000, 1.625823, 18446744073709551615, 0000010100111011110110110101100001111001111100001000010100010001001000110011001010011011110001110011
751, 52, 9.916000, 1, 4.520000, 1.777496, 18446744073709551615, 0011000010111010001000010010101111001110010101110010100110010101010110010000001101010101100110011100
751, 53, 9.732634, 1, 5.768000, 2.251066, 18446744073709551615, 0111110000101100000001010010000000101100011110101011011111110110110001001000110110010001001101001000
751, 54, 10.548137, 1, 4.636000, 2.115927, 18446744073709551615, 0111001101110011110001110010010100011011000101110111110101110101011100100011101010001101111101000110
751, 55, 9.935984, 1, 4.080000, 1.861403, 18446744073709551615, 0011011110001011011110001001100111110111110100101000110110100111011010000100101010111010011111100010
751, 56, 9.900386, 1, 4.924000, 2.200462, 18446744073709551615, 0000001011010101110101000101000011101110001110101000010010100101111100001110010111100110001000011110
751, 57, 9.804008, 1, 4.780000, 2.028090, 18446744073709551615, 0111011010100101100010010111110010111110010101011111001011111101101010000000010110111011100011100011
751, 58, 9.762609, 1, 4.128000, 1.613354, 18446744073709551615, 1001000000110110010110010101000101101101011100110101100000111100101101011000111100101000011100100111
751, 59, 9.824006, 1, 3.916000, 1.538178, 18446744073709551615, 1101100011110111101010011000011100010011011101011000110111111000100001001010001010111010011100111000
751, 60, 10.154142, 1, 0.000000, 0.000000, 18446744073709551615, 0100100110100000001001111101011100101001000100011000011110000100000011110001000001111100110101011011
751, 61, 10.622660, 1, 4.772000, 1.828785, 18446744073709551615, 0101000000010000110001101001010010001001111000010010011100010010111010010001100100111000111011011011
751, 62, 9.963777, 1, 4.440000, 2.070439, 18446744073709551615, 1111000011100101011010100101101101010010000101100011101101000101110001000111011110100111110101100001
751, 63, 9.436144, 1, 4.592000, 1.948694, 18446744073709551615, 0001011010001011000101101101100111100111101111000111110001100101111110111011011101100010011001110001
751, 64, 9.857619, 1, 5.004000, 2.505743, 18446744073709551615, 1100111101111000111110000011110011000111000010111011100110101011001100110001111001011100011010011100
751, 65, 10.343395, 1, 4.860000, 1.933699, 18446744073709551615, 0000111011001011011110100001011111011110010110011100010101010110010001100010010010011011011101101111
751, 66, 10.073251, 1, 4.564000, 1.719417, 18446744073709551615, 1001100011111001100011110101000111111001011011100111010101001101010011011010101100010101000100101000
751, 67, 9.665397, 1, 4.520000, 2.289496, 18446744073709551615, 0000100100010101000011001000100000011001111010001100101001010000111000011011000110101011010111100001
751, 68, 9.923568, 1, 4.336000, 1.730251, 18446744073709551615, 0010001011001011011110101000000101000011010000100011110011111110100101100110100001110001000001101111
751, 69, 9.221919, 1, 4.356000, 1.654679, 18446744073709551615, 1101100001010011011100101001100010111011001100010011110001000110010101111110010100000011110111001001
751, 70, 10.404127, 1, 4.176000, 1.912441, 18446744073709551615, 0111110110100111011011000001101110110100010000001111111100110010011111000010011010110100010101001001
751, 71, 10.288588, 1, 4.192000, 1.627055, 18446744073709551615, 0011110101010100000110001100100100100101100100110101110010110110111100001111101001111000001001001001
751, 72, 10.256530, 1, 0.000000, 0.000000, 18446744073709551615, 1100100001110001000110011001010011111111000000110110101110100111000101101011110000001010011110000000
751, 73, 10.037562, 1, 4.588000, 2.047468, 18446744073709551615, 1010111000100111010000001100011111011111010011000110110011011010110101101101011101001010011100101011
751, 74, 10.104044, 1, 0.000000, 0.000000, 18446744073709551615, 1010101110000111010101000010101010110111000101001110011010101000101010100100111001100110100001101110
751, 75, 10.062818, 1, 3.668000, 1.404342, 18446744073709551615, 1000100110001011001100101010110011001100101011000110110101101011011011010111010101100110011100101011
751, 76, 9.350388, 1, 4.756000, 1.941771, 18446744073709551615, 1101001111010101101000101100111101111001000100000101101100101110000100000100011111111011100000110111
751, 77, 10.017173, 1, 4.564000, 2.079418, 18446744073709551615, 1011110111111001100010000101000010101111100100100101001010110001001111011011111101101011001000011000
751, 78, 10.139245, 1, 4.300000, 1.718557, 18446744073709551615, 0011010011100001011010111011101101100110110100001100101011101110100010110010100011111111110001000110
751, 79, 10.131410, 1, 4.388000, 1.775200, 18446744073709551615, 0010000111110001101011001101110000011011010010010011111000010111110101010000100111111001111000110000
751, 80, 10.116592, 1, 4.800000, 2.053761, 18446744073709551615, 1010000011001111110101111101010000111110110100011000001000000011011100011110111100111111111100110101
751, 81, 9.781120, 1, 4.036000, 1.810501, 18446744073709551615, 1001011100110001011111001010000100000101111000111001101111100011111100101100000110111011100000111001
751, 82, 9.984978, 1, 4.900000, 1.817439, 18446744073709551615, 0100001001100110001111001110010111000010001110000011100010101110011101111100111110010101001011001010
751, 83, 9.507431, 1, 4.892000, 1.740161, 18446744073709551615, 0101111011011010101010001011101011011001101111110101001101001111010101000010100000001110010001010110
751, 84, 9.587526, 1, 5.088000, 2.014544, 18446744073709551615, 0011011100100001011110001001011110011000010110011100000001001001100010100010110100011001011100000101
751, 85, 10.121850, 1, 4.600000, 1.839038, 18446744073709551615, 1011100111000110111111000110111010110000011101110011110001100110101010000100100110100110001111010001
751, 86, 10.683619, 1, 4.472000, 1.825281, 18446744073709551615, 0010111111000011101011011101101100110000100000011101010011101110100110100010100000011110111010010111
751, 87, 9.630892, 1, 4.320000, 1.620505, 18446744073709551615, 1000101000011101000100001011010110011011111010000001011001011010010111111100011111011001100001010011
751, 88, 10.044267, 1, 4.328000, 1.867449, 18446744073709551615, 0010111010110001001010100100110010000111010011001010000010100011010110011001011101111110011001001111
751, 89, 10.431060, 1, 5.044000, 2.233315, 18446744073709551615, 0111010000101100110111100001001110110100000000010011000110001001010111110111001101101101000111000010
751, 90, 9.616310, 1, 4.088000, 1.824400, 18446744073709551615, 0000000101110101100001011110111111100110001111011111001100000111010101101110010011010001101011000111
751, 91, 10.114968, 1, 4.300000, 1.678558, 18446744073709551615, 0001011101101011000110101000001000010111111011000110011011000010101010111110011111001111010011111011
751, 92, 9.814554, 1, 5.152000, 2.290485, 18446744073709551615, 0100111100011011101100011100100111010011110100100001110000100110100100010011010101110001011011100110
751, 93, 10.108454, 1, 4.224000, 1.646660, 18446744073709551615, 1000101111111111000010111000000100111100110110000101000010001101100011100001101111100100111100101010
751, 94, 10.222021, 1, 4.284000, 1.823595, 18446744073709551615, 0101110000110000111100101000100110110101000010111101010110110111111010110110111101000110001010010000
751, 95, 10.299263, 1, 6.096000, 2.421757, 18446744073709551615, 0100110101101000110000101000010101101000000000101010001010011101010101110100010010010001010010101000
751, 96, 10.518658, 1, 4.772000, 2.164785, 18446744073709551615, 1111010000111000010101101110011011000110101110110111110100110101011111100010001100101001110001001011
751, 97, 9.761868, 1, 5.016000, 1.926770, 18446744073709551615, 1000110011011011011111010011011010010110010100101111010000101110010000011010110101101001000100011101
751, 98, 10.209649, 1, 5.160000, 2.299367, 18446744073709551615, 0100011100001000110001001111000100000001100100011100101111100011001100000101111100100011010001110000
751, 99, 10.473972, 1, 4.520000, 2.193497, 18446744073709551615, 1000101100111000110001110101010111001110001110000111111000111010010011101101100010000111010100010111
751, 100, 9.867050, 1, 4.560000, 1.785959, 18446744073709551615, 1111011111100001011100001100010001001000011100111011010001000000111100001101100110011100101111000000
751, 101, 9.670707, 1, 5.072000, 1.730205, 18446744073709551615, 0000010101110001010101010100110011110000011110011001101001100000110110000100001101010000010001110011
751, 102, 10.149248, 1, 4.300000, 1.662558, 18446744073709551615, 0011101011011011111001010111110111100001101011001111001110100101011010010001100110110011000101001010
751, 103, 9.801145, 1, 4.312000, 1.637430, 18446744073709551615, 0010100101101000101000000111101110110010100000000000100100111101111100110110001001011001010001110011
751, 104, 10.403358, 1, 5.356000, 2.046807, 18446744073709551615, 1000000001111000000010011101010100010110101101001111101101110001000010100001110001100111110001001011
751, 105, 9.576866, 1, 4.628000, 2.122187, 18446744073709551615, 1011101001101011010010001001111000011110110001110011010000001100111001000100111110000100101101000011
751, 106, 9.484880, 1, 4.556000, 2.028467, 18446744073709551615, 0101011000101100000001011110011110010101011111110111100101001010000101010000010011101001101111001010
751, 107, 9.952888, 1, 6.664000, 2.408204, 18446744073709551615, 1101000011101011101001100000110010100100000100011100000010110111010010101100000101100001000110111000
751, 108, 9.811236, 1, 4.832000, 2.136277, 18446744073709551615, 0111110001001001001111011101000010100001010001010110111011101001101101011101110111010011001000000100
751, 109, 9.381578, 1, 4.632000, 1.815074, 18446744073709551615, 0011011011101111111100000110011110110011010010110101111110001110111001110010101110111111101001110000
751, 110, 9.957472, 1, 4.044000, 1.702243, 18446744073709551615, 1101101001111001110011111100010011101000101111010011010000010100100010000101010011101101001110011100
751, 111, 9.693242, 1, 4.572000, 1.818239, 18446744073709551615, 0110101000010111110101100000110001000100000010010100001111111011000101000111001110101011001100101110
751, 112, 10.364257, 1, 4.976000, 1.980833, 18446744073709551615, 0011011001000001111101011010111100100101110100000001010000001111001111111100000110111110110001001001
751, 113, 9.840524, 1, 5.264000, 1.874562, 18446744073709551615, 0100111110101011000100000110110010110001001001111011000111010010101100111001000001011110001000000101
751, 114, 9.337348, 1, 3.804000, 1.691244, 18446744073709551615, 1101101110110011000001011100100011100110010101111101101110001000011000110011101010011001110110011101
751, 115, 10.464833, 1, 5.524000, 2.156606, 18446744073709551615, 1011001101100100001111011100101101100001001010000111101001111100001000000100010101001110110101111001
751, 116, 9.562759, 1, 4.392000, 1.934114, 18446744073709551615, 0000111110001011100001101011110010101100001100101111011111100100010100010110101011110111111011010011
751, 117, 10.030446, 1, 4.396000, 1.676995, 18446744073709551615, 1011011110110000001111011110100100100000010101111110010000010011100100111010001011110101010010011000
751, 118, 10.262579, 1, 4.456000, 1.688131, 18446744073709551615, 1011111110100100010100100011111011001000111110011101100100001100110101000111100111100100000110101010
751, 119, 9.569786, 1, 4.272000, 1.736018, 18446744073709551615, 1011101100101001100100010111001101100111001000001101101111000010100010100011011010110010000111111000
751, 120, 9.878208, 1, 4.448000, 1.963354, 18446744073709551615, 0100001100001111111111001101000110001101101000001001001000010001100111001110101011111100101101111101
751, 121, 10.111574, 1, 4.668000, 1.937527, 18446744073709551615, 1000100011001101110111100001111010010111000100000010101011001110000001100010000110100100010111001010
751, 122, 9.628122, 1, 5.516000, 2.025875, 18446744073709551615, 1111001011100000010010111011000100010100000000010001101010010000101111101000010111100010110011010010
751, 123, 9.987338, 1, 5.112000, 1.788033, 18446744073709551615, 0000010010001111101111111101100101101001100110100010111001000110010100011101010000110001011001011100
751, 124, 9.688611, 1, 4.688000, 2.151926, 18446744073709551615, 0101001000000101100100111110110111100101100000000111010111101110100111100100110000000101111101010101
751, 125, 10.202581, 1, 4.516000, 1.915666, 18446744073709551615, 0111000000001001100111011111110000101011000000011101001000110000110100000000010010100010101001111111
751, 126, 9.757465, 1, 4.824000, 1.953849, 18446744073709551615, 1100101100000100100111101011111110001111111100110010011011011011001001111000001101000000001011110001
751, 127, 10.011896, 1, 4.224000, 1.694660, 18446744073709551615, 0110010111111110000100110110001110001111001101011010100011011110110000010010111111110001111000001000
751, 128, 9.737397, 1, 3.712000, 1.609435, 18446744073709551615, 1101110101001000101100100000110011001000011100000111000111110011101011010011000001000010110011111100
751, 129, 9.305397, 1, 4.992000, 2.116411, 18446744073709551615, 1100101101101101010011010111101101100000011000100100010101101111100001010101111110111111001001010100
751, 130, 10.256356, 1, 4.988000, 2.250568, 18446744073709551615, 1000110010111010111111000100111001001111011110001010010000011110001110000101000100000010101110110000
751, 131, 9.684587, 1, 5.552000, 1.785115, 18446744073709551615, 0000011000110001000100110100110011101101101001010111010011010111001100000000011011101000011111100100
751, 132, 10.236717, 1, 4.324000, 1.595995, 18446744073709551615, 1111010000011100101001011110100001000101000100101001011001010010111111001001010110111011001100111101
751, 133, 10.031080, 1, 4.584000, 1.898217, 18446744073709551615, 1001011000100001101011101100011001100011110110110010001100000001110111011000101011011111101110111000
751, 134, 10.185337, 1, 4.132000, 1.598463, 18446744073709551615, 1000011001110111010111110011011111001111110100011010100001000011011101000000100000111000100110000110
751, 135, 9.816440, 1, 4.844000, 1.961660, 18446744073709551615, 1101000111111111101000111001000110001000111110100001100000100011110100000111100110011011100000010101
751, 136, 9.595734, 1, 3.876000, 1.419315, 18446744073709551615, 0011000110010110110110101110011101101010010110011011000100011010110011101011011010110001000010100001
751, 137, 9.742025, 1, 4.344000, 1.728927, 18446744073709551615, 0010010101111101010110101010001010101101101001011101000010001011111011101100101010000000100110110001
751, 138, 9.697209, 1, 4.832000, 1.880278, 18446744073709551615, 0000100100101011011001011111100101010000000110000010111101000100001110000010101110010000100001011010
751, 139, 10.711227, 1, 4.068000, 1.864654, 18446744073709551615, 1101001110000001111010100010110011010100110100000000010111000011101010011001000100100010100011101010
751, 140, 9.991323, 1, 4.000000, 1.648000, 18446744073709551615, 1001010101001010111110011010100001101011110001011000110100010111010101000110100011011111011100011010
751, 141, 10.069478, 1, 4.904000, 2.276027, 18446744073709551615, 1101000001101010000001001011101010011111100110100110010011111011000110110001101011101100110010011110
