round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 196, 10.066638, 1, 4.176000, 1.023756, 18446744073709551615, 0000000001111110100000000101101010000001110101011010110101001101100101100100111110110110110111001111
0, 197, 9.531980, 1, 4.068000, 1.072792, 18446744073709551615, 1110011101110001111101010111010100010100110010010111101110101010111100111011001000011110110100011100
0, 198, 10.155848, 1, 6.008000, 1.318784, 18446744073709551615, 1001001001100110101111001000100100011100101111110010010010110001110110010011010001000101111100111000
0, 199, 9.476686, 1, 4.072000, 1.059843, 18446744073709551615, 1000101001111011011110100111010110001100000100111000111001000111011100010011001010000000111010001000
0, 200, 9.448755, 1, 4.124000, 1.088537, 18446744073709551615, 0110000011011011100011011000110001001011111010110111000000101010110001011110100001100110001011100110
0, 201, 9.849453, 1, 3.608000, 1.066125, 18446744073709551615, 0000010110101111000011101001101111100000010000001110110100111101110101010101000000000001110010100110
0, 202, 9.421371, 1, 3.956000, 1.166265, 18446744073709551615, 0001100111001111001110000100011111011111110010111111010001101110101001101010111101110010110001001110
0, 203, 9.846703, 1, 3.648000, 0.980401, 18446744073709551615, 0010000010100100000000111101111001101111001001110111100101100101001110100101010110100000100110110010
0, 204, 9.811664, 1, 4.992000, 1.100895, 18446744073709551615, 0010011001000001010010100000101110001111000100110000001110001000111101011100100000110010110011101110
0, 205, 9.293782, 1, 4.344000, 0.983221, 18446744073709551615, 0011001001001000010001011011101000000111111101110000110111101111100000010000111110011011010011001010
0, 206, 9.624674, 1, 3.132000, 0.956863, 18446744073709551615, 0110101010100101010101010010110011101000001101110010001110100010101101010101111101110000101010010101
0, 207, 10.072920, 1, 3.820000, 1.020489, 18446744073709551615, 1010011101111010011110110001101110000000101000011001001110000000000001001110110100110011100101000000
0, 208, 10.055153, 1, 4.248000, 1.217949, 18446744073709551615, 0010001011001101010010011110111010010010101011011010010010100101100000010011101001100010101001110010
0, 209, 9.692686, 1, 3.992000, 1.008703, 18446744073709551615, 0111111111010001101010100101000010111101100111010000110011101001001001010010110011110010001000100100
0, 210, 10.210489, 1, 4.296000, 1.258917, 18446744073709551615, 0001001110100110100011011111001010101001001101000010010011000011101001011010100001001000001010101111
0, 211, 9.335754, 1, 4.620000, 1.235467, 18446744073709551615, 1010010111000100010101101111101011101101001010001010111010101010010011001100001001011001100111010011
0, 212, 9.726147, 1, 4.096000, 1.221458, 18446744073709551615, 1011000101101101000011001000000011100001100101010111000000111111011000100001001101100101111111100101
0, 213, 9.861053, 1, 4.156000, 1.052397, 18446744073709551615, 0100001001011100111111010111010001100001011001011110000011011001000000001000100010001110100010111000
0, 214, 10.134972, 1, 4.060000, 1.370598, 18446744073709551615, 0111110000011010011001111100011100011010001100001000101001011000111011011100000110011001110111000100
0, 215, 9.220231, 1, 4.528000, 1.131181, 18446744073709551615, 0101000010100110110001111110011101101111011100101011111001110000110011101011000001110001101000001010
0, 216, 9.593485, 1, 3.636000, 0.992857, 18446744073709551615, 0000111001101011000011010001111110110101101001001000110010101001001100110110000011000111110011100011
0, 217, 9.632400, 1, 4.556000, 1.109778, 18446744073709551615, 0110101111010000110001010011101110100011110101111100101110100111000001111101000100110100000110100101
0, 218, 9.643820, 1, 3.644000, 0.965920, 18446744073709551615, 1100001011010110001101010100001110000010011111001010110100001001010101000111011110001000010110110011
0, 219, 9.901329, 1, 3.500000, 1.015000, 18446744073709551615, 0110101101101101101001110100110000010010000100011101001000100101100001101011000101111010010011100101
0, 220, 10.003112, 1, 4.372000, 1.244243, 18446744073709551615, 0000111101101001101101001110101011101001110011010100001000101100100011111000011110110001001100101011
0, 221, 10.579303, 1, 4.176000, 1.007756, 18446744073709551615, 0001011010011000100111111100101111101010100011000111100000011011101001000000100111011111110111101101
0, 222, 9.812442, 1, 4.920000, 1.255124, 18446744073709551615, 0101001100111101100010100001100100101001001111001110100101001110110000011010001011100011110100111000
0, 223, 9.999432, 1, 4.164000, 1.153037, 18446744073709551615, 1010010110100010100100010010000010011000001010011001010010000010101011111110110011100010100000100001
0, 224, 9.731204, 1, 3.824000, 1.209548, 18446744073709551615, 0101001101110001101111011000111010100111010100110100000000011000000101011110001010010000001011110011
0, 225, 10.173086, 1, 3.848000, 0.991209, 18446744073709551615, 1111010010110010011010000010000000001001101100101101001010110111011001011011000110100010010000010001
0, 226, 10.136065, 1, 4.132000, 1.141694, 18446744073709551615, 1110110111110101000111011000001000001110100110100110101001011100001100110000000001001101110100000110
0, 227, 10.121024, 1, 4.072000, 1.211843, 18446744073709551615, 1100101101111001010111010110011110011011001100111010010111110100000110101011110001001110001000111111
0, 228, 9.637150, 1, 4.320000, 1.097653, 18446744073709551615, 0101010001100000110000010011101011111100100100101111001110101001010011111100111010010111011011011100
0, 229, 9.582120, 1, 3.352000, 0.941265, 18446744073709551615, 0110000111110000100110100111010100100111101000001001111000110101100100000110111010000001111011100111
0, 230, 10.231161, 1, 3.940000, 1.046117, 18446744073709551615, 1110100111011110011010000101001001100100011010000101010110101011001100000100001100100100111010111100
0, 231, 9.915213, 1, 3.432000, 0.968032, 18446744073709551615, 1011111010110100111010000101100110101010100011100100100101011111110011001111010111000001100001011010
0, 232, 10.299323, 1, 3.760000, 1.068749, 18446744073709551615, 1011100001110000011000010111010011000101001000100101011011011101010110110101100001001010000010001000
0, 233, 9.981375, 1, 3.536000, 1.130665, 18446744073709551615, 0000011011111001001111110000100100111000001010110110000100111111011010011011111010001110001011000110
0, 234, 10.100994, 1, 4.268000, 1.033585, 18446744073709551615, 0101101110100111110111010110001000010000010010110001101101011001110110010010001010100110111110111011
0, 235, 9.306262, 1, 4.896000, 1.117534, 18446744073709551615, 1100110110101011001100011001101111000011001011110000100001011001010111101101011000011010011001100100
0, 236, 10.174978, 1, 3.696000, 1.191659, 18446744073709551615, 1011110101000011110000011100010001011011101010100011100100100111010111010000011101100111001000011011
0, 237, 10.281120, 1, 3.644000, 1.093920, 18446744073709551615, 1110100001101111110011000000100100111010111011010100001010100111001000111000011010010010100101000010
0, 238, 10.168732, 1, 3.692000, 0.945566, 18446744073709551615, 0001001010000011100000111100001111001101001110001011100000011100101111101010010011000100100010010110
0, 239, 10.509360, 1, 5.264000, 1.261790, 18446744073709551615, 0000100101100101100000001100100000101000111001000110101001010000111000101101110110111100110000101111
0, 240, 10.344869, 1, 3.872000, 1.035708, 18446744073709551615, 1111111100111101101010111110001101011000110010000010000110010011001011100010101110101010000011000100
0, 241, 10.155732, 1, 4.464000, 1.033576, 18446744073709551615, 1001000011111111111100100111010011000000101010010111011100000101110111111011110011011101100011111001
0, 242, 10.456128, 1, 3.644000, 1.165920, 18446744073709551615, 0101000000101110101010000011100100100101100000010001101010001000011110111011010001000100100101000010
0, 243, 10.469767, 1, 4.016000, 1.006206, 18446744073709551615, 0000001010000001001110000010110101101110100111100001000001000011001001000110100001100011001101000111
0, 244, 10.435206, 1, 4.032000, 1.219891, 18446744073709551615, 0111010010101111100000001100001010011010001101001000110001000011001111110110010011110011000011100101
0, 245, 10.080503, 1, 4.748000, 1.133975, 18446744073709551615, 1100100001000100111110001101001001110001100011001001111010110010101110111101001010001001011010001111
0, 246, 9.917391, 1, 3.996000, 1.028367, 18446744073709551615, 1100010010111001100110001100110000001101100110011111101111001010000101101010000011000001001011000011
0, 247, 10.076581, 1, 4.088000, 1.263717, 18446744073709551615, 1100101110010111000100000000010100110110101101110001000010110101110100101101101111011001100110111010
0, 248, 10.016157, 1, 4.004000, 1.091599, 18446744073709551615, 0101010000111011010110011010111101011001111110110001011101100101101101000000110111111001011100010000
0, 249, 9.756147, 1, 3.828000, 1.006573, 18446744073709551615, 1010000100111001000001000110011011100000101111111001110101011111111110110001010010101000100100010100
751, 0, 9.581589, 1, 4.364000, 1.953549, 18446744073709551615, 0001111111110010011010110100101011011100100011111011001101110011111001101000110011101110001000101101
751, 1, 9.938836, 1, 4.712000, 2.244128, 18446744073709551615, 0011011100110010001100111100100101001110101100011000000010001100110111111110111001110010011010011011
751, 2, 10.030622, 1, 4.312000, 1.844552, 18446744073709551615, 0010011110010000111110111110010010111010011110101000101011100111010100110010000111001001100100000000
751, 3, 9.984327, 1, 6.064000, 2.321932, 18446744073709551615, 1100111001100111101001000101010110000110000111011100100100011001000000000001100000100000011100101011
751, 4, 9.635756, 1, 5.184000, 2.623694, 18446744073709551615, 1111001101110100110010101011100110100010010110000101011111011010111011000000101110000110001100001101
751, 5, 9.549681, 1, 3.848000, 1.613385, 18446744073709551615, 1101101110101011111011011101110111110001100010000011110101010000111110000010011110001111100101101101
751, 6, 10.066707, 1, 4.728000, 2.206441, 18446744073709551615, 1010110000011011001110101000100110101101011010100100110101111010000111001101110110110000110110011010
751, 7, 9.965841, 1, 7.228000, 2.605279, 18446744073709551615, 1000000110100100011001000100011101101001010101110100010110110010111011010011010001100110101011110001
751, 8, 10.049920, 1, 5.988000, 2.226186, 18446744073709551615, 1011100010000000000110100100001110001001111011100100011101100010010111101011011111101100110001100110
751, 9, 9.658505, 1, 4.040000, 2.120250, 18446744073709551615, 0100111010001110100101010111100011110111001001000011000010000000000000110110110100010111100001011110
751, 10, 9.899004, 1, 0.000000, 0.000000, 18446744073709551615, 0000101000000000110010101111010110001100000000001101101001011011111101100110011001110001101010010010
751, 11, 10.140472, 1, 5.348000, 2.216447, 18446744073709551615, 0011110001010111101000110111100110110000011100101010110000011010100100001100011101001110010100111011
751, 12, 10.404127, 1, 4.152000, 2.162378, 18446744073709551615, 1101100100011110010111011010110100110100111111011101110110010100010010101101001101101011111101001010
751, 13, 10.317456, 1, 7.228000, 2.605279, 18446744073709551615, 0110110010001100101010001010100110100000010001000010001000000001000110011110111010010011101010101011
751, 14, 9.588612, 1, 5.780000, 2.293631, 18446744073709551615, 0100100010100010000111101010000100100011100100011000111100011001111000011101001100011001000111110011
751, 15, 10.267874, 1, 5.076000, 2.160532, 18446744073709551615, 0100101001001001001011100111110101101100000101101110100111111111100010010111000100010100110100111100
751, 16, 9.746200, 1, 4.108000, 1.929804, 18446744073709551615, 0010100111010110110100001101010111011100011110110011011001110011101100111101010110100101100100011111
751, 17, 9.780878, 1, 4.612000, 1.973551, 18446744073709551615, 0011101010100101000010001111101100110010101101011110111110010011111010011110000100101010101001110110
751, 18, 10.062120, 1, 4.588000, 1.972065, 18446744073709551615, 0001110101111001101001010001100100001000001001100001010000101010011001001111011001101100001101011010
751, 19, 9.854053, 1, 4.540000, 1.709489, 18446744073709551615, 1100001011010011110010000100001001011011111101001100111100010000100010101010001000001100001111010101
751, 20, 10.268278, 1, 4.604000, 2.058526, 18446744073709551615, 1100110110011011100111111010100100111011111101111000000100100111001000100100010111010011000101100011
751, 21, 10.600496, 1, 5.480000, 2.872262, 18446744073709551615, 1111111000111010110111110100011111101000101101111000101011001010000000010110011011010100110110001111
751, 22, 10.005108, 1, 4.556000, 1.917552, 18446744073709551615, 0101011100010001100011011101111001111001000011100110011010001011101111011110010101011010010001011100
751, 23, 10.432052, 1, 0.000000, 0.000000, 18446744073709551615, 1111100000100100011100100001101000101001110001000000010011010011001111001100001001011011100100000110
751, 24, 9.577361, 1, 4.876000, 1.894507, 18446744073709551615, 0100010111000110001100100100100010010101110000111100000111111010000100001010001000101001001101100011
751, 25, 9.994640, 1, 4.884000, 2.124991, 18446744073709551615, 0010010010101101000110001101000100101011100000111110110010000011101110111011111000011010011110010111
751, 26, 10.213363, 1, 4.484000, 1.925069, 18446744073709551615, 0101100011101001011011111101101011101010011111110100110010001100010001101110111100011100100101111000
751, 27, 10.154892, 1, 4.428000, 2.286101, 18446744073709551615, 1011101000010100100110010011100010100001001111100011010001110000000010100011100011010010011101011110
751, 28, 9.998407, 1, 6.080000, 2.655080, 18446744073709551615, 1100110010100001111001100010010100110110010101111010001111001111100101010110110011100100100001111011
751, 29, 10.174833, 1, 4.412000, 1.953760, 18446744073709551615, 0101011101110001100000101101101100010000101101111011010100111111000111110110110011100110100100111111
751, 30, 10.155392, 1, 5.940000, 2.751921, 18446744073709551615, 1010101010001000000101000010011110111111100001001011100011011010001010001010101101101011110011011010
751, 31, 9.860799, 1, 5.960000, 2.291448, 18446744073709551615, 0010001101000111110000000101011100000110000011000011010010101000010111011100011100001001001011110100
751, 32, 10.286955, 1, 7.960000, 3.242489, 18446744073709551615, 1010011101001110101010010101100100101010011101011010100111001011000110110100100000000000110001011001
751, 33, 10.510817, 1, 4.380000, 2.183486, 18446744073709551615, 0101111100000010001110001001110001111100000011101010111100111000100100011001100000110111111110111010
751, 34, 10.418721, 1, 4.432000, 1.757100, 18446744073709551615, 1100111000011110100101100111010000101000011111000010110101000110110111110110000101100101010011100011
751, 35, 9.835706, 1, 4.500000, 2.015000, 18446744073709551615, 0100101100111110111110110101110110001011100101000100010111010110111010111101011000011000000011010101
751, 36, 10.271131, 1, 4.384000, 2.078888, 18446744073709551615, 0110101010111001011101111001110011111000000110110011111100101011111111111100010001011000000010011111
751, 37, 10.491932, 1, 5.016000, 1.908694, 18446744073709551615, 1000011110110000001110000000001001111110101011100101101110000100000000110111101110011011001001110010
751, 38, 10.085474, 1, 7.472000, 2.704660, 18446744073709551615, 0100010111111000110111011000111000100000111000100001010101100010011011010000011000101011001000000001
751, 39, 9.967070, 1, 5.128000, 2.130574, 18446744073709551615, 1000001011001100011011000010111011011000011010011111110011001110001000101111101011101010011110100100
751, 40, 9.895100, 1, 4.900000, 2.177560, 18446744073709551615, 1001011011100110001000000010011111010011110110110110101001001000010010010001101101111101000010101001
751, 41, 10.513727, 1, 4.404000, 2.115395, 18446744073709551615, 0010111100001010011010011000011101111110011010101100000011001011100010101110010001001000001101100011
751, 42, 10.237953, 1, 4.552000, 1.831588, 18446744073709551615, 1001001111101011000011010010110010101110111110001110100010010111100000000010000111010110111101000010
751, 43, 10.120519, 1, 5.268000, 2.583097, 18446744073709551615, 0101010001001000101100000100101101010011011101010101000111011100011000111000100111010111100010011011
751, 44, 9.919269, 1, 4.888000, 1.992183, 18446744073709551615, 1100011001001011000011001001111100101001001100110011110101000001100111000111001011010011100100001110
751, 45, 9.997589, 1, 4.460000, 2.197171, 18446744073709551615, 1111011111100100110000000010001110000100010110110111111000000000111100101011001010100111000000111001
751, 46, 9.723438, 1, 4.012000, 1.503626, 18446744073709551615, 1101001111100110010110111100011011101010010111111000101011100000100101000100011010011111110101100011
751, 47, 9.817437, 1, 5.936000, 2.077517, 18446744073709551615, 1100011011101110110101101000000110111110110110011000110100110100011111001111100100101001001000100101
751, 48, 10.181437, 1, 4.704000, 2.154770, 18446744073709551615, 0000110111111111011011110111110011011010000100011101000001101100111111110111010001101101100010111010
751, 49, 9.775704, 1, 4.340000, 2.099632, 18446744073709551615, 1110110101010000011011110111011101111000000011011111000110010110111101000110010000011010110110100011
751, 50, 10.033275, 1, 6.476000, 2.452126, 18446744073709551615, 1100110010001011011011000000001011011100100110110110010011011010100001000111010000000101110100101100
751, 51, 10.103411, 1, 4.104000, 2.192099, 18446744073709551615, 0010111011111100000010010010001110010011011110111001111010010011111111110111111000101100001001001110
751, 52, 10.064405, 1, 4.436000, 2.172067, 18446744073709551615, 1101011111101100001111110100101001111010000100100100010001001101110110100110011000100101110100001110
751, 53, 10.034372, 1, 4.564000, 1.993378, 18446744073709551615, 1000011100100011100111110001001001111101010111001111000111110100001110110000010101001110101111010001
751, 54, 9.780173, 1, 4.384000, 2.014888, 18446744073709551615, 1110000111100101110000000010000000100000101110011100111001111101110101010110010100010010110110000110
751, 55, 10.385103, 1, 4.376000, 1.960053, 18446744073709551615, 0111100100111011110101000001110010111010101001010110101101000010110010100100110100111110110110110111
751, 56, 10.256385, 1, 3.680000, 1.893732, 18446744073709551615, 1110111111011011110001110101000111110101101010001001011111110011110000010111010100001000000011010010
751, 57, 9.851106, 1, 4.788000, 2.286356, 18446744073709551615, 1000011110000001000010000001000100000101011011100001100010001000101110010101000011000010111100011010
751, 58, 10.107821, 1, 6.908000, 2.415835, 18446744073709551615, 1001101111001000110101000101000011001100110001101001000111011010100000111010010000100010000000001100
751, 59, 9.555388, 1, 0.004000, 0.003968, 18446744073709551615, 0101000100001101111110000011010110111101000110000100111111110001110111011000010110110101011001000001
751, 60, 10.664747, 1, 5.512000, 2.321040, 18446744073709551615, 0101000001011000100010111111000111010000011000000000100011010101110110011101110011101011110010110100
751, 61, 9.366727, 1, 4.824000, 2.057101, 18446744073709551615, 0110000011110000011100001100101001110111000000011110101100011100100111001001101111011000010100111111
751, 62, 9.983843, 1, 4.436000, 1.692067, 18446744073709551615, 0110011101001001110100000110101000011001000101011110011110110101101101100000011111101101101111101111
751, 63, 10.244710, 1, 4.136000, 2.012816, 18446744073709551615, 0101000100000011110000111010111010110101110100000110111111100111100001110001001011010110110111110110
751, 64, 9.921730, 1, 4.388000, 1.974255, 18446744073709551615, 1010010100110110110001101011110110001101111110111011101000100111000001011011100111000010001001000101
751, 65, 10.174568, 1, 4.152000, 1.786377, 18446744073709551615, 1101011100110000011111110001110000110011001001100111100110111000001010001111001111010111100111001001
751, 66, 10.028823, 1, 5.316000, 2.860710, 18446744073709551615, 0011101101101010001101110101111101111110101110100111000110001010001110101011110001100001000010001101
751, 67, 10.082949, 1, 4.976000, 2.469959, 18446744073709551615, 1000011111010001011110011101000110101111000001101100010010010011001101001000110100101011111110010111
751, 68, 10.365889, 1, 4.960000, 2.147928, 18446744073709551615, 0100010110001010100000110110001010100001011011111111101001100001000001010100010110110011100110001001
751, 69, 10.089449, 1, 4.924000, 2.067411, 18446744073709551615, 0100110100100001000010111100010000111011101001110011001100111001000010000111100000111011110100100000
751, 70, 10.050649, 1, 4.384000, 1.790888, 18446744073709551615, 0100001101111101111010001011101011111101001101001111000111001110001111000001100010101010110100001000
751, 71, 9.940422, 1, 4.112000, 1.931479, 18446744073709551615, 0101010101000000111011000010001011111000011000011010011000111100100110110101011100011011011101011000
751, 72, 10.129503, 1, 4.664000, 2.393976, 18446744073709551615, 0111000010101101110010010101110101110100100100010101110001010001101111100011110000010110110000110000
751, 73, 10.185034, 1, 4.096000, 1.900588, 18446744073709551615, 0100111111101001100110110111110100110101111111000011010111011101101001001110110111000101011101110000
751, 74, 10.107237, 1, 3.568000, 1.477228, 18446744073709551615, 1100001011001111111011011001100110101100000010000001101010100111110111111110001010110011101101111011
751, 75, 10.037177, 1, 4.728000, 2.398439, 18446744073709551615, 1001111110110000010110100101000000000101110010001100100101110110011110100010000111000001011101111101
751, 76, 10.599852, 1, 5.232000, 2.341729, 18446744073709551615, 0111110001111001100000110100111101110100011000011000110101010010100010001101010010000011110010001011
751, 77, 10.565162, 1, 4.520000, 2.126661, 18446744073709551615, 1100101101101101100110111110101111001010100101111111011101101011111001010110010001010111010000110111
751, 78, 9.252071, 1, 4.596000, 2.319362, 18446744073709551615, 0001011111011010110110100101001101010110100111011100110101101011011010111100111111000011000100110000
751, 79, 10.553356, 1, 4.136000, 1.580816, 18446744073709551615, 0101011011101001110001101110110100100100111100011001000101010101110011010000101001011111111000101101
751, 80, 9.838293, 1, 5.020000, 2.278783, 18446744073709551615, 0001111001000100111110000111000101111100001100011000111100001110010101001111011000000111000101011010
751, 81, 10.358337, 1, 0.004000, 0.003968, 18446744073709551615, 0111010100110101011011111100111110100111101110011010111010110010001000111000111101011000100110110010
751, 82, 9.453322, 1, 5.488000, 2.444657, 18446744073709551615, 0010010000000111010101100010010110110110100010111101101111111110000010001000101011010100001110100011
751, 83, 10.288801, 1, 4.688000, 2.287655, 18446744073709551615, 0001010110000011001011111100100001001011100100110000100110101011111001101111110111000010001111000110
751, 84, 10.024472, 1, 4.860000, 2.017134, 18446744073709551615, 1100000100111010010011000111010101100100111011110001110110110100011101100011000010101110011011111100
751, 85, 9.606092, 1, 4.408000, 2.426595, 18446744073709551615, 0101111001101000100001100011010100100101111110101011100101011011001100001101000001101101010001111010
751, 86, 9.894504, 1, 5.324000, 2.291847, 18446744073709551615, 0011001001111011100110101000001001001000010011101100101001010100010101100111101000110100011101101010
751, 87, 10.432937, 1, 5.132000, 2.547727, 18446744073709551615, 1001010010111110111101001011001100000001111100011011000101000000111100100111111101001011111101010110
751, 88, 9.577001, 1, 4.992000, 2.647452, 18446744073709551615, 1010010111010010101000001101101110110011111100101101001101011111100111001010101000100000101011010011
751, 89, 10.282554, 1, 4.584000, 2.342372, 18446744073709551615, 1011101001000010110110110110001110101000110101101100111010001001101101011100110101111001101100101110
751, 90, 9.568533, 1, 5.232000, 2.645728, 18446744073709551615, 0011111110010000110000010011001101111000011001010011110001001001111000011010010001100010100000001000
751, 91, 9.829399, 1, 4.536000, 2.487392, 18446744073709551615, 0001000111110100001010000011101110000011010000110001010111000101100110011110110000101110100010001011
751, 92, 9.569380, 1, 4.648000, 1.989523, 18446744073709551615, 0000101111000111001111100110110000101010111010000000110010100011001110101110111100000110101010010010
751, 93, 10.101109, 1, 0.000000, 0.000000, 18446744073709551615, 0101001000110101010011101010110101100000100101111000001101010010001100111011001011000101101101101011
751, 94, 10.251513, 1, 3.860000, 1.592815, 18446744073709551615, 1011010100110001000110111110010110000101100001111111101111011100111011111110110110100110100011101010
751, 95, 10.374363, 1, 4.444000, 2.113905, 18446744073709551615, 1111001100001110001100000110011011001110000000101010110101011010101100100000101000110001011100101010
751, 96, 10.518931, 1, 4.188000, 1.972924, 18446744073709551615, 1010000111101110011001000100001010110111001110001010000110100011101111010111101100100000100011010111
751, 97, 9.454951, 1, 4.240000, 1.927385, 18446744073709551615, 0111001100001011001110111111110001010100101011110111111011010010011110101100101111011001001000110101
751, 98, 9.415442, 1, 4.736000, 2.303398, 18446744073709551615, 1001110101011100101000010101111111010010010111101010011101001001010110000111010101010110000000011110
751, 99, 9.920864, 1, 4.140000, 1.782255, 18446744073709551615, 0001010011101110100100110110110010001101111001001101111100001110011101011110110110100111100010001010
751, 100, 9.915680, 1, 5.020000, 2.118783, 18446744073709551615, 0110100100110011000110111000011011001100101001110111011111010001011000000101111000100111011011111010
751, 101, 10.038957, 1, 4.480000, 1.822500, 18446744073709551615, 1000001111110010111011101100111100001010001001100101010001101010011111001001001000111111001010111111
751, 102, 10.137909, 1, 4.476000, 2.407902, 18446744073709551615, 0100101011001100101000010010111101000110001100001111101101000101100101011010110011010100000110110001
751, 103, 9.801192, 1, 5.100000, 2.249559, 18446744073709551615, 1110100011101110111010011000100100101100010111001010111001000100011010110110111110100001011110010001
751, 104, 10.142618, 1, 4.472000, 2.033266, 18446744073709551615, 1001001010100000111111000011001000100001001111001010110010000100000001000101101100010001101111110101
751, 105, 10.070987, 1, 5.928000, 2.360602, 18446744073709551615, 0110000110111001100000111000100110010001010101000111100001000111101111101100101111011011010010100001
751, 106, 9.731811, 1, 5.384000, 2.409096, 18446744073709551615, 1011111000100010011010001001001000111001001010100010011010011101100000001101010110011010000001001010
751, 107, 9.828314, 1, 4.864000, 2.532528, 18446744073709551615, 1011111110010001111000011100000010101010100011000000110001101110000001111000110111011001000101100010
751, 108, 9.863698, 1, 7.012000, 3.096457, 18446744073709551615, 1010001100110101110101101010000011011010001010000001011100100100000101110001000010110110011001010010
751, 109, 9.922646, 1, 4.760000, 2.249464, 18446744073709551615, 0101111001110110100010100111110001010011010110000101010011110110111011000001010001100010100011010100
751, 110, 10.270948, 1, 4.708000, 1.855462, 18446744073709551615, 1111110111101010111011000101010000000110011011000100111001011010100110110100000001001111000110010011
751, 111, 9.983431, 1, 5.492000, 3.018805, 18446744073709551615, 0010101101101010000000110100011101100100001100010010111010111111000101101100111011011000010101111110
751, 112, 10.552365, 1, 4.512000, 1.978095, 18446744073709551615, 0010111101111101100110101101001000000110001001100110110001110001000001100111111100001101100111010011
751, 113, 9.396517, 1, 5.376000, 2.266966, 18446744073709551615, 0110000001001010111011000010100000000100100001010101101101011110001011100011100011000101101111101001
751, 114, 9.701185, 1, 5.988000, 2.226186, 18446744073709551615, 0001110010100110000000110100010101011011011000110010001010111010101011001110000011010001110100100011
751, 115, 10.399160, 1, 5.040000, 2.120729, 18446744073709551615, 0111110111001111010111011101100010111000010001010000000001100111011101100101001100000001000101001011
751, 116, 10.388372, 1, 4.436000, 1.892067, 18446744073709551615, 0010110011000110011000000000011101000001011000010010110010111000100110000110010101011000010000001001
751, 117, 10.253065, 1, 5.008000, 2.080414, 18446744073709551615, 1011110100010010011000000101000100100001100010011000010010010011010010001011001001100000010110011110
751, 118, 10.022455, 1, 5.004000, 2.406221, 18446744073709551615, 1010000001000100101101111010111010100110010011001110100001011111011001010011000001100001110101110001
751, 119, 9.390676, 1, 4.588000, 2.356066, 18446744073709551615, 0000000011001101110001011110010001111001000100101010000001110011100000000100011010000001001100011010
751, 120, 10.377610, 1, 4.324000, 2.052359, 18446744073709551615, 1000001100011110111001001111010111100001001110000000110110010011001010111101011111010011110001011011
751, 121, 9.973546, 1, 4.020000, 1.612543, 18446744073709551615, 1000110111100001000010111110111101000110000010011100100110001011011000001011001101101101101010000100
751, 122, 9.979568, 1, 4.340000, 2.011632, 18446744073709551615, 1110010100010001101111010010111011001110100011110110011111110110100111000101001000001110101101101110
751, 123, 9.655061, 1, 4.508000, 2.059765, 18446744073709551615, 1101011000011100111000001111101010000110101101110011011010010110110001000101110110101111000111010000
751, 124, 9.939438, 1, 5.544000, 2.527683, 18446744073709551615, 0010101000110000001001010000000011000101011000010011110111111110100101010110101000011000101001000111
751, 125, 10.004619, 1, 4.064000, 1.885197, 18446744073709551615, 0000100001000111110110111100011010010111101101111001010000100100000101101011011100011010000001111110
751, 126, 10.332788, 1, 5.320000, 2.628294, 18446744073709551615, 1000000111110111001001101010111111011011101110001010101000110100000100001001110011000101111101001111
751, 127, 9.807713, 1, 4.680000, 2.029893, 18446744073709551615, 0111111011110001000100001011101000110100001100010010010111011110100011101001101110001110000000111010
751, 128, 9.554719, 1, 3.952000, 1.822488, 18446744073709551615, 1000011000111111000110011010000011010111100111000001110111101011111100011101111110100011111001001011
751, 129, 10.301313, 1, 5.040000, 2.120729, 18446744073709551615, 1010001111010011001011110110101010010111010111111011100001000011000011101111001100010000100000101111
751, 130, 10.026733, 1, 4.984000, 2.650772, 18446744073709551615, 0000100110011110001001000010001100001111010101001111001101011011100010001010110011110101101010011101
751, 131, 10.207876, 1, 5.460000, 2.328692, 18446744073709551615, 0011000100000010100000010011001110110000001001011000001010010110110001011001000101010010010001011000
751, 132, 10.121811, 1, 4.388000, 1.790255, 18446744073709551615, 1101101101101100001000110011010000101010001111011111111011000000001000001000010100101101011101111101
751, 133, 10.278789, 1, 5.944000, 2.914290, 18446744073709551615, 1101000101000001110101100101110001101000101111000100001001000011111011010101010000000101011000100001
751, 134, 10.382077, 1, 4.272000, 1.947018, 18446744073709551615, 1011111010000001101110100001010001010100101001011011000001111110000010111001110101101101001010111111
751, 135, 9.846071, 1, 4.676000, 2.136968, 18446744073709551615, 0110100101100011110001100001101011010100010001100101000101011100111110011111011101111010001010001100
751, 136, 10.620617, 1, 5.116000, 2.214911, 18446744073709551615, 0111011011100011000001111100101001000011110101110010111100001101111111000011111001000101101000000100
751, 137, 9.631940, 1, 4.112000, 1.611479, 18446744073709551615, 0000111011011011010111111101001000011110101010011001101101111001110101010001000101101010011111111010
751, 138, 10.150475, 1, 4.516000, 2.336397, 18446744073709551615, 0000100101001111101110001001011000111001101101011000010101010001100011111100110001001011110101110110
751, 139, 9.859308, 1, 4.960000, 2.211928, 18446744073709551615, 1011100111101100011001110001110100100011101100110000000101001010000000111111011101101000000011010000
751, 140, 10.451576, 1, 4.276000, 2.195317, 18446744073709551615, 1001110110100101000101111100001110000000110111000011101111100100010110111111100101100110010100011010
751, 141, 10.608716, 1, 5.980000, 2.966145, 18446744073709551615, 1011111110110100000111001111000101111000101101101101100001000011011110010001100011011111100101000001
