round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 196, 10.025954, 1, 3.488000, 0.966534, 18446744073709551615, 0011001111110100000100110100000010100001100010011011111010100011010000000011010001011110111011100101
0, 197, 10.648327, 1, 4.776000, 1.109618, 18446744073709551615, 0001111110011100011111011011010010100010100101001011110101000001100001101011000001100111011111110111
0, 198, 10.017134, 1, 3.408000, 0.857246, 18446744073709551615, 0100001001011001111010010000010011111001111000011111100001010001101111111000110110010000111010001110
0, 199, 10.201080, 1, 3.596000, 0.934160, 18446744073709551615, 1101001100010000100010100110000101100010010101110001101001100010010110111100001100101011000110011110
0, 200, 9.625058, 1, 3.908000, 0.970086, 18446744073709551615, 0000111000111011011001111100110100101000100010001101001111001110010011011111011111010000101101101101
0, 201, 9.184167, 1, 3.488000, 0.894534, 18446744073709551615, 1101101011001000101010011010110011010110010110100011110111011000001011101100000000000010011100010010
0, 202, 9.646347, 1, 0.000000, 0.000000, 18446744073709551615, 0111110000001001000110101011110010011011111111011111111010000100010111110111011101011000001100111001
0, 203, 9.610235, 1, 3.856000, 0.945890, 18446744073709551615, 1101010110011111100011100011011111100000101000000010111000110100010010011001101100101110101110000101
0, 204, 9.889249, 1, 4.096000, 1.103240, 18446744073709551615, 1000101011111010111001010110011011000010101010011000011111001111011111110110000011110001111011001011
0, 205, 9.202255, 1, 4.016000, 1.125180, 18446744073709551615, 0111001110110111111111001111110101001010100011011111100101010110001100101001001000010001010110100001
0, 206, 10.319604, 1, 3.976000, 1.011252, 18446744073709551615, 1101011010010111101111101110010100100000000000000001100110100011010111110100001100100101101101001111
0, 207, 9.427519, 1, 3.560000, 1.040928, 18446744073709551615, 0010101101111111110001101111110101000011101001011000010110010011101000100000000101111001010101000010
0, 208, 10.053289, 1, 4.024000, 1.043572, 18446744073709551615, 1011101101110011000001100001110011101011110110111010000111100000011100100100101001110001110110011001
0, 209, 9.649308, 1, 3.704000, 0.885992, 18446744073709551615, 1101111011010011001011100110110100001100100101010011000100111010100101110100001110010111110100101001
0, 210, 10.639155, 1, 3.596000, 0.926160, 18446744073709551615, 1011110101100000111010100001011101000010000101111011111100001101110000001000101001111110010010010000
0, 211, 9.586354, 1, 3.604000, 0.955408, 18446744073709551615, 1011001111011001010001011000000101100010110001010011100111010001000100010100010101100111110111001110
0, 212, 10.078189, 1, 4.344000, 1.040259, 18446744073709551615, 1000111111111010010111111001100010010110000111110100000001010010110011001000110011011100000101111110
0, 213, 10.092513, 1, 4.408000, 1.028926, 18446744073709551615, 1010111000010101011000110100011010001100101010011111111010110011011111101111011010011001100110010110
0, 214, 9.745011, 1, 4.148000, 0.933977, 18446744073709551615, 1010101111111101100010111000101110110101000001011000110100100001101010010010101111100110100110001010
0, 215, 9.829207, 1, 3.960000, 1.004769, 18446744073709551615, 1011010001000110000000000101011101111001010101111000111001111101010101111010111101110010010001110000
0, 216, 9.940031, 1, 3.572000, 1.013632, 18446744073709551615, 0101000101110011110001000111001010010000110100010111001011111010011111111101111011111101000100110011
0, 217, 10.024928, 1, 3.660000, 0.972487, 18446744073709551615, 0001011011111010101101100000101110000111101110011011011100001001001011101001100000111100100001010000
0, 218, 9.933359, 1, 4.460000, 0.946567, 18446744073709551615, 1100010100011111111011011010110001000111100101101100000100000110001111110101100001001111000000110010
0, 219, 9.770776, 1, 4.388000, 1.020364, 18446744073709551615, 1000101101001010010101000101110111000111101100001001000011001111101000001001111000001011111101000111
0, 220, 10.052356, 1, 4.020000, 1.080392, 18446744073709551615, 1011011110000111000011011101011111110100010010001011101001011101010001000001110110001100001000110010
0, 221, 10.571466, 1, 3.532000, 0.991476, 18446744073709551615, 0101011001011100110111010011110100010011010000011110011101101011010011000101111111001001000000110001
0, 222, 9.922631, 1, 3.968000, 0.972075, 18446744073709551615, 1110001111111111010010111000011011010100000101100001111000000110011111001111011001110110010110101110
0, 223, 10.687620, 1, 3.728000, 0.984057, 18446744073709551615, 1101010100111101100111010110011001100000011111001110111011001000010110111110111111011010111001000000
0, 224, 10.278286, 1, 4.132000, 1.053107, 18446744073709551615, 1011100001101000000111010111110100110100111011010011001111001110110000100111100011111000000110000101
0, 225, 10.445219, 1, 4.436000, 1.284341, 18446744073709551615, 0100101110100111110100010001101000110111000000011101101011000110101010100110000011011101000011110001
0, 226, 9.350373, 1, 3.872000, 1.083769, 18446744073709551615, 1010011100001111111101100111111000000110001110001011100011101100010100001010110111111000100011101001
0, 227, 9.100059, 1, 4.268000, 1.215859, 18446744073709551615, 1010010111101001111101001101110111110010000000101101111001010011110110000010100111010001110011011111
0, 228, 9.912810, 1, 3.624000, 0.891955, 18446744073709551615, 0110110010110110100011100011101111100001100011001101111001001110000110101010100101101010111111101010
0, 229, 9.979278, 1, 3.860000, 1.158409, 18446744073709551615, 1101011110100100100001100010011011010001111000110101011101001010100011010000001100011010111101111011
0, 230, 10.496176, 1, 4.092000, 0.964647, 18446744073709551615, 1010110001111111100011001111110101100001110001000110110110010011010011011100111001011000100110001010
0, 231, 10.474985, 1, 3.256000, 0.842434, 18446744073709551615, 1010000110111001101011000111100100000000011100000110011011100001100000010101111110101111111011111100
0, 232, 10.160786, 1, 4.136000, 1.151373, 18446744073709551615, 1000001010110011010000011000001110111010101000100100111100000111010111011001011111110001100001111101
0, 233, 10.115508, 1, 3.584000, 0.890042, 18446744073709551615, 0000010010101111011100000101011100011101011110011011011011101101000011101010011110001110110100001110
0, 234, 10.232567, 1, 3.528000, 1.184277, 18446744073709551615, 1001011100010000000000101000010010000101011000111000110001110110111010010011110111110011110010001000
0, 235, 10.466134, 1, 3.632000, 1.040748, 18446744073709551615, 1001010110111010111101011001101011011101010000101101101000010011011111101100011110100101010110010100
0, 236, 9.947275, 1, 3.304000, 0.921257, 18446744073709551615, 0010011010111110111000001101011100000001100110001101111100100111110011010101001000001001011100101110
0, 237, 9.722975, 1, 3.912000, 0.990182, 18446744073709551615, 1110101000010000101011000101011011101110101110110101011010001011000111101000000011110011000111001001
0, 238, 10.184013, 1, 3.504000, 0.844424, 18446744073709551615, 0010111010011011010101110011100100101010000110010001100011000111000011000010101111100110001011000110
0, 239, 10.444418, 1, 4.244000, 1.080233, 18446744073709551615, 0010010000000101001111111011001011010100101100001110001111111100011110110110101110001110010111000011
0, 240, 10.000715, 1, 3.772000, 1.051456, 18446744073709551615, 1100001110110000110000000010011101001101001111010000111111111001011100001001000111000111101101110011
0, 241, 9.580127, 1, 4.448000, 1.043601, 18446744073709551615, 1001110111110100111101011111001001100111111111101101101111101001101000111010010010111101000011000000
0, 242, 10.306351, 1, 3.496000, 0.957543, 18446744073709551615, 1101011111000100000010010110000011100100011101110010000010111011001110011010110101111111101100010000
0, 243, 9.584482, 1, 3.652000, 0.904154, 18446744073709551615, 0111111000010011011001110100000111111111001000010100111101000100001110110101000000010101111010100000
0, 244, 10.029874, 1, 0.000000, 0.000000, 18446744073709551615, 1011101100010001110100010100011001000001001111011101110100011011111101000110101010001111100110100111
0, 245, 9.552998, 1, 3.292000, 0.981992, 18446744073709551615, 1000101010001101100010001011000000011111111010001100001001000100100000011001111010101100110111111000
0, 246, 10.058089, 1, 3.452000, 0.937370, 18446744073709551615, 0100011000101111101000100110011110000100010010100001100000111110111100010111011001101010000000010000
0, 247, 9.580078, 1, 3.656000, 1.030335, 18446744073709551615, 0010100101100100000011100000001100110110100100001010111011101010110110111001101001101100100100110111
0, 248, 9.890094, 1, 4.012000, 1.145933, 18446744073709551615, 1110001000000000001100011100111111111111001100001100101100010111111111001110000000100000001101000010
0, 249, 10.246632, 1, 3.876000, 1.000158, 18446744073709551615, 0111100101100001000101011101000011010101101110111001011101100001011101001100010000100100001100000001
751, 0, 9.905040, 1, 4.876000, 1.569203, 18446744073709551615, 1001110110000100110110000101111000101100010010110001100111000111011100101001101100010010011011011110
751, 1, 9.472660, 1, 3.768000, 1.631098, 18446744073709551615, 1110100011000111010011000011010110001110101011100111110110110111101111011000111011101110100010101110
751, 2, 9.772216, 1, 4.012000, 1.558472, 18446744073709551615, 0111110111001000000110011110001010111100101111101101000011001010000000101000001001101011111111101111
751, 3, 10.261107, 1, 4.948000, 1.998264, 18446744073709551615, 1001000100011010110110111001100010010100010111000011101111101000100110000000001010100101101100110101
751, 4, 9.566701, 1, 3.952000, 1.739069, 18446744073709551615, 0011011011100100101100101010101001001101110100101110110101011100101011011101001001000001000101101100
751, 5, 9.800456, 1, 4.236000, 1.447458, 18446744073709551615, 0011101010011000000111101100100010101001101111000111100000010010000010100000011000000001001000000101
751, 6, 10.306339, 1, 4.884000, 1.854750, 18446744073709551615, 1110011010010011111101110101000000011101000111011010010110101010100000010000000111111100011110100001
751, 7, 10.137656, 1, 0.004000, 0.003968, 18446744073709551615, 0110101000010000100110101101000010010000101110100101001100011100011001010011000111001101101110101010
751, 8, 10.289373, 1, 4.012000, 1.510472, 18446744073709551615, 1101100010001011101010110111111100110101011110101011101111000001011111010010001000000100101000000001
751, 9, 10.418711, 1, 5.160000, 1.971366, 18446744073709551615, 1101000100001000011001100100111011101101010001100111100010101001100110101110000101100111011110110010
751, 10, 9.884676, 1, 6.016000, 1.844978, 18446744073709551615, 1111110000000000110011001101000010110000101110110001001101111001011100111100001110100100110010101000
751, 11, 9.888417, 1, 3.916000, 1.578177, 18446744073709551615, 1010001001111101111000110000111101101001001001101111111000011011101111100101001111010010110010101111
751, 12, 10.525923, 1, 0.000000, 0.000000, 18446744073709551615, 1100000010011001100000001010010101000011000111000000100100110100000010011011000101101001100001000101
751, 13, 10.167309, 1, 4.716000, 1.597866, 18446744073709551615, 0000000111101011000010100111001100010111001001100010000000110011110011101100111111010101011001100111
751, 14, 9.905316, 1, 3.760000, 1.534694, 18446744073709551615, 1011111011001011001010100001001010001000101101111101110001011101101010110101101100011001011111111111
751, 15, 10.520267, 1, 4.280000, 1.807770, 18446744073709551615, 0101001011111110001100001010101111111010101000010100100111000111000111110011111011010010010110110010
751, 16, 9.764509, 1, 4.668000, 1.633527, 18446744073709551615, 0010001000110000110000001010110101101011111100010101011001101110110000101110100100001001010000110101
751, 17, 10.277589, 1, 0.000000, 0.000000, 18446744073709551615, 1101110110100100001111101100100100011111011110000011000110101011011001100111110001011100110111000100
751, 18, 10.062416, 1, 4.348000, 1.520210, 18446744073709551615, 0011111001101100011001111010111111001001001100001010110101100011111100001110101010001110010000001110
751, 19, 10.354295, 1, 4.360000, 1.381864, 18446744073709551615, 1010100011111101111100001101110000110010010101111101110000110000100010000010101011001111000011100110
751, 20, 10.210382, 1, 5.184000, 1.789208, 18446744073709551615, 1101111100011110100001111000001101100110000110000001010000101111110001010101111100100001000101000101
751, 21, 10.082752, 1, 4.040000, 1.556390, 18446744073709551615, 1101011000111011111100110011001100101010110111111011111000001111101110110100001111010010001110010100
751, 22, 10.246490, 1, 4.044000, 1.646244, 18446744073709551615, 1011001000010000000010011001100001011001000001011111011100111110001011111111111100011110110011101001
751, 23, 10.126225, 1, 4.336000, 1.498252, 18446744073709551615, 1111111111100001110111001100101010001000000101010101011000100101001011001011110111010011010011001011
751, 24, 9.506914, 1, 4.796000, 1.442293, 18446744073709551615, 0101010110010000001100100011110011101111100001111001000011011011101100100010100111000100110100001001
751, 25, 9.691295, 1, 4.300000, 1.774557, 18446744073709551615, 0010100000001111001010001000001001111101111000101011110010101001010111011010001111100101111010101101
751, 26, 9.693025, 1, 0.000000, 0.000000, 18446744073709551615, 1000001001000100110110100101001010111010000001100011001010010100000010011000101110110110111100000000
751, 27, 9.699562, 1, 4.836000, 1.563436, 18446744073709551615, 1001101001001101010011001101001100100100010101010100000000011100011101110100110101000000101110001000
751, 28, 9.518869, 1, 4.396000, 1.812996, 18446744073709551615, 1000111100100000100100110010111110100001111000111000101001010000001011001111000001010001100110010001
751, 29, 10.101032, 1, 3.760000, 1.414693, 18446744073709551615, 0001111101001111010010111101100011100111111111111101100110101011100110000000111011110000001100101011
751, 30, 9.780983, 1, 4.696000, 1.832645, 18446744073709551615, 0011000011100111001011101000011000000111011110111010001011000110000010010001100001110000010111110011
751, 31, 9.936384, 1, 3.652000, 1.456018, 18446744073709551615, 1111000101110000011011111001110110000011011010011111001101000001110101101101111110011101101000101011
751, 32, 9.962020, 1, 0.000000, 0.000000, 18446744073709551615, 1100011101000000110100111011010001111111010110101010101011000101100000101101000110010010011010100101
751, 33, 9.800324, 1, 4.336000, 1.506251, 18446744073709551615, 0101111110001101111011000111000100101100101111111000011010111101100101111000000110011101001101010011
751, 34, 9.303053, 1, 4.636000, 1.643927, 18446744073709551615, 1000111000110000111000011100101010100010000100011001101000111111100110001101000000000000101011010000
751, 35, 10.030179, 1, 4.380000, 1.729274, 18446744073709551615, 0100100110100101011001111011011100111011110001000100100110100010110010100010000001101110101101110110
751, 36, 9.887430, 1, 3.976000, 1.554145, 18446744073709551615, 0000111010101111100110101010011111111100101111110111110110101110010010001011111011110110001101010011
751, 37, 9.882264, 1, 4.312000, 1.413431, 18446744073709551615, 0001100011001010111000000001001001010011000101110010000110000011110000110110001000011100100100000110
751, 38, 10.530805, 1, 6.808000, 2.479600, 18446744073709551615, 1100010101101000111101100100100110000100111010000111000101011111101101001000011110011011101010110100
751, 39, 10.718072, 1, 5.208000, 1.549832, 18446744073709551615, 0110011100110110010000101010000111011011000100101110101010001010101101000111011011001000110000000011
751, 40, 9.371899, 1, 4.216000, 1.517964, 18446744073709551615, 1110110101110010110010100111111010110100000101111001111101001000110111000110011111001111011010111000
751, 41, 9.774531, 1, 4.440000, 1.478438, 18446744073709551615, 1010011010100011000000101100110010000110001111001001011101111000111110000000001001001111011011110000
751, 42, 9.716603, 1, 6.952000, 1.987196, 18446744073709551615, 1010101000011110100010110110010100101010001100000011011100101011100000011100101100011110101100111111
751, 43, 10.413746, 1, 4.156000, 1.732412, 18446744073709551615, 1000010010011101001101101101111010100100011011011101110110000100000100010001011010001101011101011011
751, 44, 9.838333, 1, 4.432000, 1.577388, 18446744073709551615, 0100100100011111110111001011101110110010010011001001111000111010011110100100000010100111101101000110
751, 45, 9.741845, 1, 3.964000, 1.650758, 18446744073709551615, 0010000011010111011001101100100101100110111001011111111010011010011110111101111010101000001010100000
751, 46, 10.647846, 1, 4.532000, 1.914791, 18446744073709551615, 0111111110010110011001110010100110011110111100010110010101001110111011110111001011110001010110011000
751, 47, 10.043194, 1, 3.756000, 1.378443, 18446744073709551615, 0000010000011001100100110001101011010101010101110101011001100101110010100011100111100010100111111000
751, 48, 9.962763, 1, 4.900000, 1.665440, 18446744073709551615, 1111010000101110110110010100001101110110100011110011001110100000101101110001000011111011011110000000
751, 49, 10.143204, 1, 0.000000, 0.000000, 18446744073709551615, 0100011000011101111011110000011010110111010010000001100010110100011001111100000100011001010000101001
751, 50, 9.910828, 1, 4.688000, 1.607927, 18446744073709551615, 0001110010010110010100110000000011101010110110011011110001101101011111010101011001100111100100000101
751, 51, 10.148577, 1, 3.812000, 1.482900, 18446744073709551615, 0010111011100101011101010010110101001111010011010000000110110010110111100011111001010011111000001011
751, 52, 9.985714, 1, 4.088000, 1.504401, 18446744073709551615, 0101001000011001100100011000100010000111110111101110110001000100011010110011110000001010101010011001
751, 53, 10.023164, 1, 4.564000, 1.847417, 18446744073709551615, 1111110100000001101110111101011010100011001010110010001101011110111101001001010111010000010000010101
751, 54, 9.428933, 1, 3.832000, 1.533463, 18446744073709551615, 0001001110111100101100111011110010110110100000010111000001011010011111101001110000101011101010001111
751, 55, 10.015698, 1, 4.508000, 1.687900, 18446744073709551615, 0011010101000101101110001011011110010001011011010110001110011100100100000101010101001100111100000010
751, 56, 9.562447, 1, 3.844000, 1.368188, 18446744073709551615, 1100101000111110101111100010100011001011010111001111001001000101001111011100100000110111111010101101
751, 57, 10.741219, 1, 5.088000, 1.654545, 18446744073709551615, 0101011010010101110001111111011001101101101100101001001100100111110101100010100010110010110011111101
751, 58, 9.484007, 1, 4.592000, 1.596694, 18446744073709551615, 0100110010001111001111001110000001001011011010011001000001111011101101011010010000101101010010011011
751, 59, 9.694088, 1, 3.908000, 1.444278, 18446744073709551615, 0111111101101100011101101011101010011000000011011110111000100010000111011000111011111001010011111000
751, 60, 9.759719, 1, 3.972000, 1.463718, 18446744073709551615, 0110101100011001010011010010110111000110100111100110110001110101011100001101010001111001001001000011
751, 61, 9.622525, 1, 4.448000, 1.627355, 18446744073709551615, 0110001111110011000101001110111100111111011011101111000000100110000010010110101100100101011111100011
751, 62, 10.347396, 1, 4.328000, 1.491448, 18446744073709551615, 0010010001000000100000001010110110010001011111110011001111111100101010111010011011101001011000101100
751, 63, 10.027326, 1, 4.120000, 1.707035, 18446744073709551615, 1111010100101110010000110000011110101111011100111110100100011111111100000001101010011110010111110101
751, 64, 10.329529, 1, 3.972000, 1.319716, 18446744073709551615, 1010101000000100101011010111100101101111010100100100011010000101000101010111010001110101110110000110
751, 65, 9.853084, 1, 4.200000, 1.508162, 18446744073709551615, 1101011101010100010101001000000110101101011000010010101000011110101001011110010111101010001010011010
751, 66, 10.062051, 1, 4.360000, 1.805866, 18446744073709551615, 1001001011001001000100111011000101110000000001010001010110110011010011001101101111101101110110010000
751, 67, 9.959388, 1, 4.540000, 1.518151, 18446744073709551615, 1110010011000111100111000101010001010111011100110110101001110010000001001000101011000100100011001010
751, 68, 10.388729, 1, 4.344000, 1.736927, 18446744073709551615, 1110011111100011000100000101001111111010001111001000010000010101111000101100100000110000000001111011
751, 69, 10.430842, 1, 5.624000, 1.967380, 18446744073709551615, 0001101101101100111001110101111001011110100000000111001100100001000010100011011001000011001001011000
751, 70, 9.969196, 1, 4.392000, 1.638113, 18446744073709551615, 1000011011011011111100011111101100100011100101101000111100000110101001111001101000101001011000010100
751, 71, 9.627414, 1, 4.004000, 1.618192, 18446744073709551615, 1111111000111111100010110001110001001110101111101000100101011000110010110001010101011110010110010000
751, 72, 10.231894, 1, 4.396000, 1.652994, 18446744073709551615, 0111110001110100010110000100110000001100010011100100101111011111101111010010000100001000001100001010
751, 73, 10.152279, 1, 4.692000, 1.660305, 18446744073709551615, 0010100101000010001001000010100001100010100110011010101011010010010011001110000100111111111111001101
751, 74, 10.278255, 1, 4.420000, 1.693559, 18446744073709551615, 1011111011101011100010110001111011010011101101001100000010110001001010111100110100100101101001101011
751, 75, 9.406136, 1, 4.424000, 1.532205, 18446744073709551615, 1001000111010010111101110000001000110000011010100001110001100100001000000101100111000001010001011111
751, 76, 10.500780, 1, 4.360000, 1.645865, 18446744073709551615, 1000000001100111110110101101100000001011100000010001101100001000101011110011000111111111101010000101
751, 77, 10.162720, 1, 4.604000, 1.668165, 18446744073709551615, 1111010110111000000011101110100101111010111110001110000101011000110000101011011001101110111100000110
751, 78, 9.895468, 1, 4.840000, 1.670567, 18446744073709551615, 0110001101000000110010110011001110001001000010010110110011111001000010001011000011000011110010111000
751, 79, 10.508390, 1, 4.024000, 1.468640, 18446744073709551615, 1000010011011001101110001110111101010100001011111100010111101110100110110101011100001100010110101101
751, 80, 10.068987, 1, 3.780000, 1.507450, 18446744073709551615, 1010010111110011100101111000111101110111010101000100101001111000110010111011111011011001000001100011
751, 81, 10.434908, 1, 5.876000, 1.839090, 18446744073709551615, 1000101110010000001001001100000011111001001000111010010111001011110100010110011111001101100001100111
751, 82, 10.630730, 1, 3.476000, 1.364798, 18446744073709551615, 0101011001011101111010011111110100010111001110110111110010010001011111110000110001001111110001001001
751, 83, 10.113153, 1, 4.172000, 1.519702, 18446744073709551615, 1011111111010111100010110000001111110111001011000010100100010100000010101001111101010010100010000101
751, 84, 9.806121, 1, 3.980000, 1.492538, 18446744073709551615, 0111110011001100011011001011000101101010010011001101111100000000111101100011110011011010110100100111
751, 85, 9.903705, 1, 4.616000, 1.907327, 18446744073709551615, 0000011100111100001110110000010010100010110011001100010110011010011000010001011000011001000000100011
751, 86, 9.158424, 1, 4.160000, 1.589286, 18446744073709551615, 1100110011001000100101000001100010011100011101011111101100111010001001111001100111010100001110011101
751, 87, 9.505411, 1, 6.560000, 2.100521, 18446744073709551615, 1111000001000011001110001100011001110100100001011100101000100011101001000011110011000001001111000001
751, 88, 9.742315, 1, 4.944000, 1.988053, 18446744073709551615, 0000101100011011111111110000111010010100100010100110011110010000100101100111011110000010001110111100
751, 89, 10.316558, 1, 3.732000, 1.464218, 18446744073709551615, 0100100110111010111101011110101101101110010101000010011001100100010001101110011000010010101101111001
751, 90, 10.419340, 1, 3.992000, 1.707516, 18446744073709551615, 0111000100000100010110010010111011100110001011010011110110011101111010011101101101011010001010101101
751, 91, 10.022592, 1, 0.004000, 0.003968, 18446744073709551615, 0010110101000110010000101101101011010000001111010010100100111101101000011110001000000000001000000000
751, 92, 10.386913, 1, 4.548000, 1.697376, 18446744073709551615, 0000101100110101010100100010001110110000001010101100110010011000001010111111001101001010111110011010
751, 93, 10.207805, 1, 4.928000, 1.842843, 18446744073709551615, 1100000100000100110010101101010010000000000011001101011000001111111011010011100000101011111011010110
751, 94, 10.016111, 1, 4.548000, 1.561376, 18446744073709551615, 0001010101000000001010100001001011110001000101010111011001101001100001101111000101011001001000101111
751, 95, 9.862389, 1, 4.840000, 1.750567, 18446744073709551615, 0011001010110101001100000001101010010010011001111010110011001100011010011000111110000110110111100000
751, 96, 10.161282, 1, 4.732000, 1.902235, 18446744073709551615, 1011101001111000110110011110011001100011100100101000001010000101101100000110111000110101110010001001
751, 97, 9.707736, 1, 4.936000, 1.751516, 18446744073709551615, 0010010101100001000010110111111010111111101011011011000111111100100110001100000000001011010001101001
751, 98, 9.958473, 1, 4.088000, 1.456401, 18446744073709551615, 0000110011100100111110101011010010111111001100110110101111100111011101000001101000111011110010110011
751, 99, 9.666813, 1, 4.444000, 1.892916, 18446744073709551615, 0101100011000100110000001100001100110001011011001011001000101111011010010010011010010100011000011100
751, 100, 10.074492, 1, 4.212000, 1.541561, 18446744073709551615, 0001010110111001110000011101001100101100010011101111000101111000000001001001100011111100100000011100
751, 101, 9.982220, 1, 4.532000, 1.682791, 18446744073709551615, 0100111100011000111101001111110101111111010010110101011110100011111110001010110000010110000010011010
751, 102, 9.769649, 1, 4.980000, 1.934778, 18446744073709551615, 1011001011100101000001000000010000010001101001010010000101001100001111000000111001010000000000100101
751, 103, 9.486302, 1, 4.752000, 1.705929, 18446744073709551615, 1010000010011100101011011111111010100011010010111110111010101010010010011110110010101110100111000000
751, 104, 9.760997, 1, 4.080000, 1.501403, 18446744073709551615, 1001011000111011011101000111100100110110001110100010100110110010000100000010000101010011111011111111
751, 105, 10.426524, 1, 3.864000, 1.585395, 18446744073709551615, 1010011101100101011011001011110001001111101001011110111001010000001010100101111100001111101111101110
751, 106, 10.177191, 1, 0.000000, 0.000000, 18446744073709551615, 1110000000011110000001011000001101100100000110110010011010111000111010100010111000101101011010111000
751, 107, 9.533980, 1, 4.204000, 1.692661, 18446744073709551615, 1111000111110100100111110001101011000001111011110111100110101011110000100011000011111111010100010010
751, 108, 9.848787, 1, 5.332000, 1.757686, 18446744073709551615, 1101001111011100110101110100000100001100001000010000101111100011110000101110011010101110100010001110
751, 109, 10.146243, 1, 3.956000, 1.669667, 18446744073709551615, 1011100110011111010101110001000110000110110011000101010110111000011000010110110111111101110101100010
751, 110, 9.809919, 1, 4.112000, 1.704577, 18446744073709551615, 0010101101111010010111000010011101011101001101011010101111101000000011011100010010100111101101100010
751, 111, 9.695283, 1, 4.020000, 1.538617, 18446744073709551615, 0001100101010101010100101010110000000111100010000011111011111111111111100011011101100000011001010001
751, 112, 9.753065, 1, 4.432000, 1.689388, 18446744073709551615, 0110000011010011110111001010101101001001011000001001100011000111011110110110100011111001010000001000
751, 113, 10.439484, 1, 0.000000, 0.000000, 18446744073709551615, 1100011000001010110010011011101101011000101100100100010000001110111000110010111111011101100111001100
751, 114, 10.028055, 1, 3.988000, 1.489224, 18446744073709551615, 1111011101110100010111011010101000111101111111000100110011101100010111001100110110111000101001101001
751, 115, 9.667717, 1, 4.008000, 1.444349, 18446744073709551615, 0111011000101100111011100101101001001011111000011101101111100101110000111110010101100001101001001100
751, 116, 10.034212, 1, 4.940000, 1.721798, 18446744073709551615, 0011011110000100110000000110011101100100101100111010110001001000101111011001011100000011101001110010
751, 117, 10.056972, 1, 3.868000, 1.412736, 18446744073709551615, 0010110101111010010111100100100111001010110101011111010011111111110111000000000011101110000000001111
751, 118, 9.869351, 1, 4.552000, 1.846940, 18446744073709551615, 1010010100111010100010110011001001001101111000101111000101010101101000111110110101000101111101010001
751, 119, 10.570882, 1, 4.448000, 1.851355, 18446744073709551615, 1101010000101100000010100101111111001011111100001101111011001100010100101001111011010001100000001010
751, 120, 9.941160, 1, 4.412000, 1.760171, 18446744073709551615, 1111111000101001110100010011011100101110001111001100100110101011100010001000000110001101011100111110
751, 121, 10.149279, 1, 4.208000, 1.741128, 18446744073709551615, 1111000001111000111000010101111001111000111110011100101101011111101100010010101010110000110001110001
751, 122, 10.077234, 1, 4.748000, 1.718062, 18446744073709551615, 1011010110001101011100101100111101101001000010010010000101011100100001101010011010011011000001010010
751, 123, 10.008114, 1, 3.860000, 1.350022, 18446744073709551615, 1111000110100110011000100011111111010110010010011110011000100110100010000110110100010010110010101110
751, 124, 10.357942, 1, 4.968000, 1.928841, 18446744073709551615, 0110000000011010100000000000000100111110111111011101111100100110110110110100000000100100010001111011
751, 125, 9.666216, 1, 4.160000, 1.709286, 18446744073709551615, 0011001110011010100001100001010101111101111001001010001100011111000101000110001101001110001111111001
751, 126, 9.574780, 1, 4.452000, 1.385758, 18446744073709551615, 1110101111000100001000000000000001001111000000110001011101101000101001011101010001010110011000111111
751, 127, 9.801006, 1, 4.212000, 1.597562, 18446744073709551615, 0000010011011011011101101111111100000000111001110000110010000011101111000011111001010101110100001011
751, 128, 10.207108, 1, 4.428000, 1.666815, 18446744073709551615, 0000101000000000000010001110000001001101111100011110110100101101110101111001010010001111111111001011
751, 129, 10.386036, 1, 4.528000, 1.885057, 18446744073709551615, 0000000110010010000100100000001011100000000001101010001010001111010010000010000110111101111101001101
751, 130, 9.741896, 1, 4.064000, 1.567003, 18446744073709551615, 1000100000010011011001110011001110101001100111001110101010001010101111110111000010111110010110110111
751, 131, 10.680391, 1, 0.000000, 0.000000, 18446744073709551615, 0000000110110101111010010011100110011001101010100110010001000001101100111011011011000100110101100011
751, 132, 10.364305, 1, 4.088000, 1.600400, 18446744073709551615, 1100011110110100000100010110001011111000101111110111011100101111110010011111100011100010110000100100
751, 133, 9.757195, 1, 4.540000, 1.606151, 18446744073709551615, 0100000011010101101101011000111011010111001101011001001000100111111011110000100110100000100101100001
751, 134, 10.134315, 1, 3.800000, 1.447361, 18446744073709551615, 1101101100101010100100001101011010100000100111111110101001111011101101001000000111110110100000001001
751, 135, 9.997905, 1, 4.372000, 1.483211, 18446744073709551615, 0111011011000101111010101111101011001101001101001001011101001100011001111010010101110100110100101111
751, 136, 9.885944, 1, 4.016000, 1.496563, 18446744073709551615, 1100010011101101011000010000000110100000000110111100110101110101111111101011101110011110000000111101
751, 137, 9.625792, 1, 3.924000, 1.567949, 18446744073709551615, 1100101011111000001011101100010111011101100000111111101010001011100011101110011010001110111000001001
751, 138, 10.153445, 1, 4.816000, 1.899288, 18446744073709551615, 0011000110110010010111001000011010101001111010110010111010000111000001001000111001110110010011101011
751, 139, 9.433941, 1, 3.680000, 1.451224, 18446744073709551615, 0111111111111010010000100101111110100011001010100010010001011010011011100000100001000111100111101111
751, 140, 10.042139, 1, 4.224000, 1.870660, 18446744073709551615, 1001000101000001100101110000101101101000001110111111100000101001111001110110111100110110001011010110
751, 141, 9.406831, 1, 4.932000, 1.821198, 18446744073709551615, 0101001111000110001011100101000000111100101010011111110010101011000110100010001101010101111101000110
