round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 196, 9.576689, 1, 3.560000, 1.083456, 18446744073709551615, 0111000110110110000100000111001011100010110011000010000110111010111001111111010100101010110011000011
0, 197, 10.371962, 1, 3.796000, 1.353999, 18446744073709551615, 0011001011001110100111000101110110110100111101101110010110010010010001111001000010011110011111010011
0, 198, 9.484969, 1, 4.092000, 1.245757, 18446744073709551615, 1011000001110100110001000010001000011111010000110000101111111011100011110111011101110100001000100011
0, 199, 10.371943, 1, 0.000000, 0.000000, 18446744073709551615, 0100011001100000010110011101101110011010100001111111001010110001101000001100110010110100000011000010
0, 200, 10.107218, 1, 4.164000, 1.411546, 18446744073709551615, 0011111111111101010111001011101100100000111111110000000000100110110000001101111100100110001111111000
0, 201, 10.085091, 1, 3.892000, 1.162428, 18446744073709551615, 0110011011011110100010010100110001110101111001010000000010100011001001010000001000011110000000001100
0, 202, 10.157194, 1, 3.528000, 1.023342, 18446744073709551615, 1010101011000100000101111001011010001001000110110010100000000100100111110101110011110010101101010001
0, 203, 9.924744, 1, 4.000000, 1.296000, 18446744073709551615, 0001011001011011111010111011011111111011111111110101001000111010111100111110100011010100010100010000
0, 204, 9.749590, 1, 4.804000, 1.514450, 18446744073709551615, 0011110110001100001111100110111110111001110001000111110100101101011000100000011011100010101001111111
0, 205, 10.006851, 1, 3.476000, 1.190121, 18446744073709551615, 1000100000011100000010011010000111011011101011000001110111001001010111011000011001111010011001000001
0, 206, 9.385811, 1, 5.000000, 1.456000, 18446744073709551615, 1001000101100011101011111111101001011001101111001011000010011001000111110100011011110110000011111110
0, 207, 9.735231, 1, 4.596000, 1.283856, 18446744073709551615, 1111110111110001101011111110100110101101010010101111111010101001111101011110111011110000011110101111
0, 208, 10.119913, 1, 3.824000, 1.280104, 18446744073709551615, 1010110010000111001011111101100101101001001111101100110000011100011001000000010010111110101000000100
0, 209, 9.845551, 1, 4.388000, 1.459273, 18446744073709551615, 0100011100110101100101011010111001001110100101010101110000100011001000101111100001110101111011111100
0, 210, 10.020561, 1, 4.268000, 1.523544, 18446744073709551615, 1110011000010110000100101101101101100100100111011000001101101111001110001001000011110101001001100001
0, 211, 9.968561, 1, 4.368000, 1.205399, 18446744073709551615, 0010111100111011110110001111111101110011111010101100101101011111111101100100000011101110010100110011
0, 212, 10.441397, 1, 4.152000, 1.511332, 18446744073709551615, 1101011001010100110000011000000000100010101101000100100101011011110111000100011011001111011000000001
0, 213, 10.148858, 1, 3.872000, 1.431920, 18446744073709551615, 1101100101010110011011110101011010011001010000110011011000000011100001110110001010111111000100111011
0, 214, 10.118060, 1, 4.172000, 1.294190, 18446744073709551615, 1100000001100110111110110010110100001001110000010111100100010000000100110000100111000011110001010011
0, 215, 9.696922, 1, 3.800000, 1.214400, 18446744073709551615, 1010111001101100101001010010001010110101110110111010111110110101101101001000001100100110011101001001
0, 216, 9.769064, 1, 4.116000, 1.384885, 18446744073709551615, 0011000100101000000111010011011000110111100111000001101010010110101010101111011101111111110101000110
0, 217, 10.403896, 1, 4.216000, 1.578358, 18446744073709551615, 0000000001100100110100111111000101100010101101000111000111100011001001110111100001001110111111000101
0, 218, 9.795108, 1, 3.944000, 1.382662, 18446744073709551615, 1011110000101111110001000011000101010010001010011111110101000101000111111101001000111101010001101101
0, 219, 10.044392, 1, 3.900000, 1.433600, 18446744073709551615, 0110001101000110011000000011110101000001011110011111100001110001001100111001011011111000100111111111
0, 220, 9.933626, 1, 4.480000, 1.382782, 18446744073709551615, 0100010001110101001010100010110101111011001011101011101100011101101110000001110001100011101000001111
0, 221, 10.605890, 1, 3.880000, 1.303424, 18446744073709551615, 0000011111000010111011001111100100011010011111000000000100111001011101110011111000010111001000001110
0, 222, 10.002604, 1, 4.956000, 1.531585, 18446744073709551615, 1101010101100100010100100011011000100110011001000110001101000000001011000001111010010010010101111001
0, 223, 10.738392, 1, 4.516000, 1.313973, 18446744073709551615, 1110101101001111100001111110110010000001000001101010011110110001100101000010011010100100110100001100
0, 224, 10.010441, 1, 4.300000, 1.430399, 18446744073709551615, 0001101001000011000101110101101111111100010101001000001001100111110011100001101101111000100111100111
0, 225, 9.448351, 1, 3.408000, 1.096958, 18446744073709551615, 1000100011110110110110101000001010011011111111010000001001110101100101100011111010110110111011111100
0, 226, 9.998111, 1, 3.816000, 1.119671, 18446744073709551615, 1001111101001011110011000011101011101101011011000111001100110101110011001101000010011010111010000111
0, 227, 9.539062, 1, 4.260000, 1.314494, 18446744073709551615, 0010100101001100111000110110111010101011110011011000110000101100011100011110011110110001111110010110
0, 228, 9.569845, 1, 4.436000, 1.442779, 18446744073709551615, 1011001001101001000001100111101000101111111100000010101011001001011111001011000110000111110111010110
0, 229, 10.118096, 1, 4.372000, 1.453042, 18446744073709551615, 1000001101100111100010000011001001111011001000010001000100000100011101011010011011101000000000000001
0, 230, 9.978443, 1, 3.616000, 1.185526, 18446744073709551615, 1011011011000101101011000000011111010110110001001001110011101000101010111111101001010100111100010001
0, 231, 9.677315, 1, 3.796000, 1.153999, 18446744073709551615, 0111110101110111000010100011010010010011001110100110100111110110001110101110111001000010001111101000
0, 232, 9.739431, 1, 4.604000, 1.567312, 18446744073709551615, 0011011101101110110100111011111011111001100100010110111100101000111010101011010001101101001101000010
0, 233, 9.927062, 1, 3.776000, 1.115495, 18446744073709551615, 0000000001110010110100001110101111101100000100101101000010001011110100010010100010100110110000100000
0, 234, 10.032523, 1, 3.680000, 1.347904, 18446744073709551615, 1000010110110110000000100000111000111100110000101100110111100001011110110111000001011000101011110101
0, 235, 9.524453, 1, 3.640000, 1.204416, 18446744073709551615, 0010000111011010111111001011111111000111111110001101110010001000000101010001111000000100110101011011
0, 236, 9.857849, 1, 4.120000, 1.530624, 18446744073709551615, 0011001011011001011001100011100011001101010011101101111110111011110000001001000110010011001110001101
0, 237, 9.956310, 1, 5.552000, 1.750310, 18446744073709551615, 0110010100111011110011010010101100111010111011111010100000001011110010101011111011111001011100110100
0, 238, 9.689671, 1, 3.452000, 1.107044, 18446744073709551615, 1000111011010101110110100010100100010010011010110000110101101100001101000001010101011110110000111100
0, 239, 10.066396, 1, 4.948000, 1.565987, 18446744073709551615, 0101111101010100000000010011011101111001010100111000010101011010010011100111100111110101000101011100
0, 240, 9.502521, 1, 4.636000, 1.371806, 18446744073709551615, 0100001100010011100001111110110111000000110001111011110100101000001111110001001101111001011000100010
0, 241, 9.741076, 1, 3.348000, 0.994534, 18446744073709551615, 0011001110001111000101110011101111000001111111011010100101110100011110011000001000111010011110101000
0, 242, 9.969350, 1, 4.752000, 1.475233, 18446744073709551615, 0100111111101100100101111100001000111010010101011001101010010111010010000110110000101001111011100001
0, 243, 10.338838, 1, 3.644000, 1.178115, 18446744073709551615, 1110110001001100011011100011000111011000111010110110101011000110101001111010001011110100101011100001
0, 244, 10.283909, 1, 3.628000, 1.219120, 18446744073709551615, 0110010001010111011110001001111011100111110110011101100011110100110011000000010000100100000000101000
0, 245, 9.220100, 1, 4.172000, 1.446191, 18446744073709551615, 0100100010111100001000101000010001101001001011110100111000010101110000001101110111100011001110001010
0, 246, 9.964252, 1, 3.920000, 1.346944, 18446744073709551615, 0101011010110100101011111100100100111000110000010110111100111101001110010000011001111000010001010010
0, 247, 10.080418, 1, 3.824000, 1.472105, 18446744073709551615, 1000110000101110101101110100110000100101010001101000101111010010111000101001111111000111111101111100
0, 248, 10.507868, 1, 3.732000, 1.287064, 18446744073709551615, 0101010110010010111110111110111110000011101101110010001010110000001000101010110101010111000101011101
0, 249, 10.058097, 1, 4.540000, 1.535936, 18446744073709551615, 0101110000101001101101111000010011011101100101000111110001111110111001010110000010010001010000011001
751, 0, 10.118483, 1, 3.888000, 1.749665, 18446744073709551615, 1011111111100001011110000010010001010010011111011011000001000010101000011111110101011001111011101110
751, 1, 9.520552, 1, 4.724000, 1.805263, 18446744073709551615, 0101001011000000110011000101100110011011001101000101001010101000000001111000010110110001110100001001
751, 2, 9.730192, 1, 4.536000, 1.944381, 18446744073709551615, 0011101000101101011000000000100000110010011001111100010000100010001000111100010000110000111010010100
751, 3, 10.038388, 1, 3.984000, 1.674475, 18446744073709551615, 0001001001111100111100101101101111000101011000101010100100101000110000010100111011111011011100011101
751, 4, 10.361406, 1, 0.000000, 0.000000, 18446744073709551615, 1101000000000001100101000000011010001110011110111000000111111111101010000110111111101010001001110100
751, 5, 9.812782, 1, 3.596000, 1.498562, 18446744073709551615, 1010011101001011101101100000101000011100001000100010010001000111100111111010011100110011010110000001
751, 6, 9.451803, 1, 3.432000, 1.343971, 18446744073709551615, 1111110000000110011000110011010000010101101111111101110011110111101011100001010111101001001101110101
751, 7, 9.939075, 1, 4.224000, 2.075079, 18446744073709551615, 0110011010010111101110000010010000110000011101110010011011000100101110100011111111001101000100100001
751, 8, 9.252109, 1, 4.080000, 1.595304, 18446744073709551615, 1011101110101010010110001000000110001111000100100101011111100000110100001101110000100011000000111011
751, 9, 10.355888, 1, 3.832000, 1.554304, 18446744073709551615, 1101101110111001001011001000000101010101001100100000111010011010110101000011011011011001111110100101
751, 10, 10.483726, 1, 4.036000, 1.634401, 18446744073709551615, 0011110011100101101011110001101100001011111000100011001100100101010000011001101011101001001001001011
751, 11, 9.923052, 1, 4.240000, 1.680281, 18446744073709551615, 1011101010010000111001001111000100010110110110001100100110111010010010000111010110100010111010101011
751, 12, 10.553453, 1, 3.256000, 1.459934, 18446744073709551615, 0010001000101010100000111001100110010011010001111111011111011110101101101110100011111101111101110001
751, 13, 9.902656, 1, 3.440000, 1.348377, 18446744073709551615, 0100011101110111101101000001101010111001110000001111111101010011101001111111101010011110001111001111
751, 14, 10.098714, 1, 3.188000, 1.266935, 18446744073709551615, 1011011111101111101011011100101101001011000010111000010101111011111110100001011100010011010111011110
751, 15, 9.690606, 1, 4.336000, 2.163827, 18446744073709551615, 1101101000000011111001110101000000100001110000000000000000010110001100111011111110100010001111000001
751, 16, 9.748341, 1, 4.728000, 1.976281, 18446744073709551615, 1011001111001001111000101101101110011001011010011101000010010101011001001100011110010001101100001111
751, 17, 10.109442, 1, 4.584000, 1.917850, 18446744073709551615, 0110101000001011000110011110001000110110111000010000101000110011110101010111000011110011110010101011
751, 18, 10.211484, 1, 4.372000, 1.708008, 18446744073709551615, 1010010111100101101010011000010011001110111110000010110101000101111000001110010011001011000001111110
751, 19, 9.618003, 1, 5.628000, 2.620969, 18446744073709551615, 0000001010101100101101000111010101010000111100111100000110010000011101000010110110111000011101010011
751, 20, 9.404338, 1, 4.224000, 2.043079, 18446744073709551615, 0010101101001100110101001110000001110111000011011010011011010001000100011101010110111011000000010100
751, 21, 10.172867, 1, 4.548000, 1.934216, 18446744073709551615, 1101000001000110111010010100000000110011111110000111011001101010000111001100101001001011010101110110
751, 22, 9.588454, 1, 3.868000, 1.353816, 18446744073709551615, 1011110001110100011001110011011111010110111010010001011000100111001100011110110011111000110100100010
751, 23, 10.241989, 1, 3.860000, 1.532832, 18446744073709551615, 0011001111010101111110101000101010011000111111110011110110110000111010101101010000110110101110000001
751, 24, 10.207867, 1, 4.584000, 2.309851, 18446744073709551615, 1000110111011101001010011001111111001100110000011010111101011001111110010010010101000111010000001011
751, 25, 9.774990, 1, 4.120000, 1.695751, 18446744073709551615, 1011100100110000111001100010000010101110100011011000010010110000010110000001100001011101100111011101
751, 26, 9.958331, 1, 0.004000, 0.003968, 18446744073709551615, 1010111110000111101010110111001011111000000101111100101010101011010010111001011010111001110111001110
751, 27, 9.600554, 1, 3.568000, 1.312003, 18446744073709551615, 1011101011011010100011100101110001100110111001001000111100101110111111010100011001100111110111011000
751, 28, 10.000586, 1, 4.180000, 1.903918, 18446744073709551615, 1111010111000100110101000101100010001101110010100011101010101111110111110110111111111011001101100010
751, 29, 10.564073, 1, 4.560000, 1.827739, 18446744073709551615, 1000000001111000000100000011001000000000001100101100000011100100011101011101000010010011011010000000
751, 30, 10.296155, 1, 4.000000, 1.696000, 18446744073709551615, 0100100011101001001111110110011101010001001110000111000000010110110000101100011000011011100011011100
751, 31, 9.927979, 1, 4.376000, 1.698077, 18446744073709551615, 1101100010100000011101011101101111010011010001010101011001011101011101110110100000110001110111000000
751, 32, 9.905209, 1, 3.676000, 1.563936, 18446744073709551615, 1111110101110100011011101100010011010011101111110001110110010110010000011111011001110000011110001001
751, 33, 9.776814, 1, 4.408000, 1.673377, 18446744073709551615, 1110001000011001101111101111000011100010101100111000010010011100000100011100100010110001011110100010
751, 34, 10.737595, 1, 4.180000, 1.855918, 18446744073709551615, 1000110100010100011100000010110100011111101101110010001000110110010001010100000101010010100011111000
751, 35, 10.277806, 1, 4.988000, 1.729924, 18446744073709551615, 1011011010000001101011000111010010000001100100010000001001101111110101001010100000001000001110010100
751, 36, 9.830398, 1, 0.000000, 0.000000, 18446744073709551615, 1010010100010010010000101011110111100010111101110011010110001110100111101100111111001101111101101101
751, 37, 10.070765, 1, 5.040000, 2.224665, 18446744073709551615, 0100110000111010100110010111001011111111111000010010010011100001101100110100110010011111101010111001
751, 38, 10.127295, 1, 3.760000, 1.546840, 18446744073709551615, 1101101010100001110010101011010111000101001110000110011010011111010010001111011110010110101011011001
751, 39, 10.200457, 1, 3.504000, 1.514629, 18446744073709551615, 0010110101101101001000001100110101000110101101011100101011100111000011111010001011111010111011110001
751, 40, 10.426674, 1, 4.420000, 1.906541, 18446744073709551615, 1101111011100100110101100000000001011111011100000001101100111101011011000000001011111010100001100111
751, 41, 9.825870, 1, 0.000000, 0.000000, 18446744073709551615, 0010111000101110000011000010100010100111111110010001100011011010010110100110111000110001100101000110
751, 42, 9.642126, 1, 3.576000, 1.722051, 18446744073709551615, 1100011011010000101100001001100111111101011100011100010001100011001111110111011001010110111010100110
751, 43, 10.117968, 1, 4.616000, 1.710719, 18446744073709551615, 0101001001000010001011110011011101010001111000001110110100001001101101110010111100110010001011010100
751, 44, 10.230871, 1, 4.140000, 1.624671, 18446744073709551615, 0000011110100011111100011010110110001001010000100000111011010010000111110011001001000011111001010110
751, 45, 10.156146, 1, 3.616000, 1.882206, 18446744073709551615, 0110001101110000110100001101011011111000110010101101100100011000000100100011101111001111110110001111
751, 46, 10.047141, 1, 3.628000, 1.855977, 18446744073709551615, 1110010110111001101110110011101000000010101101111111011101001010011100001110010101000010010100001111
751, 47, 10.794659, 1, 4.092000, 1.645000, 18446744073709551615, 1011011101110000100000100110001100101010111011101111101010001010010000111001100011011000001010010001
751, 48, 10.353001, 1, 3.652000, 1.522580, 18446744073709551615, 0110110010010011110001010010000011010100101110111100101011101100010110010110101011100100101110111010
751, 49, 9.602241, 1, 4.972000, 1.982672, 18446744073709551615, 0000001011000101101110101011000000100001010011101001110100011100001100111011010011111100001100011110
751, 50, 9.907689, 1, 4.300000, 2.040836, 18446744073709551615, 1101101110000101111011001010011011001000111011111010100101111110101001010010111001001001110000001110
751, 51, 10.176358, 1, 4.384000, 1.654109, 18446744073709551615, 1101001110101110101111100000001010010001101011011110101000101100010111101011000100011111000010111101
751, 52, 9.814939, 1, 4.324000, 1.640479, 18446744073709551615, 0110001100110111111100101001101011011001000101010100100111011101001011010100011110110100001111100110
751, 53, 10.028035, 1, 4.192000, 1.943015, 18446744073709551615, 0011111111110011110000100010001011000010111011010011101101011100110110111010000100010000001101101001
751, 54, 9.691549, 1, 3.528000, 1.275683, 18446744073709551615, 0100011000110110111111001111000011010011011101101011111111110010010001100100101111101110000101100100
751, 55, 10.270330, 1, 5.752000, 2.535311, 18446744073709551615, 0111101000011110100111111110010000111101010100010110010101110101111001100111110100010101111000100100
751, 56, 10.038800, 1, 0.004000, 0.003968, 18446744073709551615, 0100111011101101101010010101001011000110011111101000010111101100000100011001011011111101010111101001
751, 57, 10.617451, 1, 0.000000, 0.000000, 18446744073709551615, 1010101101010101100010010000010010001010111101010100111101001000011100101110100001100011100000000000
751, 58, 9.977779, 1, 4.908000, 2.276105, 18446744073709551615, 0100101010111110111101011010111110111101110000010010011010000011110101100000011101010011101000000010
751, 59, 9.826480, 1, 0.000000, 0.000000, 18446744073709551615, 1110110000001010001000101101010111000010110110010000111010110100111001101100000001001110001000011010
751, 60, 9.269568, 1, 0.004000, 0.003968, 18446744073709551615, 0110101101000111101000010110010000101001100000110000100010010011110110011100000001000011110110101001
751, 61, 9.576125, 1, 3.692000, 1.372146, 18446744073709551615, 1111101011111111001000111000100110101101110011110110000101010001100011110100100010111010111011100110
751, 62, 10.099545, 1, 4.076000, 1.490668, 18446744073709551615, 1110010010111110000110111110100011110010111000001111100011001010010010100000001101000001011111010100
751, 63, 9.810487, 1, 4.816000, 2.345860, 18446744073709551615, 0010111010011001010100111100100100000000001100010101001111110011110111110101101111111010111010011010
751, 64, 10.475513, 1, 4.216000, 1.892273, 18446744073709551615, 1000100110100111010111100011010011001011010011100000101111010001000010110001001010001101010011111001
751, 65, 9.912690, 1, 3.320000, 1.563718, 18446744073709551615, 1010101011010111011011001101111101011100001000111000010011110111000001001011000001011101010011010110
751, 66, 9.877892, 1, 3.992000, 1.621306, 18446744073709551615, 0111010000111011011101111011110110000011010100011101100010011011111111110101010100010011100000000000
751, 67, 9.799247, 1, 3.936000, 1.686569, 18446744073709551615, 1000010100001010101010110011100101000000101000011111011000001100001001101110001111111000000111110100
751, 68, 10.437211, 1, 4.960000, 2.403864, 18446744073709551615, 0100111101001001101101010100001010101000000001000100010010010011110111001111000001011000110000010010
751, 69, 10.003778, 1, 4.368000, 1.821904, 18446744073709551615, 0110110101111110001100001001001010000001111100001101011000011100111000001111010001000101111011010101
751, 70, 10.105320, 1, 6.660000, 2.722527, 18446744073709551615, 1111000001010111001101100011010100110110011010001110001000100101110010101011000111010000110001011011
751, 71, 9.710757, 1, 3.476000, 1.514487, 18446744073709551615, 1011011001001001001011001111111001000001010111011100111111100111010101110000110111111110101001000000
751, 72, 10.423079, 1, 4.008000, 1.570556, 18446744073709551615, 1111100111111010011000001101101101010111001001000001001000101110101001110110000010100001000011000101
751, 73, 9.347144, 1, 4.108000, 1.638778, 18446744073709551615, 0000011101010111110001100011111001010000010001110110110010000010000000000001001010110001100011010100
751, 74, 9.748022, 1, 4.260000, 1.916000, 18446744073709551615, 0101100100111100100101011001010111011000100110110111110111000001111011010111111000101100000000101010
751, 75, 9.822396, 1, 4.980000, 1.872367, 18446744073709551615, 1011001001000010010101101001011001010100100101100010111000001100010100000011100100000011011101101011
751, 76, 9.955245, 1, 4.480000, 1.699684, 18446744073709551615, 0100001000010111111010010111100101101010111101100101110100011001010110110100011000001000000110010001
751, 77, 9.997717, 1, 4.816000, 2.025860, 18446744073709551615, 1010100100101010011110111111000000011110000101111100100000111100101010011000000111111100111101111001
751, 78, 9.827166, 1, 3.780000, 1.643375, 18446744073709551615, 0110110011100010100101101000010101011100010100001000000111000110100100100001110111111101110001001000
751, 79, 9.675358, 1, 0.004000, 0.003968, 18446744073709551615, 0010110011001110010010110100100011001110111011000010001001100110000010110011110100010110010101100110
751, 80, 10.095866, 1, 4.596000, 1.738435, 18446744073709551615, 0010100001000011001001000000100111110011011101001000110110000000110111010001111011011101010101000000
751, 81, 10.333032, 1, 4.772000, 1.727169, 18446744073709551615, 0101011110000110000111111100100100001101011001000100000101010000111100100100000100010100111101110110
751, 82, 10.321540, 1, 4.536000, 1.920380, 18446744073709551615, 1100101011111101011010001010011001001000000000110101000100001100110011010110010000001000010110010110
751, 83, 10.490944, 1, 4.664000, 1.699858, 18446744073709551615, 1000000100000001110111100001101100110101101011110001101100000001010101001010001110010010100001111000
751, 84, 10.591784, 1, 0.000000, 0.000000, 18446744073709551615, 1010101011000101100111101001010110110010101101010111110101001010100010001000101010101110000001111100
751, 85, 10.241426, 1, 3.660000, 1.483169, 18446744073709551615, 0111011010100100100100010111001001010111100111101111110101100110011101111000000111110010011110100011
751, 86, 9.667555, 1, 3.676000, 1.299935, 18446744073709551615, 1111011011000111010100010010110000111111011001101111010000111110000000100011101011001110111000000101
751, 87, 9.740006, 1, 4.096000, 1.509498, 18446744073709551615, 0100011101000000011011101110111000001110110111000001011101100001000111000001001001011100100111100001
751, 88, 10.511733, 1, 3.504000, 1.418630, 18446744073709551615, 0110111101100001110110111101101001010001000110100001001001101010011111101111001011101101000000010010
751, 89, 10.329783, 1, 4.720000, 1.914214, 18446744073709551615, 1000001000101001110001000100010001110001101100010101101111111100011110101110111001011011110010111111
751, 90, 9.771414, 1, 0.000000, 0.000000, 18446744073709551615, 1100110101111110000110011110101111110010100101100101000000001011011101101101111001000000010000110010
751, 91, 9.687237, 1, 4.052000, 1.614125, 18446744073709551615, 1111000001011000001011000101010000111011100110001111011010110000010001100010111111101001010001110101
751, 92, 9.903215, 1, 4.076000, 1.802669, 18446744073709551615, 0100000001101001100111001110000001101000010001110110101100010011111001111011011110100110000010001010
751, 93, 10.286871, 1, 4.476000, 2.086517, 18446744073709551615, 1101001010000110110001100011101000000101110100011011101001001001101010101010001100000001011101011100
751, 94, 10.134171, 1, 4.736000, 2.046210, 18446744073709551615, 1101010000110010000101110100110100101110010100010101010010010101010101001001101001001100101010001110
751, 95, 9.774234, 1, 3.496000, 1.391335, 18446744073709551615, 0011011100000111011010110010111011100110100111000101001111011001101100100111100101101100000001100101
751, 96, 10.102332, 1, 4.088000, 1.660471, 18446744073709551615, 0010110010010111000100111110100010000010000101100011100001111001001010011000010100101010000110011000
751, 97, 9.768585, 1, 3.676000, 1.555935, 18446744073709551615, 0111100001101001110100011111111110000001100101001110000000100101110110001100111010001010101011011011
751, 98, 9.926406, 1, 4.024000, 1.455248, 18446744073709551615, 1101110001011110100010111100001001001100110011110000010101101001101101101100101101110111110111011111
751, 99, 9.696205, 1, 3.392000, 1.471859, 18446744073709551615, 1100000100100111000100111011100110001011110011111110011001110001110011110110010100011010110010101110
751, 100, 9.558214, 1, 3.704000, 1.599936, 18446744073709551615, 0101011010111001101101011010111011111000110101101100011010011100011101111001000100111011101100110010
751, 101, 9.830617, 1, 3.172000, 1.201242, 18446744073709551615, 0001011011000110010010001110101101111111011101000000001101011110111111011111111110010101000000111111
751, 102, 9.490734, 1, 3.800000, 1.531041, 18446744073709551615, 1001001010001111101110100001000110000000111111101110000010011110000110000000000100001010000011011110
751, 103, 9.971685, 1, 4.512000, 1.651770, 18446744073709551615, 0100110001001010100010000011010111100001001010100000110100010100111100010101000010000110000100010111
751, 104, 9.928025, 1, 4.912000, 2.285526, 18446744073709551615, 0011100000011111110011001110110010000110010000110101000110000101111011010011101110011101111000011111
751, 105, 9.800735, 1, 3.820000, 1.481837, 18446744073709551615, 1000001110100101111010110000100011111101000100010100110111111000010001111100000000010000001001011010
751, 106, 10.418159, 1, 4.564000, 1.664175, 18446744073709551615, 0001000010111100010011011100100000011010100111100001001010100100110111011000101001000111000101111000
751, 107, 9.824352, 1, 3.756000, 1.567432, 18446744073709551615, 1111100000110010101110101000010110110011010001010011010101001010010001011101101100101011000110000101
751, 108, 10.092586, 1, 5.108000, 2.096633, 18446744073709551615, 1000011001100011010010001010100010111100101000000111101001110100111100011100001001000111101000001110
751, 109, 10.442042, 1, 3.844000, 1.674451, 18446744073709551615, 1101100101011011001100111001010010011000101010111011111101111100110000011010100110011001100010101000
751, 110, 9.407804, 1, 3.744000, 1.572990, 18446744073709551615, 1000100110111000010011011000011011010000111110100011101000010010001110000000001101000000010010011111
751, 111, 10.310162, 1, 3.732000, 1.498239, 18446744073709551615, 0000111010110010100000011100001100010100111010010101001100001011001101010010111100001001110000110000
751, 112, 10.646400, 1, 0.000000, 0.000000, 18446744073709551615, 0011101000011100001010010101010001011100111001001010010101000001011011001001010000111111001100110011
751, 113, 10.134524, 1, 4.396000, 1.615900, 18446744073709551615, 1000011110111011000111100010000100000100101011100000010110001101001001101111011000010110111000001001
751, 114, 9.601605, 1, 4.168000, 1.880512, 18446744073709551615, 1111100000101100000111001101110111010001101010011001100111010010011100111111001001101010011110111010
751, 115, 10.170432, 1, 4.360000, 1.777596, 18446744073709551615, 1001011000101001100000010111001110001111110010011010000010011000011000110111111100101101010011101000
751, 116, 9.834252, 1, 3.916000, 1.420796, 18446744073709551615, 1110100011001001100101000101110000100111010110111011100110100011010101010000001111100101101010011110
751, 117, 10.512402, 1, 4.424000, 1.888195, 18446744073709551615, 0101000001111101010011000100110100010010011111111100101011001001001101000000010101011011110001111010
751, 118, 10.331705, 1, 0.000000, 0.000000, 18446744073709551615, 0001011011011110001001001110110000001011011100001001111110110100011100000000000110011000000101000001
751, 119, 10.199187, 1, 3.876000, 1.494661, 18446744073709551615, 1010100000111111100101110010000110011011001110001011110100001101100100100001000000110100100100100101
751, 120, 9.596605, 1, 4.196000, 1.782648, 18446744073709551615, 0110011011101101110110010011011010010111110010111101000010011100101000000110001000111111101100000001
751, 121, 10.309378, 1, 3.828000, 1.503515, 18446744073709551615, 1110001101000111110000101100110000111010000010111111001011011111010000000100011111000101100101000111
751, 122, 10.088154, 1, 0.004000, 0.003968, 18446744073709551615, 0100111001111111101000100001011000011100101010001110111100001111111011101001100111001000110000011000
751, 123, 9.449366, 1, 3.564000, 1.346928, 18446744073709551615, 1011111000110011011011011001111100011111101101110101101001010100111010110100010110110101010111010001
751, 124, 10.111115, 1, 3.968000, 1.492395, 18446744073709551615, 1010001010111110100111001101110001110100110001111101011111010001110000110101011010100000111111000001
751, 125, 10.241806, 1, 4.016000, 1.628971, 18446744073709551615, 0110011101001110001000110111000000000011001110011001001000001011011100101101111001001001000101000110
751, 126, 10.188919, 1, 3.832000, 1.666304, 18446744073709551615, 1001011100001100011110010100000111000010011010001100000001110010000110100001010111011101101101100011
751, 127, 9.764074, 1, 3.884000, 1.587366, 18446744073709551615, 1010000101100001010110001011100010101110000111001011010111011110001011110101000010000001110001010010
751, 128, 9.942408, 1, 4.236000, 1.761035, 18446744073709551615, 1111000000001001011001010110100100010011011001000001110010011000100011011011101010110011101010011010
751, 129, 10.439125, 1, 3.220000, 1.644654, 18446744073709551615, 1001011101010111111111001011111010101010011001111000101101010001010100111101010101001111110110101001
751, 130, 10.314681, 1, 3.764000, 1.422219, 18446744073709551615, 0100010100001010110101100100010101001001101011011010110110101101110000110001011110100100001111101100
751, 131, 9.793974, 1, 4.284000, 1.893721, 18446744073709551615, 1001010011101000101001111111001011110101010110111010011110001101001000101010111100111001000010001011
751, 132, 9.842180, 1, 4.684000, 1.669195, 18446744073709551615, 0111000000011101000000010010011110100011010000101000011011001010000111100101110111100110111010000010
751, 133, 10.485471, 1, 4.024000, 1.639247, 18446744073709551615, 0000011010001110101101001110011001000110010010101101100001010000010010101100110000001100110000111001
751, 134, 10.437318, 1, 5.344000, 2.226765, 18446744073709551615, 0110011100011001111000111100011000000111111110011001111101110100001010010011100010011010111100111110
751, 135, 10.269131, 1, 0.004000, 0.003968, 18446744073709551615, 0000011111010000111000101000101100001111010100101000000010110100011011010100111001001011000010101101
751, 136, 10.496543, 1, 4.192000, 1.575015, 18446744073709551615, 0001100000010011111110101011010101111110001011100000110100101010110110110011111000100010100111001100
751, 137, 10.367766, 1, 0.000000, 0.000000, 18446744073709551615, 1110101110101110110011010000100101000000000110011100001111010100100101001011010011111101111101011110
751, 138, 9.952715, 1, 3.732000, 1.530239, 18446744073709551615, 0111011100011001111011101011011000010101100111100100100000000100111110100110101110101101100001110100
751, 139, 10.087848, 1, 4.764000, 1.689867, 18446744073709551615, 0011010110100101100010110110011001110000001010101111100011111000000111011101010100001001010101111101
751, 140, 9.888705, 1, 3.992000, 1.445307, 18446744073709551615, 0110000011000101101001001110101011000011000000011011010111010011100101000100001110101001110001010101
751, 141, 9.761248, 1, 4.492000, 2.026979, 18446744073709551615, 1111101110110111111001100101010011010100111001101011100110011000001000101011110010010110011011110001
