round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 196, 9.807437, 1, 4.408000, 1.444344, 18446744073709551615, 1110010110010010100011001101000001010101100001111010001110001110111100100101010000101000011111000110
0, 197, 10.476947, 1, 5.018000, 1.362985, 18446744073709551615, 1010011110010110001010010101110111111001110101100100010110101011011010000001001000000100001100001100
0, 198, 10.593600, 1, 4.820000, 1.415559, 18446744073709551615, 1010000111011111110110000110000010101001000111111011101100101111110111100011011010010111101011111100
0, 199, 10.507077, 1, 4.550000, 1.153237, 18446744073709551615, 1100111011100011111110100011011110010010011011000110010110001100101010100100101000010010011000110011
0, 200, 9.789164, 1, 4.422000, 1.135509, 18446744073709551615, 0001000110010000010110010010001110100000101100001110101100000101110011010101100100010110101011001010
0, 201, 9.944716, 1, 4.442000, 1.265621, 18446744073709551615, 0111110110111011110100010010010001111000010000101110100100101101011011001010100000011010000100110000
0, 202, 9.582756, 1, 4.656000, 1.254030, 18446744073709551615, 1011001101000000010001110011010110111110100010001010111000010000000100100010010001101010101001111001
0, 203, 10.167377, 1, 4.530000, 1.175554, 18446744073709551615, 0100011110001000111110101010111110010011110000010110010101000100011101110111111100100000110101110010
0, 204, 10.564452, 1, 5.940000, 1.295027, 18446744073709551615, 0101111100110101100000100100111101001011100000010001100011000111101001111100000001110000100011011000
0, 205, 9.680539, 1, 5.116000, 1.222033, 18446744073709551615, 0000000101000110010101010001011110011110100110001110101100101011110011101111101101111000111101011110
0, 206, 10.246349, 1, 5.078000, 1.465482, 18446744073709551615, 1100111101011011111111100001111100110110011111011110101011011001011111110010111000110011010110100011
0, 207, 10.531043, 1, 4.120000, 1.224268, 18446744073709551615, 0011110100001001011001001010110100011000110011100010001000001000110111111010100000001111000010010010
0, 208, 9.788830, 1, 4.110000, 1.194704, 18446744073709551615, 0111100101000010000001111101111001111000110000100011101101101101011100101101000110000100100001000011
0, 209, 10.646808, 1, 5.272000, 1.187372, 18446744073709551615, 1000001111111010000011000101010110111000001101001001010100011101001101111111011100100010101001001101
0, 210, 10.463326, 1, 4.348000, 1.207363, 18446744073709551615, 0100000011000101001101000111110111111111010001100011110101011110101010011111001110100001101000011000
0, 211, 10.306385, 1, 4.804000, 1.365546, 18446744073709551615, 0100001110000110111100000011100111101010000100110000000010010010000111001111010110111001110011101010
0, 212, 10.282587, 1, 5.260000, 1.421043, 18446744073709551615, 0110111001010000110111000111011000010000010010111111000110000110011011110111010101111101110101011101
0, 213, 9.933969, 1, 4.312000, 1.175232, 18446744073709551615, 0101001111100010001111100101101111101111110011100010010100110100110110011101110110001000011011101100
0, 214, 10.060667, 1, 4.520000, 1.206409, 18446744073709551615, 1100011011010010010011111100111111001100000110000011001100001110101100010101000110110000010001000100
0, 215, 9.930921, 1, 3.998000, 1.234411, 18446744073709551615, 1110101000001010100100011010100100011101110001101110100010100101001000100100110100000011000001001010
0, 216, 10.512156, 1, 4.198000, 1.132595, 18446744073709551615, 1010011100100011111011011000110101000101111011110100001011111000110101001001111000010000011101110000
0, 217, 10.426663, 1, 3.894000, 1.180517, 18446744073709551615, 0101010010100101110010101110111011011111001010011101110010110100111010001110001010101111010111100101
0, 218, 9.949674, 1, 4.732000, 1.309993, 18446744073709551615, 1100011011100000001000100000001111010111101001010010110101010101010001010111100100000011001111010101
0, 219, 10.122090, 1, 4.076000, 1.122267, 18446744073709551615, 0100100110000001101000001101101000100111010100010101000010001011101101111100001010110010001101110001
0, 220, 9.782593, 1, 4.384000, 1.084839, 18446744073709551615, 1111111001101110000110011001010000100011101000010100011111110001100001001001111110100101110001011001
0, 221, 9.727606, 1, 4.398000, 1.264696, 18446744073709551615, 0011001100101010010010011110000100010101010000000001010010011000010000001010010111000101111111001100
0, 222, 10.270949, 1, 3.888000, 1.246428, 18446744073709551615, 1110001011010110001010001100110111110000111010000000000111011110001110000111100111110100011011110100
0, 223, 9.507240, 1, 4.096000, 1.246577, 18446744073709551615, 0100101000111100011010011111010011110011111001000101011001111010100110100111101010101001101001111110
0, 224, 9.910666, 1, 4.520000, 1.166409, 18446744073709551615, 1100110101111110111011111010101111011001001000100001100110111001100101010001100110011001101100101110
0, 225, 10.274082, 1, 4.398000, 1.044695, 18446744073709551615, 1000110000101010010110010000000000101100011101111111011001101011000110010111011110110100000001011110
0, 226, 10.040649, 1, 4.414000, 1.192031, 18446744073709551615, 1010100011011101110011010101010001010011111010000111101111110000110101100111100001100110011101001000
0, 227, 10.477111, 1, 4.898000, 1.263845, 18446744073709551615, 1100110010001101111001101011111111000111101001111010010000000010100011110000110111010111110011001011
0, 228, 9.625103, 1, 0.000000, 0.000000, 18446744073709551615, 1000100111011001001001010101010100111000110010110110010100000011100010111100010111011001011000111111
0, 229, 9.646245, 1, 4.370000, 1.232583, 18446744073709551615, 0111001001010101001110010001000101001001101010000001011010110001010010111100000010110111100101100100
0, 230, 9.774183, 1, 4.534000, 1.358361, 18446744073709551615, 0011011111100010000000001010001001111110001111110001110101000101110111011000011101101110010001011111
0, 231, 10.361406, 1, 5.042000, 1.447272, 18446744073709551615, 1110111101011011011001001111001000111101010000000110011001101001111010110100010101110001110110110100
0, 232, 10.025593, 1, 3.972000, 1.145022, 18446744073709551615, 1111000111110111010000000011101001000101111001111001011011101101011100010010010101010000100010101001
0, 233, 10.131401, 1, 4.200000, 1.209362, 18446744073709551615, 0011100010000010001010011001010001011100001110110110011111010011101000011110011010011110111000100110
0, 234, 9.889578, 1, 4.876000, 1.306464, 18446744073709551615, 0111001101000101110011110010100100100110001100010000010000111000000111111001100001010100000110101000
0, 235, 10.291328, 1, 5.426000, 1.391044, 18446744073709551615, 0111101110111111110011101001111111110110000101110110010110100100101100101000110111110101111010101100
0, 236, 9.786793, 1, 4.598000, 1.190713, 18446744073709551615, 0000111110111011111001010001001000010111100011000111111110000011001101000111100101111001101011000001
0, 237, 9.768454, 1, 4.012000, 1.041356, 18446744073709551615, 0110011010000100010100110111000001101111001000000101000011101000011100001111100111111000010101111100
0, 238, 10.101449, 1, 4.630000, 1.307741, 18446744073709551615, 1011000111101111101110011111110010010100110011100100101111001000100111011001110011111001011011011100
0, 239, 9.806513, 1, 4.410000, 1.252248, 18446744073709551615, 0110010101000111000000110011001010000010010101110100001111100001101101011001010101001000101101101100
0, 240, 9.594453, 1, 4.504000, 1.282550, 18446744073709551615, 0100000000101010111100100101000011110001001110010011110110010010101100101101011100001111111111110000
0, 241, 9.161556, 1, 4.150000, 1.251714, 18446744073709551615, 0010010000010100111010010111011100101111100111010101101100110010011000010001001100001110010000011100
0, 242, 10.236739, 1, 5.276000, 1.384080, 18446744073709551615, 0111000111111101001101001101011110000110001100000101010010110100011101001111111000000111111010001010
0, 243, 10.113565, 1, 4.612000, 1.236424, 18446744073709551615, 0001110100010001100110000100101011110000010010010111001010011010101000000111110100010101110000001101
0, 244, 9.807768, 1, 4.394000, 1.176778, 18446744073709551615, 0011000100000111011001000110110011000110100010000100001011110011000100110100000110111010010010111111
0, 245, 10.350880, 1, 4.236000, 1.233772, 18446744073709551615, 0011101101110100101010001010010010011101001001110010011110011101010011100110111100011111111010000110
0, 246, 10.270883, 1, 4.274000, 1.223978, 18446744073709551615, 0111001110100001011001001111111111011011011111011111100100000111100010101100100101110100000001010110
0, 247, 9.938373, 1, 4.320000, 1.212377, 18446744073709551615, 1101101001101110100001011011010110100110100111001011000111010011111011101111101100100000111001000110
0, 248, 10.415391, 1, 3.702000, 1.076871, 18446744073709551615, 0110110001100101100000001000001011100110100100111010010010111001110110011100011100111100011001101010
0, 249, 9.215548, 1, 4.124000, 1.186433, 18446744073709551615, 0101001100000010100011101011001010001010101100001101001010110001110001101111110001000101000101000111
0, 250, 9.709989, 1, 4.676000, 1.210537, 18446744073709551615, 1101111111111000110001100001011010010101101001110101101100101001111000100111011000111010000111001101
0, 251, 9.880898, 1, 4.030000, 1.050834, 18446744073709551615, 0000101010000000001101100110111011110000110001100101001001100100101111100111111111001011111011010100
0, 252, 10.027225, 1, 5.396000, 1.354144, 18446744073709551615, 1110001110110101000000001000101101101100010110101000011001010011001100001111010110001000011100011100
0, 253, 9.959490, 1, 5.066000, 1.286370, 18446744073709551615, 1011101011111000000110101000100100000011011010000001101100001001010000000000111100101111011101010001
0, 254, 10.039526, 1, 5.762000, 1.306139, 18446744073709551615, 1010000011011110101111010111101000000101010100010001001111111111100011100001111111010001000110110111
0, 255, 9.953477, 1, 4.362000, 1.208252, 18446744073709551615, 0011011111101010111010101001010001110100001010001110111011101011110001110101010101011110010010000111
0, 256, 9.958533, 1, 4.234000, 1.153147, 18446744073709551615, 1101000111110011111011101010001001001010011001101111001000111101000001001001010111111101001000001101
0, 257, 10.011661, 1, 5.114000, 1.329026, 18446744073709551615, 1010100011001100111010100111000100101110101010101011010011101100000110100010000010000100101110011111
0, 258, 10.117397, 1, 4.180000, 1.093318, 18446744073709551615, 1111110111001110101111111001111010001110001110110110000111101001011001111101001111100011001010100001
0, 259, 10.527913, 1, 4.810000, 1.356359, 18446744073709551615, 0000010110111010111010011000101000100101001101110000100011100010110010100001101100001111111001001101
0, 260, 10.174710, 1, 4.414000, 1.244030, 18446744073709551615, 1010101100101100011011110010000111101000100010001101010100011010011100000001100000001111111101110101
0, 261, 9.427757, 1, 4.140000, 1.122768, 18446744073709551615, 1100100110111110110110010010100011001011000011101110101100110101010101110101011000101000100011010000
0, 262, 10.603536, 1, 5.034000, 1.301976, 18446744073709551615, 1011001110101000001101110010001011111100010011001000101011000010011110101001110101011111100100101000
0, 263, 10.596532, 1, 4.476000, 1.332525, 18446744073709551615, 0111010001001011000111000011101111110000110110110011010000100111011101100101011100110110101100110100
0, 264, 10.143753, 1, 4.676000, 1.154537, 18446744073709551615, 1101010010001011000011111000100111111101001000001111010101100000001011011000001011101111001111100001
0, 265, 9.134036, 1, 4.250000, 1.149875, 18446744073709551615, 1110100111111101000010111101111100010111010101011010101101100100001011110110001110000100110110000011
0, 266, 9.828979, 1, 4.274000, 1.175979, 18446744073709551615, 0001100111100100110000110010010001101101101110110010110010011100111001011010000011110111100001001111
0, 267, 9.953140, 1, 4.506000, 1.158061, 18446744073709551615, 0010001111111001010111100010101010101100100001001010001011110110101110101110001101111110010000000110
0, 268, 10.173660, 1, 4.036000, 1.203180, 18446744073709551615, 0111011110001010111111111001100001001101111001111101100100110101100110001000111001100100011111011000
0, 269, 9.695181, 1, 4.696000, 1.434220, 18446744073709551615, 0001001010011010001100101011110011010101110001010011110010111011111101110100001111011000101111000110
0, 270, 10.382733, 1, 5.412000, 1.268722, 18446744073709551615, 0100010000011101111111001101110111110000110101011011101011001011001011000111000011100000111110111100
0, 271, 9.894588, 1, 4.284000, 1.254173, 18446744073709551615, 1010001101001100011110100100110111000100110100000110101111110001110100000001100000101100101010110110
0, 272, 9.454287, 1, 5.134000, 1.122736, 18446744073709551615, 0001101100111001101010101001001111100101000101010010101010111000001111110101010101100011000100101110
0, 273, 9.841371, 1, 4.398000, 1.260697, 18446744073709551615, 0000000111110101110010110001111101101010101101001000110101111011011111110101111000000100100100000010
0, 274, 9.755874, 1, 4.518000, 1.122954, 18446744073709551615, 0111000000000001101000001100110011100000011010100011010010101000100001000001000010110000111110110011
0, 275, 10.288365, 1, 4.524000, 1.229292, 18446744073709551615, 1001001100011110011001111011001010001001001000100101001000111001101010001100111011101101100010100001
0, 276, 9.993136, 1, 3.984000, 1.071064, 18446744073709551615, 1010010111011001110000001010011001001000100100000011110101001011000101011111111110011110101011000110
0, 277, 10.162371, 1, 5.466000, 1.228039, 18446744073709551615, 0001111111101100011101100001100100101101000011101101111101000001011111010100101111011000110000000000
0, 278, 10.447354, 1, 4.856000, 1.258162, 18446744073709551615, 1111100010110001001110000000001111110100011110101001011100100011110001101001110110001011011010010010
0, 279, 9.865609, 1, 4.666000, 1.360382, 18446744073709551615, 1010111000110000010011011011111000100000110001100011110010110011011010011110001000010101011100110111
0, 280, 10.362853, 1, 4.284000, 1.202171, 18446744073709551615, 1101100001111000110001011101010100001001100100000100011110110101000011011101011101001110000100110000
0, 281, 9.795303, 1, 4.004000, 1.263150, 18446744073709551615, 0010100001000101011010010000000100001100100101111110100010101010000111011001101001000001111110010111
0, 282, 10.047752, 1, 4.348000, 1.279363, 18446744073709551615, 0111100010000001001100100000111111010010011110100001000101110110000111010100100000111111111001110000
0, 283, 10.288829, 1, 4.120000, 1.076268, 18446744073709551615, 1100100110100010101011110001101111110010011111111111111100000110000011001111111001001111011010011100
0, 284, 9.586408, 1, 4.116000, 0.998067, 18446744073709551615, 0011100101010100100111110011110101101001000001100100001110010001000010011101000111001101100010011101
0, 285, 9.731536, 1, 4.298000, 1.088901, 18446744073709551615, 0001010110001100000101111010010100101000000000011001101101101001101101011001011101111111100110010011
0, 286, 9.329180, 1, 4.744000, 1.157318, 18446744073709551615, 1101110101111010101110101010000001000000001100110111101000100001010100111101001101111010110111110101
0, 287, 9.466209, 1, 4.302000, 1.145608, 18446744073709551615, 0000101010010001100111011110100100011111010111001100011101101011001011000101001111101011111000000011
0, 288, 10.072339, 1, 4.516000, 1.247493, 18446744073709551615, 1011110000010001000100011100111111101111110110101011100100100100010011001011010010011010010010000010
0, 289, 10.716613, 1, 4.498000, 1.267965, 18446744073709551615, 1011001100100010100111011110110001111011011011110000100110110000100011100101000000110101100001101010
0, 290, 10.485779, 1, 5.376000, 1.411192, 18446744073709551615, 0011010011111001010001001111111101101111110111100000110001010001000010100110000001110000100011100000
0, 291, 9.296261, 1, 4.282000, 1.169755, 18446744073709551615, 0110001110101010110100100001110011000110101001010000010001010001000111110000001101111100000011011000
0, 292, 9.695134, 1, 5.452000, 1.402861, 18446744073709551615, 0011101100100000110101001111110000001110111100100100010010110110000111101111000001110100001100100100
0, 293, 10.285310, 1, 4.296000, 1.096538, 18446744073709551615, 0101000110001000011110111011011011011110101011110111011100000111101110100000111000110100110100001101
0, 294, 9.312411, 1, 4.274000, 1.143978, 18446744073709551615, 0001011110110110101001101110001101111100101100111011010001101101001110000111100001101110011111110110
0, 295, 9.775439, 1, 4.170000, 1.044989, 18446744073709551615, 0101110001000101110010111001100000011001100101111010011110111001010101101001010100000001001100110101
0, 296, 10.287112, 1, 5.346000, 1.459209, 18446744073709551615, 0101110111010100111100010000000101000110111001011010000110001100101001000101111010111000101001010000
0, 297, 9.681038, 1, 4.526000, 1.280719, 18446744073709551615, 0010010100001000000011100100000111101101000011111110011101110000011010000111101011001010000110011000
0, 298, 9.759240, 1, 4.580000, 1.230213, 18446744073709551615, 1001110010011100011001000100010001111010101000100101110011011010100100101010010001000011101110001100
0, 299, 10.311897, 1, 4.216000, 1.231204, 18446744073709551615, 1101111011010110101111111110011011001111000111100011100100011110110000110000011101010001101100110001
0, 300, 10.268205, 1, 4.310000, 1.234923, 18446744073709551615, 1000011000111110100110010010111100011111011101100011010111101011011010001000000010010101011110010011
0, 301, 10.055820, 1, 4.098000, 1.219761, 18446744073709551615, 0010011111011011101111001010000000011111100110111010000101010111111010100000000010101011100010000001
0, 302, 9.815544, 1, 4.650000, 1.137313, 18446744073709551615, 1101010010110001001111100010100110100001000111000111110110100011000011101100110011100101100101011010
0, 303, 10.056948, 1, 4.274000, 1.179978, 18446744073709551615, 0001001000111010110000010110000100101110001100101011111000100010101100100101100011000011110000000100
0, 304, 9.898488, 1, 4.824000, 1.239980, 18446744073709551615, 0010000100111010011001100101010001101110010010111100100100101110111011011100110001010010011110110101
0, 305, 9.926076, 1, 4.468000, 1.341935, 18446744073709551615, 1100011101001100011001001010110010001011110101101100011010111100001110001110101111110000110110000010
0, 306, 10.108231, 1, 4.524000, 1.217291, 18446744073709551615, 0011101010000011101010000110101000011101111011001111000001010100100110001001101110011001010110000100
0, 307, 10.727009, 1, 4.954000, 1.201789, 18446744073709551615, 1011011110010101101110000111001011011101001010101100101001101111101000011011000011011110000110010110
0, 308, 10.012458, 1, 3.816000, 1.063535, 18446744073709551615, 1000001101110001011010001111011000110000101111110110100111000110100010110011111101110001001100101101
0, 309, 10.347188, 1, 3.928000, 1.081656, 18446744073709551615, 1000001011100000000001001111001010111001100011110011001001001101111110011101110001011001101110111000
0, 310, 9.630840, 1, 4.232000, 1.092520, 18446744073709551615, 1110110101100001011100111110000100010111010100101101011100001011001101101110111010000110010010010010
0, 311, 10.418918, 1, 4.548000, 1.277902, 18446744073709551615, 1001100010001011100011001101000011000011000001101101010010100010101111110110010111011001110111000000
0, 312, 10.388548, 1, 4.904000, 1.177505, 18446744073709551615, 1011111001011101101001100110100011011100100110101111000100001010101001010010101111001101110001110000
0, 313, 9.836707, 1, 5.778000, 1.592696, 18446744073709551615, 1001110010000011110111100111101110011100111001100100110001111011000010000001110010100011001010111010
0, 314, 10.142926, 1, 4.474000, 1.320887, 18446744073709551615, 1100101101110001010011101100001011001000000111001011110100001001000101010111001101101100000011110000
0, 315, 10.206012, 1, 4.474000, 1.128887, 18446744073709551615, 1110100101000000110011100001011111011101110011100111010111001011101100000011111000111111110010101010
0, 316, 10.161287, 1, 4.426000, 1.343196, 18446744073709551615, 1101111011110100100010000110100000110000101001011011011101000100011110000000001110111010010111110101
0, 317, 10.155836, 1, 4.200000, 1.277362, 18446744073709551615, 0011100101100101111111110110011100111000011110101101010111001000010101101110001110010011000101111000
0, 318, 9.980663, 1, 4.832000, 1.272719, 18446744073709551615, 0001011000010100011101101110010011011101001010101011101110010111111011100011101001000110001100111101
0, 319, 10.078080, 1, 4.290000, 1.251392, 18446744073709551615, 1101101111001110101010011011110110011000111010111001011011110000010111100110011010011100011011001001
0, 320, 10.414424, 1, 4.548000, 1.217902, 18446744073709551615, 0111001100000010110101111010000010010000101011110011110000011100000011100011000100101110001011110010
0, 321, 10.481356, 1, 4.998000, 1.332516, 18446744073709551615, 0100010100011101010000000110010111001111111101011000010010110001010011111110110111110111010110111001
0, 322, 10.279625, 1, 5.470000, 1.431154, 18446744073709551615, 1001111010000000100000110011001111111101010110001111011011100011001011000110010110100111010010101010
0, 323, 10.747416, 1, 4.708000, 1.222437, 18446744073709551615, 1001010100111110110100010110011101010100100101100011101101101010010110100101111010111000010110011110
0, 324, 10.251813, 1, 5.154000, 1.363629, 18446744073709551615, 1001001010000001011000011010111011010010000111011010101101000110001110011111011011010010111001110010
0, 325, 9.692939, 1, 4.190000, 1.129440, 18446744073709551615, 1110110110111110011001011000111100011010110010111000100111001111011000111101010001111100100010110100
0, 326, 10.547970, 1, 4.194000, 1.103032, 18446744073709551615, 0110000001001100100110010001111110101100011000110000100001100000111011010001011101111110111101011101
0, 327, 9.654734, 1, 5.132000, 1.305800, 18446744073709551615, 1110000100000111100010110101100000000110000110011100001111101010001111000010100011101101101011110000
0, 328, 10.285929, 1, 4.130000, 1.253621, 18446744073709551615, 0001101010101001100001111011111011000000011101000111100001000001000101100001110111101001111101110110
0, 329, 9.648231, 1, 4.290000, 1.131393, 18446744073709551615, 0010111100001010110011100110000011001011111100111101111101111010000010111000011110001010001010111101
0, 330, 9.619103, 1, 4.280000, 1.101322, 18446744073709551615, 0100000000100100001111100011010001100000101110010110101000010001100011011011010100011010001001000100
0, 331, 10.081472, 1, 4.452000, 1.248366, 18446744073709551615, 1011100000001101101101000011010110101010111011101101101100101101110010110110010111110000101001101011
0, 332, 9.964339, 1, 4.026000, 1.035895, 18446744073709551615, 1001011000000111101100100100000010111011001001101100111100110111000000001100011110111000010111111010
0, 333, 10.115608, 1, 4.360000, 1.316152, 18446744073709551615, 0111111010011111011011000010101001011011110010110101001001110010010010001010101100000111001011001010
0, 334, 9.798573, 1, 4.020000, 1.095429, 18446744073709551615, 0111100110010000101111001101010000110111110110011100011110100111010111101101011000110011100110001000
0, 335, 9.714607, 1, 4.224000, 1.189925, 18446744073709551615, 1010101111110000001010001110111101101001100111010010110111111110010101011000100001100000001110111000
0, 336, 9.608848, 1, 3.806000, 1.111737, 18446744073709551615, 1000011101001111100110001101110111000101100101110000001100101111011111001001010110001001011001001110
0, 337, 9.994431, 1, 6.292000, 1.541415, 18446744073709551615, 1010001101000001101111001001101100010111010001101101111111010110000101110101011010001100100100011001
0, 338, 9.568315, 1, 4.160000, 1.140455, 18446744073709551615, 1010011111000100011000101011100101001101110011001010011011000011000101101100010110100111011111000100
0, 339, 10.719969, 1, 3.852000, 1.100312, 18446744073709551615, 1001101001010011101010100010111100001001011001000101010110001010110111100110110101100100110001100001
0, 340, 10.002147, 1, 4.448000, 1.148894, 18446744073709551615, 1101110111110001101110110000101110001101100110001000100000100000111101101001000011000001110100011011
0, 341, 9.756210, 1, 4.628000, 1.196740, 18446744073709551615, 0011111011101000010111101000110011011010111110100001000101011101001110011000001001101110000100000010
0, 342, 10.110523, 1, 4.908000, 1.253236, 18446744073709551615, 0001001001011110110001110001110001100111111111001001100100110001110111001011101001011010010010110010
0, 343, 9.918182, 1, 5.138000, 1.288580, 18446744073709551615, 0100100010011001000000110011111110011100111111010010111101111010011100100000110111100110101111111010
0, 344, 9.828118, 1, 4.510000, 1.265057, 18446744073709551615, 0110011101100000100011100011100100001110111111011101101000100001011000101101100111100101001101111010
0, 345, 10.595738, 1, 4.576000, 1.271789, 18446744073709551615, 0011000100111000101111101000001000010000010011100110101111001111000000110110111011110101111010100000
0, 346, 9.598360, 1, 4.530000, 1.207553, 18446744073709551615, 0100100111101110100010110101101001111000110011101000001110001100011100100001111001111101101111001010
0, 347, 10.061258, 1, 3.742000, 1.099368, 18446744073709551615, 0000110111100000101010111100101101100111110010111100000101000000101100010001011100101010011011000100
0, 348, 9.951694, 1, 4.570000, 1.298092, 18446744073709551615, 1111100110010010001001011100110111001000101110001001010110111100010000111110111111100011110110110100
0, 349, 9.659850, 1, 4.050000, 1.153036, 18446744073709551615, 1100001001010011000001001110010101101000101111100101001010010100010000000100001001111011101110100100
0, 350, 10.286944, 1, 4.802000, 1.247257, 18446744073709551615, 0010101111000100111100001001001110001011001010011111111011110001110011111001000011111000111000010100
0, 351, 9.818434, 1, 4.360000, 1.168152, 18446744073709551615, 0001011111011001100000010000000001110000111011010011111100010000000011010100101101101111100101101111
0, 352, 9.611672, 1, 5.562000, 1.253825, 18446744073709551615, 1001110101011010000010000111110011011010010111111100100000010101101010011000010000101001111010010100
0, 353, 10.084586, 1, 4.436000, 1.210274, 18446744073709551615, 1111110010110110101001001000110010000000110101100000111110001011001101101101000101010000010001001011
0, 354, 9.848921, 1, 5.086000, 1.186046, 18446744073709551615, 0010101110001001011111110100101001110111101010111111111010010000011000011101001010000100001010100101
0, 355, 9.391391, 1, 7.262000, 1.602200, 18446744073709551615, 0011100010000100000001011010000111001110011101000101101010101000011110011100101011100000101001000100
0, 356, 10.652906, 1, 5.284000, 1.221404, 18446744073709551615, 1100000001110000100000001000001100000000001011100011000111001001111101111100100010100100001010110011
0, 357, 10.101681, 1, 4.588000, 1.266961, 18446744073709551615, 1011101100110101110100100011111111011011101011001001010010010011000010001011011100111110000001010001
0, 358, 9.965837, 1, 5.452000, 1.406860, 18446744073709551615, 0100111101000100011010100011100000001110011111011011111000000011001110000011011100111110001011110110
0, 359, 10.041038, 1, 4.416000, 1.215918, 18446744073709551615, 0011010111111000100101100100111110011101010011001110001110101111000000011110110000111110000101010111
0, 360, 9.828504, 1, 4.578000, 1.187007, 18446744073709551615, 1001001001111011010000111001011000000010011010000000110000010011000000101010001010000110110011011010
0, 361, 9.748191, 1, 4.906000, 1.303377, 18446744073709551615, 0101010001001111011101111110111000111010101000100001010011100000101110100001101100110001110001111110
0, 362, 10.046255, 1, 6.002000, 1.373372, 18446744073709551615, 0000000111000011110101001010000000110011100000011110111111011010011011001011010011011011011011011010
0, 363, 9.616931, 1, 4.356000, 1.311920, 18446744073709551615, 1100110010100001111011110110111000010110101111101111010101110010011111101100100001111001011111011000
0, 364, 10.302276, 1, 4.530000, 1.271553, 18446744073709551615, 0011111110001100110000000110011100010111011010000001110110010010111010111000010111101101111100001010
0, 365, 10.160027, 1, 4.798000, 1.378658, 18446744073709551615, 1000101000110110101011111101111101110001110110101101111011000111011100111110101101000011010110110100
0, 366, 10.625871, 1, 5.780000, 1.402982, 18446744073709551615, 1110001001110011000000010100101100011110001101111011000100000000010000110010101101101100011111101100
0, 367, 10.081267, 1, 4.154000, 1.077636, 18446744073709551615, 1010011101011011011010010100010001001111011010010100001110011110011010111110010111101000010001100111
0, 368, 10.139424, 1, 3.698000, 1.023243, 18446744073709551615, 0001001011010010110110110110011000011000011101100001001010011100110011100000011100101101010010010011
0, 369, 10.044807, 1, 4.648000, 1.182392, 18446744073709551615, 1001001100011110101101100110101100011110110001111100101011000010010010011100110010110111100110111010
0, 370, 10.255342, 1, 4.466000, 1.198272, 18446744073709551615, 0110000000001010010101001001000000000011010110010111010111110001100000111010000100001001010101000110
0, 371, 10.111927, 1, 4.716000, 1.265085, 18446744073709551615, 0110001001111000101100011101101010011110110010011000011100011000010110001101001000000110010110110011
0, 372, 9.885550, 1, 0.000000, 0.000000, 18446744073709551615, 0001101000100011001010110001110010010110010011000100000001101010011000100010100011100011010001110110
0, 373, 10.224307, 1, 4.854000, 1.444083, 18446744073709551615, 1111111001010001101000111000101100110110000001000110110000011111000011101110011101000011111010100111
0, 374, 9.951559, 1, 4.000000, 1.144000, 18446744073709551615, 0010000101001111100010010100101100011011000010011100110101111101111010010110000100110111111100011101
0, 375, 10.272320, 1, 3.930000, 1.119534, 18446744073709551615, 1101110011111000011110010010100010111100011001110100010110000111010100011000111010001001001010010101
0, 376, 9.939371, 1, 5.078000, 1.421481, 18446744073709551615, 1011001010010110001011001110001110100011011011100001000110111010011010100001100110101100000000100001
0, 377, 10.089418, 1, 4.392000, 1.168805, 18446744073709551615, 1000010011111000110101111001111110110101100010001100110110010010010011110010111000010011000010011111
0, 378, 10.613079, 1, 3.846000, 1.093701, 18446744073709551615, 1000000010111010010100110100000100000101110100001111010001110110101000111001100100000100000011111010
0, 379, 9.637367, 1, 4.668000, 1.259234, 18446744073709551615, 0011101001011101111101110100001011011111000000101110011010011101111011011100001110010010111011011110
0, 380, 10.504766, 1, 5.164000, 1.231765, 18446744073709551615, 0111010010011000110110001000001000011111010000110110101110110000110010110111001010100101001111111000
0, 381, 10.535976, 1, 4.466000, 1.262272, 18446744073709551615, 1010101001010011010110000110110001101000101000000001100011111110011011010100100100111110001010011101
0, 382, 10.103753, 1, 3.962000, 1.172423, 18446744073709551615, 0110110101111000001000001101010110000101110100100100001110110111101101101111110110110111111100010011
0, 383, 9.775037, 1, 4.648000, 1.218393, 18446744073709551615, 1000010110010001101000100100101101001110011010001100001101001010010010110101111100011101111001010100
0, 384, 10.496469, 1, 4.920000, 1.276235, 18446744073709551615, 0111110111001101011001010101101111000100110010101100101000110100110000000100111101000010011011110111
0, 385, 10.047686, 1, 5.110000, 1.162984, 18446744073709551615, 1010110111010111000101111110001100000111100001011101000110010000010001110101110001110110101010111111
0, 386, 9.134278, 1, 3.766000, 1.150491, 18446744073709551615, 1100010101000110010000011011100011010100101000111010011001000011011001001010011110101000011111010100
0, 387, 10.193905, 1, 0.000000, 0.000000, 18446744073709551615, 1011110111000111100111101001010100000111101011010011110001000110110000011011110010110101001111010000
0, 388, 9.531696, 1, 4.134000, 1.111704, 18446744073709551615, 0110101100101111101010100100001010100010000001110010110111101101111101001101110110100010101111101101
0, 389, 10.013966, 1, 5.150000, 1.309913, 18446744073709551615, 0011011100101011011001001110001101111100011110101101010001011011010000010100000111110010101000101000
0, 390, 9.178790, 1, 4.200000, 1.065362, 18446744073709551615, 0000001100100111001100001110101111101010010100100011000000000101001110110011100011001001010010110000
0, 391, 9.866157, 1, 4.408000, 1.260344, 18446744073709551615, 0001111011011000011101111010100001011101101110110001111100111001110110001100111100110110001001110011
