round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 196, 9.773229, 1, 4.612000, 1.184047, 18446744073709551615, 1001000111001001010001110001011001101111000011010101110011100111100101010100001000001101101001011001
0, 197, 10.234003, 1, 4.678000, 1.076645, 18446744073709551615, 0001110001001101010110110110111111000101101101010011100100111001010100110000011101111010101011001100
0, 198, 9.518332, 1, 3.962000, 1.138607, 18446744073709551615, 1111110011101001100000001010110010001011100111110100101001100011000010100010010001001110101001010111
0, 199, 9.996732, 1, 4.200000, 1.071202, 18446744073709551615, 0111101110010010100111100000111100101001000101010100011001011010100100110010110011110101001111111110
0, 200, 9.302494, 1, 4.494000, 1.122046, 18446744073709551615, 0101001111010011100100000011010110110010010110101010001011110100010001010001110100111100100011001101
0, 201, 9.450323, 1, 4.678000, 1.152645, 18446744073709551615, 0100111010000000110011111111000111000000000011001110011100000011010100100100101000010110101000011011
0, 202, 10.605038, 1, 4.636000, 1.145657, 18446744073709551615, 1010011111111100100000001010111000101101000010010111000010111000110110001111000000110000111010100101
0, 203, 9.743005, 1, 4.834000, 1.207092, 18446744073709551615, 0011011001010000100101100001001101101011100101110011111001110111101000111100100011100010000101001011
0, 204, 10.226296, 1, 3.984000, 1.110297, 18446744073709551615, 1101101011000101101011101001010011010110111010011101000100100101010000011010100001100111010011110110
0, 205, 10.384856, 1, 4.116000, 1.107714, 18446744073709551615, 0010100101001110111100011111001111011110001000101001101110110010101011000011001100111101011001110101
0, 206, 9.419804, 1, 4.632000, 1.251469, 18446744073709551615, 0100010000100100000011001110101110110000001011010001110010100000100101111001100001101010101110011101
0, 207, 9.789242, 1, 5.000000, 1.192000, 18446744073709551615, 0011110100101000010110000100001001010001010010011100110000001000011101110010010111111110011000101000
0, 208, 9.820671, 1, 4.340000, 1.175688, 18446744073709551615, 1001010100000110111101011011111100010011011110101111001101101001110001000110001000101000001001101000
0, 209, 9.659310, 1, 4.010000, 1.160299, 18446744073709551615, 1100101111001011011110010111001011001011111011101010100001111011010001111010011100011001000010000110
0, 210, 10.049472, 1, 4.166000, 1.147333, 18446744073709551615, 0110010111001011011000111111011001010011110011011110001000001101100000100110110010011001010011101001
0, 211, 10.078152, 1, 4.736000, 1.233711, 18446744073709551615, 1111100101011010110001000001110001111100100110000010111111101000000100101110100001111011110101011010
0, 212, 9.738898, 1, 4.572000, 1.214754, 18446744073709551615, 0010110101011110011110011001001101111010010001001101100001010111011001111101100011100100010011000101
0, 213, 10.171961, 1, 4.034000, 1.067383, 18446744073709551615, 1001110100001100111000110000011000010000001000100011001001010101011001100011000000111010111010100001
0, 214, 10.644927, 1, 4.222000, 1.136210, 18446744073709551615, 1101111011000010011010001000000011001100101000000101010010100111011000011001000111101011000001101001
0, 215, 10.157743, 1, 5.112000, 1.212807, 18446744073709551615, 1111110100011101001001101001111101000011001001011110000101001111010011111101101011011001011110011000
0, 216, 9.702375, 1, 4.856000, 1.119648, 18446744073709551615, 0100110000100100101100100111111010011101011100011001011110110111100111110011100110010011000111110101
0, 217, 10.155051, 1, 4.350000, 1.129047, 18446744073709551615, 0111101001110111011110011010000001001000111001001001011111000010111001111001000001100111110110101010
0, 218, 10.017706, 1, 4.628000, 1.101250, 18446744073709551615, 0111111010110101011000101000100000110000110011000110101000011101110100011010000011001101101110010110
0, 219, 9.356210, 1, 4.494000, 1.134046, 18446744073709551615, 0111111111010111011000101011110011110110001101000111001111011010111001001001000001100001110011100011
0, 220, 10.554201, 1, 4.304000, 1.141092, 18446744073709551615, 1010001110001010000000011001111000111000001001110110010110110110000011111110111101111010010010011001
0, 221, 9.916312, 1, 4.626000, 1.182126, 18446744073709551615, 1000100000100010011101100010001010010101001110100000000010000011100010111011111000010011011110100010
0, 222, 10.305293, 1, 4.400000, 1.124796, 18446744073709551615, 0011110111000101101011100010100101011111111101001100111111000100001111000001001100100001111001110110
0, 223, 9.995128, 1, 4.310000, 1.062380, 18446744073709551615, 0100101010110100101110101010100011010111001101101101100100100010010010000101111000011000001110010000
0, 224, 9.676649, 1, 4.280000, 1.071233, 18446744073709551615, 0000000110101111111101111000101010010111101111110101001111001100100110100111000101011110000110001110
0, 225, 9.620953, 1, 4.512000, 1.166692, 18446744073709551615, 1111100111001010110100110101100000101101111100110110100100011001000101000100111111111000111100010011
0, 226, 9.743371, 1, 5.294000, 1.347033, 18446744073709551615, 0001100101110101101101001111010000110010110011100101110110101111110010100111111000100100100011001111
0, 227, 9.867167, 1, 4.258000, 1.128825, 18446744073709551615, 0001010010010010101110100111001110000001000010100110001000011010010110100001000101011101010011100011
0, 228, 9.702645, 1, 4.314000, 1.231189, 18446744073709551615, 0000010101000111011111010001010011010110001100001110101101010000110100111011101100010110010100100101
0, 229, 10.342958, 1, 4.558000, 1.275129, 18446744073709551615, 0111101010011000010011111101110110011110001001110000011000101100111011001100001110111100110111011111
0, 230, 9.686069, 1, 5.082000, 1.222737, 18446744073709551615, 1001000000100010001001110110010101110100110010011001101001000011110111100111000101011001111100101011
0, 231, 9.946499, 1, 4.674000, 1.106796, 18446744073709551615, 0001111011001001000101000010111101101001000010011001110111000111011110010101110000010101000110111000
0, 232, 9.680471, 1, 4.494000, 1.226046, 18446744073709551615, 0001000110001101100001000000010001011001111101011101011000101011011001110010011001110010010110111000
0, 233, 9.559981, 1, 4.836000, 1.053363, 18446744073709551615, 1100100011011000110011100101111010111010100111101111100101111000011100000110010100100101110101010110
0, 234, 10.359554, 1, 4.576000, 1.137428, 18446744073709551615, 1000010000010011110011101010100010101011001000101001110101011111100100011111101011010010001000001100
0, 235, 10.035629, 1, 4.682000, 1.114456, 18446744073709551615, 0110100101101100110000110111101111100010110100100010100110101100110010010001110111011000100011100111
0, 236, 9.521065, 1, 4.952000, 1.267251, 18446744073709551615, 1110111100101100111010001100101001110110011010011100101011101100110010000001000011011100111000100110
0, 237, 10.428329, 1, 5.114000, 1.245945, 18446744073709551615, 0011010000011100000110010001010011110111110101111001000110011100110010110011011111111000101101001110
0, 238, 10.481503, 1, 5.172000, 1.243427, 18446744073709551615, 1100000110110111011101111101101100100001110001011110111011111000101111111110101001000011010111110010
0, 239, 10.726663, 1, 3.962000, 1.034607, 18446744073709551615, 0101010000010100111111000101011101000010000101111110101110101011111101000100001010001100111010110111
0, 240, 10.774426, 1, 4.146000, 1.148893, 18446744073709551615, 0100010001010111001110111010101110010110001101100001001010111110000000100011000110000001100100110111
0, 241, 9.988426, 1, 4.568000, 1.132043, 18446744073709551615, 0100111101100010010011001110111101011000110101001100110001001010010001010111111100110111110111101001
0, 242, 10.623749, 1, 4.562000, 1.169919, 18446744073709551615, 0011001111111010111010011101100001100010011101010010011101001111101011101000100101010100101011110010
0, 243, 10.557049, 1, 3.956000, 1.089065, 18446744073709551615, 1110100001001011100011011100101001010101100000100100000001011011001101011101001100010010011111000101
0, 244, 10.061177, 1, 4.142000, 1.034714, 18446744073709551615, 1101110100010110110011000100011001101111010111101010010001011010101000010100010000101000101111010101
0, 245, 10.210894, 1, 4.212000, 1.212236, 18446744073709551615, 0010011111010001010010100100110001101101000011111100110011101111011111111011010010001000001010001111
0, 246, 9.692470, 1, 4.522000, 1.160546, 18446744073709551615, 0100111000100001011110111010010110010001101010101110011111111011000011001010101000111101010111011111
0, 247, 9.533952, 1, 4.072000, 1.139192, 18446744073709551615, 0000110011111011111100000101010101011000010100010100100000110000010011001010001101101000111111110011
0, 248, 10.420455, 1, 4.884000, 1.153474, 18446744073709551615, 1001110111100000111001000010101011101101111100101001110001001000011101100001000001101000001110000001
0, 249, 10.583313, 1, 5.040000, 1.242365, 18446744073709551615, 1111011110100001011110010010001100000000110000111010000100010100110111110001011111000101011100011010
0, 250, 10.202168, 1, 4.838000, 1.259631, 18446744073709551615, 0000111100110011101101001001011101111001010000010110010111100000111110011100110101110000001000110100
0, 251, 9.646668, 1, 5.170000, 1.270520, 18446744073709551615, 1100110110000000011001100111010100100110001010010010001010011010111011101001001110000101100101100110
0, 252, 10.610440, 1, 4.046000, 1.080481, 18446744073709551615, 0001011100101000010000011001001010000010011111100001111010001000010011101001000010111000010101011101
0, 253, 10.288625, 1, 3.868000, 1.135346, 18446744073709551615, 1001001000101000110110100110101000010010101000001111001111000101011010011100010001101011101001001010
0, 254, 10.199754, 1, 4.380000, 1.167912, 18446744073709551615, 0000011011010110001110100110111001110100100001111001100011001000101001101000100001101000101101010001
0, 255, 9.424082, 1, 4.588000, 1.181260, 18446744073709551615, 0101011011111010011111000100100110001111101000000110010100011011100101000100111100100000010110111010
0, 256, 10.469034, 1, 4.512000, 1.202692, 18446744073709551615, 1011111100100011010101100110010101110011000010010101001110111001010011011010110001111110011110011011
0, 257, 9.985223, 1, 6.070000, 1.272204, 18446744073709551615, 1010111110011111000101100100001100010110001101010100011010001000101101010101110111111001101011001100
0, 258, 10.009001, 1, 4.424000, 1.120789, 18446744073709551615, 0000100100110000010011101111110001001101100010101110011001001101100100101101100001010000001010110000
0, 259, 9.586023, 1, 4.830000, 1.274520, 18446744073709551615, 0011011010010010110010100110111010011111111001001101001110001010101010101011010011110011110111000110
0, 260, 10.441914, 1, 4.314000, 1.071190, 18446744073709551615, 0011001110110110001110000111110101001110000001010100011000011010101110001000101101101010001001111110
0, 261, 10.530208, 1, 5.094000, 1.226190, 18446744073709551615, 0001011001100101100010110100000001100100001101100101110100111101111010001110000101111010101100010100
0, 262, 10.129242, 1, 4.870000, 1.178762, 18446744073709551615, 1100000011100101000100101110000101010010010010011101111011001000111001100100101100110111101101111110
0, 263, 10.059840, 1, 5.406000, 1.244668, 18446744073709551615, 1100111001000011001010011100101011001011001101101110011101010000000111010101101101101111011011001000
0, 264, 9.727460, 1, 4.776000, 1.209617, 18446744073709551615, 0011111101010100111101001110101100011010100011011100000000101111101101111100000000100010100001101101
0, 265, 9.866717, 1, 4.142000, 1.182712, 18446744073709551615, 1010110011010011111010110001111001010100110001011001101100000000100010011011001000110010000100010111
0, 266, 9.936646, 1, 5.406000, 1.272668, 18446744073709551615, 0101000111011101010010110010010001011000010100100110111110011000110001101000000001111010011011011100
0, 267, 9.800231, 1, 4.424000, 1.180789, 18446744073709551615, 0110100011011110010010101101000000011111001110011100001010110101111000000011101001010111001110110011
0, 268, 9.504434, 1, 3.944000, 0.993766, 18446744073709551615, 1001001011100110001101010110101110110111001011001001101001011101100001110000011001011011100010111100
0, 269, 9.864256, 1, 5.342000, 1.138296, 18446744073709551615, 0011011010011101010101001110101010001110110100100111000110101001101001100101100010000100111101101111
0, 270, 10.302448, 1, 4.340000, 1.079688, 18446744073709551615, 1001011001100110110011001101011011000001010101100000110001101100001101010010110100010011000011100100
0, 271, 9.962858, 1, 4.278000, 1.114686, 18446744073709551615, 0011011100011011101001000001000111001100100000110011000111101111111100010011010111010100101011010000
0, 272, 10.142711, 1, 4.586000, 1.281971, 18446744073709551615, 0110010000110111000000001010101101011000010000010011111110011000001101001111101010101111000011000100
0, 273, 10.183192, 1, 4.564000, 1.081301, 18446744073709551615, 1010100011001101101010011001111100010100101101010100110011000000101100110101000101001001010001101011
0, 274, 9.819352, 1, 3.946000, 1.027667, 18446744073709551615, 0010100000011010111101101101110010101110101110100000111111001011101100011100011000101011011000000111
0, 275, 10.245122, 1, 4.082000, 1.126017, 18446744073709551615, 1111010100000110101101100110110001101111100011111110110011001101100100011001110110110001110111010111
0, 276, 10.348271, 1, 4.606000, 1.078462, 18446744073709551615, 1001010010100011011110001101111000001110001000001000100011110100000110011110000100110100001110110111
0, 277, 9.401414, 1, 5.224000, 1.300017, 18446744073709551615, 0111010010101010111001011010010110100000111010000001001100000011100101001000001001111101011110011011
0, 278, 9.208875, 1, 4.104000, 1.176325, 18446744073709551615, 1010111100100100000111110111000000110001111111010100111010111011110100111010100010011001010110010101
0, 279, 10.134727, 1, 4.594000, 1.135067, 18446744073709551615, 1001100111111010010111011001000010101000011110001011001010010110110001010010101000011101010001000000
0, 280, 9.950687, 1, 4.548000, 1.258009, 18446744073709551615, 0101001001101110011101011011000111100000101101010001110100011011101010110010010001110000001100011000
0, 281, 10.063770, 1, 5.174000, 1.128318, 18446744073709551615, 1101111110011000010001001001111110001011111010010011010010011111101101101101000110011011100101101101
0, 282, 9.898464, 1, 4.974000, 1.226507, 18446744073709551615, 0010100001100010110000011101111010100010001000101000011000011010110010111101100011000101111010100110
0, 283, 9.485323, 1, 0.000000, 0.000000, 18446744073709551615, 1010000001001101011110110100111001011110110010010100101011101010001001010111001001011111100100110010
0, 284, 9.739871, 1, 4.412000, 1.172940, 18446744073709551615, 0010110110010111111100000111110111000011010001110011110100010011001101010011111010101100000011111100
0, 285, 9.764907, 1, 4.394000, 1.132622, 18446744073709551615, 0100100111110011101000011000100111100110010011000010001100001111100111100111011001011101110111011111
0, 286, 9.864899, 1, 4.282000, 1.087767, 18446744073709551615, 1110110010100100001011110001101010111011110101010010100001011011000100000100101011101010010001100110
0, 287, 9.198054, 1, 5.490000, 1.403095, 18446744073709551615, 0000101110111011011000011000111010110001011011110101111000100011111011101000001101111111100110111001
0, 288, 9.963457, 1, 5.538000, 1.211167, 18446744073709551615, 0100101010110010001101101011010000011011000100101011011011000000011011100011000011001011011101010111
0, 289, 9.977026, 1, 4.160000, 1.152288, 18446744073709551615, 1011000001101111100101010011010101101110100101101000100111100001101100010101101000000111011011000111
0, 290, 10.241907, 1, 0.000000, 0.000000, 18446744073709551615, 1001011100100100101001100000101011001100111111110000100110011010001001110000011000111110110111011110
0, 291, 9.539051, 1, 3.952000, 1.125328, 18446744073709551615, 1111010101010011100111001101001010000010100111101100111001100110100101111101010010011110101111001000
0, 292, 10.602837, 1, 4.392000, 1.144545, 18446744073709551615, 0100111001001100110011000000101001111010100001111000101110011011101011001100000010001000111010010011
0, 293, 10.160426, 1, 5.166000, 1.232692, 18446744073709551615, 0010000001011011011111011110001110110101100011000011001011100100010101010000010010001011011000011000
0, 294, 9.892420, 1, 4.662000, 1.133072, 18446744073709551615, 1011111000110000100010100001010010110010101011001001110001000001001000011110100111010110001111101011
0, 295, 9.636913, 1, 4.524000, 1.216091, 18446744073709551615, 0110101111001100110001110110011011011101111011101011011111111010000010000110111001010001011010111110
0, 296, 9.664729, 1, 4.706000, 1.176633, 18446744073709551615, 1000001100111100010100111100010001001101001001011011101111010010101110000001001000000111001011111010
0, 297, 9.617273, 1, 4.848000, 1.270837, 18446744073709551615, 1111000110001010101101111001100011100011010100110011111011111010011011001000000000111011111110100111
0, 298, 10.101214, 1, 4.248000, 1.241583, 18446744073709551615, 1011001001010110110110001000111001011111100111011101101010100000001001011000001000110010111101101100
0, 299, 9.518702, 1, 4.126000, 1.097646, 18446744073709551615, 1111000101001101110100011110011110000101010101001101111111101011001100011110010010001111010010010001
0, 300, 9.818063, 1, 5.646000, 1.231135, 18446744073709551615, 1111010111011111010010000000001110101001010111100100011001011011000110110111110001010010001000101011
0, 301, 9.483497, 1, 4.172000, 1.174304, 18446744073709551615, 1111011001010111011110001110101101000011001011010010010110011111100110001010100011000100011011111010
0, 302, 9.905829, 1, 4.380000, 1.143912, 18446744073709551615, 0001010100100100100011111110110111110101101100111010001100110001011101101110000111010110001011001010
0, 303, 9.919162, 1, 6.122000, 1.353538, 18446744073709551615, 0101000010111111011100100101001110011110111110010101110110110111111111100010111111110110101100011010
0, 304, 10.030648, 1, 4.228000, 1.098496, 18446744073709551615, 1000101001110011001111111010001111000100001001001000000010110101000011010110010100000010100000000001
0, 305, 10.154824, 1, 4.584000, 1.094686, 18446744073709551615, 0110100001010001010101011010100010011110001110101101100011000000111100011010011100000011101101001000
0, 306, 10.107712, 1, 4.320000, 1.040350, 18446744073709551615, 0011011111001000100110000111111011011010100100011110011010100000000111111111101110001101011010101001
0, 307, 9.738988, 1, 4.834000, 1.211092, 18446744073709551615, 0001001100111111111011010011100001000100100000110110000001001101100110001011010000100000100001011100
0, 308, 9.295929, 1, 4.224000, 1.052977, 18446744073709551615, 0001010111011101011101101000100100100100101111010000101101010010101011010100111101001000010011101110
0, 309, 10.077030, 1, 4.360000, 1.026212, 18446744073709551615, 1110111000011011001110010011111000001110001100101001000100001000111011110001000011011001100111111010
0, 310, 10.248515, 1, 4.420000, 1.092870, 18446744073709551615, 1100010110011001000000110111101000000010111011000101111010111111100000000101000010101010010111010110
0, 311, 9.931078, 1, 6.722000, 1.313007, 18446744073709551615, 0101110010010111110000000100100100010100011111100001011010011011000001010111011101001010101001110100
0, 312, 9.835665, 1, 0.000000, 0.000000, 18446744073709551615, 0001100011001001101111010011010100101010100010111011000100111000111011110001010111001001100010000011
0, 313, 10.616564, 1, 4.238000, 1.050145, 18446744073709551615, 0110111100001011010010111111110110100100001001101000000101111100001001111100010000010001100000010000
0, 314, 10.202492, 1, 4.344000, 1.120259, 18446744073709551615, 0101010100000100010000011110000101101001001111010011010010101001111110101111110100001110101010110100
0, 315, 9.427181, 1, 4.352000, 1.173296, 18446744073709551615, 0100000000010100111011001110100011011100001110001001000000010101110111001111011010011011001000101110
0, 316, 10.097338, 1, 4.620000, 1.144713, 18446744073709551615, 0101111011111100111000010110111001111111001101110011011001011011001110110011011111010101100111110110
0, 317, 10.362965, 1, 4.262000, 1.166062, 18446744073709551615, 0011101011111110000101101101000010110110101110010100010111010001010100101101001101101001001110101011
0, 318, 10.068867, 1, 4.082000, 1.126017, 18446744073709551615, 1111100111010100101000110001010001011101001001100001001011100101010111110010111000110101011000110000
0, 319, 9.810600, 1, 4.046000, 1.108482, 18446744073709551615, 0001010100101011101100100100010100100010010100111111111001100101101100110111100100001010011000100100
0, 320, 9.887457, 1, 4.000000, 0.988000, 18446744073709551615, 0010000110000010001011000010111010110001111101010101110000100100100101101000001111100110100011100000
0, 321, 10.112226, 1, 4.798000, 1.084780, 18446744073709551615, 0100100100011011010000001011001110101111110100100100010111100111111100100100001010111111111101110100
0, 322, 10.195511, 1, 4.356000, 1.141769, 18446744073709551615, 0000111001011010000011000000011000100110001110101111010010010110000010010001110100000111100001101101
0, 323, 10.487351, 1, 4.404000, 1.280880, 18446744073709551615, 1000001011111100010111000010111001001111111101110110101010110111010110101001110011010101111010000111
0, 324, 9.880088, 1, 4.426000, 1.300733, 18446744073709551615, 1100101111100011100001010001011110101111110000111010000100000010101110111111000000001100110001110100
0, 325, 10.032169, 1, 4.766000, 1.248947, 18446744073709551615, 1000101010100010001100000011100010111011010011001100011110001101100110000010110111011011110110110001
0, 326, 10.025751, 1, 4.350000, 1.105047, 18446744073709551615, 1101110010100011000110001110000011001100001100101000010001101100001011110011010101001110000111000111
0, 327, 9.833565, 1, 4.484000, 1.223618, 18446744073709551615, 0000011000101001100001001011101110001011010001000010000010000101010010111100011110011111111111001101
0, 328, 9.516235, 1, 4.052000, 0.988923, 18446744073709551615, 0111001100100101011110000001100110001110111011010110111000010010011111011111001111100110111000100111
0, 329, 9.904415, 1, 4.406000, 1.168907, 18446744073709551615, 1110011011101001110011001100111010111000110011110101101101000011111111001000011011000011101110101000
0, 330, 10.226089, 1, 4.494000, 1.130045, 18446744073709551615, 0011001111110110010100000110111110001010001100000110001010111100011111111000110001110101101101011011
0, 331, 10.428529, 1, 4.560000, 1.066529, 18446744073709551615, 1100000111010011101100010101000110001110001101100101011101111001101111010100010010101111110100100101
0, 332, 10.244416, 1, 4.722000, 1.230766, 18446744073709551615, 1101110100111101010111000111011000111000101011011100000011000010001011010010000111010110001111001101
0, 333, 9.960111, 1, 4.244000, 1.148232, 18446744073709551615, 0100110100100010011101111010110110000111010111001001111110101000111111100011100011101110011100011000
0, 334, 9.629994, 1, 4.618000, 1.153558, 18446744073709551615, 0010101011110110100101100001100011011111001100101111100011000101001101000111000100101110000100110101
0, 335, 10.058763, 1, 4.314000, 1.031190, 18446744073709551615, 1100010010110110100011110111101100001101111001011100110101100101101111011000110000100111100111001110
0, 336, 10.361867, 1, 5.032000, 1.336556, 18446744073709551615, 1000110100011011001011110101101111010100010011101000010000111111010010000001011001010100100100011110
0, 337, 10.306118, 1, 4.366000, 1.098804, 18446744073709551615, 1001101110100001111011011111011110010001101011111110111111111001010111111000001000001111011111101001
0, 338, 9.300285, 1, 4.692000, 1.140841, 18446744073709551615, 0001111100001111000100011101011001100010011101101100111101000011011100111111000110000010111001010110
0, 339, 9.843507, 1, 4.074000, 1.092574, 18446744073709551615, 1101111011001111100101010000000110100001111100101111000110001000001011110111110100000001111111010111
0, 340, 9.789556, 1, 4.562000, 1.157919, 18446744073709551615, 0101100101100100100110001111101100100110110011011100001000010101110010110010000111000011000011000001
0, 341, 9.177173, 1, 4.340000, 1.203688, 18446744073709551615, 1100101100111010011000001011111010101001010001011101111000011111100111011011111100111101010000001001
0, 342, 9.851477, 1, 4.452000, 1.267288, 18446744073709551615, 0110100001011000111101001010110101100001010000101010000011010000011000001001000110011111101011100101
0, 343, 9.850441, 1, 4.626000, 1.350125, 18446744073709551615, 0001101101101010000000011100000111110001101000010110001110000100110000111001010011111100010111000101
0, 344, 10.123386, 1, 4.784000, 1.227611, 18446744073709551615, 0110100011111011101101010101111111001110100010000111011111100001011110100111110110001101110000001101
0, 345, 10.116311, 1, 4.720000, 1.296034, 18446744073709551615, 1110111110110000101111001010110100001000011101110110110010010011000101100011011101101111110100111010
0, 346, 9.526572, 1, 4.198000, 1.090335, 18446744073709551615, 1100100100001010110011000100111000110011001010101100010011111001100010011011011011100000100011101000
0, 347, 10.377203, 1, 4.354000, 1.089537, 18446744073709551615, 1011011010110011010010001010110101000010010100001100000000000110110010101011100101110110101111110110
0, 348, 10.288595, 1, 4.146000, 1.136893, 18446744073709551615, 0100000101100010010011100001001111000000011001000111011100111011101100001001000101111100010111011111
0, 349, 9.923443, 1, 4.020000, 1.028391, 18446744073709551615, 0000011001000110101001011111001100110011010000101110010101100001100011010011010111101000011001110111
0, 350, 10.148269, 1, 4.672000, 1.155867, 18446744073709551615, 0000011001010000010010100111001101110010010100001100011110100101100111110101001001111001010001011011
0, 351, 9.421431, 1, 4.696000, 1.290535, 18446744073709551615, 0100101110110110100110100101000001001111001010111110100100111100001000111010010011011110001001101011
0, 352, 10.433552, 1, 4.504000, 1.096263, 18446744073709551615, 1011011110101101101001011010010001110100011011111110011110000001010011011001100100001101001110000110
0, 353, 9.761628, 1, 4.506000, 1.183885, 18446744073709551615, 0001110101000000111111101001111010010100011010000001001000001001001001111011101101101000100110110101
0, 354, 9.474074, 1, 5.746000, 1.261153, 18446744073709551615, 0100001011101110000000001011010000111101110010011110110110110100100101000010101110111001110001010000
0, 355, 10.110735, 1, 4.668000, 1.137975, 18446744073709551615, 0010001111010011011000110111001100010101010001101111000110000000111101000110111000110000010000000011
0, 356, 10.386096, 1, 3.966000, 1.078262, 18446744073709551615, 1110100100111100110010101000001100001001110100100111000100110000001110000000111010101101011011010111
0, 357, 9.617306, 1, 4.454000, 1.275121, 18446744073709551615, 1111110011001110110100001101101111101101110110100000100011001011011110111101010000001000100101110010
0, 358, 9.913753, 1, 4.342000, 1.227976, 18446744073709551615, 1101100001011101010000110001001111101100111011111101001001110010110111001001100100111010100111111111
0, 359, 10.165001, 1, 4.814000, 1.095914, 18446744073709551615, 1000101011000110111010110111011011001110011010110110001000100100110100010010101111000011001010101010
0, 360, 9.386772, 1, 4.528000, 1.071157, 18446744073709551615, 1111111101110100001100101100001111100000101111001101001001110001111110100010011110001101111000100101
0, 361, 10.435398, 1, 4.660000, 1.102087, 18446744073709551615, 1010101010111000001011010001010010011010110000110000110001101000011000111101101001100011010010100010
0, 362, 10.320301, 1, 4.792000, 1.125471, 18446744073709551615, 0110101001010101100000010110011011101011100101001111011000010100110010110111011000000011110010000101
0, 363, 9.920903, 1, 4.608000, 1.173663, 18446744073709551615, 0110111011011111010011111110101110010100000000001111101001010101010101100001000101111000001101110010
0, 364, 9.687584, 1, 4.072000, 1.163192, 18446744073709551615, 0101011100010011000001010000101010011100010111001011011110110111011001000111111000000011110000010101
0, 365, 9.499835, 1, 4.472000, 1.161238, 18446744073709551615, 1010101100000011100101110101111100000100000101011100100001001011000101011010010101000010001010000000
0, 366, 10.004139, 1, 4.032000, 1.109837, 18446744073709551615, 1001011011101000101101110001010111010110111000010010110101000011111110100100000001000101000010000101
0, 367, 9.993692, 1, 5.182000, 1.271814, 18446744073709551615, 1111001000010100001001101011000011110110100110100110110010100010110011101001001111110001101111000101
0, 368, 9.917100, 1, 3.896000, 1.033605, 18446744073709551615, 0000100111110001010011010111000101111101000011011001110011110110011000001010001111101011110111101011
0, 369, 10.437433, 1, 4.862000, 1.130174, 18446744073709551615, 0111101111100101010101001100110101000111110001110010110000011101110111110010111101111111010001101011
0, 370, 9.637619, 1, 4.354000, 1.145537, 18446744073709551615, 1011001101101010100110000100011001011010111000000110100010111001101010111001000110010001001101010001
0, 371, 10.056947, 1, 4.296000, 1.319274, 18446744073709551615, 0011111111010110011111001110111110001001001010101110100011101001010010101100101110000101101011101001
0, 372, 10.005882, 1, 4.774000, 1.187105, 18446744073709551615, 0000000111100000010110100011111100111111101010101000001000000001001110000000000110100001111001011100
0, 373, 10.364046, 1, 4.174000, 1.095279, 18446744073709551615, 0111010111100101110100000110101001111110100011111110010111001011010010011011100011101111010111100100
0, 374, 9.948303, 1, 5.108000, 1.254499, 18446744073709551615, 1001000101000100100110110011001111010111111111101111111011001001100100001000010111110111100100101011
0, 375, 9.975408, 1, 5.272000, 1.358134, 18446744073709551615, 0101110101111000110101100100100011011001100110110100100100100001001011000011111011101100000100100001
0, 376, 10.203500, 1, 4.564000, 1.165303, 18446744073709551615, 1011000110110100001101100000011100010100111101000100100001100110101000101001111101100111000010001001
0, 377, 10.071831, 1, 4.296000, 1.123271, 18446744073709551615, 1011001001010100110110110000001100011010101011001111110000111011110000000010100010010100111001111001
0, 378, 9.883322, 1, 4.184000, 0.984027, 18446744073709551615, 1100000000001101110011111101000000101011111001001011101111100100001101001100011011001101101111010010
0, 379, 9.419592, 1, 4.114000, 1.122506, 18446744073709551615, 0111111010111101111100010001000011001101101100100110010101000000000100111010111110111010111111000001
0, 380, 9.743146, 1, 4.390000, 1.084458, 18446744073709551615, 1101101111111011010110100101100001100010111000011100000000101000111111100011010001000000100100010101
0, 381, 9.699015, 1, 4.270000, 1.168442, 18446744073709551615, 0001010000110110111010000111011101000000011011001101110010101001110110111101011110100010011101100110
0, 382, 9.377173, 1, 5.248000, 1.251663, 18446744073709551615, 0100101111000100111000011001000100101000100001000000010110100111011101110010101110011110100110111010
0, 383, 10.089651, 1, 5.544000, 1.261347, 18446744073709551615, 0001111001001111110010111110001010001001011111000100011101011000000101101101111101010001010000000110
0, 384, 10.254800, 1, 4.248000, 1.137583, 18446744073709551615, 0111100000110011011100111110010110111101111010111001011100001011110011101001001111010000100100010100
0, 385, 10.284706, 1, 4.028000, 0.982724, 18446744073709551615, 1101000111001001101011010000010000111101001010000000101100111011101011001011101000110110110000100101
0, 386, 9.387250, 1, 4.324000, 1.089086, 18446744073709551615, 1110110100000001011010000001001100110100111000111001110100100100111111101010000111101010001001100110
0, 387, 10.142915, 1, 4.576000, 1.173428, 18446744073709551615, 1001110011101000101010001010101100111001101111101011101111001011000000010110110011010001110111101001
0, 388, 9.858987, 1, 3.986000, 1.136037, 18446744073709551615, 0001110100100100100110100000100110110001001111011101110011011110010110101100100011001101010111000011
0, 389, 10.409674, 1, 5.076000, 1.242911, 18446744073709551615, 0110110001010110000010110011001010001101001011000100011010010001001000110100101110001000011000000010
0, 390, 9.970328, 1, 4.652000, 1.162073, 18446744073709551615, 0100101101110100111010100110101101001000100001011011100111100101000000100000100000001110111001111111
0, 391, 9.713295, 1, 4.990000, 1.111899, 18446744073709551615, 1110011011100110110100011111101101010101110011101011111001100011100000001011010010100011101111011010
